id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
d6950f0e3a2e4661f365b24663fd7f8471ac62270fb168a2092bb8ce8f512761,Why banks fail: Outgoing FDIC chief Gruenberg assesses banking industry risks - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMitAFBVV95cUxQU21vOFlyYnRCMjJ0aDB1eFNqMFVGNGRzZWZKVEtTeW5UYWdWT0NUelVzaURPYlVzWTBhWEkzWnI1QU9rMERHZHA4cXpuelVCNHFkWFhqVXpfR1dlUkszdHpMWldBMGtVaGJmU1BDVXIxUUtQa182Ml9fdGFxY3pkNGpfVG1oTk9Qb1BYSnc3a0tadTNMUDdOLTlBbF9uZTlRLUU0cDVuUnN4aGJraVNjOVlaV2E?oc=5,"Sun, 19 Jan 2025 08:00:00 GMT",azcentral.com and The Arizona Republic,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-19,2025-01-20,2026-02-05T16:37:35.595678
bb4c6aeb2d4a03ec2f35bba19a4b5c5dee9332b712c57cf6150764eadf8b6360,"Huntington grew deposits, loans faster than peer banks in 2024 - The Business Journals",https://news.google.com/rss/articles/CBMimwFBVV95cUxOclRYcnFONjBJdHdVSS1qRjdzc0xISTFNWmdaZm94Mm1FU3pCR1M2RXNXWnFidjlrRXUyRU1vOUVtR252R1hmUzZXbllpWjROcXJfV0p5UHlQVGJnNDg2VTNyQXlvSnpZaElxRW5OeVp3RDdvSHZ4Y0d2enVPdFh6aTZwcjNfU2xPQ25TbVJzbjBiM0wyRDR6OTJoRQ?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-19,2025-01-20,2026-02-05T16:37:35.595678
45a27ae01346751f4eff4957c802dda07bce8096f84a94239652edd035b343f6,What will happen to short-term CD rates in 2025? Experts weigh in - cbsnews.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNeVVJak81Mmw2UTJMZXNIb2NjMDdfd0h0M0IyTDQ4aVU2M1B1Q2NrejBTTXY5d0FnQmd6aS0yazdiX3pEVGFSX01LcEpJaTFYODJ6UkdsZUdscnItZjBYLUpqdnJYY28yam5MajdSaDNkWDZGZEdNVEpOOGxJcjVMX1o4cjBoQk0wQVZOYTZxQzJ0RUFxYTdlRXVB?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",cbsnews.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-19,2025-01-20,2026-02-05T16:37:35.595678
08edaac1c95354da603cce36dac986d05e9e652d1a8d116beb92a9c5139c5256,Could Buying JPMorgan Chase Stock Today Set You Up for Life? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQlhtTlNlYnJoa0ZtR0ZWZ3AwWHVhQ1VrbWZvdlZJcU9wamUtZy1sMm5NWUI2bTI3QURCRlc4MlZkUmhPcVc0eWZsWGprTkR3VUI4ck04U0NwVExRbWw5U19QYTctZW96N0FjRWFmSFh1cEFkZWR2aHlQZFlxa2tzOHpOdGdFUHZUeUZyOVNEVGIxVHVUUnRHRw?oc=5,"Sun, 19 Jan 2025 08:00:00 GMT",The Motley Fool,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-19,2025-01-20,2026-02-05T16:37:35.595678
effc8e7d8e5f619aa7c3a3e0b40f43e53a46076cdebfbc1d5f73bc13d28654cf,The Art of Valuation: Discovering JPMorgan Chase & Co's Intrinsic Value - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUWZOTklPRnFFbGxvZDl3RTVYSWRlZUppaGYwYVlyS3hzSVdtd1Rkd0RCel9YZU1UUDBIeWxOM3F0UFFCVXhsY290a3JaQ09nZnM0RVJMT3VvdHhJcHFqWHVRNWVmTTB6OFg3WGRwbUJjNUVtQmlQeGZCQWZjdVRHUXI2eE5iWXRTYjlYVmFzcw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-19,2025-01-20,2026-02-05T16:37:35.595678
b469dbe02947fab8499a725995e756a0838c37738fd49e5b7054e3928618eb72,Morning Coffee: The funniest man at JPMorgan got a big promotion. Some people got bigger bonuses at Citi - eFinancialCareers,https://news.google.com/rss/articles/CBMiakFVX3lxTE1aZHhGRzhUcm5HVU0wYTlWcllBWkx3RW1TR1lqaW1jVHRfWVZXd1BkZTBHbF93VXVqT21PR21URGl0UUtoNXhwSFVzNTEzZ05FS204YnFsQ2lqY1ItWVR3UUNCbFJpbEZNaGc?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",eFinancialCareers,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-19,2025-01-20,2026-02-05T16:37:35.595678
72fea212906665d48113a593294ef56ca05776b0838fd4de26fb2c50fd4f2c17,California wind forecast worsens as red flag fire weather warning expected on Monday - The Guardian,https://news.google.com/rss/articles/CBMipAFBVV95cUxQX3RrMVhhTUhmVzkwWjIyOGtPWUVrTTVaWmd2UWdjSUJjeDNZcmtwMF9US3NiZzRpQXRlVUhmSDRidGFEc1lYc0xpRy1TZjhtYjh6VmswNUVfdkdmQzFFYVU1Q2d5WXEyRy13cUxMd05nZlJPR0txSlJ1SVAyLS0wOGxfUFNxVHY1bW5QN1FxSWJMQ2JvSFdSWEctYlVCZHhBVHRTUg?oc=5,"Sun, 19 Jan 2025 08:00:00 GMT",The Guardian,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-19,2025-01-20,2026-02-05T16:37:35.595678
001587d2264a4be1d0d2d559c723ef8beb77ac9a907445fb11c4d988043cdd19,Bank of America's $1B Employee Bonus Plan: A Retention Move as Wall Street Heats Up - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZnR3eUxldld4U01SaUo3anBrVUtfZ2F5NEJLSDA4dUE4UmJwYU9POGRGYmxNUjMtQ1doNXR1R2o0UDhuTlFwemZEa2xFdWFxR1pENEZXZHE3Z3c1blVvUFM2ZGhTVUNZZl9yNHdSTjBDcmFqUFdHV3l0QWE0TmJrNWYzbw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-19,2025-01-20,2026-02-05T16:37:35.595678
717b63b9c4ddcb7b37bd6da0b88850ad26fb7e9d02b110a50b656a9bb28ef838,Trump's First Round Of Executive Orders Includes No Tariffs - Investopedia,https://news.google.com/rss/articles/CBMimgFBVV95cUxQT2YzYWQ1SlczNTV0ZTV5aFVkMnprZlk2WjlpLWctX0J6ODZsbllGbkp4bkhnWjVJbUdnWHNKQjdETE1tWW9PVmNIeGRpSE1wMGJuRVdxaERtR2NENEx3Q1ZKNTRHVjAxVExhLWhKdS1YUElNOEVad3VTc0tqbGI0Z3piejRHaGx0Rnd5d2hxVlFHNGE0ZFZRaDlR?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Investopedia,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-19,2025-01-20,2026-02-05T16:37:35.595678
e1ec2351a0603d207e8d79fdb203980d0bea8f41a35bb08f24e8ef46eadce453,Trump Inauguration And Executive Orders: Tariffs On Hold - Investor's Business Daily,https://news.google.com/rss/articles/CBMiogFBVV95cUxQcy1xN2VLbXJQenVhOXc0TUxabjVZZnVwVWdPU1drTnNuWHY4VEtGMUlHcURoN0NHdzBPdFhIUTg4SEVhS0lhRVNiMndhN0xEU0RSQVgtZDJRaDRaVG8zNXIxd2xoTDhkSVZPYzJXcnZxd2NnOWVQa0lHU0ptSWhrNE9oajViVTlKQlp2LUdpTjdYVEloallPUThLanYwcUFvLWc?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Investor's Business Daily,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-19,2025-01-20,2026-02-05T16:37:35.595678
