id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
c76b1f4e3624a28a301d62ce9bd5de1e1c839d29d481f456fdf058ec661721a4,FDIC Ordered to Face SVB Financial Suit Seeking $1.9 Billion - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQd29ERTZSV0pINlFDemdvN0tXeEJaS04tM194c2plUDRmU3dCdUlpeWJZY0NaWXhjeUZWUzViaXo4RzhNS2UxaDlIQ3dCVlI2Ykg2TDRDaVdxVWwtWVd0NmpyUzZlR2p4d2ppdWxOSThqakx0eXh5cDkxQ2FNRnBnMDR4YUtyQ0xDYm1obnV5d1VnOXBMOEhoVnZsUzRTWl9zRDVQVWNQOW9ONHhOeGZF?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",Bloomberg.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-28,2025-03-01,2026-02-05T17:06:48.240147
770a0372a4fa6fe3ebc983f243103576194715caa838351ade430c2309d8986c,Silicon Valley Bank's former parent can pursue $1.93 billion FDIC lawsuit - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPX3RBMGpGSHcxOFd3SjA2aElrNGpPUVRrNXZnWFlZSnlGdVNIUmNQY3hvSmZtRG55VzNZQk1PUzlvYVFOaVE4c2VzZERsYTM5ZkJUNjg5d0hjdzZUR3BqcGFDVnM3SDZKc3I0VXI4V1BpS21xTC15MmUwVWE4UVE0bTFRQk9rWEtaMVJfRXEyb0l5Y1pPbUYxV0hObHRRQTJZRDdMNmluNGVJT2JjV0dvUDdR?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",Reuters,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-28,2025-03-01,2026-02-05T17:06:48.240147
cb74e496029e14e7f127ae6c8e5ee7cbfbe13c13b32d432772bab0805309ff13,Liquidity Coverage Ratio: Definition and How To Calculate - Investopedia,https://news.google.com/rss/articles/CBMic0FVX3lxTFBQczBRQjNRNGxJTmFvbHJsZl9UUzRNMTNna3NOUlE1NmxLdmxmMXl6ZDN6RVRLMmJ6ODRTbnVKLXdVZjZvMHVPUkk0bldSbHozNWpoemJOa2cxYzl6ZWlHUWdmR0FfdTRnUnlnNmZXZGZrQTg?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",Investopedia,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-28,2025-03-01,2026-02-05T17:06:48.240147
e88c802297e7bfb579296775507cfa5e08a84d4f1baddd39ac463558df2b2e5e,FDIC sheds 10% of workforce; more cuts likely - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxNUUsyNmZkODRVb1Z4TzBWb1FFR1ZnQ3lueHcxdklCQXJxVlFvNHBVdmtFUWhVeEllVEtPalJQUWFNcVQ5c0JhdDJxbEZJdDA3UDMwS1NIb1lhTjIyWC1jdkJDUFR0c2MtN3p0UmxJQzNQLWZOd0RTOUc2eXVnU19HZ29mRVo3VTlQeGIyVG9wU3pXdGNzRUE?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",American Banker,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-28,2025-03-01,2026-02-05T17:06:48.240147
41b74061b8faa11a0897b4a8bfa4064094a9284ab70d4a6608cb02967b76b0a3,Why waiting to invest is riskier than investing - Startups Magazine,https://news.google.com/rss/articles/CBMigAFBVV95cUxNek9tYlNjaEdlclJma3pNNExEVGM3UGFUWmtkNV9WM0E2S1h6VlFDcmJMcU1MS1lteDBhb0VZanFHSjJsNDBQUThvZTZ4ZTN3em5qeHRVS3VjdmUzdnk5aGkyU3BVY3k0RE1nSmpGNjAxd0dBNnNZX3VsVEpTT2VvNQ?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",Startups Magazine,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-28,2025-03-01,2026-02-05T17:06:48.240147
629979c3e46a22e60d8178200da7fa189b0d0dcdf4c30658817bd4798e1a0d69,What is the second republic? What do students and other political parties want? - The Business Standard,https://news.google.com/rss/articles/CBMirgFBVV95cUxQenFONDQxN3NhakMxUThWaEZXN2U2X0c4a243c2dWdFFtZy1za2Q3cGFIZ1ZmRWJjMjM2YkstYmZpcE04akFDYk1PSnM0a0tUWWJ5QzA2WDhJalBtUGtCMnNBc1RHUjlvTkNpNy02MUxNakxXRG9TZS1LRUEwaEd1cVVQQ3RIZGtTbGNhU0FCaXRZcDZyZ2VXTkdpMkRENVFNdzBIS1dQcUFQUU92U1HSAbMBQVVfeXFMT3k0TFZJekJmTTJnRi1jUkozaGZ1YnJhakZLdFZ5V25GZFctcC1sVzBtY2tlaTFhU3hvSFZCVTB5cFl6bmtmUHJ0MGdZWDFmS09TU1EtQTBhNzh3ajJfRkRVU2hQY05Ic3NUSGNCbXBYaHVUWG1CYTc2Y2pGRVZiblhsUUdRc2syWnJROW54bDNBWExMX2ZyLWt3M01pQ0JYVEtzVDhWLW1Xc3ZJMFVrYXppbFU?oc=5,"Sat, 01 Mar 2025 08:00:00 GMT",The Business Standard,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-28,2025-03-01,2026-02-05T17:06:48.240147
e52dbfc41ecb9fc4d738a52a27d8e0674518c924d946565cc5b78f6aac56551d,My Path to Afenifere (1) - thisdaylive.com,https://news.google.com/rss/articles/CBMib0FVX3lxTFBaeldKRUtqdURmUXE5c0ZyOE0wek9GeF9VYzVoTF9QbG5KdENrOTkyQXp0XzRzbnRXSGlOOXZ0QThqM0VXZFdlY3FPWHhIV0xIZnhMcmpyRlNUWFRNYXhJdHRqYlh0RDRlMjg4dHc2TQ?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",thisdaylive.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-28,2025-03-01,2026-02-05T17:06:48.240147
7c486600b54f9bab1c848e8451dbfd5f7f4a310dcd9db00951d4608b14843c05,"US Banks’ Unrealized Losses Explode by $118,400,000,000 in Three Months As FDIC Declares 66 Banks on ‘Problem List’ - The Daily Hodl",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPOER1R3lUdEZWS2M1WUswNmlLczdJR0tSVGoyaXVBQ1EzemZKbEp6Y19NMTJELWM4SmNhd2V1dEIwSDFyRk9wQnNRNFBrb1RZdDJaZ3JzcEZLeUNUNkFRaWJoYW9yNExwOGJkcTBQbUxGMk9WQ2RoVHVVRnlnRGtsVkR0X1lYRU42dkRrc1Y1Z0JCREhFYzBMZ2IzWVNfU2YyTFNTa1p3dWh5YlBGNklYY3pGNTJfSVBLb2NnUjd5UXhzM2dfLXdMckdnZl9ocHlmcEpRSVhWZUVDUdIB3wFBVV95cUxOQW5OSld5VTl6a2d4VHBaM1Y3NkpaUzBOQmVHcnhGbEF4alFvSjRoUGlXbDFDaTdvWjg1emJkUXlKQ0ZQLXpqVjcyUUxrVXRnOTlIVkxrUU9VVUdsRXROSmp3a0l1Ml8yQXNiRDBiSmtXRzhiY1dfZUpDS0l1bHpoQ3RGTllGOUYxblBnMFpPN2N2a0x3WGpFc0lLM2xWZGhORlM1OFBSTllNWFdvdklZOTBCZ0J3MFBObi1RUU9aTDRteDU3c0RTYTdaVldfZHlheS1oelRMTzVTR0dOV1Jz?oc=5,"Sat, 01 Mar 2025 08:00:00 GMT",The Daily Hodl,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-28,2025-03-01,2026-02-05T17:06:48.240147
ed0222e6824c1f3d7bc99567de265e01ee11a500609e554b7436e38b99d77e09,Western Alliance Bancorporation Full Year 2024 Earnings: In Line With Expectations - Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxNWkZSX3RHZEg4MVpuNVVsRlVJb2ozNEFiLUx3RC1EZ3FvUEI3TjE2dUdmXy1WeVFOTGVDS256dHBJN28zYkVnamVRanF6SU9tNWxXSHgzNFhqUlQwcjRtclVGU3RBTnJjRExKOWt6XzRmLXlzUFBIRjVZQmNuYlVOc3Q5eGtlWWk3YXluMXFvb04?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-02-28,2025-03-01,2026-02-05T17:06:48.240147
329fe79f72caf4cdd255d797c51344ad848d6942865e0c6281ebe9ccc60ab5ea,400 more Flagstar Bank employees to get laid off as result of sale last fall - Detroit Free Press,https://news.google.com/rss/articles/CBMilAFBVV95cUxPM2ZoYUJ4VTBZQWJ1NS05QWNMNHhNWFAwcVhqX3J5alJBRzZLdDd0OVVMM1JaRV96cXQ2T2Q5b3VKSzlPRlN4d0xtZkxIQXRpeTFBSVV0Z3Z2RmZhRWJIRXR4ZE1Fc3F4cDd3aE9TdzVZWEVBRzRfM2lodExOYmhsS3Z6aGdXcjFNWjBMSEs2clIxOVVE?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",Detroit Free Press,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-02-28,2025-03-01,2026-02-05T17:06:48.240147
