id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
58d314cbbadd4b2529b3fd93ab63494674c11a26d90979607b2b712fd1ae74ee,"Best CD Rates Today, Sept. 26, 2025: Up to 4.45% APY Still Available -- Lock In Before High Rates Disappear - The Motley Fool",https://news.google.com/rss/articles/CBMigAFBVV95cUxNOHp3RlV5blBVcjBXa01fUmlhZEl6dUhzSWNhWmhpeld1WFZZY1MyQ3hZVzFuZ2RjSWhfOFNDejE3QndaMGZpdVJFdTRodmpsRlUwMThtMWl3ck1sN0JnM0NaNTJuSlZ6aUVZMkRUQUk3ang3RXpJclREZ3NBLWE4UA?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",The Motley Fool,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048
cc0e8404c8f896ce04df53aa4379a5131a040a4b2a9738fe910448c8a50f6a8b,Which Bank Stock to Buy as Fed Lowers Rate: Bank of America or Truist? - TradingView,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOV0pnLTkwX0k0Znc2TktncEVrM19TX1BtQUlrU0ExV1lnYS1ZaWhyWFp6RXRKWjBjNnJkYlJDclN0V3dNS084MGxkYkNTVEY4aTFQV3NHcEZfb05Sd3d0dDJjN0RlUURuaW9lOVAzckVnQmlrVkUtOElkd1VMNjJfX3VmcDhUT0hwQ0tRQkVUejZqVjYtc21kbk5hb3dCcGFHc0F0MElqN25PSG5xSGJyY0tvVU1mcldSX1RDQUt0cE1RUQ?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",TradingView,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048
9deeefa71cd60b12005e4c6b1fe54a028bce9e8b90482cd5aa7d086af171bf62,Regional banks dominate deposit surge - The Business Journals,https://news.google.com/rss/articles/CBMimgFBVV95cUxQd1U4Mld0NjUwSVRaS05IMnNjRVdHYjlib2M0RndnMXRkZGZxOUJEUXJoSWFyN3BMOHJ3SUJUbnJRMHhIcmY2XzVmZG1xa3ZJcTdINTJ2cXVFTjRuOF9UdGdyeGU2bHg5WnZMQktlcE8yVEdYLWQ0YWtBSkZvN0ZVVy1hTDBZaG1TN1I4a2pIM3hBaWszVmdVZEdB?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048
12744e2d7541091ae9791abe4f04c56fc8d1c008fa3230e8be71944a4f455ba5,First Horizon: Fairly Valued After A Strong Run (Rating Downgrade) - Seeking Alpha,https://news.google.com/rss/articles/CBMingFBVV95cUxPbERjZTJMcEdnNGNNRjZoV20zUXpaMTJJeVZnMkhGaXdnWHZiZDJZZzRhb0ZWNXdra2VXY1hpMEdXV1NiZmlId2ZBU1BHZ0tySlVwUk5sMHFCbVFTc1ZLOXU3RV9CN3dsS1RnN0xuaWRRVnZFWllGSjR6M3h3NXpNMjRmS3o2TzZENmV4UWJ2eU9pVHdDeHlTWnc5WjBTZw?oc=5,"Sat, 27 Sep 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048
f218572b6a8c50e91b9442c93c0b0d6be32a74cbfa5547316d03ba472711f6f1,Bowman Says Fed Should Use Smallest Possible Balance Sheet - NDTV Profit,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZFVzTTA5RnVKanhvNWRxRG94cEtMN0VsX1JfYWFCdUs3UWxmdlAxYkxqdlBPSUxYa19icVExY2lkVmRLMHVhbEFaOVJ2ZC15cGo1RHJhVkE2Q2ZURTIxX2FBOXl6cFJuTlBoMk9jLWtOVGhMbTJST3VFeGtfQjFDMlA1R2gtcFBVYmxuMWNJblZwTlZ3b2JzUmtqTFR3a1NLXzZVTnZoTVDSAagBQVVfeXFMT2RVc00wOUZ1Smp4bzVkcURveHBLTDdFbF9SX2FhQnVLN1FsZnZQMWJManZQT0lMWGtfYnFRMWNpZFZkSzB1YWxBWjlSdmQteXBqNURyYVZBNkNmVEUyMV9hQTl5enBSbk5QaDJPYy1rTlRoTG0yUk91RXhrX0IxQzJQNUdoLXBQVWJsbjFjSW5WcE5Wd29ic1JrakxUd2tTS182VU52aE1Q?oc=5,"Sat, 27 Sep 2025 07:00:00 GMT",NDTV Profit,"""Fed emergency"" AND (facility OR liquidity)",10,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048
03a80846ee38e34c820b514426c9b2b50f3b741dece478b2cb0d2e6493a9b661,JPMorgan Just Downgraded IREN Stock. Here Is Where Options Data Tells Us It Could Be Headed Next. - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZkxnZC03bzcyOG1OeE54cmE1ejRRMENDS2Ffd0U5N3JROFlEeHdTWnZZcjNBSjRCVmk3Nm1wbDlBUVJkOTJXZV95aVJseHdoRklsLTZPUE5YMWxFMlVTcWctVlUtOXc5bmd1Z1BVLVRQX1BHQmVnbkxHczF1MVMxRTJnTUFOUW9N?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048
d713243ea424c6dc2830c583aebfa70c0f092d7d5e0c59b5eef612f2ee021e21,Iris Energy stock falls after JPMorgan downgrade comes with $24 price target - Investing.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPQVgxNVAyYVEyM2Zydm1NazIzWTE0aTQtZEJnYmczc25ILVBDM1lvR1ZCdFh3OGwxSV9aRzZ5MV9YTFdCNkFUVEpFdW4tSzgyclpiM3JrOHZKckx6cGJfQVUxSTNHTkozYUlUczdZMTZJanJ1ZzZCSUtabUhLRjBZMnZXOExnNEJaMFV0bWx3NlpXR0M2T1hnTG1jbDc0eTl1WmNlV0pHNlE5bDExc0N4ZGhvSXotajByLU5GX1ZLa2JFM2VEbnAtSVlKcTNRalBfSVM0?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048
e1c893fa8199b604f1ef297cc9d2eac365f9c95f5e545bc8fa5cdb5497705227,JP Morgan CEO Jamie Dimon has a ‘warning’ for US crypto investors: 'If inflation does not go away...' - Times of India,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQd3V0dWNYcExTTmZmVF90NS15eEl2NDlUU0M4bk5xNkJ5cjJTczR0RnZybnZrQ0s3RUFENWtnMUE2cWpORjB3OW0xcDZ4TDJ3Z3daTkxYaTdQaDU0cFFTT0R1bnViUktkWEJtMVc1YWp6TDZtOWo2Mk9CMF9ZbTJ3NEpnM1Y4aGtVRThvOWYwQ3MtSDFyZE1YMzZuMTAtS2dXUVRreDVWTkZ5SzVoUWpRYlRyTkM5MGVnYkxwOUdrMk1MVU0xZnVUZmRrbmQ2QUtWclN3TXU1OTlqbWZHR1hSVFlRYkhTT0NRV1U2Y3BUMTdPLVpuOWFqTmdONW5DZjhyTkNtNjNoWUbSAY4CQVVfeXFMUFJQZElfN0FrTXEtSlMtU25XcU01ZVlfd1V4NDJRN0Y0UWxsMkUwTUh3Ums1Q014MEZwY2hMalpWdDNFdnMzUERNSmFRci16TTRPMGZCemdBZVJnWWRjcUNyMFRDR004R0o5d0J4U2NKdjNOWGY5Z1VWdEhtWVdJVW5SalJCNnBZbVNvTHV5Q0JDMC05bFJXemZhdTNhaWxELW1Cb0o5NmJsczlNTHpZSjhZYkdaMVRuTk5xUG16d202aFg4TjJrcnVOb0VYV19hWDNFSjU4dWFxTEdXY1RUV3p2R29aZC0yQ1FiNmloeEVES1lCQmJEMktoWktWdjMzdW5zRDEzWE12TW5pRjFn?oc=5,"Sat, 27 Sep 2025 07:00:00 GMT",Times of India,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048
7e0e00b9adfa305e82b636c28e64c2bd56b69c79a7ecc924213fe22cfc3d5cd8,Iris Energy shares drop following JPMorgan downgrade with $24 target - MSN,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMC1LWmxUUmtad01JMXR6bUdkMVF6bTlJTzBscjFEZHRCTFItMGo1Rm52Y0YxbVV5THBzWHZqaHFSNTFIV2ZlalhWcHV3ZVFYQmJMVmJzcEtPeVdPYnpBRmdKWDA0WTNVTDhXOHRPNkNlbmZQakpBcEVQdXc0VWVkeTFqLXJCUTEtamJzTmRKVDNtelhQdHFYRElGb1NIellMalRnczE4LUY2YmNYYWlIMmpIbHlzX2s3NEVtbFVxTmxhb1JRSWpSd0ppUkkxNDk2SUxpdnhVVUVncmNLTmc?oc=5,"Fri, 26 Sep 2025 12:42:05 GMT",MSN,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048
6b2477e67ce1fccc3bea085461254294fb29e3671afcf6060bcf259e01b22fc1,Iris Energy Stock Downgraded by JPMorgan Investors Lash Out - International Business Times UK,https://news.google.com/rss/articles/CBMinAFBVV95cUxQODZHamhPdGFnZkVpZVh0TW1fU2dIUW0tTUdtN0lfVzhKbE8yYTI3SEVkUGU4STJlbnVNRFF0WmxxU3RDZEdSaXN2TlJjR3d6dnF1QVViSm9sdUFKOHhHYzJJYVM2d0kzaG1ZT0FqMmlpOGJORlpzQVF2dUwxU0lUYWRIR0ppUmFhXzRUdldzN05KZ19pRS1vc1pvdHI?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",International Business Times UK,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048
