id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
5e0e95dbe30ff09704d052e8953cb9417c9c2f0df866f9363534ed867d5868a6,Flagstar expects to turn profitable in 2025 as recovery push takes root - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaG1TYVh6VVhDdkRrbmZRY1U3S3c0WjBRMGRScnJtMTc4bWRVTXF5N0F1MG5uaDd5WGdXRXVQRW9TSFFEY3BrRkN4cG4xaXVrZ0VBbGh1UlptMFJaWk15REFzY1k4TGRVbWNxOHJMU19xTEhrVGFySlpNYUZ0Y1J2N2xPYk9TempKdlZFdnpKeXFHb3pNNEYxTmFHdXc3dGxkZ3FpcTg5cVNWUDEy?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Reuters,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409
79f1beb173fbcea5f3dfdb4966b553c45a5805ba95c3e9cf3dcd44c42eff2139,Flagstar Purges $4.7B In CRE Loans As Losses Narrow - Bisnow,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVGVnOWpXcGRpYnRpakszT0V4bVZ3d2RZWFJmS2QxZy1md0NneTNDVVRJajNuZC1XSWdUS2tISm1XbVQ4WERHeWczYThVQ3czVkFzaE15ZWRaQXhqSm03VlpVYnJZU3prWVo3TVhqT2pIcmdUQWxuTXlTZkNSbTVvakJtblk0UlNvTDIzMzdnX3BTd3E3Qk9PUDE1MVF4RWhCNmx3TnNocjc1UQ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Bisnow,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409
d9ee42cc6418ead5ba14b230451aec7d08a49174dc0027fd5b5a88557ab2fbf2,The Best Regional Banks Of 2025 - Bankrate,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1JdTFCMnR1U1BydnpOeFVBZGNFM1lpV1NpMTZCdkY4OEpzNVRMR2dZUFk0SjZlWDItVUowcEVZYTlOdWJLb1g2cllpaC15ZzA4Zlp6WjViT2gtSi1XZDFpMUJPUQ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Bankrate,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409
a307f1eac938c61e36e6faef08ea1446698acc93549d259f5b86d4428d3c363a,USAA sues Regions over mobile deposit tech - Banking Dive,https://news.google.com/rss/articles/CBMilwFBVV95cUxObzRYcDRGVXRGMHhoeWFKR3pyYmpMeUJmSmlqd1NHdllGYS00UWVBaUxXWVZtbWJnazM3RmwzaFZCMzhBTnVmRVJCYkZteUpobGtpX3RUMW9FSTdSU2JBd2gxRmJfQWNzUF92QTJHMzFVdmJ2b3BNMWFncjdjVm9lcGY3NHVVUVFlWktEblB2X0U0M0FhTHo0?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Banking Dive,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409
26b1b433bf4e15aa576828b8223461b4201956dd66172d7751cc567407068ae9,BankUnited: Solid Deposits But Light Reserves Leave Shares Fairly Valued (Rating Downgrade) - Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMWZFemwwN0dlN1h4UlNLVmVHalREQzhlaXpfTW82OG5BMlJLS21aajJLbTJNLTBzZ1dvTHN3QnJGbFNuYUR4UFRvV09WeGRwanBsRjIzOFJtRUZfdS1xRmw0Y3hRcm1fSnRSamFQLXFIbFh4cmJjVkNSaEwxWnVHaFpud2pVZ1BMVG5rSDRTOUpleTRSd1ByaXNLRlBpbmpnRmxWN1pCNVRjYmdTM3NsQU1SZGJJZw?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409
6658f07ba0e1a134478d327e2bf3b39d4fea549a91a1796d7f09b8e7185ba4cf,Frost Bank’s parent exceeds analysts’ expectations on increased lending - San Antonio Express-News,https://news.google.com/rss/articles/CBMingFBVV95cUxPcXZLWldCYXdBNmtIbE12Ny01X3lIV0ZBUDFKY2RFeEVybDh5dlNVSU44YkpEZTRLLUUtMDZWUkY2Q0dBNzFJQ2lFN3JUeW9jV0F2cEpoUVBTaEtlbk9vRG94amRtbnJ0NGhBdF9rS0FjSXY4TU1nZUF4WTRGeGNPSDFmVEViQzBibXFTQnBMdXZCRE94UkFCNEl3d2gwZw?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",San Antonio Express-News,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409
d521af62fc9f3570347480a8dd85f39845a7c7ace2e76c98234f8070bbbe2d86,Beal Bank's record year tied to Fed loans - mpamag.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOV29yZGdfd2J4X0NLeTZibm43SkJHb2dVVHdCN2VxSmZ6cFNJX0I0SWlrTFhBbFNVU0VmamUyZ3RYY3puV05DSEwxT0tHWHdGWk1rUU9ZSjlSZ0ZTa3daQVU3V1lQME5neElfeWZlVGkxUUkxVldBVlFPSU1sLU5FendfZF81TEU2R29ySWdCQQ?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",mpamag.com,"""Fed emergency"" AND (facility OR liquidity)",10,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409
92333cf56fd146c3b920602003ba724271e82cf5089b1417f4e7df807cac4ed7,Thinking About the Financial Implications of the U.S. Fiscal Position - The Overshoot,https://news.google.com/rss/articles/CBMidkFVX3lxTE4wSVo5c2tSM1JPMXdRQmt6T1ZDOXUzYmMyQ2FMaGJxSG1xSUFaYnpnRXBqRksxMXRpQ1E0b21iOUZBWkRmdzFFeU4yVHNjSllmMk1qa0pfZE5uRHpYd2czWUdmbFZvUDgzN2twSUdzMmRudzdkQ2c?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",The Overshoot,"""Fed emergency"" AND (facility OR liquidity)",10,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409
36b7c05722b4924bc0e347e0ca604f59146e728d4efc5cfec8893958535a6877,Jerome Powell out as Fed Chair in 2025? Betting Odds & Predictions - Polymarket,https://news.google.com/rss/articles/CBMibEFVX3lxTE1PRTRDSlJaVFUxaVl2TFJNdkZYSGlMaURNRUVTQTFpY1JvVE13Yk9sVmhldzhhRG5SbUFUc0JUWU1UeF9HcWI1YXJfcnk4cHd6WW8wMTNzVnZVcTQ5VDdNckFaSHRVNFBNNkhveg?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Polymarket,"""Fed emergency"" AND (facility OR liquidity)",10,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409
feac349d10037a4efe7b5da605eda0bc90dae707b9b997c4a1a72997e9d05f90,Wells Fargo says this move in the bond market could mean higher future returns - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWXNrMFM0WHZGaWs3WnhONDNKY3ZFN3VvR0U3VURTQ1VwOWhITXVGU1pQQVdYVkUxcjZad3VRRF9ua09ldGoyOXhEX2hLWS1TMVpvRnRhQ0NvYlZQdG5zRUhTb3h2Zmd6aW1EZVJ2WnhQcmpjN3JROERZcnRHdmQ4eVd5UnZjVlVLUWx0RlZKaDdlYU9PeUhZcHpJcGctazY5dkU4M3dn?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409
