id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
d2bc81ccedb44f68964bda66e3d98f0e2dae9bc0b808626fd8424cf3b2e971c4,Chetrit relatives at risk of foreclosure at Fifth Avenue office building - Crain's New York Business,https://news.google.com/rss/articles/CBMiowFBVV95cUxPc0R6ajY1NGVUd2g3SEhnTDBMT1FvRDJYVHRBQ3dveTRlcVhTWk1iRWo5SmRTU0RnNE5oUEo4UEYxZmlfLWxJTlVPUkpfZE9uWXdQVHlWNVFLMDNzYU5LRFRnVktqcFliaXpjU3kxSVRfWE9mWDV5QzY2YTV5SEp5U2pXcTlyd1dSSU1QRGllLTBScVh4YVpOZHZpSXpRTFVPUjM0?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Crain's New York Business,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492
308ca5aa1f1d065bc6e39ee7a278e0c5844cab5cc6c0d496357054d5e3b130b3,Tinubu is working to deliver on promises of renewed hope on good governance – Raji - Businessday NG,https://news.google.com/rss/articles/CBMivwFBVV95cUxPTGZDSktHbVFBRzJqUE55cXRyeTFBVFR0ejZlb283RjRBbWRndkJjR0Z4T0l2VWZMQXdLMUZIWkJmVjhHd3hrSzktVXhqZF8ySndOSHhva0pFTDVwMERPS3cyZzAtMVdlMTdZdnNYMVd5cXMtZjhtWmg1RU9LVFhaWlY0OHNYV2lpeVpWNmpIRGVhTWxZeHNGR0hGRUtSNGZPY01SRkRwclZhdHFYN3lBbDFUNjU0Y1VEWld4aGp0dw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Businessday NG,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492
9615ce8d439e4ab74c2d231d228de6f44eaadffa6c4e3bf6f9bed77b2886480b,"Best CD Rates Today, Jan. 13, 2026: Top APYs (up to 4.27%) Won't Be Around Much Longer - fool.com",https://news.google.com/rss/articles/CBMif0FVX3lxTFBKeXpfVWxNdkFZLVdCN2RVZUk1VTc0djhfQkw5Y2NCTDZGZzRFVjF3MlJoa1R4VkVCSVlHWE5pMmhMZDBodC02eFlObFN0bGdQXzVjT1pXNF9IWGRVczNTSHUxa1JpUmVPbDJUOW1Rb0Rsa1JEUGN0QnJDdkxsOWc?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",fool.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492
bdae368f119c54f27fc254816752e3aaf2a278e98e2579caefdba976b086388f,"‘End of Western Alliance’ Means UK Must Be Bolder, Says Chatham House Director - vocal.media",https://news.google.com/rss/articles/CBMipwFBVV95cUxPRWo0cEl6RHFHZnlkMmZjRlU3eGtTOUMyLVcweTV3N2dfR0h4eUl3bjhrRWQ0bU96cUhOZ2hUaU5YLU5HcnZ6X0Z0SW0zWDFGS1hndkRBR3dqeFlkQ3lEaXRjUVJKYzNEa2VlTzFzaUh3ZXdtRzltM2JWVDJvMVA5QVRMZWtueGs1OExhejBmZW90bUZwZ0JPY0NoNTUxMDhIX3RxZFFsZw?oc=5,"Wed, 14 Jan 2026 01:59:04 GMT",vocal.media,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492
86d585c19bbab1cf13f90ca6d6fda48b152ab563722f5faee5f77177be80ee57,Fed Investigation Jerome Powell: Legal Analysis & Impact - Discovery Alert,https://news.google.com/rss/articles/CBMijAFBVV95cUxQRldiX1J4dC10cnZqWEpUTXlMY1pEZDVfbHpKOEMzZFVKTV9YRU5LWFFPT0hURFExTnpEdzU4WnIyWkJRWFRNaTdvbVYtQ0xlaUt6QmlKOXRQWmE5TGx0bTlsMDRJQTBmS3U3bDRYR1lhdl83VWJBb25yQXp4YVdLeDVjeHlCZ2hiTERkTA?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",Discovery Alert,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492
bbd937b2719e729c19f7d90d31e548b92d7617c58bd70f4b83349c5ea8ebfe13,"Japan banks' surplus funds shrink to 4-year low, squeezing investment - Nikkei Asia",https://news.google.com/rss/articles/CBMirAFBVV95cUxNbEt6Znh0bmhXTkdINklLMGVtdkpmbWU3Z3hYTFFIRUUteHdWVkJ1NDdRd3NodDI3bURjSHU5cXpXNWJMcEM1N3JzYlM4WEZwMC1SZnNHd1FWXzdQOGRPa0RqQ0MySHdsaG5ESUxJSmlCZC0wSmdGMDFjLVQ2ejRRblVRcGNUTTh4djJYNGdUUEdxcnZxa1MzeDJhQkJfenVRS3dtVEcwSVBhNlJk?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Nikkei Asia,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492
e8f0d767229653d36e6188aeb95cb10daca29956fca151497cdc95a5b0a1a096,"Fidelity D & D Bancorp: Stronger Fundamentals, Improving Rate Tailwinds, And A Long-Awaited Buy - Seeking Alpha",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQamZNX0l0TjY3SFpZNlFVUE1oNEpSZW5PTTFlY2ZBVlJCcXA2SHFxd0ZSWG82d0pBWW9YaXdzbm1HZGhFT0w2VUtWR1JkRllGX3VBUkl2dERPa3prNVhRYlFkVkxhRVJjS1ZVc1ROTzRwOHNPdk9sanA0TXUxaDk0aW5LTlgwQWswQi11aVF4XzE5eWVfcHc1dzdhc1Y3RFpDdFJEcHd4NUFSMmQ1WFNjckwxb0hhaExDVVk3bFdlb1Mydk9TZDVZZnJvSGFJV25Q?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492
f23c1be0cba517e0cc6fd82f21d7b77f313a4ca12d880eded1c309bb7918bfc8,Comerica Inc.: Can a Legacy Regional Bank Be Rebuilt Like a Platform Product? - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPc2FrLWVHQmNvWklDN1JHOGk2VHBqTDhwZXNIRmhQVFZJMUxNc1lrb0IxZzMyYkNQcm10QTBKZm5IUWNrYWdpTV8wNGV4LUFySHIwSUx3eGZGNTFjSkZoaDF3NVU1aU9iNk9BQURBZ0VCWUc2eEpCaVNpM05kbFg3bTMzRHZjRHB1UFl4MmhaTnRIN3VRWF9pcVB5dmJqY1IweEI3ZzE2NkhwYUNaRW9kQnhvQ05WUlFWVU1JY1A2LWVCQjQ?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492
f0da3c24fb85b0129c31bb966db5b14e93e1a83a190f77a600afe8f7d4848c92,Regional Bank Stocks to Buy for Their Dividend Yields - Barron's,https://news.google.com/rss/articles/CBMijgNBVV95cUxOZkltOGtuV0x2bnNjSkFKZUJzNVVISVRfWUdnd0F3UGFyWGR0Vy1RNkd4WVlmdEtwV3MwUTVXN054aFN1Y21tUGRZZ3FfOGc2aGVxcl9ITmVaQ1hvOUpkd2Rjc1VlSnBpakFVV1drRVZtcjlTZnBOWE5jdmgzdnZodjZ3YnVkX0RvWDNnNEVQWkpMcGFqYjVTNXRreXlwaVhrWTM1ajZCdklfZHFIYXBWMGI0SXN1V0tkTzljSlBqaDVFMElKMl9YMFNSYW9tSk82TE40ZjIwNmIwMW1rZzltY0hXWHNZTVNlLXRGTFVXUlU2WGtPZkdVbU5kRlRkMlNxZy16d3Q3SFFhYmFEZFFpZTQwQUhld3AyYVRMaFQwVy1EMEVXYTkzSGR0Y0U1a0FvTmRYMTlWdi1kT0tZNVB4RHNVMVhLS0JLSTVCMjFlT0lTUi1vZ2F1UC0zRmo3UkxUVDZzY0l5OWMwdDUxeFBTSzZFeS1HTzJMT2xSUk14UU85UjU5QWdEYTBZU0V6Zw?oc=5,"Wed, 14 Jan 2026 07:01:37 GMT",Barron's,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492
96cf39a21f8006568433f0184c93d959119ec11b0456e386104ecef703b09681,Texas bank reshuffles leadership in West Texas and Houston regions - stocktitan.net,https://news.google.com/rss/articles/CBMivgFBVV95cUxQNDNZR1UzNkxfVF9FN1g0QzlLcnlKY21pZDJJY0NsYlBYRlVFWG9md2FSMDJtN1pnS1R6TzNKM1dhMXJGdkFFZGlBOFd4NlMtRXA0V1ZqcHV5Z2c0UzZfLXU4UVpLVXBDdW1qbHJENFBmNTctVXkyV2tFX0dLdlY5OGxmOVQ3bERpcEtOeDhrX2lQZUd1aXJGXzBWbzFMT3V6WW4tdHRQaHJJS0RWV0tXNkNmeTRGd2UwOTB3eFVn?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",stocktitan.net,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492
