id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
e57fac9cb2931d9b0264a05ff9b09aeead730e771096aee5d576f4962caf03f6,"Wall Street Is Booming, but Banks Are in a Lending Rut - The Wall Street Journal",https://news.google.com/rss/articles/CBMipANBVV95cUxNeHZxMmxGLVlEZWxfc2VweWxZak16QTd4Zk9IeDlCcDNrSld0ZFdNbHNGZE9kaXpEbC1yblJRVXpzdWdfNHozQVpjRmlGR2s3Y3poc3NvQmJfYVZCeVdsUmJNSjJOYV9PSmRwYzFjZURHaDRxcVJPdVE0dmJMQUZGRDFrYnRVVGFQcjBVQ1phNXBjU25RLUpTWjQxenRJMTJreXFLZllDY3h4NnNCNjIzajdTdExXaGp5QWZhMXpzTURRWV9hbmtyREtsUVEtbld4aGFKUVpySDNhNDd1WnFtdTJfQ29zLXVLbVlZUzN1NFV2TDBuQXhkM1BPWEZnT1B6dUs3MUhRNXF3OTMtaVRPbjI4SUNmOFpvX1Z3YUhIVU5hQWp6ZVVyZ21laXdTbEIyOGdEVlpzX1oxNHFZNTlST1ZsWXAwTjM2RkRiQmN5QlRXNW8xNXJTNkpBMDJTTzFVYjlSQUQ0eWFDXzU4VEtyTDVBMFAxZ1RrcVhicEkzb280LUo5UXVaUHFoYURwZENQcFl2bEc3QXNWNnIzaG9aZUpzd00?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",The Wall Street Journal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-31,2025-02-01,2026-02-05T16:45:36.300981
ae881e16afd5db009d999b5aa6dc19630a8089a1f60e6ad417ea2d74b2d8235c,Woman alleges Flagstar rolled her money into a ‘zombie CD’ - Banking Dive,https://news.google.com/rss/articles/CBMikwFBVV95cUxONFBWVUI4RG9udjBhMGVmUlRPbzRhN2tOb25CNlctTFFvclJrczYwbDdhMm5EbmlaMXNfMWZrdzI3SE1welhKTEpfM0twbVFDVU1pVjV6dkU2WmcyRnd6VW4wbUtVWWhnWVJwbEFnSENiLTdoMnV4dHMwbGlxRUhOS0pWU0hiT0Q3VDd3Rzk2a3Q5MkE?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Banking Dive,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-31,2025-02-01,2026-02-05T16:45:36.300981
feed1a8489862a97a57018fcdfec8a9c445b26536ae1e9ea1f8dde1858275f1b,Flagstar Financial: A Speculative Prospect That's Not For The Faint Of Heart (NYSE:FLG) - Seeking Alpha,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWlUxS2hwRVBtM3hCRy1UUnpYZjd6MnNpWGwtQmROOTdzaEVRNmpxbjUzUUMwT1hvR0NKZnB3VklRUVNCZWtDX2tfSnVQNzNURV85NnFSNWc3bmJIcXVKcjJLdDFrUS12YUUwMW9MT1N0cV9NWHI1eFFxSng3VktKZmpwRlZYcVpibHhhaThaYXFtUlFmU1gtbXlRdDVSNVdZU3VyVDB3?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-31,2025-02-01,2026-02-05T16:45:36.300981
8b58e0b9d37ce930df57ba9c4f32c65ccd92507491da398386d71c2c33a156eb,Flagstar’s stock rallies as bank shores up its credit quality and draws an upgrade - MarketWatch,https://news.google.com/rss/articles/CBMixgNBVV95cUxNWXZVTm1PS1VlWGZVandhWGQ1REl0and3TjliVVpoWHVlOVJHTV9EOXlhQXh2T1R6YWU2LXdVbDR6aUtFamtEcjdQZXhuRG5qQ3YwSVlqNTNnZ3lwelNxREhFTWJMcUExOTVmbGJrbnB6TmRqMjVUNU5LT3B3MzlSWnBqWnJ1eDBGN1ZDb05sUDBBYXBsX05FX1ZpdDZVX2lmMkJpbnJwN1Etd1VOTnRDRmZIeTRMR0ZLREpiQ2ZQQmNZYTdLaUdZZEhCMHh6UFNUczdxN0tIVHkzRWxxbUlCYjNCWjRncVRHaHc3Z3hEdUtINno2VmN1dWtWbDVEb1hXbnNCYnJvalFxT3ZhcUlxeXlPNE41R0gxSmFmdlhsQ3gwYkYybHdSRG9tWEx5QTZydUtjY2tzN3k3bXQyb05vNWZzODBxYk10djMtV3JHWnotTlhKZ3RFUUVzbmZPeXlMWTh1eXNWMnYyNTZITVU4d2Nnc1RpbUJrMUFrcXFWcXZfRnVtZmtESVczRmxGLWVCSEFlNE9OTkRxbVlnM1pKYXo0YnFRVk9NMEZ2Q0lHV1l5UzNMZENVUjNabWdnMG9ZUWV6ZG1R?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",MarketWatch,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-01-31,2025-02-01,2026-02-05T16:45:36.300981
6ce408d248fd2e088d71b01b42ed99d7469b56cf9a05c0656c085d01a4f9594e,Flagstar Financial reports Q4 2024 net loss - mpamag.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNa1dJbmtybWY1V1FHclRBMFN0VlJiVU5HQUI2cU5xeFkxblpXS2RwaUlPVDBXdmQ5N0IwLUI3emNESzg3eURoWkstTThES25VbkdPNWFZd3dtQTdHcG1lOUVMQ3RjTkNlTERVeGhpbFh2UzA5WnctWW5mZjF4UzZWa09pWFkxVXhXZTdfUjZSazBsZ09hb0dqbkJ6QzY?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",mpamag.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-31,2025-02-01,2026-02-05T16:45:36.300981
97da5efa03e8328ad241aa9d83bc3027037f6b046bef7e0c4fb5698b07d9da47,THE WEEKND 'AFTER HOURS TIL DAWN' STADIUM TOUR SET FOR U.S. BANK STADIUM THIS JUNE - U.S. Bank Stadium,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBBMDA3R0s3THA4SXdQM016TjZCM09EanNKRnFjWDhBY1VNYlpNcDlYRHlQWFo5YS1EMW9zTFMydldnQlVsSzlhMWFkakhUeHhPWEFXTE9aQVRhZkRmdnVhOGln?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",U.S. Bank Stadium,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-31,2025-02-01,2026-02-05T16:45:36.300981
341212c9ad8d2c3b16d3e1e20e0f28a80f01d27b7128a9d9e8c95839dd88bd49,What Banking Organizations Need to Know About the Trump Executive Orders - Arnold & Porter,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSW9nX2FSZk9xY2wyYXFnTzlWZGNzeDRHTTRsWFB3WnJWNmNHR0hsMi1TZVpBX0pXN3NGd3JOQVdKc0JUSGk1RkZXUmZ3bE52QTUybkZjN2VaYmxycTNXRVplZk9DOE9kMjMwWFRGNnhDUzMxWmw2YUtvNzI1YnUxZzZ4OGN1V1VQMzQ5akVHMDBRQ0ltUmV2eDc0QlNtcEtHYlFfUjd2eVNIbHhPc1ln?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Arnold & Porter,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-01-31,2025-02-01,2026-02-05T16:45:36.300981
d484aa3244b928aea3dfda3a4fcaa3a21c118ab1d8f5b11d79579208b943455e,Wells Fargo's co-CEO of corporate and investment banking steps down - American Banker,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYTRLLXRmQWJQeFdyR3BQUXduSGlhSnNYQVBsa3VtWkFvOGRjUGlMRlNvMWx2Y2Y5X1dpemFaczZxSkxjUEItWlJINWl0a2JBSXVYcFp6UER1dEszbUdDdXhBWlFQNjN5dkVBUy02ZHdUOFI0OURtSXQtQ3JuM3VDRVh2Y2swVFE5aE8zU2M0TTJDT3ZFYlpLelFFVGFybE1IOVc5Tw?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",American Banker,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-31,2025-02-01,2026-02-05T16:45:36.300981
0cc19383199db93b72809fe0444f3e50d7745dfb29c72707e3accc96aae1b020,Is the DeepSeek drama a gamechanger for the AI trade? - Chase Bank,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYU41R0ZSQ1FzYlVJUFVqSDAydERyYjM3Wi1pYmlTNTFsUnE0ZERxT3lvcENTbVlCQ3VQWFZnWFlRLWdyQVNNb1ZDQ1ZVZERLQmE0OTFYTUNxX0xyWDVHZWIxN05RNkU3RUphT1I5NWlnRHZPSy1qWkNPNFQ1Z0ZyeEdwcXNoNFJrZ2t1WGxabktaeVA3X29ON0lSSzNsWmR5Zld3REZRQmliTHc?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Chase Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-31,2025-02-01,2026-02-05T16:45:36.300981
d23001271f60ac221f9047efe04fbfb61b47d4129d706b098f32509813366dde,"Houston woman loses her savings in elaborate scheme, wants to warn others - FOX 26 Houston",https://news.google.com/rss/articles/CBMiogFBVV95cUxQNS1vYlFXTjVJWnVtcXdnWU9wQWVOUWZtWjFyWjhCOE4yMnFyUG10TmNQMGZSbW5aTlpwUzh4Ul95SGo3QXdaZGljNTloT3JMb3FaZ2ZMMWR2RUZXRkJ1RkRZOHk0dHNWMUE3clhTdjdsY3ZCMXRZMXM0ek16M3ZRUEZ5TmZlUnJaT0hqQ2h4NkFpV3dOUWxYVjVsVXhmVlFIWGfSAacBQVVfeXFMT25QR0FmVFVHU3ZRR2R5RGR5X0MtaHUxWkVDTHZnSU9PNUpHM3lZNEtUR2l3MXpxeFhQU05qOVVRQ1h1QUlQZkRhUjI1VEpyclRzOUtyb2o4Z2lGUnR5LS1iMkZUZy1wOVQ4RGlVVnpXQnhERFFNRHoxMUZpdDZDNXA2bjNKU3RpNFdrZEtsb0NJbDdwYm56eFpyUnFQQUJKQnpiRFZpYkU?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",FOX 26 Houston,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-31,2025-02-01,2026-02-05T16:45:36.300981
