id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
f62243498bbbd70b4b2d692964251c26a02d280329d38d32f36b6e6671e51d10,When Power Fades: Nigeria’s Political Reckoning and the Fall of Untouchables - PRNigeria News,https://news.google.com/rss/articles/CBMiakFVX3lxTE9IanpHWV9HQ3NleHNHSjJGemJmenBna2RPTU5XaUxFUC02VElOdm9WQXczbm9MelN3cnAxcmo0a0RsZEhjYm9mNm9IWEw5MWtYUW1lZ3dPdFlnNmZHMkJWa2VhaHdBcmJlX0E?oc=5,"Sun, 21 Dec 2025 08:00:00 GMT",PRNigeria News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709
e80f1f33808bd17a8833d4d7cf6fc36479469e2f94dc760912a8b6cfebd3d046,Cougars Host #22 Sea Lions in Critical PacWest Showdown - Azusa Pacific University Athletics,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbHYxVXZFUWg4RVQtX2gwcW4xVmMxYVRtb0NfYUM2MUp0R3ljQmp1cDhjSjVDQWVCZzNia0Z0Wko4aWtaVVdPUjZqcmZuMDdlYnNPcUdMRUZtajJ6TVY1bkFubWdONFNQUkx2RnRfaklwLUNDOWZHdWtVb1RwM3FDQkc4VXVoeXp6M08zN0JOMnV5cUtKQ0pWZTR3TFNYSGMzLVg3QjBCREdLTVJEdUU1YkhMeXZMYUdn?oc=5,"Sat, 20 Dec 2025 08:00:00 GMT",Azusa Pacific University Athletics,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709
1c6de6aa98f4f016c0e1fde6a6c5fe53928833243f41b24741b98c0c5d37b770,Zions Bancorporation (ZION): Assessing Valuation After a Strong Q3 Earnings Beat and Regional Banking Rebound - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOekRHNWNmcjJmdGZHRl9Od0xxbkpDUjNaNTNUeEFJNEp1U3ZWMjc3RkU5MXFuMlVQRFRRYTRXQlBYVHc5ZWFkajVoZ1ZGN2VPRFd5M19NOERaM2VUb2lYMFlPUnJ4MWxWRnR1R0ctTUNBQ0hUNVR4dDVIRHFwWkxGQWh1R2x2WGNMa1FTUDdGaHNNOHhvOXc?oc=5,"Sun, 21 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709
9b8f2ff0de51aa288b51f039102db9eae934748c61b4d95a87e9d998f928a46e,Cougars Host Sea Lions in Key PacWest Battle at the FEC - Azusa Pacific University Athletics,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWldYLXZ3VDRmajZrNzdKMGVnbHlPUm82cTNpWml4ZGRjOEFYRHdnNnQzWGFmOGhBdGtpZnNUaEtCWFhaSGh6S0ZOaGk3Mkp3T3R0VWdkOE5OWGpiUjE5OC1HTW9KeGZ1MlVXWks5MUlkaW9oOWh4MEpzX00tc2F5ZzFRYWx4ejl6WFVHc3VzUWlIaEZSb25WMlVEVjA2SDc1eTBobDFFUE8xUlpNcVlCQkpIcjNjQllyZ2N4VA?oc=5,"Sat, 20 Dec 2025 08:00:00 GMT",Azusa Pacific University Athletics,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709
d623b17593bf5bf8ee39eda93e81cf994ef0dc9d41edb7458a347a14224f5a6c,"Hawaii surfers Hanneman, Moore win Florence Pipe Pro - Honolulu Star-Advertiser",https://news.google.com/rss/articles/CBMiswFBVV95cUxNYl9UWkFtcHMxWENSaTBOYjhUNURuM2xLVW56VEJHWXZaTTJLVDg0UHE4SUJMNWRKSlVPbTdzeUFKejFQMlplU2tJS3FHamRsXy13THR3clVLQTFXSXJjdUJLMU8tZ291ZHVZZURmMWEyNzhNVHNuWlFhV0QzX0RWVkR6ZnVvRndaVC04TnMxUzBtWWczNk1qWnAxSnZwMW9YSml1endHdEJJQy1TWnNleFpsTQ?oc=5,"Sun, 21 Dec 2025 08:00:00 GMT",Honolulu Star-Advertiser,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709
c70bc15250b6b1a2df96f86ff67794716d34643334ab550de68489c848c58f7b,These Are the 10 Worst Banks in America According to Their Customers - thepennyhoarder.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE85czh2LXZDa1VNNlNMaXk4cDJHekQ1NWpndFpTRzVqalEtbDhROHc1LXcwVmJ3LU1zaGxoUC1CSTd0UGpZMXJ4OGtQMlk2TzdJRXlWRzkzYzZHOGdDV0d5RDhSTHl1RXFWdVE?oc=5,"Sat, 20 Dec 2025 08:00:00 GMT",thepennyhoarder.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709
4170ce940db8a048f25240fd2b3ed75ac064660dafbbe636e98e7d1f73b3e046,CEO Stock Sale and JPMorgan Downgrade Could Be A Game Changer For Transocean (RIG) - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNTFNDV0RKSUwtcXJoeWZ5SHFpYnFfbFF5MXFyc2hLVm9KcFo0ZUlpX1QtVXU4WmZWSHlNWnBGUzMya3lqU2Zneko3cWlGQkJ2Wmo5dUZGVGZBeG1hX3VFQWo1OVE1RUhYeDZVMG5vMnY3SlRBeGktbFYwaVR5QkdFT1Z5MVdTZw?oc=5,"Sat, 20 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709
6f95b4a33dad1896caee3f424e3c6f4244a292afd449498e808a8d3a024e8d48,"JPMorgan Chase Sued By Ex-Employees, Claim Company Assigned Black Women To Poorer Areas - Yahoo",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPbmt6THVRSGxQN01mYXpBeHNrUlJXc1l3UXhGR1d2cHhfUmdmUXgwbVBrVHRiekpuQkpnblU2YXdfT2FfVzJ1cDVMbDdlY2ZCYmd4UmsycDVKdi1ydWtBbEk0cmJMQWpIT2M1WEt1cXFCMFB2VEx6cG5Oa05OZEFDRXRNSlc5NGxzcERV?oc=5,"Sun, 21 Dec 2025 08:00:00 GMT",Yahoo,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709
05db2b2466bcd368dd568e9116a5af60a56bf3ae5fe1696c1e3d790ae4525001,Bank of America Securities Sticks to Its Sell Rating for Kraft Heinz (KHC) - The Globe and Mail,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOUWpIdmdLcTFxbXpiSzJjVXJYcnNwSHFkQU9laWp3UXRuVUp4dnRkZ19TRkdNVkFsalVwVkpYTHkxZ2Nzak1RUmV1ZWhqN2FWcFp2UFM3cmtMSG4zN1FTalBXMXpQVzNjeUlUdlJ3T0NoQ2tvblpFdGEyY3dNdUUwdjFNalU4N1l4TjNjMTJJbnlRZXR2ZjZrZWJCdDdhc2pwZ1luNkE4NS1YeGlaVnpxMnVva0t2cmpwLU94cUFOQ1AwbWxiTEF5VzA4OTZNR2ZDSXg2VlVHVWxFTGVXd2xHMFRSVk04c09xTXBjQnNR?oc=5,"Sat, 20 Dec 2025 08:00:00 GMT",The Globe and Mail,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709
f2e904690dbe1ae8f09f705dd2d6ff020c5355d80c05d14813229e9e73df94c7,Lockheed Martin Shares Face Analyst Caution Amid Contract Win - AD HOC NEWS,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRWlaNVFiQmVKc0pyOVVCbUN4V251MDhBUFVjc3A1NVlYbEQyNHJ6VW0ybUlhdnowc014T2g3dElZZHVHTjVfRjdvMGdfazVMRFV6TkkzcUhuWmtHRTg4RUYtbThjSnBzMTl1YlVsNXYwd2tib0dHT293RENNVmhETDRjWXp0R3ptYXQtZ0t2Yi1ZVXJVeDFJcjhnSXVlYS1SZXFiRW8tUXhISFhPNDlLLVN6VGd3Zw?oc=5,"Sun, 21 Dec 2025 08:00:00 GMT",AD HOC NEWS,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709
