id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
511292f042b9ad4dad7e75ca6ad5fb533749141c94758ba8fc36c96ac2ccc090,Why banks fail: Outgoing FDIC chief Martin Gruenberg assesses banking industry risks - USA Today,https://news.google.com/rss/articles/CBMimwFBVV95cUxPenN2ekhBTG9wdzVpek5Rck0yWDEtZnNGQVBTQm1qN2MybXFka3M5bG5uRGRISmgwUWtoYzc0cERLeVVGSUFlNkc2SlktT2pvUndzVDlQZnM5bWZWTTBlVGN5azhTNnl6MlpEcWFrOUliVC1IeHV4MUlXZWxqWUxqd013SkNFcHN1LTJjV3BINlcxTVdGd1Y4NjRqOA?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",USA Today,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078
64d3fe2b6b1b98a867b47c18d9746b87ec4f987f335ff6d909c0c8c43f215490,Credit Unions: A Reliable Shield Against The Growing Crisis Of Debanking - CUToday,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZGFrdWhuRzM3WmlYTXl6VWdPNUt4LTZOVjFCSTBrNzBSdWl1Vm1KekNDUGxXblJHSHBzeVJJZElGUGdvaEhTcDg0WC1sbHgtYUpfOU14NjZkdG5YbUV5MU8zQTZwNnluS1pqSXEyRkJOdmhzNDhIQmxaNVBWLXdhM1Zyb3otSkpSSkVKdTBpOW81WWFYSTh2SGZBZmNWdmdZdEFGLUhaTkM?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",CUToday,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078
07a2aef731b41b090cd19b2236500ab516242033ceb31c0536a6eb920753c9c3,Trump Wants to Unleash the Banks. End the Bailout Culture First. - Barron's,https://news.google.com/rss/articles/CBMijgNBVV95cUxQVFBWZ2hiVXJUTEU0aXhXcmJNbG11b2t0Z0RoMWZTMHVrNzJiVUt2ZEI1TjdUV3NjTXdxMHdmYUJXeEtGZ0ZSZ2lPSUFzci1KelE5aFVOakVRdE1pMk5wc25pMlNFN19lQjd1MnQ5M3Y2dFN1VUZlTzNBaWlYeE5wUTROWlhKQlFXcGt5d1ppS0dBV2pSeHk4aFJBRkRSVVpVS3FvcTBWRkJpOEFFd0s1VDhKRFp2cHNlcUdnWjQwbzdIcVlRMkVqSEFkMGtDaHVIejNqNHJLQnktdGN5eHV5ZGFzOEVNTXJxem94azZlZUJfUWM3b1NESEgzUXktbnF0Z1JIX1pvWUtiay0wd2RjdzU4bnJJTFFQWWY4dDRaYXdxUGFmS1Zzc1JLRTVJYWRhLThzYjlLWGt6MXA2eTRDY2VucGtxNm1RXzhDS19EUVV1NVBiT0ZDOExsZWl6N2tOZVNSUm82dHIzRGhnQkVsaVhsVUkyNUtZR1M4VE90aWYtcWc4NVRXYlo3QVRiQQ?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Barron's,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078
15b03bb7280355f4902eab3a215482c86571f1e2676a33e04067f496eaf80e3f,"RBI directs banks to assess impact of new LCR norms on liquidity, lending - Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNbFhfWW0yeW9LNHE1QnhQdXB0WVJqanlWdzE2YXFDUlg3X0JLcUFoMnBySDRKVkdsN01LRnZySmUtZEZ0c2VURlZHcDh4Wm43T1Q3aEdYeGFuM0hPeTdfTWg3eENHVGpsa2I5enU5SVd4djh1UHhaQmFTYWFiMVJReUtaZVpyeUN4VGtpVVIydGZpSlhlSjBIQ05KbzR4eWtmbVRWbzhkR3RQTXJVVGVYdlNkcF81TVB0azE1QUpUZXRZemVWUXdRM0otYmxZeTBQYTVLNUVn0gHbAUFVX3lxTFBETnFieFZMYmlCWUNqU0J0T3BkaHlFRGRFdzktNGRPaElmZGpfTlFCYkd0NlI0cXA4Y21Td2Z1UTZTbzVhNmlrdzBSOUdGZW1OS0Z6dGlXbFVjQmJXazRXalpzS3YxQU1IRWdVdVc1NGNIM0k4dFpUeVp1X1BtTHBHajZEUDdyQUx3S3RpMS1jUEx2elBIMWZMa1psYVdMZE1Qd0lDWWNMejY0Ui1YdVdvZDBwYjlYX1JaTnpDcUpMb0pvMWpMQ3FsbFJ2OU9XZEFjRnRBcjFkMjlNTQ?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Business Standard,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078
1e60f7cfdad76d3aba0b0cec28395439ee7a9f0fbe8fc19f06ccbf749d1b8105,U.S. Banks In 2025: Modest Caution Advised Despite A Strong 2024 (NYSEARCA:KBE) - Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxQX3hyaWE5ek91RWJfZzdmUVlxV1A1Rk9jZXV5TFJuMWFvdmt4STRqRUJyamc5YW5adTlqbWszbnJiOE91bHdGRkRqQV85Ry1LdDhKTzBRdU9MS1EzSXk4bHFpSGlqSWdVaFFxMWR2cXFlb2llYkZyQjI2S0c2YnhpbXAzRERQYTNBUTBWaEVpTnp3SVNsbGhVWHp2ampXZWw3akZTZw?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078
24b9f8c0355fad8f03e40cc6ea4b84202329ebcc4dd137bb3c2e29e9647bb978,OceanFirst Financial: A Depressed Valuation Opportunity (OCFC) - Seeking Alpha,https://news.google.com/rss/articles/CBMimwFBVV95cUxQeWdvcVF6b24yekhtVGF3OTFmUFlmdXZPeXhkRG5fUlNkQmkxRXJuQ3JqTjJyS1k2ZkJteDBSdFJST2NQajdVa0Y1R3VQdDRtMjB6Q0dSdEktWWdGQU4tU1FLRkFMaURCYzMtZnRyS3ZYWUFaWEJ4SnV4dVk0U3dZYXdYUnhqRzQzejdPaUpjTklzYlZqenFMOG5OMA?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078
e6f705c27a427e55e8dcd583a75717bc4850e4db4a68b421ef9de49de79fda3a,"Following Monday’s Inauguration, Leadership of Banking Agencies Under Trump Is Uncertain (via Passle) - Loeb & Loeb LLP",https://news.google.com/rss/articles/CBMivAFBVV95cUxPeTVvcGVubjgwSUFyZUF2T19SZjAteUFBblVTZXYtdEVOSHljbkhiVDNTTXlxTFFWbHhvdzdNdjJLTjRzbWpveXd4UHdqV0dYbVhLd0FqUVFDQWVkS3VsSmlfZEFNeG1CaW9ldFFzWk9fUElzZ0R6Sm1adWU3Y2lSY1RFRW5GeVZPWlJLNFpDbERsamk5dmM4WURmNEFQVGl5c1FUcDlmdzcyOURnMVktNmJGNi1MTjR0a0NTRA?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Loeb & Loeb LLP,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078
c162eb0480ec4e20480bad31db7fcbbd36522bc089a806d0e6b12adb8b8e2309,The First Days of the Trump Presidency: 3 Things We Learned - J.P. Morgan,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRjlySkZNLXQwNmlfQV8wQndDM2tDellXOVh2OE1FQkhqRm5IYXVxTm9sVllmbG12eDNRNjBZMnZPRFRkUUlpY0ZRNlVfYXpvbHRzTW1maXdOeERUZjlqLVJ6dzZDdVEtWldGSGpydmsxUExaTldULWw1c0NXUy0wdUxtSjFwR0pjTnNhaVUzTkRyQk9DNHFuMWR2cjBxTVV3NTFKUGJQcHFUcElaX0RyOUM3NjhrbFVUR1h3RnJHLUNIQTQ?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",J.P. Morgan,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078
97b1e260f1cbc74e70460fcffe0c8f33e96fde1ba99684ae911dfe991ef50834,What Trump’s public scolding of Bank of America’s CEO was really about - CNN,https://news.google.com/rss/articles/CBMifEFVX3lxTE1OZnJWcVA3bkR3RDc0aG5zV3poTjRwUjFHQkVWcDBtNkc2NHoyb0djbGpyaGNjcWxhbjVqMUF4bUZpOEFwZEtqWTEzajJmRS1JZjAzcVlVQWRvdmpJdGhHVG43WTBHTG82NWtETHBnQnU0elFoZEczcE1zRVc?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",CNN,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078
fbf5517f5d68696bff56d8bf9723a023a82d83dbcf5d17203beb379244b3c539,Texas ramps up ESG pressure on Wall Street over DEI efforts - InvestmentNews,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYmVGYjMyc1MxdjB0MHBVVDR2NmxpdlFXal9rVWJURXR3VWRBXzloaC1QOURqTjU2czN2OXVaaGlVb3NkN2J4azU5ajN5dC0xZG92RllrWEhiWTI1dmZHdWR0SHZtVmd1dlFETUphQW5GTmM5bTBvdTAycExteDJfWTNScmdSQlAycHpRS3VFX2pwNmZmUjU5WVU0dkF3cnhSUEc0LVR3MTNXUQ?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",InvestmentNews,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078
