id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
30da25a8b2e668284db57033177826ea6afd5cfae5b85cee481a33f2a94c7aae,"The Law Offices of Frank R. Cruz Announces Investigation of Zions Bancorporation, National Association (ZION) on Behalf of Investors - The Globe and Mail",https://news.google.com/rss/articles/CBMiugJBVV95cUxOeWZ5OHVrdkdMZUhCOXliYWNNRFN0NGFhMmFCMGkwRmEyV2VWdDJadmRVX1k3NVVWZm5KUkdLZzFLNV9RalNuLVp4MkN6aXR2bWJNeDRzbVM4ZUxOS3lhWmlFMWR0UzB4c2JPYkFvaEoxZnAxV0NxLWRJWEFnWlVjY2QwcTNjVGZzTU9FR2RJMXVWWmdBNVp3c3dYOEJjOE5hMlpVMmdVdFpYaUZLYlN1LWFwQWhXczRMQk1GcEFUdHlUV01zMVpUODQ3WnpHZ2YxLUpLQzhwVmhydTFtVGNDeGhkOFVZY0hlUGtPLTZwb2VkYXNXZjBsRWpEN0VsWjFxaTc2TW1PbDU4VUpIdGZZeEduYi05N3RySkFQTTJZVFptZDk4U0o4Zi1DN3lrWG05bnlpak9fQ0pHdw?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",The Globe and Mail,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577
e039c6c661c9bffb0c660e1a161dd753972deb91d91bb66775d3053ae82316a0,Mirai Sato's brace gives Hawaii Hilo 1st men's soccer NCAA Tournament victory - Spectrum News,https://news.google.com/rss/articles/CBMivwFBVV95cUxORnNNV3lDVkdOd3BKVEppQWdxanN6d001QS1xMzFIN3Z2bEFZUmpvWnROSDJBRnYtQmJXa0lNcGkyNHYtbS01eUh5cDBtOURiNDBmU0U3U0o4NktNcWhXazdzTTZLZU00TXlla08yalhzOHJSSmVkRUJBbDgwSVNKcjlCNFhGMWJOUFVET1dmaFJjSzVETm54UWx3WktsU3lNS0plSGh0cGtsY2hZTFNadnhTOC1YSFBEMlNRV3NZTQ?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",Spectrum News,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577
45d2c97600824bd8266cc11d3837c96fea2b352d3cb7582e19219bc2e87a5ab6,"BancFirst, Zions Bancorporation, Synovus Financial, Prosperity Bancshares, and Origin Bancorp Shares Skyrocket, What You Need To Know - FinancialContent",https://news.google.com/rss/articles/CBMiqgJBVV95cUxNRzMtTWgyT0ZiampaWUxjVF9NWllQeTAwTloxT01WMnJFay1TWjVlam5PWFdGTkhCYXV1RjN5bVVxaXhQRkpfbWdCejk0M1d0TzdOYXhnbGQyeFVuOHpVYkZ3ZldCUXU2cXZXX0dZcXZpV2hoQ19laUFzN1hpajdidnMwWjRMVmVYT25tMXl4Q25GcWU2N205QlA0MmNNTnFhdjdjaWp0SHNnNHpFSXk1Zm1BWGRkNVRGd1RNQktpTDlFVUlxUTNveXZHTmdHTUYwOFQxM2N1ODdrWEhTRmdyb3VqX0VKcTd1dVFVQ0k4M25RdnRXVEkzMVFMNjZkRk1IM1o2Y1FJT0FmZ21UdmRtMnE3aE1lUllmWjBvcWpRVVBoVzVnUC1FS05R?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",FinancialContent,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577
665ecd40c1a15d9a5a23fb250fe0c6f99c73ab92559b2fc2093644f7274774e2,"East West Bank, Columbia Banking System, Cathay General Bancorp, BankUnited, and Axos Financial Shares Are Soaring, What You Need To Know - TradingView",https://news.google.com/rss/articles/CBMingJBVV95cUxPUENlc2lFWEZDRjNoVE9yRlJDYWIzamh6ektfV3Rnc1NKQkpnVVZwR1BNTDdFQ1FxdWUtWnQxY2E3OS1FWGRMSy1jdnB5Q3ZRTlJiZFdZSVZaOFJkbUl0YmNNT1ZVMXgwRElCTkRRbXNGcEZKd1JMa2JGT0xVNW1LQmplWUxWbmFjNEQyTnBKOW9Gb1NhRE9TRmhtRDdOYTdjR0tVUmxEbGJUOXdNUkRtWmI5ZXBISUg1ZDBqbnBkX1FKdmJNSEtrU3lxYU5tRTIzZHlHbkF4TTJTX0NoX2piV1VZaUNDdVhXWWE5akJhLW90VTFaMGtQLWlOekUwMDB2VFQ3LXhHaENFcU14Mkk5RlVWVUZqNzBJZEswbk53?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",TradingView,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577
eb8254af45a7df04efb67a7096e1c83adbd6fd09ce903cfe834e0b759476aa63,"Coastal Financial, Peoples Bancorp, First Interstate BancSystem, and Customers Bancorp Shares Skyrocket, What You Need To Know - TradingView",https://news.google.com/rss/articles/CBMikAJBVV95cUxQX0xpcWduWUI0YmdCTDVTY0tGM1QtdHJNWk5JTlZMaHBjVFlhWlF6ZlVGdHhFeVlfU3JJLXJiZEdTcUY2SG12dnNIbGRfSHhTbGhTR3lBMHJPNTYtWFJTNmdYNkZnNzV6OTl4UHhqbGQ4UEdlelR6dlNudkJsdHJQeTMyV1B2UGNoZ2ppSVNCeV9aQkVpRUlhRDJtRG04RFd3eXBOU2JLd3pKVFZfelY5dU5hVnJnQ0xLTlcxVmJDRFAtRTFoYldxSS12Uk9UQXFoMFBwaTE0eVZQOWVVTVE1MTNPREVQUVFyTUwtMnFqdldqV3RDeHdYVl9VRUZlR3hNZi10QUlncTdOaG9mSDZoTg?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",TradingView,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577
da8833d996d0224464355bb6d4f0c1574c6071b7c3dfe90b8042f3f9c69c71cb,"Newt Gingrich Slams US Peace Plan 'Betrayal,' Ukraine Must Reject - Newsmax",https://news.google.com/rss/articles/CBMilwFBVV95cUxOcElOVHRJdDcxSkVoTlU3SldPNks2MUVIbTFkUWlreDNnbkt2a21Mb2RvcE9fS3JPYWtIdld2ODJzYUVxRFB4RzRYV2JMdkxTVVdjSlNMdVNrMlp4UHZyR0NmbW9YZzlfMVdEaWxPS2U3aUhXUVo3U1c1RU1TWTkyQWdFby1QWWpuWG9PbFExeVJzVk5obERn?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",Newsmax,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577
57402f70921fa9833f6db5d76ffa649e7e2caba033f91256c572fe98bd52ec00,Opinion: Trump wants to play God with cheap money. It’s backfiring spectacularly - The Globe and Mail,https://news.google.com/rss/articles/CBMiygFBVV95cUxPTlhzZlpWRHhXVWFja3ozbko3Um5SYVdYWE5OSWhsel9WNzVUT2k0ZUJQYWtfeHMtZUFiR1JvMDJmRVNHdXhHVjZpYk42NWtNb3ZQMWhONkNfcU1fUnZMeVJiMmdzeFp1VUdxSEZNTnVQb3pUMTJUZWNmbGVnM2pCcDJhUTFsNUJGaFEtOXNkZ0NOejdiRVJkYzlXMW1lM3M0dTFrWHBMdUpXN1lWX2pKYWN3akdPNjg2VjlDbmNwdnk5dXFza2hoaEZB?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577
77d1c97eef6095123ea66d9fec0411b972acb2acba6fd65ae2515f40126c7aee,What Bank of Hawaii (BOH)'s Rate-Cut Hopes Mean for Regional Bank Shareholders - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE1UYzE2SXRTM1Y0dXF0ZDlROFNDYlVGZGZyekowN3plVWhvRzE5Z0hnM25GX29GMndjc2hPN1RtSUdIOUVLTVMxZE1EMmlmaFZBSk9kVXRjZ2RhVFkwRVVac2djX3Q1Z3FPaUZta2V2NXFDU0xnTDNnaUVR?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577
fc8d560b417567d9ead0a340a45ce5e6683740c982c6e21db157b285d5559987,"First Interstate adjusts chief banking officer role, again - American Banker",https://news.google.com/rss/articles/CBMimAFBVV95cUxONHBfQjVTTnBCQnhES0hoUFYxZHhVUHBiRzIzMGJuWmZ4U191SWZlbEZrdVhYNG81M0ROa2pNT1NXX0x5TGkzdlRPN3FNWXJnVnFZazRJUFFjbTlkWmxzeng0WURUaTF3NFNHdlc0VHFwdnNEcEo5YnVkdllMQ21XbERIX0hlTUsxbDNhdUdXNmp1WDJTMlhZeg?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577
de6f2ed0a884c482cf3f190c798bd72b4d5508105566fe6d3701fd8b832dd2e5,Ally Financial: Credit Improvement Defies Auto Loan Fears (Upgrade) (ALLY) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSXZ3QjNIS240TUN4WjJNOXVrcUR5eGF3R0FmVy1qQ3VESlBiLTE5THl6UmYxZlN3RDc4eE5odDVNZ0ZiVnhrX1A1MmIyZUtkZVRDd1FjTW1kRDh6UF9BVXk1UzJKdFMtdXp1OWRLNG1pQXgzS2hVcUwyWGRqZF9ZX1dxdUpubW1NcW04VFJOWGhUNDUxN2g4cUxxVGlQRnJiRWJHVnNiUlI?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577
