id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
61d8a4f1c1b1afa2522b063f0a944a4219c1b1d41a038b307b5dc9aff55e4a81,Morgan Stanley Wins $7.4 Million Clawback Claim Against Barred Los Angeles Broker - AdvisorHub,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSTh6X2szdmY3TU56OHBMWDA5ODEyOU5BcWs2S291OTB0WWJUWFNnNmRIY2twZy0tTVdQUDhaVzlWVFV6MTQ1Um9OYTN3VTBXZU1ma1U1QVpvRUo5MWRmN2d4QWI3UW4tbzJhN0MyOVZBb1UyRFZaYnZ6TV9Pbnp3UXFiMlhEUUYySE8wN2xDTmExS3FxM3ltNm1yRXNXUWVqcnFQNEF3bmU2eGhP?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",AdvisorHub,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886
bc0c8eb25534c6603c0a052af472805011f05a0bf773c6ecf52a02ddfd42367c,Ex-Morgan Stanley broker owes $7.4M on promissory note - financial-planning.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeDVKOEtpNHU0MTc3MW84WTdvNDNldlNOZkF4U2ZfdTFOYlZTcU9QaHpzQV96WlpzVXhibjU4cV9YTzY1VVZoVDJwSTVBOE00WEJWXzBsU1Z6eC1uQVZEM2pYcU9YUlVOTldlSFkzNVJxM2dLZTdvdFRnYUloSkQyNUNISEZHUU1FbG10aE1mb0luQm51RFZCWQ?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",financial-planning.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886
67467f667d00eeb381d2b56d3bd2e94d4abfc00d4c5b3dacf0d66f79e1df29a9,Amerant sells $71 million in mortgages at loss - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOY0FJZ2djaFB4ZjR2NEZZQU13QXFtTnA1Yl9maFNGT3RRNENxeWJfNm1URXBmbkVHeTRjbFpxQkppTGFRdmFtb1FrbVduY215UzlvOHBndGpPQmZST0g3VlFqQkthaUctSFNQaFA0VkUxZEJrdHhiTnAxTHViU0hPTncyVjFCWk1kMHNxSmtZZ19MbVBvNDluX0xUY2g1WG1WckNTc2RZZTg?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886
6542c9a1b0103e426853fcf200a69342a5adb5e3cff77a9c823ba7c5bb993088,"Ben Bernanke: Solving a Crisis, Changing the Fed - Federal Reserve Bank of San Francisco",https://news.google.com/rss/articles/CBMiswFBVV95cUxOcUM0bTJNUWpMbnZpQ3hYYmlRMXBOLVJoeDlOdXdkaFJ3SnFZWTMyd0trRWhEN2dlSkwzTm5tN1Y1OHpUQnhEM0l1S2hwNWJDbmttOG9zNE4wQW02VWlmc0ExQldtQTFIWjRQVlhrdHp6dUFkcE1zUldwaGRqNUJmd18tVjZQTjRCdEtycmFWbl8wR3Q0b0hEV0ZZZXZBYVN6bXhkQXYxWGRJQjZ0ejI1ZnB4UQ?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",Federal Reserve Bank of San Francisco,"""Fed emergency"" AND (facility OR liquidity)",10,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886
f1e6b17a8f0b27d0b660bc161ecb3b61a0530bc3879cbb180500b7afcb041214,T-Mobile Stock Is Falling. A Downgrade Means One Less Bull. - Barron's,https://news.google.com/rss/articles/CBMiigNBVV95cUxORjJQeDZOb0tlWVNWcnE1NTZuQ3VFckJVVE1mdkJicWd6TkVfeGhJVmZudHc1VVAtNUJES0haeFpNSGhRTzFzVk92X04zZEhvRmRDQWl6aHg4NkdaRlg3NkltVVFtREx2NU96MU9VdlRWb0hhdlNSY1pMTUFwejB6NlM2a0dfUU5oYm5DN09rYnRrZnlYSUw1ZmJNc1ZnZ19UU0kybDBaMXlQNkVrZmZSem1wRW9rR3ozQklYTmpKTENYQUo2ZnJXWUhHcGRJaExEVjA2V1BmUkZuaXlkZ0M4Z21vODIxbG1UZGxaaC1zZjFPVnM1QnE2NzhsSU15d0dwUmlKNktYSHFXRkNlblNuWDR1UDZGeXczZXpPR3E3Mm1jNlpuN3Y5THNIdzB1Z05zSGwtNnh3SWI0NG1MdFpqbVYteWNlY3VDbmRDU3ItTHU0cGMzNUlEX29mOGhJVXcwVWRxbE5pRjFtTWxrcERnMjZWTnhQQXhGcmZxXzlFM0FqLVo2LVlPOE9R?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Barron's,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886
422b15e4358cb767255cbf2a3c16a3b8e328541896f520675fe226fec8e383a3,T-Mobile US Stock Falls Following Analysts' Downgrades - Investopedia,https://news.google.com/rss/articles/CBMilAFBVV95cUxOd2ozdGZXbGhTXzlYV0hiZjV1MGtNVzhjdW9aREFxbm5GdHE2RHAzd2c3Si1ULTNmUnF4aENEclA2VTViUlBGYmY3SVBPc2FBdVhuZ3hLWG1QQmY4OF9ySWJ2Q0g0blBRcEc3TGdWZkwtblJtcm9pakxWeThIN19hN0JJUGI5aTMxeHFqdVZUaXhldVJ0?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886
1c92e1ab92804181488594eaaee82b3bd725e85ddd13e48df6746b1591e726b4,Exodus by Wall Street banks from climate group worries advocates - Reuters,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbGxUQ0llMEg4ejJLa2E3Qm9PUTFDRTZzZFFtZnVuajUxTFoxSTBkeUVlbXo0VDluZ1FmNnFhN0FnZlg0N1dpdmlLdVRqTnlxSENXdzViRmtMMEhuQUFKZkFsRnJxWTRSX0dCRWY4NktKNW1uUUlfdGdHdEZCaEQwdmt5bzZCOHV4eEE1T0dWb3dhRXhscUV4N1FwOFVFX3d5Sm91bUVXUkRlanNwYVNlZEJGaEZDVG1TcEktdWN6SElsR2dtNTZhYWQtZFVUY3N3R3pWejJjbw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886
75bf82e24ca32433551e7332c2b40026fa2efe9d5ccbb33b730206a4c5c97698,"Kotak Mahindra Bank's Milind Nagnur steps down as COO, CTO - ETHRWorld.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxONFNNWnlVckhrRlBmRXJ2cElFc21Yd29NQ0tsQThtS1c0a203UW1aMFQ5b0dhRW8xcXFaX09mVzRTV2xCWHlONHJYZUdhX3F6aVh5dUM0VnFuMDJ5R0ttME0yRHZENzdmRTNNa25LLVltSXJIcXAyUVdaVHktV3Z1ZHQ0ZHNHSklvT1pickUyVndJM3F4cUhUN3RGQlZpeXI1RC1sdTZ5RW0xc2RLeVBGc29JV012dnJXdzlpcg?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",ETHRWorld.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886
b2b28131c1bec8351212ca2ec65441518eecfb9ae95ad5fd372aa03234f96ec3,Here’s The Fed’s 2025 Meeting Schedule And What To Expect For Interest Rates - Forbes,https://news.google.com/rss/articles/CBMixAFBVV95cUxQQmR5bVBiR09ZTFk1Zmgyc0tyVFAtOWlIUlpOdFJVdWFBTUJOc1E3ZEpOUndTNXU2djZrNTc3Z2pFYnVaUlpQRkpYSEFaX2FnNmw0eDAzZ1g0Q0d4NVM4SDlVTXluU3JsOEpxYVo0SFIwQUNqeS1uRkFsSXFCRFp0bHJ6bnNtdjNwc3pBTEdyV256UlRhU0VsUFJQNUl6TmRWZWdqSUFYSElfOXlPbEQ2eTFlekVDMnV3M1NSQm9kclU5VThY?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",Forbes,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886
7a27de031d22a8b865f281d692a77add1e8f3c9b5f5be30bed77422092680bcf,Will 2025 be a pivotal year of recovery for commercial real estate? - The World Economic Forum,https://news.google.com/rss/articles/CBMingFBVV95cUxOWWQ1cVpRdEVJakVYeTBwVlhFRVlRZWRRY3hra3ljMW5za0FJdmg1SmJGQVRKN2l2MVowdmhleUdLcnN3MTRwcXhhS0RLVmRSakZvTmo5YXcxelB0M2V2XzkwbVB6OEN1eTBwa1pSellTejQyQ0VPVFFuVGVVOERwM0Z1VVpNRkJhZGdEbHhoZHN4UXQ0dF84b0lTTG53dw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",The World Economic Forum,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886
