id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
3a39d4e12964d4087a87b1417d10eb162522f6070c4653fb8840b46a564120c1,Moody's early warning in action: Signature Bank New York - Moody's,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdkluQld5ZUwxWkc0N1FRQXJnZHlkU2hqQVd4dmVGakpwbUN2LS05SzV1MUVUYnJteDNQVEpYLVQ4SDN0S09KRHRqNU5Dd21oSDJsX1E0UVZkcEJ2U3VEenJFSFZiZjIzYkZWSGtGV3RHeG9SdkpDeV9YWXo1bnFxa3AtOGxvell3cWVibE5Hc1RHX2RaNUpsRGdVM0F6N1ZBc2dvczd5OWstZDRVMjJFTFJlMA?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",Moody's,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-03,2025-02-04,2026-02-05T16:48:10.673159
9444c865bd6f4e467b149124064b8a94bfdaf6db6eed9ba10a9518b25a6135e7,First Republic Ex-Private Wealth Head Taps Old Team for New Firm - AdvisorHub,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRzZHbFZVU1pSR2ViSlh6b0R5ZG1jekx1VkNTdFRTaHFnbUt2Z3hfUmJlNW5ac0NSX3RCZ3JxaGpiZXBnMjR5NTAwNW1lMXNHOHJsYkhlV3JKcTNpS2NvbGtWdjlYWHZzUm9ISFVzd2VRN3BLOXVCbVdjTzRTenVnTDZMeDBQM3RwZk16QjNKUUtJNXY5VmNR?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",AdvisorHub,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-03,2025-02-04,2026-02-05T16:48:10.673159
c27619307837b16344f00bd4406125de180ddda0153f126ad8399dcfe28bfada,Former SVB chief warns Trump 2.0 could lead to more bank failures - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5EUWRwVG0yRUNnT3JOdzVrSk1VZVhDWUN2a3FkMFg0T21Cb2RDR3l5NHY2czIxNkc3Z1Y2M1ItSWxuNm0wWVNGYWpjQ1NBTGpmdU5HaHRUNjVnVldsbFV5UEpOOGRoazU4aFZkdXZXald1bVdvNmtWSExR?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",TheBanker.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-03,2025-02-04,2026-02-05T16:48:10.673159
6dd11975112057d7df302c471d6c8e37d53857a25330b7ff9854b93e8003044e,Dropbox Discloses Plan To Move To Nevada - JD Supra,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTFRLYjJmNW5CSng3OGlueXV0TU5DcjhUdGxTNG5jQlVfWVB1dW9UMnVLMFVBLXhsdnFFejBtaXgtMnNraHZwYWM5UzdhSU9hZVl0OHhtTXhDSDk2ckxLQUJ6R0FpWHkyZ3hIYTRtZ09oQThxR0FZWUdSbEJGUFdaSWVOOXppMGxsTHhJ?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",JD Supra,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-03,2025-02-04,2026-02-05T16:48:10.673159
ea452cf2050bdd5fc211fd67f4cf5bb7b25126fb108dce500eb1dba7b9e9629c,"Exclusive: Frost Bank CEO Phil Green on market confidence, interest rates and what’s next - The Business Journals",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcU8yWVc1dzYzVDIzMHdnNGpIa1hZdk1PcTFCdDNUUFZ3bWRYN3lqcklLSTN4Y2lmZnltNFVwZVRnTTJOU0ktUWRuYUZjSlY2T21PMEpxQmxzUkFTN05Xc1g5ODNkdWZsTUw5VU5Db1dZSmtsa1kzNEVhelk4MWFIeHRtekxYcGFtMDdmT2VkQnRkRUo3VVg0NFoxTWJONXYzUFdYUGdYa3RZQQ?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-03,2025-02-04,2026-02-05T16:48:10.673159
7aae835f882672beac0e3c65d3daca84a02b704c66e1196618b942c8e750c73d,From Walking Wounded to Punchy Player: Inside the Turnaround at Flagstar - The Financial Brand,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZjVsOUp4MjkyakJyTWY1QkYyVjhvOUx6OEhfN0dwT1k4eHpJbWV0dWZ3MkE1aXhmbmw1SDd4QzF1SThRaWtHaE5ienhCNUVvcnNqa3Mxem9JZHBMWGlBWWJueTlkeVVuR0owSVpMXzJ4bml2YVVyODdJVGk5ZkpyT2dQaldwbzFGWWp5d0FwcDRTSXRlelVocm1xOVZjNHJmY1RLWGNaSDhQQW10bU9WUnE3aGthNktuRE1qN2hCLTJ0TUpJ?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",The Financial Brand,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-02-03,2025-02-04,2026-02-05T16:48:10.673159
000e0bfd8a0c0df4233375167297c9fac3b3c139b2b17598a02cced9f9edd1c2,Five reasons why 2025 could be another strong year for U.S. regional banks - jhinvestments.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOV2tQRDZJT0xIRnRBMXowSjkwT2ZCM0ctZHJRZTlIWTE0WDhhM25jT0FtS01MRWJYUFRKN3lxMXJrR19JbXBKUTFMbjA1R2tUQkR5bVllMUVjSlpDenhCcGk0WWYxVnVwdUpmSHBTNVZsdkNZTldsMkc0SmVEN29kcHV1bWpiNl9Cd1IzNGNOc1JTdzFFdlBZTFhfZHBUMmxlV2VaV0hQUnRkMWpkNENFREFYYzhHMzB2ZmRRbk9WMTh5UG0t?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",jhinvestments.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-03,2025-02-04,2026-02-05T16:48:10.673159
828667e5e44a2900e4d4e45d105c9af77a1639056ab46c6571be95573dcea332,"Texas Regional Bank hires local market president, makes branch expansion moves - The Business Journals",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOT2ttNW9WbnhRbGUzc2dPcVNadWFyU1VVUGxSS016QlZ2THp1VkxZekRSaVZJdm5oeFRnOVpCbzdSNVp4eXNORFY3TEEwcERMaUpjRlJPdkNxbGlma3FCaUVpRmhoZWl3RHNKOFRhNTFmNnpNSDFUcDZYdDdCdFhkSWRsSGRJNEZTU0x2RjZLNnFsbVRueXhDSXpEbkJ5bFlhZ2s1bVdqb2d3UQ?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-03,2025-02-04,2026-02-05T16:48:10.673159
94b60e559488303943bc24d2dcbd244a2587fd42a1b82d84102e106902cea4ff,Baseball Sets Promotions for All 25 Home Games - UTRGV Athletics,https://news.google.com/rss/articles/CBMijgFBVV95cUxPLWpGTnFrN2ZLSjE5Q20zNm9XR3Bmb0RxTm5wdE1ua0dDY0pSdGNpTDFOMzVvQWN6aHhzN05NbzFWYVVDU1NJcDlYYUt1cVhTZjlDSWxmU2FqZi1id1ZMdm5TTGVNZ3BoQktUVF81MlRuLVJ2UTBUV2hVdzVMU2xrclVNbFRzTWNVLUYyNTVn?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",UTRGV Athletics,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-03,2025-02-04,2026-02-05T16:48:10.673159
af6974a886171d37c08ac3537fb86a7922c528a3b1bf16df991de1759631705c,FDIC Acting Chairman Charts a Fresh Path Forward for the Agency - lathamreg.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPRl9oY1JuSnNCNTdrSTM4amZ1bkp6ZWF1NXY3dEZSZXh0YmZxUlg4NzM4eldOYXdMaThSdm5yd3VrNGhkT0FKWW1oUERkN3paQVhNd3EyTVVRX3dnSHhhX0VhM1FRby1nSmFNeW5hTjlIMkVMUlpadTItTGh2a3libTEzcUdWVUZEVjlVRHU4akIwWDZuTmx4Qk1KeGRvVlk?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",lathamreg.com,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-02-03,2025-02-04,2026-02-05T16:48:10.673159
