id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
734144cbec775cb0e7164ea991b153f97c15c735090c3c040d5c2af4e71a02a4,"JPMorgan Chase—ad spending, facts and profile - Ad Age",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBPdGhDWW04U2tlMG5DYjdrVkttNEk0b0lMdkpKRTJuUE1NcEE0QXU0OUVhN0YycVpLeFU0dnhOU0dSTHRqbXZzZQ?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",Ad Age,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-13,2025-10-14,2026-02-05T19:17:42.772865
db43001cf63fedf688d74d4c4bba8f858078fcbd8e682288d20ecbf41d1ff775,"The Career Timeline of Jamie Dimon, CEO of JPMorgan Chase - Business Insider",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBMd2I1dURXRkotd1RaOEhiZU12c01FQ2FXMnVLbGVWRGwyYUFIc3R3Tk1hZXlxbVBYZ2FOaU1PWkJlUTNDNUc0bHNfMEdaNXk4Q0VHZWt4Q01raldXLWN3?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",Business Insider,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-13,2025-10-14,2026-02-05T19:17:42.772865
7f6adb8e9463182aecfa8025610472862e5ed6ffffb1983df26057f42907ae99,Western Alliance stock rating reiterated as Buy by TD Cowen - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQc2J3dUhIQkZ6TS1yb0V4OXlNajhYVG5MQVl6NlEwYmVPSEY0UjI3Rm0zNEYyek9CbTV4TnV1YUtHVU03Y1VxMjdPLVJsWmhHMnVhVGpnM05rVkVOUFZQNU1hMGppUlZoN042ZWctU3BiYzVlcG1ucXB4Y0lxWVVDVGxQdzZZVE9aUUctUlZXdjBkYkMtUW1uQXc5amc4SENEZ1p0enFMN0xBckkxbUd2U1pWVGVSQm51LXQ4?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-13,2025-10-14,2026-02-05T19:17:42.772865
ca01328e96c2d6c728d69147e732166abe6e845a8a4685a65cec765d7f48eab1,Zions Bancorporation’s SWOT analysis: navigating challenges in regional banking stock - Investing.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZ3BYbUt6M3BTbHBrYy1Lc3kyZVRTc0RJRDRSTDdlMWFYbGhMWHB0SE53Z0syNkN3SmVJSlEzUWJxRGpRTlpsVDhEaGFZM3I2MUdDbGdoMnZQY1NWWEY5LVlxRHpYejBOZ0JRcHdtMThHX1VQZkVOelFnam82UFJfQkoyTXEzRG9wc0NGNEw4OUxNRzhEQnFsaVRLUjJ4TGZiWElnUXg5dTRVVWtIMGdUUFpyUEtWMmozTEN3TEx4ZXY5Y1ZLclhBZjY0ODNMazlLQzZIbTVhT3U?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-13,2025-10-14,2026-02-05T19:17:42.772865
6248a48e4555193eb704f2fcfaa0a74ec5335ab27ccf5552aca70bc52640d4de,Raisin Review [2026]: Save Time and Earn High APYs - FinanceBuzz,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBqTjJkal8zdkZMeEg3NWt2RUpvS1hncmFIZlh4dzBjQV9zRVdHWkpBRFhrazdlVVRsZXFvZUVxNFlvSVRaazRtWVk2eE1lby1fNEhz?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",FinanceBuzz,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-13,2025-10-14,2026-02-05T19:17:42.772865
1556623222cca52f0715bd68ead0d67cca02aca80edfbf8631ed1fac8765a1df,Western Alliance Q2 2025 slides: Net income surges 22.8% as efficiency improves - Investing.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPZnRpaUVaMDBwQ1dVRno3QW5uTFRieHVCUVFadG1iaW5LQ05Edlg5WlNWUTJQclFFVEFENjIzT3EtRF81cHJKVHB5LWhCaGtRSUR5ZlJSanhfWGwxSl93Y2ktSmNTUGxjc3I1bktiU3BOaHVCdlFWRldVVDAtazJUUmFXWmRKaVhkWll0U1VoX3E1RXpZTTJmU21ZZENFdVdFclRta2NfQ181UlVaSEFWVm8zUG5zYmxoMmJETTJNNGhDQzQ4cHExd1dXUFQwZw?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-13,2025-10-14,2026-02-05T19:17:42.772865
2ac3d62f9d7c34ef7071d2420adf6445ff1523aadc1e48464649ef44a0847a7e,How a prolonged government shutdown could hit banks - bai.org,https://news.google.com/rss/articles/CBMilgFBVV95cUxPdl9wbXZIQjRnSWZkUGlfdGhZZlR0N0ZCaTFDQ0JHenJJMXJ5QUpkLTNLZklHczBac0FBekdsV3RxMUNyaFhRTENkVFhlRXZOVzcwWVpkNU9LNFZjY1ViYXJYMkQxblM3MGFkTlU0bTRKSDRsOWVVOTBLMkhBOUFCZXN2R1ZJdHlrbEctbDFfeGlvWlVTNVE?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",bai.org,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-13,2025-10-14,2026-02-05T19:17:42.772865
15304efb1f9ba05643d45be9640ac44260e950c1a7d059ceb558a74220b0ada0,Texas Regional Bank hires first-ever Tomball/Cypress market president - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZ1JLYVFubUNRTmZialpjNTVScHBXYlBMaEEtOXlWVU1EamxJbGV6MzU1X2pBNHp6cWxLanQ2QzBkbjZDM2U1NlE1RkdwczRjMlJRYWR2cmxHcklWZ0I3bmNqRWprVjIxLUh6eFA0NUJmSjc3QmxjTVVRVXhEMDJZN0U4VWhnRjBxQlAxclR1X0lvN0pGY2FpeDNqTkplNU8xc2JkdA?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-13,2025-10-14,2026-02-05T19:17:42.772865
8f638d447c19c0d3479752ddb9231bc6240a00cb0df9d509b8522c96bb1647b0,Huntington Bank Names Sean Richardson President of Huntington Distribution Finance; Announces Jay Turakhia as Regional President for Northeast Ohio - PR Newswire,https://news.google.com/rss/articles/CBMiqgJBVV95cUxNSk0zNm9VQnNPMVRzZW82OU8tUWNLMHcyTy1XS1h4MDlnbmRqUFo2QmliVzNzNXJabFU3RWFWS1BrNWd3SGc4TmNickdfM1ZSenhxZmRSTUo2QVhKSk9TLWNIakw4WnhyOUlpY19UNjgtYlBQcEtpQXFkZ3NBWDRVZVJ4aUJuZldNUmpmTTVZdWJCZDV1U0dhOTQxaC16RGZaNFV1eWdGX1d3WUYtYTA1LTBiZ0ZrYkJoLTNYWkNoMlE4QTVBR3c2UW5nbDUwbWtRNmE5aDFjdmpxZVRmRTBlZVBVU1FDSWR2c0dtY2wyRm90ejlXcmhPN19UbFF5WUVyMzhHdExwTVVrZ2trZ082OVNTelJ2WWx1ampTcXlNTHBzMlBnZU1TWF9R?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",PR Newswire,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-13,2025-10-14,2026-02-05T19:17:42.772865
2d9ded98c88c422697bd2cdd35a57762b5a7821ea632bb4576ce54a2a2d57ab3,JPMorgan's Dimon on Tricolor losses: 'It is not our finest moment' - Yahoo Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSFZ3SnN2N0thS1dRR1R2ZXc0dENyVGc5ME9kdGNJUHlmUjMtdloyeHFscGdHdTczUlJBN25jaDZJSHRmZ0NRVUd3bE0yVUZ0ZEMyQVBLSHZjTDZjRFJ3Y2tCSlVOdXBqcHdDaEpOWGp4SnBrOHNfX0I4MW81UnNsMEl1YmtEUXVVU1hlSDJLOVIzekJmV3M4d1VXZVNraE5wYVJWQXJ2Zmw0TmVs?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-13,2025-10-14,2026-02-05T19:17:42.772865
