id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
f9df0bb0be06bf0b56c1d213e878a6a1207b3e44e6cc74ecdf603065fbdb43be,Trump’s Tariffs Would Reverse Decades of Integration Between U.S. and Mexico (Published 2025) - The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxNTU93MDVYV2Zydl9JMlhESWNTX3VPeTRRSWkzRzZhY1JUQ2RJNTRnMnpOZW9INVM2OEdieWhlN1FwQUFqWEFjZVRZa0tyTjFZSWJXOXAtbmRtOVprbDZ0MUVmUzYtc0FzZ0kzcjVORGNIcXAtUFVudEZpd2t5alIxRk1B?oc=5,"Sun, 02 Feb 2025 08:00:00 GMT",The New York Times,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-02-01,2025-02-02,2026-02-05T16:46:27.248266
69f877ef852bf6602d465f3e71583e5661cda7fdda5fce7556691f23a685be52,Regions Financial: Investors Can Bank On The Long-Term Prospects (NYSE:RF) - Seeking Alpha,https://news.google.com/rss/articles/CBMipwFBVV95cUxORDJRUUV1WUtDeU9TcTc5RllkM1dIVzIwTzVDZjRFYV9sV2drN3Vrc1paMlR2YVd4UVV3VmM0c1FGWExocVkxR1NLZ3dnaS1IUm9QUHUyZ29TWG54d3RFXzJLMjBUVGUyclZWSTNuWUNhVC0tWWdzWEZhZWhRVWxvQmJsS1c1QktPbFNPNTJ3NDRjMVBiNmhxZHBQRG95NlRiVnJkbmFCYw?oc=5,"Sun, 02 Feb 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-01,2025-02-02,2026-02-05T16:46:27.248266
6c7348df872b672f825012352cf1b5bd5635add3c5da5af330fe5fed8941cc2e,The boss of the planet's biggest bank Jamie Dimon warns World War 3 has already begun and poses more of a - The Economic Times,https://news.google.com/rss/articles/CBMivgJBVV95cUxOTlhWanh3UXZJaEpKUUhCcHRZTGVlVDNxS3lhWTZZNFNXTUpOOEZ1VVZOVXJ5Y3gtVjZWZ0IwZVNneWR0dUE3R2dTWC1wLXk1TG5memMydFlZZFZJZnc2MW5yLXVtalpjWWNoTTFGTjVOUEg3bHAtSFZIdVVqUHRlMlljc2R1TVVRS0xLYTZYV0RaR0VLZ3ZZd3JoRkF1NFN6ZHhBM1NjU0xhdVFOd0JCT0FiYU5OZEZwR2pySzBCaWszR3J6cUJRdGItSkM1RjZMNzNSTmI1S1FLRG5zenRpQ1pfSjdISWVzemNISnE3Sno4dmpaWThUX3J3S3VudVZkSWFaZFJCQnhwUVQzTmlLc2JvUzFYVlRxT0xKME1zSXdOSWs5Wkt4MTMzNEpxTlB5Sm1keUM3M2paa01QUmfSAcMCQVVfeXFMTVJkeWRWMDluMmZvRGV6UzJ6bFVZRGpucXMwVVBrZEdPWnBObmpzWEtCME82aTIyMi04T1Q0REpPYTVvaXRDMXd2ekV3V0lSSDZhQWZ3RHV3WUU5OW5XZVJlc2FoeEFueGk3NzRhZC1TQUZ1RkFaNkRjT1lGSWRKYklaeXJMSUVGTVV3ZDBWOXU1eU9aUTQ2OWdqZEVPYVNRTFpxMFl3QmJhbUdMRjBaMURvM29KcFhNME5uNGNlNkd0U254dFFoY01zRWJySGZUZjI2TVFpMEdPbmZ2ZVNWLTVCZ2Z1MV9UVzJaQkZzZFlQYklEQkhjRDNQLXZZZG94Q3B2LXFqUGRocHRLdnV0VWpDTnQ2cXVyeXJUcEh0Y1lNZ0J0QzB1WkVialBCTEMxTWxIVS1HNGg5WlNaVUJYUjR6MUk?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT",The Economic Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-01,2025-02-02,2026-02-05T16:46:27.248266
86dc29bdadd86294e0d88b9f944432d8e18994c045d2e317b94e04b59b0bb39c,"American Gas Association reacts to Trump announcement of energy tariffs on Canada, Mexico - Fox Business",https://news.google.com/rss/articles/CBMitwFBVV95cUxOTFgweVBWTXJZWjlGVG56Rk1wT1RoeF8ycUpOcjVkZEJ6ZzRneUx3akRqLXlxWmMtbEJCUmRrempvN1Z0NnE5dlNQOEctajByZGFVZXZWWDJuNXIwbm16LVNBMklVcGd5ZDA1Mmd2c3Zab01jbU9YY1g2N3ZUMFJKTk5Wd2FtbjBFZE5pUVpIMG9YR256bHBjSmI2SDRJdUJkZWNrTlhaYmZYV2FTV3pjNlEzSFpTdEXSAbwBQVVfeXFMTXpOdkxQVXoxRTYxMXRETjI2bDV0RENNc1FhM1gySm5wR2xvem9OYjZpVHpTclN1QXlyU1VEWDY3eEdRd1h4QVVFZFdfZ3R1X2daNW9GaW9NUzh5U0xJNExWVHc2ZUdaY3JQOVdFX2h0bTU1aDlma05KeGhlNkVGeWtILUQ5bjkwMVpTZERPM1VweUJ0djFRV1NRSXhxSDl0YU9zckdqY1BOTG42cGl0UlFyakhVdEZMc0RiZnM?oc=5,"Sun, 02 Feb 2025 08:00:00 GMT",Fox Business,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-02-01,2025-02-02,2026-02-05T16:46:27.248266
e004f489f88adb49a1d101ea1f60cb0df35880b3f4a5c4179fb022b1e7b08a8e,"Trump finalizes tariffs on Canada, Mexico, China, triggering likely trade war - Politico",https://news.google.com/rss/articles/CBMigwFBVV95cUxPckh2dkVQRU1LSzRGQjlNYmExNjdMVkFYZDh2MTloazIxMWZNMEk3Z2d1WV9jQll3dncxYjV1RjJzdWttSVZVejk3VGYwNHQtRE5BSXJIYU5hcUZMVU5FazNhYnpxU21DWEFoTFZqRXNEYnlRTGZKVmltdzUwbFF0RjYwWQ?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT",Politico,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-02-01,2025-02-02,2026-02-05T16:46:27.248266
bd1738cd94ea2ee4c12f0cab07f78e0c7fcd967c629c38b90d08bdde7e9e8611,Jamie Dimon issues a warning about the US stock market — says prices are 'kind of inflated' - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZ1dTaFpuUkNXWWFvMHYwblJ1TmNSdnJCZDluc3FKcF8xUHZqWHhoTXhxbTdNSVpZWC0tTVRnZFp1UC1kNm5yYjFKZFI3bHN3VW0zWmFqR0ZZdVBLWGdpOWVMMUxuSzZ3UTNXN2w5N2M0RmQ3eVZHZGxrcXpLWVA4bA?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT",Yahoo Finance,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-02-01,2025-02-02,2026-02-05T16:46:27.248266
04dfe0ff98d504920ee8dcfd4d545740fd474c0c456bdfca604bc7c86c957405,Bandhan Bank Q3 Results: Net Profit Soars 42% to ₹427 Crore - Elets BFSI,https://news.google.com/rss/articles/CBMimwFBVV95cUxOckxIUmdxTjVDbFpyLThsZ2xMd3YzVEQ1R3BodWxJMzlXamJJd3BTYUxWSlVWX2hyT1g0Rlc1dFJ1d2Z4MVoxbHg4eWdQeEpCSDZnQ0w0LXZ3N3h1TktPUTBTRWN6UG1vT0FtUHoxYlk1dThFMkN4ZHlIR0JYVFB1NE8tamxrS1VPT0Jkei0xVHdyS2pYRHhuazNXZw?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT",Elets BFSI,"""net interest margin"" AND (compress OR decline)",6,2025-02-01,2025-02-02,2026-02-05T16:46:27.248266
c25793dba34e024fbe0cd74a4e5730deac3de4c5d1c838f935e58356c6cbefeb,Karnataka Bank Q3 results: Net profit declines 14.34% to ₹331.08 crore - BusinessLine,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdm9GNHVEcDFleFpRVHdCSGxHaXNIUGtCejBOMkRDSnZFQU8yQkQtVkQ3eDhVZGpLcnlfQnkwNmhfQUhGQTJ6TG5ONnhBNkpieUhaMlhtamczekdXN0R2T0I2NnMyc3lDLVZfQ0wtNm1zX0Y0SEF1TFlZUVBnM1NnM0VFR0NpaXBRYnRRYnpaaU1RbG12YVJCbGF0ck9feVBrMm15TWpaS1VWVHBfVFI2dWtEc3hqeTA0UlBoSUs0c9IBxgFBVV95cUxOdXpvX1dfZTlGanRMSmQydGg5RVRERnd1VlVycFJTUnA0Q0g3clQ4d09USmNPSUlXbldzTElxWW1IOXNpbHNIWExXRnFPY1B5Y3M5WngxYVowWUpQaFZkdXNSbDFBek1NYlhnUUZnd1Y1NGVCV3YyTEJOOHA4eTlOTGlHeVRVTnhydjR1YTA1RUZNbjZGdWZ5Tk1BalRZWkt4cjlYSVMxR2hYOF9CM01WOGlIRzZiN002OTFBYTFtUnVLX0lfb2c?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT",BusinessLine,"""net interest margin"" AND (compress OR decline)",6,2025-02-01,2025-02-02,2026-02-05T16:46:27.248266
08b916edf22d49b0c9e011a75feb9f375eb7264a2c5d9c9335e86ad3a9afd41b,"Will IndusInd Bank make a comeback after 30% decline? Should you Buy, Sell, or Hold? - Trade Brains",https://news.google.com/rss/articles/CBMipgFBVV95cUxOQTdNZ1MzZjA2a0sySjhlcVhyUC1LWDhsQndybHJLMm1kX2xNY2J1LWVFNHQ1VWVXTlQ4bEhRUnRfOVRKc0Q5WFNtTVh6d3l6MkNEUHZ2RGxRVnNCdmQzQVoydWE2OHRvZW1SR0V6UDEwbml2UVJPbzN4Z0hEMHo3S3N3SDIxdlItM2hlSGo2X2diVEswMGJ0OG01elBHd1F2QURtbVJB?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT",Trade Brains,"""net interest margin"" AND (compress OR decline)",6,2025-02-01,2025-02-02,2026-02-05T16:46:27.248266
9477223fc5fb34011925f2dc2283a59326b985912d7d39e1b466828e70cda41a,"IndusInd Bank shares rise over 1% after Q3 results. Should you buy, sell or hold? - The Economic Times",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNaGxIckxBOHEtdmFVakVEZGpMdUJBQi1YbTFCSXlDYk9jQXhyVmtoaHdwdjdxbXRLWFhYYVNBeFlIa2pFcXhXYjA2N3QySUxjRzdhbXVsQ21KWlVjc0V6RDIzQWlYM3MtcTR3VTRPWktTZUZ4QWVxTG94SHRzSTNJcTdaTGxsc3hXakVXR0lveGpoS1FoZGRMb2dkVkNjUm1uNjB5TGcyTVdRTmdtTXNPanJjNkFQRjVrSV9kX3N5TExWNkVaMVRmZVotb3MxQkVvM2JXWHJtVXR4UnFqTDNKSUJnOTNYZERYcDd1ZFNkUdIB9AFBVV95cUxOY0tGR2dLel9vMzZmWjczbUNSajhTOXZiNGQxMDk5UWd4SGRHTE5mREE3SVlwbXoxanZUbU1VclEwWU5SaFB4d0p6TFBNR1JtRHZ3SUthTmlEVW9aZ3h2RlMya3pFMEw1MVJHNjhEMGdPdW54anlSOEpQd2Z6azZwdl9fQy00ajlTN2ttZ0pOVHJxamVrb0FPUWVoV2Fvdy04Q28zbDNvckpwZ2ZkTGlkVXNsaGhkVGhtTk0zT01BMFc5VDNELUJOb3MtdEFyZmNvZm1uQUMyaWZfOFZzSURNQTN0Y3Nyd3c2RmRWUTQ1b2o4Tk9w?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT",The Economic Times,"""net interest margin"" AND (compress OR decline)",6,2025-02-01,2025-02-02,2026-02-05T16:46:27.248266
