id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
a0843587cb12fbe14c2a0db0e4bec88b3c7e4d586eef25e8e390c08694735b87,Residents express concerns over vacant Albertsons building - ABC 10News San Diego,https://news.google.com/rss/articles/CBMingFBVV95cUxOblNPMUJIR09mWGR0M0IwajJmTEROQjVzUl9GUlNTUWx1TDA3Y3FLREJ2T3J0NVNxc0x3Y1VoNjhKX1lraVcxZTYydEhHMC10YkxFLUhMZ2NqWlQzTHRNb2VEU2Z6WE5DaDlsYUFYYUd0cUlwZHZtMndzbzcwRHZWUUY1R2haU3EzS3g5WXpzUDJnYzllc29qTmhhM1ZVdw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",ABC 10News San Diego,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768
d4444e55a7da0df8c33c467421df97c0682944fbd5b779f019dd2f444a9621c7,"PNC to expand across Colorado, Arizona in $4.1 billion deal - The Detroit News",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVEpnTWhEQ1VDZVRVUklqdWFoVUM3TFY5T3NTVldTM1pMdkQtdFF3V3JhOGhtZ1ZwaS13czdEZVJ5UFBhQURWSVAtM05TTndiUVZSRV8yQTZVTXdtZjB5elF6RlBheF92cTBnN0FwX3B6NDZLRDJ2SmsxQi05d1BsREl4emJLQ2RBZjFxMUljTk1nTE5TOTJER3oxeW1GUGFiTWxoeHU3Z1NSUTJpbER0RnVXeVNGTlo5d0Q0UzltN2VCQQ?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",The Detroit News,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768
f216af8db6285024a28e944d6ba6de39c5bcf3e8820bcef94493ede88e458406,Exclusive | PNC to Acquire Colorado-Based Regional Bank in $4.1 Billion Deal - The Wall Street Journal,https://news.google.com/rss/articles/CBMisgNBVV95cUxOaFlYQVFtTTQtMU1ORzhOeGh0VXNCSTVFSDFPMkRFQ1VvbGFvZ05WdFRmdHgxZTlLVlp4bkJGbmFTX1BTSnFDSHNrRmF5VFFncTZWZVotb1ZMRXg4V2JBWDVaR2R1SThudXJ6RWhjT1F5THV5Ykl6V2U1WlRSR2EwMmdsbkxHbFlObC1kSlA1Y2I3V0IzRXBvUWJPRzVidjV3SFBDYUptdFQyQndKSXhyU29tTHVBQzhxQ1NuQTlDTDdQOWFya2dMWnJFV3NwUlVMT3F1M1RiR2k2bFVnZGZmR1pfZEU3MDJaT2ZjelBmX0k2T2tCWWVDRE5KbEc1RHduYzRyT0VmcEF2bGxld2Q3M1VEQ2drV2o5c1JoOU9OaURpSWhaQllXUzQ0aHNSWVBtb3dNdjQ4cXgzbnQ0Xy04eGJuQ1dGaHA3cmlLYmxxa2twMlk2aXg5VGszNlFYaE9XNzR2R0F3UDJqZDFjZ3lma1BYTjY4N1RKS0Y4eVZyS2JjN1RiWm50Q1o1akdNTmZIYW9DcUhXMmpZMDZCZXI4LXRwaGp2NzBKeHFLWmtsUnFyQQ?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",The Wall Street Journal,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768
65970ccae7a834f340c7471f98de7e5294eb1238516df6f8dbf4b9d054aefd20,PNC's $4.1 billion FirstBank deal adds steam to regional bank M&A - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQRDNyNEdoUmEwSExJV3d1ZHZyZnM5QWRucWVJem0tZzB2SnU4dWlLcTJkaDEtU1NhTV8yd3Y2emNHTnJMOVFsVjlNdkdOWTRoMFJtXzIzNmtsVzVpRHlMaWl3TmszS0c3eFUwQm54bjlnbS02NUs2QlpWNDFIM0RmNU1BRUNoOXJVdkN5bnFkRGpHQmVna3FEaUF6ckp1UlJIUU00VnhlZ19oUFhvSkpBbGhrNkw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768
8116184b0268dfcea3b521f7c59c45a8c9d743e27150fde503a832aee229cdd9,News | PNC's $4.1 billion deal to buy FirstBank to add almost 100 branches - CoStar,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNnN6clo0WVNNRE1mTnEwd3NVTWUwUDBSN25WMElWeGYxa2RNdlZic25NNE9ZREUxOFBReXJTelZQbFB1Q0pSLWVuZHFJOTNUTmtDZUxnNXhjdENyNWNYc1ktbWNZd0tRWGFEMjVtRFlvZDFsVzBGT0lWdl9aTUgzR201Vk5vZ01jZ211dTA2SW1KcV9SQmxlemtUZExQeGpNZWV0MVBwSGJYMVQ5Z2c?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CoStar,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768
d3dc109f219b96561e46419c4db3f93a66f6c1f5f7a86dd064383c972644ef66,"PNC to buy FirstBank for $4.1B, expanding to Arizona, Colorado - Chattanooga Times Free Press",https://news.google.com/rss/articles/CBMisAFBVV95cUxQbHp6Tm1tVDFWLTYwMmhVZHR4Nk9OeHZaVlVGRHRSWnFBZDY1MjJtT2N3NWF4bTRncjNrSjJ2c2EtdEVOYXV3d3NLYjN0QUtWb29idGI3REh4bGUyUWtMR1JHaGxXSE1TZVJGaldfTVVFcVlkeWlhbDNMYjFPVlJhWDZsekUtd3VHSEdyTG1iZFJTZ2FWc3NwWEVLcUppcTRGQl9nemtBYXhpSWRTN25LLQ?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Chattanooga Times Free Press,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768
0cbadabb64c0540dbede3b8107bc0f98f4da082c6e73c42b30b9560b21a376f3,Huntington Bancshares at Barclays Conference: Strategic Growth and Expansion - Investing.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRmEyWmVReF9QcXB1UGxGeUJvVHVNemR2eFEzUmx3dE9uNWtEM2w1MFdVNzNUTmRJeFJLU1RjSFZGUnJhR1NmaW8xSjlHYU0zTW1hOE9FcmlMV28zUS1DYkJYODk5ZC04WlJVeEoyUnJtRGw2WjdNRzdZeDRNVHFXVnc3bmZaX2VwTnQyTU1yT0V6UmNsRGhqODd4VTlXOTV1SDhCLUFZXy1ZbjE5enFFN082b1VPWThRT0ZuZjlQbHFfODNNZTZJemhITQ?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Investing.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768
a3b20f69995a902084776f3565a4685719ae3f784b83de5c2183ff3f58713f03,Synovus Financial: Series E Preferred Is Locked Into 7.8% Yield Until 2029 (NYSE:SNV) - Seeking Alpha,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcUxlMnBfQTVBSnBFbVFGVWp5cGNOQlFUem1MZndOTDUwRTNHQnJaWnA3NHNIX3l3OVFya2lfekg2REt6YjFkTkIyMnh4NHRTbllSZUNPRlZnTzc4NzNqdXNKc3RvZmtCUVg4TWhJdDFDUXVmRTZDTUZGX3QydlVRNXJSR2RULVBJMUlVcjNKYWNzbHFKOV9icXE4S1FDR1lNVUV1UG95YUdockVjUlZ2ai1QWFFudkFTeWc?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768
912f67ce4f9b727bbf1bb7d66d0960160bfa8eb195a80332e7ca6c6e3cd0dfdc,"PNC expansion: Bank to acquire FirstBank for $4.1 billion, deal to boost presence in Colorado and Arizona - Times of India",https://news.google.com/rss/articles/CBMiogJBVV95cUxPLUpjaUtLdDd1djdJY19tajhPcUJZeWR6WVZBbk5QdmJkbzhnV2d6ZXU5TVNzUkpXa2cwQVlJMWMyVnZpNzVPcWk0QllWVVdydWlZU2VzNjROajJOR2Y0bzBzbzBiUXhuU1BaY3BJb2xEYnB4cDBPeHRZdUtNNjYySjl3RmtDNDVNcERDWm4zcG92WVIta1VRV2Z2NkNMYkYwU1hzMTBBeHpqZ3dETkJwcW1NYWFkSzE5S2xMSUNIRll1X3Bhejd4aTJ5Q1RhSTUycG5SNGdTVVNLaWZxeFl2SERtd1pqNUFKX2pfc3ZlN0oxN2J1ZnlfYV9qLVYxeENHQl8wdmRMcnh3bFk4N0dNdlJ4TEMtbzI5N3pIZ2dKVWxWUdIBpwJBVV95cUxPNkhhUl8xTTRaNlN5N3UtcnlwMFM0QVo0OElWWm9kZFg2WWJtb0QtcU11ZU1jVUV5bF9yVk1fQ0tkaG53aUdtSTVxYjdZZVBKNW9sUE1SV19EM1hDQjNZRDdGYTUyVlFWQVk3Sm5OQVJfRTNFY3h0TjRDbWtYSDFUMHJIZVktQUNZTmZpb1E0RHBwSEt4Q1V0TlIzS2tOMlVsclM1OTZtTVY2SVBIZVNoVk9lRXBCTV9zdDJoc0Y0WU5ORy1KT1E5c3VTVUNkeW1pYzJodU1wN2paYTg3bWFjR054ZXEyQ0kzWEl0WkhfT0lZemZlNlJIcktUSjR0NXFtMnEwemF1T1J4Nl8yR3dYUUVpU28wNWxqZC1wTDZkbC1pTE9rTUxn?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Times of India,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768
c68399cf9df2eb3ae853b01b886aa1c9e9eb0de369874ba8aab477e4aa952279,"Fed's Rate Cut May Push Markets Down, JP Morgan Warns – Will This Impact Bitcoin? - TradingView",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeGk0NUYzY2FlcTdBcjlsZ2xVcHNWWFZyWnJ0cE1Kd0RSdVpSdWFhZVd4RjN4WWlnRVJmbHpveUdoR2c0TUc1ZVdSeEczSlVQRy1sRmVucnEtQmEwd2kyUlVHaElvU3ZxZDJVc3pFM3ZKV0lzemotdFBTRUFGNnhTSGhxUEthSXBpOU1VU3FnamhNaW5PdURGZHlVb2ZCcmo4TTNjTEdCRl9LRFFyRFRScDVjRzNOdGJzcTN1ZlVnS3pxVG9VUTdnLU9xUWdEMjBH?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",TradingView,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768
