id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
ad97de5a62a33347c846d9df12a57927abc9a08565dd0a8fb295bae9e05fa888,"With First Republic losses in rearview, Pershing nets inflow of $3B - financial-planning.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxQTW5IazE2VG03TnR1OWRWSjJvVV91dGQ4RG5KUko1eTUyQjBZaGRKY1h0ZmtzNjhMTzE1ZjlxNVVISFlOWkdtcUppcl9pTjhMWVh6WWVoTDllX2RVeXdJeGNCZ3RrQXMxZGt3dVdDUFQ2a0FaQWpKbW14dWoyaTd3THFzcV9ldldZM2dMQ01GZGJFRWtkcTcyTQ?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",financial-planning.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398
2341fe9897dfef01a6cd8d5f96a8f86c00114c47bd7f8f9199caa477d0536a67,Senate Bill to Raise Deposit Insurance Limit Is Risky and Costly - Citizens Against Government Waste,https://news.google.com/rss/articles/CBMijwFBVV95cUxQdk5nempTVThjdHpLS05ZNWVWcmJWR1VYQXJleHR3eGRiUDI2SjVFQUlHNnBieDFuNS1NSVJ4cHJxYTFKeGxsR1B0Q3pFbUtMYTJrelVkV2NWd3RtczllYjVSNGxsNDJaQmR3T1M3RTI1RURUazhWcW44eEx2SFBhMk5rSUItd0J6bmtTc0hjOA?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",Citizens Against Government Waste,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398
6a081e0033867f936e17d2ed31d9f06ad01147216de1c1f8a0db62b003d86823,Thiel-backed Erebor wins US approval as Silicon Valley Bank rival emerges - TradingView,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUTE1ZlNBd0ppd1RBRTlVOWdybFFLRTJXUVRqcFZhSUVtbWQyeU10VkRYUWNMT2tuV1RpRk82MFVPRGtuU1NfejBwcmhnYnNHWWNnNlVnR20tRXlBX2lLSTgxVmRRTVZPOE9xVURRTjFvMnA1Sm5xeUYyQ3JzanZuREUtVl8yYjRrUEQ5dUtXWGdxYk10dVE0azFMWU1iaWVXeEFJSGR1YmtrWU96NTFsMGgxU29hcl8wd2RRT0F5c1hDWWZqU0ZuUTVLcVVZMVBoa2RB?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",TradingView,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398
e0539f520eba4fd75045942b363e4a8567f75d26b79882870e58c4a4d2d03514,Crypto News: Thiel-Backed Erebor Wins U.S. Approval as Silicon Valley Bank Successor Emerges - Binance,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPTFNYQTliZEpNdGw3LTdlM1VCZFpLOXNmQ3lCY3hNVl9NSm80T01sWnFrSDI5dENxaUhDVEM3blNrUVR3SHlHMVlKd1dOdFFoZUFwVGxRcFFkalkxTi1LRjNuX2k5RHdCdzRQY0hBcXluUXp6RlJQQnJsamVaZmRYWWpxaVh6QXVseW9FTGxwLTdhYVc3NV9MdDhWcldiZ0kzLTdXSU8xVm4xLTFhWGVWcU1xRFlZWW5VRjRlQ2R4WnRiV1Z4aFh1dW1iOG9Lekl5d2NEWHB6R2owWndDeG5rUUk0aEFlMThnTW9R?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",Binance,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398
761d7cfbb0bee10777f829ce1d4807202e5242a8b678c4c2ba38285c6f2176cd,OCC approves new bank targeting 'innovation economy' - Finextra Research,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTkF3V3NDVWxLVVcweE5vcUtRME9uUmN0cW9nc3hZdjliY2RwMUpJWHJTYWVWUEF2d3pNY3hGMU1VTnA3b3BXcWlnUy1xajFWUmRZU2VVRVRqekJlMFE4WU80c3FfMURLUTVoMG5VRm1fNnpDRUVYRkdmOUdXWlJqOGFmTE56OGFGcy12YXJwTzRYa1plSGhQUw?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",Finextra Research,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398
68d7a23daf4bde0f56efb6c95f5f9cacb157d962e8ca1003f6ade1e3276afade,US bank stocks plunge as investors grow uneasy about mounting risks - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZE1JM3dJX3dnMndxOWlvY29VenF6MGRkNkZhdV9KVDh5NkRZQ0hTSFp2VWtFY2RYWTZSdmVqRk9FcUpFMm5ERmZRVHNyWjBFZ2NKWWdybjZLRGR0N2h3WTEta2QtVUJBUllMQWJfUXJCcmdvdE9aeEZaWEtBMjN1c0JMZzV6RW9vaHRwYXQ1WGdqdFFxemdURDJJdW9HeVlBeEV2Zi0wTGFCcjM1YXJZ?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",Reuters,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398
e569cc20c03bfbde7a60ee12a787ae400ea459dd6aec6df6b137b8a96b8b0edd,US regulators approve tech backed bank Erebor - CryptoRank,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPeXU4bWFncUgyaGVBTmhZbkVWeTZLdm1Bekt4Tld0LXRDN1ZDckFoNC1MZ0ItZlJMXzhXMGU4TUpaV205ekczbjNreXU5S0NJdmVlVElDVThaTDNib2RBaUctR1k3R2wyQ3dDTjBsaGh5Tlk1SUt5clhoOWxzaWNLb1RUUm9XNjExb2pr?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CryptoRank,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398
8c936f1ebb1e7eaaacc13df1492548cc7961e8658fa6d3b32f73ab9763ce6201,Ripple to buy private equity-backed GTreasury for $1B - Axios,https://news.google.com/rss/articles/CBMilwFBVV95cUxORDZvRFhkejc0LWR3bW1scWk4NW93SDlXSXZaSlRTMVk2RGpERGNGQlIwYUVINDcxYklPbWZ6NUtBcXdRclBtVHlXOE9PUEJIMG9mb3VTaHZEUjA5bkRDUkl4aTlsRWxfYXFxU3R6X29jQUF1V214aVpuLUJwRHk2aC1SNktZLUZ5czF3LXhjYUhhcVFqdVUw?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",Axios,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398
ba54d94defb376d8e13fece5596f892c3b7b265be03e914d227c304c3ad6e55f,Peter Thiel’s startup wins U.S. approval – What it means for crypto’s future - AMBCrypto,https://news.google.com/rss/articles/CBMimgFBVV95cUxNeVBUT25SUm1LS2FrcGI4NVhnS0FNSl9zWVhPMEFKSFJ0RkloUFNVQy1MRnBzVUVqbGJsd2phNjhUUWVhSHlUZUpKN1pZVldEMDdHbUF6SmNCTi1DakpPMmtjYjNCTUhNVU0tUW1lekNPaTcwa05fYkdnb0pQeHVVb0JrTkl4SjFidHdNM3YtQ3dDOWhCX2lobkpB0gGfAUFVX3lxTE9uT3ZlUjc0TVpEdjVfZ1RGN0o1WDZzQVliTnhLblVQaEpEMTRNNU03Zkw5SWttWkloTHRkZkNOc3M2SHFkM1FINlVQRy12bG5XeFgwMjhnaWN2MDMycF9XV2d6b1QzY25rTWdnblV3X2xsZWF6N3loQTVxaFJlZm5PUzRKTjRYUVFNa1FmSEF3YWtvNHotckllaTRQb1ZhNA?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",AMBCrypto,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398
c3c3f0507fb08d4489a194a293752b7a704919c955b7ec243aa7173fc3f29173,New Credit Fraud Fears Raise More Worries About Regional Banks - The Wall Street Journal,https://news.google.com/rss/articles/CBMisANBVV95cUxQVDVLYzhlbGQxRm5JTWNlM2pISVpVb1NCd3VxTXJCOXJ2NDF4cEZTcVkzVWQwNG1GQjJrVGVLakFLaVU4MkJFT3NETkFsemdCWjFTemNVRW0zZExSZkdBNnRKY0traUJ3alROX3AtTVdoSHA3OWdmWW5VR3lLY0hMcElKYlVzSGRoOUYyVkxQVWo0X2VSZE83OXpmWC1UcU1mYXkzdzZJRWhxTmxCck5WWklrNXFmamdzZnJYOFpfWXZpTlBFeGNtOFlMd1U1eVZIV2R1MHJYZ3dadVQ4ZmUxQlZQbmlxUWdaTGF2TXlRZ3ZOWWhJekVIeEdvNUlwVlVDYTNuWFhLT1c2b05iOWV1OG9WcHYyVEQ1LXBKemxCNkJkekZ3Tld5bTRuVGNQUmt4cGpsMVdzaTlCRHNEZ2VwS3hoeUtQcnFwY1NfSEVQb2stRDZlQXpsWkJpTkk5dzR4c2ktNVlVcG9ZYUZjY2JudXNvT3NFMWEwbjIwUW10cXdDanFmTGxYRDVIbFRzRzc5WkdPcmxhS20xSThtVW0tTW1icDJkenFHRXNucGw3d3I?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",The Wall Street Journal,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398
5a24afbacd55d69173cdb560fee913f81f9d43f58f3059553913d523608d4891,"US regional bank stocks hit by Zions charge-off, fraud allegations - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE15dXVzMnVGcUVKQWJsX2R3Y0hxM01hcThkOGRzRHN3dXhxQkZpSHFsaFhRX1AxOFl4WWhlRks4dGUwM3B5Sk0zcENfUTFxa0VncEdMVDNjenVVOHI4Z1dHUzdJV3RMUmg1QzV4YUE5MldEYktIMFc0WlpScDFzZw?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398
33dfabaa12cf52188dc2fd693f493e9d368a081839adf16a46578a5f1074616b,Concerns About Bad Loans Rocked Bank Stocks on Thursday—How Many More 'Cockroaches' Are Out There? - Investopedia,https://news.google.com/rss/articles/CBMimAFBVV95cUxPc2JkemEtMWx2Q2dzTlQtV0huYm9OeWdpN2JadEp1allTTEFodFpzZ0FnSFFVRUtTcVdFMTV2VGVKQnRYRlBRREdQa1luT1FiQzluQnFXMW5DY1Jpb2k4SWtxMEVrcUNNbVhTRnlmd3pZU2V4QXFGTlpBSFRkWVpVUFNBOFlyZ0llUEN3bHVyM0ZQNkN4SDlyaA?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",Investopedia,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398
75e902b05a30ebd49993ccf81d346d660070fac1b6ef58cd23338ec4c5914aed,"Zions shares plunge 7% after $50M loan loss, US regional banks face credit pressure - TradingView",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQM2RRUHl5X2NPTENIMGt5M0hQZ2VWaFJXVmFpODNyR0l1U2J2aWUxZjVfbmpERXZpM0MwbEtPZHRib0pIOUlDdTlnZkR4dHllWUJXMFJyTFNScjdPY3lOb1hzd2xuQi1FNndwcEFNU2dwR2o0TVdDWHlTLUVteVY4N1JXeEZzYkU0eWFWUGplUGRFN1o0eU9ZZmZ3VUNrZmJwNUdEa2hXNThwbTExbFNaMDlXU3N6MGh6NHNmTTkydHZKUWQxajMzTDIzdy10VTA5cU5r?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",TradingView,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398
