id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
01edeb734f0a3ef9af22cab04ce17a1414e198cbcb3281e89a7a694d32f06636,"KPMG Ignored Flaws at Regional Banks Before 2023 Crisis, Senate Report Finds - The Wall Street Journal",https://news.google.com/rss/articles/CBMiuANBVV95cUxPTDRrdHVmX0dwLXpkYUZySHB1bXJVN3BWR09uX01oSU9ra1lkTXBFOWVkb1VYR1h5YU5WeXVIZjBXbzdmZ2NQV0JRVUtWUnFwQXpFazVkY21HVVZLeUk5bHBDUjFYaFF6a1RGZWhrR244eVRTZFhrVEVkSG5UTzJLRFl1Q2k3cTlEdGsyaDFNUnllODNWWXNreFRiSFlCRG5XMnI2T2hxRkRUcXF2NTRqOGt5UElqOUNhYWFZZmRwT2pmZzY3YVJnaHpXa0RGajZDb29PMHZIbGF1cWxfMklmNi1ubkFidnJsVVRlT2hhZENWTzgxbFBpcjJMR0h5VC02Z2FkenJCeTNaTkVBNmw1c0p4MmlkQnoyMTZHanNIRmYzbXlqM1JIellsLVJvU0tQeDY4Y0ROOE56TGw4dDZZTkZoX3RCSmFVMFZwTXd3c0pXLTVvalQyQi0wRlc1LTkzUmxrLVJjdVhQZ3VNTU9kc1FSNndCbzVyU0pqUW9YVE5kXzB4bUxZVDZNdDZ3dEMtN25xVmR1bWxDMDBmeU5VTzRMdVl2N2FtemI3ME9sMjRNcFd0Y3BNeA?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",The Wall Street Journal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-17,2025-09-18,2026-02-05T18:17:07.921776
3f8c850ef422872903e169c1a0f423d5ffc831129476e5291b1de84e70c3f04f,Senate report: KPMG ignored red flags before 2023 bank failures - American Banker,https://news.google.com/rss/articles/CBMinwFBVV95cUxORk1SQmFZc25NSVp0bzloenRSMG1sd0FTUnljMVhiVERNeVBva2hXWmpzZFpmRHBrTEViS1JBMVFMQ0RfeXNPbk5BQkJDVUppQTFvWUNTTmJvWENQdDVCdmtScDJBNUs1eXdMcHBxSkp0OFR6SmtiVlJWWmRtMFJ0WWNZbFNrTVRjZ1hMeTZuZTFieDFUX3NFT2lJOGFTeFk?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",American Banker,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-17,2025-09-18,2026-02-05T18:17:07.921776
018ff22522158d2c4ec23ee75e0b7a5805af9fe77c44a99affef402201b5a9f3,"KPMG Dismissed Red Flags at Regional Banks, Senate Review Finds - news.bloombergtax.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxOYU9BbERaaTNXV3lwcURXZHRLQURQZW1MR01uZnVrbVZyNmx0ZDBfbWY0cGRTSnYyZldwQzRCQmgzRUx5ZDloVzQyaC0tQlpIOTBvTDQ1eE1WWE8zNEVuakZBSEh3VHVvQ3J4X1NwRGNYN3hpbGF5QUVVZDluNThaWC1TbE56SF9xb1dMOVhlcF9adklHLTdhdXo0TnlCLUpBbFNpdEJ0NmpxUVZPanZLOFBtVQ?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",news.bloombergtax.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-17,2025-09-18,2026-02-05T18:17:07.921776
fca44801b5e03b00eb113967ecc5e7265483401d1b3b673f918b9bf80f6803d5,Press Release: Senator Richard Blumenthal Releases Senate Report Criticizing KPMG's Role in Bank Collapses - Quiver Quantitative,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPWG9VSkZBT2hSM3p2WUluZGxqV3lGX0hQdXVodkpuRHl1Vm1QU1JuTFhGUUJZLWFPbHZnTTZDYTB3Q18xQ0otTUNJV0NXZndUdVRGRVFaLUdqUXN6T0ktd3JVUncxb2ljb0dNb2JIVXljNDRENWlZRWZSaEk1X2JnUWNzc3Fqa3IyeUxyN0QtVlZLVndDNk9PRWhJNG1ITWdpSk9mdVlCbVhpWUwzODZJdE5BUzZFYjlxS0tacHJNVWpvQ2NyQVRsRnozMXNrV1BSRDFOc1V6aUZVTkk?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Quiver Quantitative,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-17,2025-09-18,2026-02-05T18:17:07.921776
9fa8ca53761cd34c1388061f07bdd8d8b15df4144f9467cbdabc0d5a2c4324f1,"JPMorgan says Circle faces 'intense' competition from Tether, Hyperliquid and fintech rivals - The Block",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcDhVTFZ0MzJfRE9TMWU1a1pVTTBLQ3ZqQk5RajJneU1XYTNpa0NCTlZyVFJ3Wl9tbDlVVnhpZVNfNHdfM1lURFBEaG1rV1MyTnhnRW1TT3lZWFd2Y1BDQzFlZTNQM3J3SWhMLVBtaWM2WTJtSWV0LVVjUWx0aTZhYjRVSlNuaWxremc0bXQyR1dObDFnWDRuWTVyLWlGYXYzbEtXRkhWVTg?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",The Block,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-17,2025-09-18,2026-02-05T18:17:07.921776
ba5eebf6fdbaaa8c1aa2043409f123eab08950cad8c87f23b6f2a0459a51048c,"Canada's banks could lend an additional $1 trillion to help economy adapt, federal regulator says - Yahoo! Finance Canada",https://news.google.com/rss/articles/CBMijAFBVV95cUxQWXBkOU9mOXdvd0p1RmFqWkl0Z3pNMTl3Szd2bVNmVDluaVAtcm9ndzNzXzhqUzc2bHJkVnpzejJKRTZNX093MkRadGU4MzBVLWZtZmhqVUNBVmlsc2ljQUxBdHNBLTFSY0NuMkhRNDB6anNVZklhYjBCVWhnZmdzZjBfUEFCc1lhOUR0YQ?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Yahoo! Finance Canada,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-17,2025-09-18,2026-02-05T18:17:07.921776
df65b8df51bd82365e48773a8d575c7e6036b3472da9f18ad5248ece965aa546,"Merchants Bancorp, Live Oak Bancshares, Western Alliance Bancorporation, Triumph Financial, and The Bancorp Shares Are Soaring, What You Need To Know - TradingView",https://news.google.com/rss/articles/CBMirgJBVV95cUxOZjRFcFhTU3h1cXoxQ0YwcmxVejlnVmhBSFRfOFEtVHROS1A5MnV2OUpvWm0yQUlmWDRPcmxfVE1JSnFNOUQ1ekdRWWhyd3pHaVV6UEJKRkhGTWRveV9IX1oyOEhEOTYtV3daRlVDZzBCU1RwbDRGUXFCeC1xMUNVOTU1dzlId0paWkV0UnNPSUQ3VlozcjkwN2NtSTI5TWxlUGZIRFBVdHEzME9oa0dXb09ONkYyWnlZYm96ZHE2TlRoWWdCY0FFZVFHeG1iemRTY0dEUGlmUERobUwycTVfcUppODNyZUQzRWlGcUFCN2ZWR2xxNVhqc1h3Z09QZ2xmT1JDX0NNNUFnX2xFSFloaDhTa2RXTzdjdDhCZTNRSkc3Tk1oN3BMTFhuclR5QQ?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",TradingView,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-17,2025-09-18,2026-02-05T18:17:07.921776
cba69a38abff93e8f973819fdec10e7f3a05c83402c9ea65a28bd94bf1a021fc,M&T Bank: Continually Reallocating Away From Commercial Real Estate and Toward Consumer Lending - morningstar.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZ01LMUJWY3VqejVoamhxUmgzUTU1VFh3MFNwa09LUGtycEg3OXNBcFdEZ2hHekRiZW9xOUlFOHNfVlpKX1hqcUd5Q0VFaC1DcEhkSVZBNVZybUl6aTR2MllMbWtjbXk1V29wa1R2NTJuTUdYNVRWZW9Vbk9TWXlHY3pYRjJGOWJCMWdvbFhlQlVRdkJmVG1pVm81TmE4S0pjN25FWkxoS2dmR3VjSGtsWjZsY3JybllBV2tZcWJRQUV4dmY2Rm9EN1ZFVmRvVzZ4ZjBaUFlBWmlWR3hvZkE?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",morningstar.com,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-09-17,2025-09-18,2026-02-05T18:17:07.921776
0dbc5113cc50c728cd211c9a976f1bb4b2ba430510d9099c8072d675fadb0aac,Columbia Banking System’s SWOT analysis: regional bank stock faces integration challenge - Investing.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOLUQyd0t5ZXh4dW1EU1Zrd3Rrem95bDA5aHpzYmlYMFA5bHE2Z2RGRkZSZmpzLWdUMk9tLVo1RXpKVHBYeDBFUDB0S1RvMDRYTUswYVYxVllXd3RoUS1SVnBjVWh2cU1wRzh3S0NYMHJFMWVNS1psWnBzNHdUUlhMb216S0NNMmVEdmhfdlltZTlQU2ZtN1lOcEcxY29VYTJpcnpqU242SXMwWE9obDRZS2hRTEpySFNMTVR5ME5OUjV0NW1ubHJXSlRGeUwwM2VLSXVYUmpfcEpxXzZY?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Investing.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-17,2025-09-18,2026-02-05T18:17:07.921776
40cd48eedf11fd1a98a63512ae431c31552954ffbda91cc8ce0e5681721783c9,KS Bank Welcomes Mark Eason As Commercial Relationship Manager - JoCo Report,https://news.google.com/rss/articles/CBMisgFBVV95cUxPanpyOE9uZnM2RFVTWXl5MzJsV29ZNEN2ai1VdERrWVNJOG1SWWFyb0NsOXNfT3RMN0k5M1BmZGFOTnRQellQMk5SQkE1bkQ5V1ZIYnhYY3FKZVBWY0xBa2xKWDVFT3kwM0FxWUg2Z1h2YkF1MjJnMWlHdEsydTkzYndCYTM2X3RMaGIxc0RxRVotUjJZdldOSEJuZmNQWWtfcU9TUV9ITGU0V0I5MGsxc1pn?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",JoCo Report,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-17,2025-09-18,2026-02-05T18:17:07.921776
