id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
8e58a1bdcffe9110efde17af25f1eddfa9116ea755e70cbc905afff27ff87601,Wike vs naval officer: Military impunity and the shadow of 1966 - The Guardian Nigeria News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPN0t4eU5pV205WlpmYnh4Yms4aHNwbUZVSC1lRFlvbWxkVG5FRU5nS0Y1dDNzamZNbm9XclVVUUYzWU83aUpWcXZManJ3Wk9LaDg1cThTRHpVZ2RUSEtJbnNHUXRmSGV0dFlCSGlOa3JxVVhIRTRjRG1ueTItaEtLWjhXSFROR09mSmw1QnBubzduelZoS1E?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",The Guardian Nigeria News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637
1ff361bca3367d2a9120cfb956428cce4cd3eed009e1c71c7703a1e9cfcb85f1,"I Review Bank Accounts for a Living. Here's Where I'd Put $10,000 - fool.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdmE1Z3R6a1RoRTJ1OWJERVZWN2lzYmpCV2xnckJPUWhMLWw2WGMtdzV4YjVDaXFMN2F2U2NuMTlmNWRBY0trclBrbGI4b0tXY3B4NUx6ZGJxNGxpdU1RSmFTRlcxenZFcXJpdEdOVC1xVGJRV1FPb09tVzZibEM1SFVCMjVBRmFlN09CWHBxRE5UTzBGT2tCd0F2NkpKalh1UjJFV095bHA?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",fool.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637
1bdfdfd449ed21e3c76937e343d7db131cd1e819ebcd59dffee3ee5b7f623f66,Best Banks to Work For 2025: More than $10B of assets - American Banker,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTExyTkJaUWxURVNhTEFyMGttVTlRLXltMHc2NnlZNklWbU1YOFBIdm10S3poeS01RjZHZWZuRGo4b2pkODBUUkVLMUU0TVRTazIybkppdlFZMWtydDNLZ0lidnB0XzVPc1VNQjlma2tNZU0xRl9rNHYxMXl6MDZ6dXQ4dVdNQjVHa0lNMnBVZEQ?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",American Banker,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637
de17de696ac24520c1d7dce52e24bfec529754dd3a027abc7f880fe9b24455f0,Real Monarchs Announce 2026 MLS NEXT Pro Roster Decisions - Real Salt Lake,https://news.google.com/rss/articles/CBMilgFBVV95cUxOT0NZRFdFZmZaaHV5MGhGbEMzUHhFUm4zOW1YdVM1bFp5TDlaeU1waGRlaEpMZDU2WGd1SlRWTjZvQVVpOGh4azhFbkF4TnMwNkszVHRkVllZZFdKMVlISDUwV2ZhUWI4UlZ4QUFMSUNNb01Yb3g5XzAtSW9OZC1SdEtyelRkQ01BNDFKMVl5THdaNGduYUE?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",Real Salt Lake,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637
ea5c52ebea00d9ee9d2b6336346e391e550b09570f16377173ce8103ed7b481f,"Park City Tech hearing draws sparse crowd - Park Record | Park City, Utah",https://news.google.com/rss/articles/CBMihwFBVV95cUxNZHFEbmxEQmh1RmRFTXRNMUpWeXc4WjRHR2VpM3c1bGNXWE84MGJfbUZaWXdwRzZwRVJUcThEQkhxVjhpMHEyNzhUb0FlU3FQb1JYaGdxOE04OWtteW1wYklVR25XNW42ZTFUNU4wMl9neFR6WDdtdWkxeVowWDZic2hpR045Ulk?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT","Park Record | Park City, Utah","(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637
4a8a2f4f9ac8bfeee8aa2da2dfbb3058ad51d455394dffa0da9325f5a309bd65,"Bitcoin Below $100K, Coinbase Slumps, Banks Strain — Not an AI Correction Anymore - Investing.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxOM3dKMEwybkN1Q1pUbXFUMmc4V3IzSTNwbXJsTFRDQXJRZ1RVY2RpODF1bkpVUG1yZVZYY1o3dUFZcl94ODA0YVowMDFjZHJ4LWFuY0xka0pSRXFCZDEwd1llcFI4WlUyQVJZUGpNOTZfSll1VEpKcVdVYzRfejhab0xTZ0dtX3l2QlgzZm05NElIYUt3bFY5a2pqYVhGS19xMC1DeDlyQnlGX3ZveHlpUUZRRy1kV2lJWC1rY0tEZw?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",Investing.com,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637
ba0a23dda05a8966b4fc6f30621743ab0637435e67301ff73e4cd255c5b0aca2,Regional Fed banks could be next front in Trump's pressure campaign - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVnlON1hpWDNvb0N0V19ITU8tWGN3Q0R0N0FpdHpsU3ZBSzlqRmtxOERCMDdRcUk0QTdZNUV3VFNDNU8yV1IxblFzYW5INnRiOXhfOGRPUFRScFA4QXpNX3NFLXAyZkloeWRJN21VbXBXTnlzNjNQOEpBNGQ0UHNtR2szTUxuOFd4a0tQVkZESVZNcGZPUGN3aUFHcXdoQWNkZDhlVlppZmFBZi1M?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",Reuters,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637
2a5d90fbf85f21722557171fd5e7f54a2c030b527e54bbf03dce70d1e384dcf2,JPMorgan vs. Truist Financial: Which Bank Stock is the Better Buy Now? - TradingView,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOc0NMRzcwNHJiWFNGTzlTMnpJaF9uV3AtU2lKU29oUGpnOHBMdUdid0xVQjRkeXZZcS1fTjdIN3lBWmI3NDAtVEhoSFQwbHR6SlJpb29BYkpHZnBEdlhlbkJ1WWVnSDl3SUx4Q2oxWVczUWU3SzVNeEtRdTFGcUxUYnlILUk4TkRWTjdNOWhhM0dlWXNHeE91STJ1c1A3enRVQWFXbGpJTEw1bnZNQWFNSExQY3EzVWlPdWxTNThPSFI?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",TradingView,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637
91eb0fb19934116b37afcee1d6b63a6569dc6edc05266fe61e79162f833d2718,First Financial Bancorp Is A Stellar Prospect (NASDAQ:FFBC) - Seeking Alpha,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUlpfTUQ1RFlGdGg2aTVndGNYRmJxOUNibkhwb19LZ3pBNlV2WnZNRTdpdkpIc0hRazNuRHFLN3c1SGlNZ2pINUJTUmY4LVpua25fTDZMMGlpMDI4aW9FdU5SY3pYV19ONXo0SDBkZmNDYnkzRk45X2tYdzdlczF5Sk9NMVJ1U0JXWFhpVENwNA?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637
74735ba11f100504e6cae53b76cf451be1f2f097ee18e26bfec38d5b510006ef,Engineering the future of banking across ASEAN - Tech in Asia,https://news.google.com/rss/articles/CBMia0FVX3lxTE5BTDZOa0YyVlRQbTRFQzRIbThucHB5X0dqZnB2aDN5SldiRVF4OEY2ZzZZOUFsQU5rdUpUNmtpN3NNMTVlQ2w4dTJIdHF4QmV1dXhHcHJZeTFVNnVET09HdWpOWVExdndGMjdF?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",Tech in Asia,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637
