id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
a5241e162b734cd03f3c84fc94bcabb961cf7c3aab033d8bcdcd5d60c4bcdbcb,"What Is a Bank Run? Definition, Importance, Example - The Motley Fool",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4tNHdLa0hsQkVtS0N5bXlXc1pWWlczeDBlMUM3SXZfQV91R2kzWDN1WlhRSE9Td2JXZGJDZjRDdjk4cUNRNGZ6NUhnY0ZBdDg?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",The Motley Fool,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-05,2025-08-06,2026-02-05T17:47:41.004882
86ac33b2cdc634a0fca64b72cc76e64d0ed4e16c35c6aadf0c744d4a0db675f8,This Money Expert Says ‘Savers Are Losers’ — Is He Right? Experts Weigh In - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQeHFZWGR3RHlFaU1ZcmMxQVBIOWdwMGVTSXBnUGFhbWVxb1JHbFBSQ1FXaGVhenB4aFRDM09IR2xFdllnaUtxVm1FYjdLelJqaTVyZnVrem45U3MxN0FvRGxHNkJlYUlyeWpNaF9sMXlLMFJUekEzYXNBLXNreDNVQW9mNA?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Yahoo Finance,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-05,2025-08-06,2026-02-05T17:47:41.004882
56426964a43c2b13445d547440649caadff2c1c27eb8d06db01ca95b2e8bf58e,Third Coast Bancshares: Aggressive Lending May Hurt Long-Term Prospects - Seeking Alpha,https://news.google.com/rss/articles/CBMisAFBVV95cUxPb1p4LXlEUHhKeGxKdGxrVUUtYjRxSFJjT2xDUUVtd1lzU0tVbG9WQTFCQlBobUxyTUV4Rll3ZHpubFI3RGMxR1E4b2drZ01CQUN1WHRVcjczYkRGSDJxSWg1NHhfUWR1LXJIQl9odlRfZnFsUC1pM2NiLWhKczVScG9mOWNzOWVKY2lLYkFTU1lYY0hPQXlVYms4T0VfYWEzcjgxS3Rfdm8xM0RqQUs5SQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-05,2025-08-06,2026-02-05T17:47:41.004882
929245e7af7f8e1197cf160c9364aeecf9f073d00db3477c9a057abfbbf4742c,"Huishang Bank’s double-speak: Talking up profits, while highlighting challenges - thebambooworks.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxPV05RNUZQVElFSVlPN2ZCMElrSFE3cXZFLVM2ZXp4ZFNxYU50UzlFOFZzMjZfd19zZXBScG1SZVg2UTU4LXBMZ2dmZWFSa0VtaVFyN2JIZkRJbGo3dTdsYkVRbk5XcTh0SlhKUm4yYlZrXzk1bHFBak9FRzhNSmZzYzBHeFdUWENPYTdSbFJzdzRGR0RoY28zRWVnRWFCVEVSSTB3TG5sQQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",thebambooworks.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-05,2025-08-06,2026-02-05T17:47:41.004882
7ebcf7dfb5833c4a3ade3c60ee2f4157d02c998157dd6c56241a79f18af09eec,Union Bankshares: Do Not Be Drawn To The High Dividend Yield (NASDAQ:UNB) - Seeking Alpha,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdjRudzB1V2M3RW9nbmFiWm96NHdMb09Ic0ZIclNjU0FJV0dUdlBKOUJUZVhvdlNuY3JtcDNZSVc3RGVKVHpqcTFRUEJoNGlZbXpia0xycWFxY0FlMEQ4RmQyRHR4alpyMTB3V3c0MnpZNVRQUnJnSnZBc1FDaWFkSEJSNGJzNDBlbzQtWXp4TldtU1FqWmpnMXUzUFlzdkI5TVE?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-05,2025-08-06,2026-02-05T17:47:41.004882
f1b513fabaae789d4f049a78ea656e63d53cf2c95a4efe2bc7e7f52c2484bae7,NOVA Bank seeks to change operating license from National to Regional bank - Nairametrics,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa1RnaEM0QUR4YzQteWotSGhFbnNuMDhHTlJFTmFsTjZ0Z2RjbGNvM1ZMTUhuTlY2eU16NFJySWc2a3VkTXZOMUlsdUlLRDhjSUxvRGc3TXZ0WjVrOHFZRjlQX2dYVk1TUmJ6ZEFIa2VxeHZ1WGVBYl9FUUFwMWJEQm4ySkRqVmtaV3hnbWRCc2p0cjdTdGhMZnNyLV9aYTkyaFE1NGsyUE9aZw?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Nairametrics,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-05,2025-08-06,2026-02-05T17:47:41.004882
95d34cbcce4357a2c78e363b1476dd5d8be3edab2f8d1207a2af9086b70399e3,FDIC clarifies that CIP Rule does not preclude using pre-populated customer information - Consumer Finance Monitor,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOWlVVdWJhRlRHY191RzZGaUdidWZBU2xyUEVNbzE5Qk9VWDAxUVNOSGRfVVBsdlJOYUlUTXRsQjB5QldSWVlTdmswSTRfZlZjT1hiT0dpZkdRX3RaS3RCWkFLXzNuODBKLURqRWFCYzl6d0VwM3NHY3k3M3hldXd1dV82YVJRNzcxcjkxUHBIVGpaMnBnTGQ3aURRMlQ4M3RudFRXa1dFZ1pUN29UQWhJU203OGI0NWU4ODdIYkxkYXo0SWZvOG1YdDhMQW5SMHdkNWhnSw?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Consumer Finance Monitor,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-08-05,2025-08-06,2026-02-05T17:47:41.004882
9107db03c1bad86f7086bdb3f15505c66287913bfad2177dd80b17cc749a54b3,How do reciprocal deposit networks interact with deposit insurance? - Federal Reserve Bank of Dallas,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5zdzRjMkF0VWxaaVkyZmFaRVIwMEFSa0w3cktmRkZISG1vZ09sOEdoai1fUzVwYUYzRHNjNEJla1F2Z0JsTlFSS09iR1hJODZYUjYyWDBTX1pLdkFvVWF0TlAxeS0?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Federal Reserve Bank of Dallas,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-08-05,2025-08-06,2026-02-05T17:47:41.004882
2124bf9fdaad8ab0823ee08f4f05c684581ebdd09ec96ea4f1c0a44abe6f6726,From Flowers to Financial Resilience: How Empathy is Transforming Loss Support and Legacy Planning - Citigroup,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNk1KM0xtWkZzOS00UEI4MnROZ0lyMVk1Yk1XaFhXcHlSM3c1MWR2Rm9VMXJwbU5oTUNqR281NGdJTThYaXRNLTNFMkdGTmc5ZmwtZm0tdHBBNlR4RHc3ZTZZby1LUHNvWkJqUXR0bS1ISmc1SUxRYVU0VzJuYUh6aUdKVTIxbjFJRkhsWVlYMWd0T0pVQ244dVdCS0cyUVg2RGNmdXNKTVY2Uk56VjFwQ0VDYmdtWHFzaXBBQlZtZXh1bVZaWW9JRUd4X1dHSWNhWlpBMw?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Citigroup,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-05,2025-08-06,2026-02-05T17:47:41.004882
63862d38b837ea54814397370317064fdf9497b8067517b6defe9c9441f4a46d,Wells Fargo downgrades US small-cap equities to 'unfavourable' - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPS0lQRmZjaWNtTnctSzhwc2VZeUFaOWJ1VjVXcXNLRDBWSV9rcUs5RWNhV3kzLURjZ1BleE1PZXVhUHFtbFU1c0wwa29lTldyNHFPZDFpZVdBdWRBWG4zbWMtMXZ5ZjROd2x6aUpaOTBrQk9RWDl6OVdyblR3WGxrTVhETVItV3ZYR09odU15aDNnajZjVW5GZEFFLWhINlpqWXBVZA?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-05,2025-08-06,2026-02-05T17:47:41.004882
