id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
253509b3bb811fb1b8f59f029b1c982e2c1542b2094aef6ad462e9363a4ce994,Why Raising the FDIC Cap Is a Threat to Economy - Cato Institute,https://news.google.com/rss/articles/CBMidkFVX3lxTFAxdlFucWJxVkVXaC1FT29CU0JiTE9DT1F1c0ZmNk1BeG42Y0pBalVfVE5xR3JaR29jOUw4ZXJ1QS00VG9fZlNzd1UzNUdYaHY4aHB5a0tBNUN0QkNJcDcyOHlsYU9qNVFBWTZ1eVRWOFU2bjdMeXc?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",Cato Institute,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481
0a131052141f70c28765a3704a06bfd888dbfaddd4c12e35eb0213b3c97471f8,Jamie Dimon Warns of Hidden Risks as Defaults Rise - 24/7 Wall St.,https://news.google.com/rss/articles/CBMimgFBVV95cUxOdUY4OGw4VllTYjBWWEpNMjMwTkdFd0ZxVDZSY1ptM293VGJuNFhMd2NnRXJlMlF0aXptQjhTam9Pd0l6b0JGeVlNZFAxbTY2T3RQVEt0Zk1odDlDbktBX0RZT21zUHJFQzdpWEFPOUpiUWN0SlNKRzROdVBmTTZpQXRjXzMzYnk3SGY1eTI1eVJqaDhJN2ZkNnBB?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",24/7 Wall St.,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481
286d8bd04498625ba90875b78fc0bf9f224d2085e411a50316f5c48517f4d997,ExploreNB’s “Get a Sense of New Brunswick” Campaign Recognized at Canadian Marketing Association Awards - NATIONAL Public Relations,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPN3EzLXZXbWZFOUE0OTR5U1h4eHZadUpOSVJyQXltUzBnMjNBQmZvaWY2dk00OXR4X3dsNlBWS19GZDEwdGoxN1JPYktzVF9Sa0JGV1Q2b1AwQzZfcmFfRWFEMFNUOXVFNjc5WXg1dlRvZlRHNkNNTHQtMXo2T1huNkhiODl2R21PelNDTElyY0d3ZlpjR09xbi1KY0JHY1lLd3NUa1M0YmNDZE9vQUJiT1FZTmhiaWdUWjdmQkYzaEg3MmttTGxNeVV4czI2NGpqMHZpT2prLU5GWTlsbG1BcFZGblhqMDF3SWxfSnNkRnNybzR6RXc?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",NATIONAL Public Relations,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481
69cdffca8d4eecc4d154c8bf1dd9f9891cee95818975fbe5f153ed612544150e,Op-Ed: Rep. Jeb Hensarling: Why raising the FDIC cap is a threat to economy - Washington Reporter,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcWROb0Fqakx3ZGtQd3ZuM0Z2U1BXRTA3b2lTZU9UVTBzRmZCVk1kLTNuNkZSWm9fSDRld0pnWjFCQTlCQTRtTUlDYVNVZXd0S3F4LWJ1VnBqUWlvSGg5ZURFd3BXeGRjUTllVDFrSmQ2TVRvWkpUV3NCYVQ4SWhHSlNNWHdTN045MWJuT1UtcTd6SE5lckpwZWVVX3lMZnV0UGQxd2FxMVU?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",Washington Reporter,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481
e0f36c582e3a2eb71e86b2021ab96bfd9fe32c5ccce3c2e7715bdca5c575a876,PNC Bank wants to add a dozen new Triad branches in five years - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxOdHBPNGJvVFV3QlB3QjExSDhuTTVMUFcyYm1rdWJHOHpBcUp3c2NmQXBnN0tUeUEwUkRvWTBpLUFkazlMZUJCdkxmcXBtREpZb202cjhZS2ZtMEl6UXZUcmk3Tk9ob29pUjF1ZnpaaWpadFNOVlRBRE0xZmdxNGp4S2wtam5XLXlPMUtFYkFEcUt2MEgwcDdyLXN5NHg5VkYxOVlz?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481
d7c337c9d1e65f2cebdfc9839f78e37ba0644c4f417ae246c3bdfc22be47ebba,Regions Financial: 4.31% Yield With Big Dividend Growth (NYSE:RF) - Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxOaHF0SThYQmRWRzZBQ2QyNUdtYXU4UFo2OUYwSk9hWXQ0alhjMnpEaC1NVk9JWHdyVjBBUzZLcjRHWEx5X25Xem5Wb1RtZ3g0cEdiRUM4OGlJc3MxeDltWmhwdVlVSV91aUZZbkYxRVRVZHc2c25LSWwyV1BFSFBoWVd6NmpEc2otUWp0bVZiM2VBSUZKZVA1ZU9hTHNzZ3NTQU5kYg?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481
7f560dd1d6008e23991a7a470ee2ed6e3c96afb08a2dfbda93cd659f69075844,Q2 Earnings Highlights: TowneBank (NASDAQ:TOWN) Vs The Rest Of The Regional Banks Stocks - FinancialContent,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQUF92STlEQlZwUlRweVRaXzJ1U3AySHFaRTZnX3JpcmVxZzdBdDV2eFZUbGNmdWY1RXVpenZWa2VWc0x0cHppZ1lrMXVwRGwwNXdCTEJLUnZKVnRnd3ZWanlrbExUdkJfX2RsN2FzS1kzZTEtT1hSZkdFVFYxMEo1Zm5QeHp1Q2E5NHdvWEpuaXBERmFXQnA2SXBXbTZtd2hYTVBuX3J6aXBwUkJ6ZWNQRk8tSG1zWTlacEhBNk5GR01FcnZGUFI4dGZLdTRBOFNmeVBuNUlkN1V6b2dTc29jSEM3cGduc3YyTXZNZQ?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",FinancialContent,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481
60151cc59ca442917aad53d6d96d67e1462119293e09a72e0fd20f5b1b73aadd,Huntington Bancshares (HBAN) Enters Into a Definitive Agreement to Acquire Cadence Bank - Insider Monkey,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaTFObGFqREhoYVIxdEFzSlRfZkNnYjZvdTFpdnhOcjN5QkpZVkpZN2EwRkZIMzNZR3NkNXg5SnJ0OWVZdTd5MTBRMk5XMjFZT0I1OHB1Q0w0X0FQWGpsYm1JRjJXZDJFNUZOd081VnB3RkxHYWhyN2lLclJhTTl3YWF6dWpqeXZZMFFtRXF1Z1JKenRKZm9LLWFCM2ZUV3k3YkNEMFRMMWNpV3ZrXzZKMGV6X2Nhc1RoWnJ5M2FPOWFiR0VSUlBrWNIB0AFBVV95cUxQX2x2TGp0RGdnVlFwSE0xTWVXdUpyRGlCSU8xS0Vka0RGNjNIMXBTUkR4OHFMcjZGR0x3UzJQYW92ZTUxc3NOYzREX1p4NjRxZEpZSE4yejJSVDdvaF9Hd1JXWmlwelJ1Rm9pV25qblltZGZuU1E1MENLTWxvNDZKSmRSQlNyc0V0Wlg3Q1cyNzFXWW1zZnRwRVpHeHNfWXNGX0VPaVNxZnA3THJ2ZGFxek1lQTZUbkdsdGx3RVlHNlJELWhiZHNtV1NhOWxTeXdX?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Insider Monkey,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481
11944d490c42becbafd5d679ec18ec23c6cc2a6e258b7e6bffa7bb8590e9cd0e,Bank of America Just Issued a Stark Warning: The AI Boom Is Hitting a Cash Crunch - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSWlBSVVoTVJVcTdUUWgzOG5HOVdGTnhIRklmZnhRYU9yTk9CQWhxRW9uaDlqMDZiaUpEcGhocVFySGlXR181T0lSM0R6OEV5N3VoaHpHTTZfVmhxRy1HSE91VFN5OHA5SnJFUDJvZ1E4X25KNVJoenlpS0Q4S1IwXzUtZVdOUVpWSFJnbzB1MGluQXVCcHRxRkYtQjJtQ2VfdklPREhhVWZlYzl4OFNfRzZGR1ByYll1YVp3bG85aG8yUQ?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",24/7 Wall St.,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481
a006a4bcce7aefc2f7247ddf768889aa9096ccb351df8246caddb31192ae1100,Bank of America runs 270 AI models across operations - CIO Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQUGQ0SXBfQzV1akZxamFIU25LQVI2N29aTzNLWTNkbmU2TVRPSXNGSWlSbi1temgtcnBxRkF5Q0dJLWhhVjZ5dndfclc3UXQwSFJLay0wX2Uwd095SVJJV1pmWVRhLTJfRHlabjFhS1hTTjdwdnY5Z1p6anlCeHBBZlFIdnY5MjcweUE?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",CIO Dive,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481
