id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
95da59e6de8cbb0d90152031bc29debae0f921424d26dc30e547f4608661f0b8,Billionaire Beal’s Bank Scored Record Year After Tapping the Fed - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWVNiRzdUMUdkMkdzUExrakFNZVBlV19SWmFEWTM5Mk5kVXRIUUwxbFA1V3gxbGV1VElLVzRRQjExOEtMVV80R25idnc4SjdPN0hMbGNhSkJVT2VXMGt6ajlscWtMRTNIMUlfN29vekxqem9td1R3ZFNIcTd4U043LXhtRjQ0RVlBOHh0aFhaM3FjYUpqczF6eElOXzdfaE1ndnU0ZGNpVHJTOEhROGdmWWRVX2N6Zw?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Bloomberg.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126
c67723ce42ca702e7179ff326a4570eaa48738b293e1fad3a80aa394b524996c,The Role of Stablecoins in the Global Economy; Everything you need to know - Trade Brains,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNFo2SUwtQzk4SmRNS19XWUJqMXpJZUlUZ1hMTFJuOHZ1Y211QnlXVlpXblNHd3VDQk5mektZMkV1U1JTZHJEQ2tQZjc0VHdTVXpWa183NnUzWEtsT21DU05kd0RlQ2hsVVZSYjhzV04zbkVaQkE5SFhmY1RkV3J2N2ttXzY?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Trade Brains,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126
290cf43725b173c4ba090798458569c1295cb4b4e17db976395edf51716419b6,Western Alliance Q4: Mortgage Exposure And Credit Concerns Dent Bull Case(Downgrade) (WAL) - Seeking Alpha,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMFEtUFNsdzRJYU93cE1ZeVZDdl9OQ3JXMExpOXJaRGhFbkVidkhFRFhnTmNVV1F4WGpmZWQwUi1DVkY0OWRLTG5wYlBTSldmcE1BZlhwVEJHWEdDMmF1RTVZc3NYS0E1bVFCeVk0ZGQxWmpnWGRXcUNhRERVZGdHLW05Y1c0NWI4MnFFT0pmOEhFQUkwaF8yamlDN20tM1FkUF9RT3RlSDZBQlRUa3FIX2cwdzQ1dk51ZG5QVTRZanlUdHIwbENzXw?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126
c451324980f776d9345f5201ed1facc1ce4288b56bcafa4dc8381d7d18e0e90c,USAA sues Regions Bank in latest mobile deposit lawsuit - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOYXA0ZmswLUdMTFpyb3JIelRrTngzX3J5S3BHYmFkMUtTWER0OUVPUERmRmhULWtMNEtvTHZBd0xLWlczbG5qdFlDS2FSV0NCaWtXbEExOGNRU2stVDE4ekhDdUU0bWItcGhhaWJUbEdfNFc3d0hxQVhXOWJWMzBBS0VJZXlZdGJlTC1uaUhWU0t2TzdJVGc?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126
1d6b1de901605b9a61ce46d3b5254f422b02fa06bfda47928803f50f063def8c,Shawbrook Bank IPO: All You Need to Know + How to Buy Shares - ig.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaWlRaGpLSjF4QVJRbkFaQ2YxanN3YkRrcUZ6T3ZySDNnTTdHb3hDYUYzYmFDREd2SW9kekRPbzdBdW5nQ2pBUWotdHhQVEtyalYxUUhkc3lMUjZudmhXMUxmNW95WVJ2ckFFZWVJczdHSXdvVUlpRG9GYk5NYVdTUjQ5M3FxNF91b192VktrNUtITmY2OXlFZXhUWHY1dURhTlJYcw?oc=5,"Tue, 28 Jan 2025 16:49:21 GMT",ig.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126
d521af62fc9f3570347480a8dd85f39845a7c7ace2e76c98234f8070bbbe2d86,Beal Bank's record year tied to Fed loans - mpamag.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOV29yZGdfd2J4X0NLeTZibm43SkJHb2dVVHdCN2VxSmZ6cFNJX0I0SWlrTFhBbFNVU0VmamUyZ3RYY3puV05DSEwxT0tHWHdGWk1rUU9ZSjlSZ0ZTa3daQVU3V1lQME5neElfeWZlVGkxUUkxVldBVlFPSU1sLU5FendfZF81TEU2R29ySWdCQQ?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",mpamag.com,"""Fed emergency"" AND (facility OR liquidity)",10,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126
36b7c05722b4924bc0e347e0ca604f59146e728d4efc5cfec8893958535a6877,Jerome Powell out as Fed Chair in 2025? Betting Odds & Predictions - Polymarket,https://news.google.com/rss/articles/CBMibEFVX3lxTE1PRTRDSlJaVFUxaVl2TFJNdkZYSGlMaURNRUVTQTFpY1JvVE13Yk9sVmhldzhhRG5SbUFUc0JUWU1UeF9HcWI1YXJfcnk4cHd6WW8wMTNzVnZVcTQ5VDdNckFaSHRVNFBNNkhveg?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Polymarket,"""Fed emergency"" AND (facility OR liquidity)",10,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126
141959752e2f36a729e9426b226a0c1d0ce2be44a567c09247da06338c6e7924,DeepSeek and the sincerest form of flattery - J.P. Morgan Private Bank,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSUw2STZTOXNoNGM5T1ZIRU1Kc251UjBPbGUzRXRPRUxmeEFPUWx4a1RFMFI3N3FJb0ZUTnNuektIN2pYZkhmT3g1WU5LOU5od2JVQVRCUUg4WDd3YlVQeVotcDJKOXBjRVpOR0dYX2w5SjViVnlzVXh6YjBETjJTQnNhaGsyLUFjQXE4NTBzZkVhMmZQWFNnUlhOM1o0ZThjVEpvMTdfWVlrWU9xWnd6MUtzWGJwMkx2?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",J.P. Morgan Private Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126
0510367670b92fdb9c87c0c7b85506aa6041f536bc5860179f4c46c164c4b094,"Texas-Led Multi-State Coalition Threatens BlackRock, Goldman Sachs, JPMorgan and Others with Legal Action Over ESG Commitments - ESG Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcTctWEdzRlI5YS02OFAyWVVfY2FPMDlkeC1LZTRVaFpJZUJ4UlRPcUVsYjNVTTdwSUpHZ2pST0JwZDNQaG9mVXhMcFMwQVNPSFQ5Q3lLQ1pieU5pZ0JRbDRoZUpKeHJ0QUszdW9WcFotRnUxYUtsc3pDT2RpZjhrV25CNTcycEZCa0NSWmdpM1Q0TUZFTmRQYkxqQXJCTEZSYXhnWVhrMHN5OTFSdEcxLTljRnpLcEp0cUJiTGlMTnRjdVpWa0hQa1hiLVdGdXp5YzFaa1k4RjM0cHZYaFROUHNsc3Y?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",ESG Today,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126
ce7e45907edfb3d566e6301b73054d74c10f74013f0848b1bb0881092e232d4b,"Iowa man sues over $716,212 loss in alleged cryptocurrency scam - Iowa Capital Dispatch",https://news.google.com/rss/articles/CBMisAFBVV95cUxOR3V6ejJOSGNEZUZ2Uzg2QThQeWJENUF3OXRhXzMwd1FwWm9YRUNmN0V1TUstMUQzLVZBYmhfSXhhUnJGZ0FLdjBPT1FLREJ3UVJNWllrOWNPUVBMRmhXWV9SbmxSTFB4a0hpRnNPZnNyZ055cThjTUtNc29Za2s2U2NOa2VuZjBmZ25sMHhwZE9iSGN4Y3BHbm9LQWZaVWNSdXNVRUhkOXBZbTFRSlpSLQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Iowa Capital Dispatch,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126
