id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
c76b1f4e3624a28a301d62ce9bd5de1e1c839d29d481f456fdf058ec661721a4,FDIC Ordered to Face SVB Financial Suit Seeking $1.9 Billion - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQd29ERTZSV0pINlFDemdvN0tXeEJaS04tM194c2plUDRmU3dCdUlpeWJZY0NaWXhjeUZWUzViaXo4RzhNS2UxaDlIQ3dCVlI2Ykg2TDRDaVdxVWwtWVd0NmpyUzZlR2p4d2ppdWxOSThqakx0eXh5cDkxQ2FNRnBnMDR4YUtyQ0xDYm1obnV5d1VnOXBMOEhoVnZsUzRTWl9zRDVQVWNQOW9ONHhOeGZF?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",Bloomberg.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-27,2025-02-28,2026-02-05T17:06:06.218828
35ca96da4d5a020f76612f079964a77f484d4892bdf9ecb3e9f95ccd0c7d4815,The FDIC's goal is to prevent another banking crisis. It's now also a Trump target - NPR,https://news.google.com/rss/articles/CBMilAFBVV95cUxOWTJCanQwdDRoTVh3SXJTMjU2RGp1ek81S0c2bk9qLWFDZlN2UnUwNHo4ZExDblRzQVRYV2VKSWpDSDBhMlZHb09qalp3SmxFTE5UUy1YSjA4bk1fbXlXXzBHRVNzLXZscUxHeVc3cjZjWWpxdjdldG8xZUZ5NG5kbVUwR0ZORTZLbWdld3p0T0pzOS0x?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT",NPR,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-27,2025-02-28,2026-02-05T17:06:06.218828
770a0372a4fa6fe3ebc983f243103576194715caa838351ade430c2309d8986c,Silicon Valley Bank's former parent can pursue $1.93 billion FDIC lawsuit - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPX3RBMGpGSHcxOFd3SjA2aElrNGpPUVRrNXZnWFlZSnlGdVNIUmNQY3hvSmZtRG55VzNZQk1PUzlvYVFOaVE4c2VzZERsYTM5ZkJUNjg5d0hjdzZUR3BqcGFDVnM3SDZKc3I0VXI4V1BpS21xTC15MmUwVWE4UVE0bTFRQk9rWEtaMVJfRXEyb0l5Y1pPbUYxV0hObHRRQTJZRDdMNmluNGVJT2JjV0dvUDdR?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",Reuters,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-27,2025-02-28,2026-02-05T17:06:06.218828
cb74e496029e14e7f127ae6c8e5ee7cbfbe13c13b32d432772bab0805309ff13,Liquidity Coverage Ratio: Definition and How To Calculate - Investopedia,https://news.google.com/rss/articles/CBMic0FVX3lxTFBQczBRQjNRNGxJTmFvbHJsZl9UUzRNMTNna3NOUlE1NmxLdmxmMXl6ZDN6RVRLMmJ6ODRTbnVKLXdVZjZvMHVPUkk0bldSbHozNWpoemJOa2cxYzl6ZWlHUWdmR0FfdTRnUnlnNmZXZGZrQTg?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",Investopedia,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-27,2025-02-28,2026-02-05T17:06:06.218828
41b74061b8faa11a0897b4a8bfa4064094a9284ab70d4a6608cb02967b76b0a3,Why waiting to invest is riskier than investing - Startups Magazine,https://news.google.com/rss/articles/CBMigAFBVV95cUxNek9tYlNjaEdlclJma3pNNExEVGM3UGFUWmtkNV9WM0E2S1h6VlFDcmJMcU1MS1lteDBhb0VZanFHSjJsNDBQUThvZTZ4ZTN3em5qeHRVS3VjdmUzdnk5aGkyU3BVY3k0RE1nSmpGNjAxd0dBNnNZX3VsVEpTT2VvNQ?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",Startups Magazine,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-27,2025-02-28,2026-02-05T17:06:06.218828
629979c3e46a22e60d8178200da7fa189b0d0dcdf4c30658817bd4798e1a0d69,What is the second republic? What do students and other political parties want? - The Business Standard,https://news.google.com/rss/articles/CBMirgFBVV95cUxQenFONDQxN3NhakMxUThWaEZXN2U2X0c4a243c2dWdFFtZy1za2Q3cGFIZ1ZmRWJjMjM2YkstYmZpcE04akFDYk1PSnM0a0tUWWJ5QzA2WDhJalBtUGtCMnNBc1RHUjlvTkNpNy02MUxNakxXRG9TZS1LRUEwaEd1cVVQQ3RIZGtTbGNhU0FCaXRZcDZyZ2VXTkdpMkRENVFNdzBIS1dQcUFQUU92U1HSAbMBQVVfeXFMT3k0TFZJekJmTTJnRi1jUkozaGZ1YnJhakZLdFZ5V25GZFctcC1sVzBtY2tlaTFhU3hvSFZCVTB5cFl6bmtmUHJ0MGdZWDFmS09TU1EtQTBhNzh3ajJfRkRVU2hQY05Ic3NUSGNCbXBYaHVUWG1CYTc2Y2pGRVZiblhsUUdRc2syWnJROW54bDNBWExMX2ZyLWt3M01pQ0JYVEtzVDhWLW1Xc3ZJMFVrYXppbFU?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",The Business Standard,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-27,2025-02-28,2026-02-05T17:06:06.218828
6bb6541c60f52e65e256d3d5dab8952cc960f3c511d3585fb9deb2bcf90779a0,BC Federation of Students Stands in Solidarity with Trans Athletes: A Call for Accountability and Inclusivity in PACWEST - British Columbia Federation of Students,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5yZU5mMGppZVZPdktvdzF4ZTkzMHJneXJlYS16NEtzRmxhQlhnNnN1UVg5cHdWZkVjUy05cThqVlhVTVZfV085Q0IyVHlyd3NRZXM2aU5JcFRndjg?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT",British Columbia Federation of Students,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-02-27,2025-02-28,2026-02-05T17:06:06.218828
ed0222e6824c1f3d7bc99567de265e01ee11a500609e554b7436e38b99d77e09,Western Alliance Bancorporation Full Year 2024 Earnings: In Line With Expectations - Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxNWkZSX3RHZEg4MVpuNVVsRlVJb2ozNEFiLUx3RC1EZ3FvUEI3TjE2dUdmXy1WeVFOTGVDS256dHBJN28zYkVnamVRanF6SU9tNWxXSHgzNFhqUlQwcjRtclVGU3RBTnJjRExKOWt6XzRmLXlzUFBIRjVZQmNuYlVOc3Q5eGtlWWk3YXluMXFvb04?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-02-27,2025-02-28,2026-02-05T17:06:06.218828
46ab457089574ac4d630ab0428acf6d033c918412f05604e241ff0607c3d6e18,Lone Star Buys $343 Million of New York Office and Retail Loans - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOMERPbHRFYlBVT1UxVmd0cUVPMHNuYy1KOUpuYVF6U0JDb1NhNnExdUxRUnNYbXNQMHZVYWdJTTB3MF9mT0YzREN3ZWJzMUsxNnB5Y0JaR1pMdFNCbDJNS0JmMGYxelp0RWxHSGQyRHRrZzVjWFJBbnpQeFNPQXlsWTlYcmpiemQxcFBSc3NkTEVsZGw4QmJHMzB3dTZnNEthemJxQmNvdWgxOWU3MTF2NGw2Yw?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT",Bloomberg.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-02-27,2025-02-28,2026-02-05T17:06:06.218828
329fe79f72caf4cdd255d797c51344ad848d6942865e0c6281ebe9ccc60ab5ea,400 more Flagstar Bank employees to get laid off as result of sale last fall - Detroit Free Press,https://news.google.com/rss/articles/CBMilAFBVV95cUxPM2ZoYUJ4VTBZQWJ1NS05QWNMNHhNWFAwcVhqX3J5alJBRzZLdDd0OVVMM1JaRV96cXQ2T2Q5b3VKSzlPRlN4d0xtZkxIQXRpeTFBSVV0Z3Z2RmZhRWJIRXR4ZE1Fc3F4cDd3aE9TdzVZWEVBRzRfM2lodExOYmhsS3Z6aGdXcjFNWjBMSEs2clIxOVVE?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",Detroit Free Press,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-02-27,2025-02-28,2026-02-05T17:06:06.218828
e8609d4ed111fe20ac9cdd3abf4489d1b85fc11ccc09970d0beb2a2c7b64a2ff,The latest Australian dollar sell-off is a red flag for the economy - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMioAFBVV95cUxOT2trN3ZWTmREdU5EYWo5WDZ0U0xXOFQxZkQ3d3BYSmJqUmZWM3pYb3VRNGFfNTk1d3hNc3ROY3JOSGZ3X1hXeC11cGFkSGp1bGpQVXVmSWc0aGdSMDV2QzU5WGdRS09Ob2ZVWWJUbVBTaU5Yb0JmTU1OdXBva2E2dGUzYkRnYUpvNHVxWWI3d1Nfc3YzZGtYOWpIQ0dvRUhH?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",Australian Broadcasting Corporation,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-02-27,2025-02-28,2026-02-05T17:06:06.218828
c8020209b92ab54fa50f7e037ba9984e2a88a264e7d29db6f427a3d410713731,"WesBanco, Inc. Completes Acquisition of Premier Financial Corp. and Appoints Directors - PR Newswire",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNOFRheTVZLWRsQkVjTDlsY2ZkWkpuQW0wTTB4N0wtTFJyakN5NWU2dkZhdnphUDF2ZE5yVzIyNTVPRWtRR3VKNHNJeTlubW5raUExRUhlOUlrX0lQWlZOUmRHeEtMNExGdXpyQm42MDY0aTZEeGpidkswUFItcHloNFpXQ0hzaE5Sc1ZWRGtDelk1eE9yU0ozMkVjVlBrTXc3TEQybVFxS1VqRVpmTzVoOGRvM0V1MFdiUG5ZRUl5Sm5zRTNVZ2xIWUJhcGRidmVJTGJMUUln?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",PR Newswire,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-27,2025-02-28,2026-02-05T17:06:06.218828
