id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
11042c92c9ce0b68b91905ddeae90153e5007f82d647eb228f3524bb3368ee30,Book review: Jaboros book mirrors Fela’s Ikoyi Prison Narratives and the Soundtrack of Resistance - Vanguard News,https://news.google.com/rss/articles/CBMizAFBVV95cUxPSEVZMlViVEhxS2VTS3JFRFducWhJczlJWkFKQ2FtS0hBRFd3eUdzYjJ6YVBhS3AtTGZESnJyMVRIZDZGUHpPRG9uWS1XWWhqSG8zOS1haW1uMGo3bV9yMVpHbkUwVVVCZFZ0ZGRLRXRMNzFCZDRQWXRwb3N5X3FDWFBKUTlsODBlOVR0bldjcEFZd2I2Tk0yZ3BJT3ZqY2pLeWFIRnU4M1VZeDlPUmJIQVNVVE9TWUFzQUZPVUNYdGpTNXNFYURJcGVJY2rSAdIBQVVfeXFMTnFvajdiUGE2RHhfUWZ2NWJ4NFR4VGY3SHZfcGJJRkE0Mk1sUmMteEtMU3ZkZkg1YkJrTml2S0FyZHRPQ280SUJtQTk2RkR5VWg3bGRObEhjUWZZd3NxNnZfcGlWREZZMXVmTFBuMmdTdXhrbTZnenBrN2ZoMHpfR2Y0OXgzMXFucFZ2MF9iTTdGS0Y4UjZyT09oVnI0SHZtY0hLX084VWFWNGtjZGt0cnNYeFd3aHVFNGZKWVBVUTZJYTR4WFFvZy1RR3ZiUU1SeFZn?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",Vanguard News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058
6be0c69c639cb9edc1ba22d00366b77b34b18897cf22517e26e0a0e76279a761,Zions Bancorp Stock Is Going Off – But Is It Actually Worth Your Money? - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxOMmI3NExFZ19EQndUeGQzVGtfcV8xSFFzRzFyVURtQ2FNVFVDenpXbmFOT1BPWnhiMXBKR3M2UDl1OW00dmdVOGpXVXJTYzNhRTdqUGYtT0NyWXFFNzlEd1JMamJQMmQwaDQ3Z21FdG5VWmtwWXpQU3FrS0pWQ2R1VEY4XzBtRTA3STdHTTZHMF9WUjRPU1M5TGFSZ3YxQ2tIUzl4NWJJZlRoTWVMNzFqWDlEZkFrcGxJeGIxZWl0SWtQUGFqcGc?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",AD HOC NEWS,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058
d95e37999a43d5db9670d99c01a4784b762e55951de82b72692867482e44fa16,Regional Banks Stocks Q3 Results: Benchmarking Western Alliance Bancorporation (NYSE:WAL) - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNbTNIZ2Npd041N0k0azNlcWh1UzRSVThoUTlSQm94NEJ4bTdXT04tWW1GQkQtb2RsY3JzTUtvbTBhUUtURHBsTzlCZm9zM2QxcXI0YVVfeF9RVWJ0Q2QyVlFKT0tzaXkxakp5dl9OLXpKMkl5MGVFTEEzbzlybVRWdWU2V3Y?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058
dec1470df0507fc9032856c9624cebc88462f374e4759306b40f397b672c92c7,"How to watch, stream Boise State men’s basketball vs. Utah State: TV channel, game time - Sports Illustrated",https://news.google.com/rss/articles/CBMiywFBVV95cUxOY2dFM25sdEN4bXNlNnlVMWhvdWRUd2VHeHJGbGhieXZqWkV5UTB0M282UDctMzNGVXc3aDVuWlR2S0ZfQ0UzZS1oMDBMcVB1UWlJMkZaWFVaUFNZdHl5LURSZWoxQVNzR2laa2I5Qm9BWW1tVm14QWozREg5Ul9nZm0xblF4b0UwNWU0bVBlYkc4dm45cXpBaHl4dU1URWpRdWh3ZUhQTWxoOHd4d0ZCZnduRnhnNm5YZWlpYk5mRzY0N25JaHpJbzVtWQ?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",Sports Illustrated,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058
db3269cbd7f9f068b7fdd62dee850beaafd779337c2185b41846b688b9caa445,Regional Banks Stocks Q3 Teardown: First Hawaiian Bank (NASDAQ:FHB) Vs The Rest - The Globe and Mail,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNb19PaUdTZFg0N2l0cGNBQ3FXNGFKQm5VcVhlaW56NVlucVZZam1sMDIxdk1NaWZ0QWVVaExkZU5nWFM4bmx0b2lDZkZXZUdCWGhobllDbzY5OE4zZWRFNHEtRWFLd2thU0xFdVZPdXNjMmRwaVZzVW9obHJNZF9Obmt5UFFyQWdPUnRkU0lmUlhPWno5T0l0WWg3Y1V1eHRnS3RuWlBVVlNhMVo4YXNJZ1MzenBUc0VrbjVkREJMd1RNUUJVVFF1RWM0OV96WlltZmR0Z0oxc3IyQTk1VEtscmd4Qk9lNDVYeE5UTEZmMnFkZw?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058
034aa15ac5c9c1ac73dfe0660fe662eebdf21c0335d651f9963a9b2268433adb,Reflecting On Regional Banks Stocks' Q3 Earnings: Old Second Bancorp (NASDAQ:OSBC) - Finviz,https://news.google.com/rss/articles/CBMirgFBVV95cUxQQ0xIODlpVUVTM0pGamdadGlqR0E2djFTYVhQcWNqVmNaSW9yX2ZXblQyWkJ0RXJSNWgzdDF4THBacjM4UnhzY2lvZ0JJNUs2NjNORE93VWNtcjZQZGU2cHkta2UyV3lFa1NRTFZIYm9UNU45dTR6a1ZEdDB4UnVWajhYMm5UX3FRaXFnSzhxVUVNSDk3dk1JYmJoMFlobFplLUVnbGNpeVpRNEQ2SVE?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",Finviz,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058
91589addd11ff47166003b7dc65bda045045c50ebc7f242187b07637adb83e08,Regional Banks Stocks Q3 Results: Benchmarking FirstSun Capital Bancorp (NASDAQ:FSUN) - The Globe and Mail,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNZXk5djB4MlZ6SlNxOEgzbnl4WGcxc09UMnd2NURKMHJLTFM5cGhkNVFrSjlXTDgzZkhLbFc2LU41VFNiSWJVRmVTbmpMNXVpSXRPVG1acDhkeFRWMVFHZlR6b1NZYk9BdlRUeWpaalBPZXFKSDhlbk5HelNUZnRObHd4ejhKaVZzdmNyLWtKY0EyRmE3RUZmMHdrNVFSbU93TjNTc3UyMmNoRUotZ2xuZFFRQ0dnQmwzQlRzcm5idnJ3djNVTFo5eVZKd2F0QVRtdVZnWGc1UWdNM2RCclhDN1FEM09IcGZBNmR1b2ViNU4wVFVZNnY4VG1hci11QQ?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058
1a93214c855d9ff4649034dfe9d56c06ed8fdde4fade01c627fc68803b9b629a,Q3 Rundown: First Interstate BancSystem (NASDAQ:FIBK) Vs Other Regional Banks Stocks - The Globe and Mail,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQWDNWMVZ6R3pEdjhCSHZGUEkyaEc3ZlBSeUtBS2xwRDU5MjVhZ05QdXNqTmRuMFpYOW52cUdBRGlJU1BXVWRKSlZDSVhyLXB1LWFOQ0RybDFCRHhheVFnMUtyNWg0QzM4TUlEOUFlX3d5cEJsZlNkMG9ObWRqQU9DRnliMEROSHVvd0ZIajlwejBZbnpLWnI5VEZndmV4T3pVLWJ2aEVab0x2cXQ4QU5oMGxuNTVfc29HN2xOZjBXUUdKVERWMUR4V0JmUVQ1REFIN2FPaEFZS2JrM1pjMWdkdk5FMUtPbk9ySkk5dzJOdDQ3ZXRZODlZSmQ1RHU?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058
0a042d512899a59c2cee1434f1629872553cc48b881b223fbd1d2a7c8f507514,Regional Banks Stocks Q3 Results: Benchmarking Western Alliance Bancorporation (NYSE:WAL) - The Globe and Mail,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPN0FqZWJuUG9rMXhHMFZrRjNxeEFFTDFZNE1uRUwzZ2xWM2V0N0d6RGtBaWtydWFqSEZqaXoyQ3oyaEhmcHh4ei1NalE1NHh2ZmNGMGZLV0tCSDdwS3JnMHVmWk1Cb0w0N1YzaHhCenVHSHNlU3NRMUcyUmZmeWpqVlJtczBNZkdVbHJrZ0hieHVmbklVNWY1dlFDM1V6ejNqTnhyazBHX2ZKdXVLNW1OQWpjblVUOF91NEpuNFdMcWlPX1FpM3VQa1pjdlR3TlJkOGpqcDEyRHFsYkdueTRROXhETEE5c0xNOXpQUU0tR0YybjQ4dUt3TVhmMkNobDA?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058
740c67be5e297227f7d978ff3b9a72144a60932c542bb79b965b1844a45a4b41,HIGHLIGHTS: Rams NT Poona Ford sacks Panthers QB Bryce Young for a big loss - Rams,https://news.google.com/rss/articles/CBMilgFBVV95cUxNU2hEV0p5VUtyU0p3RUpIWXpaUmcxaUxVRzd3SzAwRzdFbHFIYmgwY05tTE5jT3FGcHBFM1pyRXBSWlVsOWJOdzRZNGE0Xy1PQWRKTDNKLXRVSDA2ODNXTGJwZ0NCWGVxanU3TTROZnpyU0RpNndXb2RQSEVXOHgycWZkS2U0cmdMMG1CNm9mYThialZSUGc?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",Rams,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058
