id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
609826093e54b8337ec3be6688049356b575f6dbdc72b26859d0f79f9aea6b96,KPMG’s Work for Silicon Valley Bank Exposes Audit Limits (1) - news.bloombergtax.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNkkxS05zX3c2NHY0aV85YU9sbXVkZ0o4b0lhSFVfNG85bmhaVXlnbVYtNFNpSlhRRFg5ekZWSEdwWHpQYjBNNFNBXzktLTNuaTJHbEw5WjF3YnN0T09MdHZ2eFFDdTVBSXhOaWoxVHZxVGllNHgzSUk4TEV3VG5nZ3dPWHphWjFEdnR1dXAwdmUzNmt6VHQxV05xMGltdmh2RVdhNE5ia0ROTWNRWEY0R2xZNnQ?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",news.bloombergtax.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-22,2025-09-23,2026-02-05T18:20:27.794991
96740d6425d7d817fad8634790799c20789a1db92a85e737f9bf58ad6bfbc826,Sen. Blumenthal issues report on probe into KPMG’s audits of collapsed banks - Financial Regulation News -,https://news.google.com/rss/articles/CBMipwFBVV95cUxPQUczVDU3TzUyTFBDUlhXNVpDYkNJYWVTZ3o3UFZ3dXc0dVQ5SUFkUXZKSzNYSzk4M3ZTSHVCMVc2bURkUTNNS3o0ZHBpaEVOWGNrNm5jbnd0Z0o0dndpUk91NXhNclBQSzJnbWo0OU10OEc2M1lTRDNvMzM4RHc3VjlRcW0zd0JDU0U0cVFLaldtempzOTBPdU5UR3ZYenJIU1RiQTEwMA?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",Financial Regulation News -,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-22,2025-09-23,2026-02-05T18:20:27.794991
5a58df8041f2e02f0f8a8272a0afeff7738581559dfd496e69ec831ef90c5242,First Independence Bank CEO Kenneth Kelly Testifies Before Senate on Deposit Insurance Reform - The Michigan Chronicle,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWDZhajUwQUlneDFneGVpajBaUkpiTzNYcTRPVmJsSWJPRWxzSmpvWWJ0YXllYzlVemhlZHEyQ1FnMG5xVmM5a1hTckJJQVJqZjVsUm8yVmhNQnF3bmFJRnNVLW1aY0wtRHk5bEk3a3pfNW9DSk10RzR6TVVKZHRMMHBoTTltZVRkZlRqU2tBV0cxOTlzY21sU1BIQVhpYzdkQ2JCSmZpWXFxbkdKRnhkSGhGbFRtbDNXQnRBbUVCMm14UQ?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",The Michigan Chronicle,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-22,2025-09-23,2026-02-05T18:20:27.794991
240c186b53e2afce2ba08413d40deedf77eb45a1c1197755f4eecc38d2560ee0,Tech company moves to Santa Clara as it exits San Jose sites - The Mercury News,https://news.google.com/rss/articles/CBMibkFVX3lxTE9fTS10amxkZ2RfVTNRcURub0hHRW8wMlpWSE5idUhVbFNjN1hLa2VlbkxMUzlrTW1Ub1JtWVVrUnhhazZfWm1Dd2dmS1BWdnd5am9ST0duaDVCdDlDTFRNVWFjT1Q5bWNna2NiaVhn0gFzQVVfeXFMT1gzbi1laGVWM0dBLVc0eDB2aUdsVDRiRklFTTNvcmwza0JJc3FQLVZFdEhwLWpwRDdZWXNpdUNLVFB3d2FLdTRpNmYxdEEybmg4MHNua2hQbVoyQjFBajRUOU02MzVYZ2lvdEU1T08wdHhPYw?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",The Mercury News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-22,2025-09-23,2026-02-05T18:20:27.794991
81fccba88de07e04810cf07ea9f2703306b6b898a7aba96a2a2f7e12ca21249b,Banks are quietly turning off the money tap - Investorsobserver,https://news.google.com/rss/articles/CBMiigFBVV95cUxOU3VDZVpYVGJSclgzS0xrbHpJY20xZ0t5V1Bhdzg4c3c0dlhKZFB0eXRVZ1lhWkh0dnFZLUhJdXY4VDlERURlQ2N3anRCeml0cEdPeWhOUjdyX0g4cVNaejN3UFM5Z3lVbW8tcFpxdnUwbFJkQUZEOFJ4d1Nmd0k3aEtiTFV4U0xvUGc?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",Investorsobserver,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-22,2025-09-23,2026-02-05T18:20:27.794991
4751c10461cdc5c5a8d4e36806e989629b46854ebbb246e815ff409ff1dadf97,Q2 Earnings Roundup: Zions Bancorporation (NASDAQ:ZION) And The Rest Of The Regional Banks Segment - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQSzhEa1dUZ0tkRzNfUUFjOE1LbzVPQm9zbWZNYXc5WVFIcEUzYl9XVzc1ek1JMENQUEtaV0hkekpndl82b0VFd0tvLTZiNWhZaW5ZY1dhbHpKeU1VZEplY25PeDlERzVLdXJ4ay1jRERCUXdfR0FjZXFlU0dqU2EzUmw4R3FZNGNieERCU3AtYw?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-22,2025-09-23,2026-02-05T18:20:27.794991
d6dfb3e3b13873119a3fdf30f39e563096f890cd5b8b0b4bff0d481ff61e4fa9,Why Regional Banks Might Be the Value Play Everyone's Missing - The Globe and Mail,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNS1V4WlBaVjFpUUprcXRZd3QwbWpMLTNmWjNMbGZydW03eEFqT0tnWmlnb2RIWmxvcXB4VEczSlRKRkJCUlhJOVdEUVFSeU01V3pNQng4VllDZmhDLUhETV9sODBZS0RNNWRWaU5rLXU3djYxQXZ2QUhLd1RfWFlObHVXUVl3cEs5QzdRM0FaWFgzLVBOb05hN0p0TWVjQ1d3Mi1CdjZacjUyUEpONDJRd2FvcHJkZUY2QlkyTExDZTBzZ1VFTzJlRVJ0TWcxcTJiWEVDcnlOVzA0ajdHZEE?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",The Globe and Mail,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-22,2025-09-23,2026-02-05T18:20:27.794991
5865506cb07403dbc3e6128af70631c2d28977f0530b30cc73457bd4250595ad,Why Regional Banks Might Be the Value Play Everyone's Missing - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOYkFNTU44U3ZvVmxKeVNIZmk5RzVzbWg1bEROU2pwTUJyMEZGV19JNWJWZENDOExvS1NlOUYzQWFDWTNJOVBFRzdxdFA0ZDdKUklDQlN3alZGVWlMNHVMQnd5eGNNNmV3QUxuV0xBWWVEVl9jRlpNZFpZbUJDRDdVcVMzRGtESjVhNERWQU1ZQjI5RnFKckNvMg?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",The Motley Fool,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-22,2025-09-23,2026-02-05T18:20:27.794991
185661363c80f3daa83a19d55e0b172e9b0f1a2b805673ce6644de8956a119bb,Bridgewater Bancshares: 6.9% Yield On Regional Bank Preferred Share (NASDAQ:BWB) - Seeking Alpha,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZ2syU1N0ZTc3V3hLMXcxOGJGZ0RILW1kZkp2RjdfODhoWS15RVFnSUJzUnJDRjVxaGNWdnp0aUJiTTFmMHhjd2JYRFZVdWlqdEZ1X3FKTnF1Z1BEZmkzYmRUa3hoOU9peTBZRHVfT0FsU1VwR0hUREo5eUJGNnBqRjJXdG9RRXNoaTVZZWFBRFpUalZUajk5SkxZSDlzOE83N3RNdDBrZGdlYmtPZm1talNuVWw?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-22,2025-09-23,2026-02-05T18:20:27.794991
3fe5095459926927ae93972881910f8c8076876d86ac7f89956d730ac82c9ec1,"Huntington dominates Columbus market share, increases deposits by $7B - The Business Journals",https://news.google.com/rss/articles/CBMiqAFBVV95cUxObXBwQ0Mxa3plMDBLYWpiWmJBOGZFNEFOdTFNOWdyV0J3aF84ODNGaVVLcUkzV084bEowTHlQSGVKaUhNMXRsMHc3SWZJZjFST1o1U3RVbFgxOG4yN3V3d2twcU5qTXhVQjZDd1JIS25mUXBZNmtVbjg5MmF0TEpsYkRZZDNUNWN1RTJjNEN3VmV1cGcxZkxYcklTTldPZTA3ZG5NYW9JTWs?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-22,2025-09-23,2026-02-05T18:20:27.794991
