id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
31cfa5810205af468382c532dabcd9476604f8b13fb1fbba905a1ca0fe074837,The Fed’s Silicon Valley Bank Post-Mortem Explores How Stablecoin Depegs Become Contagious - CCN.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZlMtN05oSVNvV2FyUmgzUmtneFV3b0Z5WHU3bVQyN25SV0toLTB4Q1pweFdMLVJhRnNYZDNpYV9EV0F1ZEJSQTM0eXh1OU9RNDZITHhrOFFtdjJ5bmxIcGJ5NXpEVVRKQ0p0cU81eHR1ei0zbC1SN1BSVW1JZkNuU05SRjNkeUhFdVJPLXVQXzh4bjc1Q0lRYXQxRzd1X00?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",CCN.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369
fe024cba19d81d1a53540e7cf478f15238bf5f3e2cd0a58a2bec3679599c7a17,The long tail of Seoul’s political crisis - Engelsberg Ideas,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMWt5LWU5VVUyZ0NrMUNxTlBfVUM4Vm1NbkJpeXNDYWUwQXJacFBUUFBNbndkMUE3RXBuemlnNUZPWU1hVjd5NC1XVlkxMWJIM2lWRnFyMVB5YUpyT1ZSbzJLN3psSEtTTVFWVlMyRkRWNVZYQ3ctQ3o3UDZDN0JPMEpMLVUyQURqX1phSDFSN0pkQ1VZQWN5S1dEcVdWNHVO?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",Engelsberg Ideas,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369
3d5c72cb785ef531b8dcf1251abf221bf90e894c929ee692b738cdbf110212c8,"Erebor is Raising Fresh Capital at a $4.35B Valuation, as Phantom Launches Prediction Markets Powered by Kalshi - Tekedia",https://news.google.com/rss/articles/CBMigwFBVV95cUxQWXJ3Y2F1NHdVYnp1WWNyMlhIdkNESG5zUldOZzVZa1pmaUZxT21CWTV0Z3NGT0xaYXo5bzVTYm5fTzdiUzVBWENDTzRTcU5kLWwtV2JFRlhVbWJneTNadmhiMVZnOHVDUERuNlFhMkhqLTdNRTFVYV83VjRUdHpXN1hjWQ?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",Tekedia,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369
40e2215b64a767d564183b53f722ceef13a1403f6fe5675f37d1b7358f26de72,"Best Altcoins To Buy: Erebor Bank Valuation Soars, DeepSnitch AI Launch Imminent - BlockchainReporter",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQdE53dENIblJ4NFhGYm5xWGtIZTZndnZsX09CODdBSl9mandSM0dHSHFRclB2emNxRENkbEx3bmxzR2pNYmxHcEZvWlozd0NwdFV6emRJaGtveDdGQU94NGdYUlRNZU8xSlBmVlpKZHJjUjZud0Z5QUtEcVM0a0s0LXc0T2x0U0NZLTFqTlNQbWh6WkJPSTAxX2lLSnBlSGxHZDV1RmU4Y0poVDNLU2I1WV9sOHROVXgwZTB6cXhmbjZ1ZnFKd2FNTHRENWZzYnJoN3hIUlhMc1hLaGhCeTJlMkVORl9VcnZBRkgzcEFJSDJoX0hZ?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",BlockchainReporter,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369
0f812733fa73f155b29acc417568adacde5ae8d0ca654db66963ea380b45c000,Palmer Luckey’s Erebor Hits $4.35 Billion Valuation After Landing FDIC Approval - Blockonomi,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQk9QQi1oMWZpX2psMk1oNXl6M29CYlhDQnZlbjRnUDdOeTVjMnNib1Z5VEZRMXFTX1NSVjJsZG9MOU51UVFkNHVhSlZKN3MxV1ZsN2tnQzZ2ekFFdFFWMXl6WEI4NHBnNUE2N3BaTXFfTWU3RlZXUy1aelAxVmh4ejBfOEZ0ZnlQZEp5M0R3YTE5VTlCeFlZdnFMc0Z3aTI5N2JF?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",Blockonomi,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369
73b5a67d0067ff62be99a8d4729274d999630d9fe7bf22e669b621885386b6b6,Erebor Stock: The Next Banking Fortress or Folly? - Access IPOs,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBvbklqbkpSN0g4ZFJpeTJ0MVlGTERzY1ZVSk1YbWpxdXRibGQtNjFTLVpxZi1KaFlfMTJfQ2NKVWt2cGlVZVJjZnd1TlM5QVNkaVE?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",Access IPOs,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369
eb35d1df22054928743ee08d4fcf4652781b210f040269b2d9bef4c0b3937e32,Zions Bancorporation Announces Zions Bank Leadership Transition - The Globe and Mail,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNSm5DZ2ZtSVZnRXRlVVhTc2VaeUpxdy12MzNYM204UEpQRl9wTFBheTByOV9neGdiNm5fdzBSSm5IR3pXS0ZZV29UeUM5M050VDk2cEJPcUZ4X2tMeWlET3dZM0ZQRUxPZW1peEtnc3hJUFZ6VGx5clNIbmdQb3FmbHFySE9aUkNvNWJlWUl6N0VFbG9TOEdsYzBJS0U5U1BuUWpNM010RnZyUklSMGlKT2MzbkpNSGt0eWhJbWVELTBoLUNsSDFlcVY3RUp6TFZzNU1IZ2U4V1VaOE1TXzU3alZzVQ?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",The Globe and Mail,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369
b27e45e7cf2466ff19faf01b88be3f0945dcdd32a1d5794b7cb53e7be641e840,Zions Bancorporation (NASDAQ:ZION) Nasdaq futures Signal Banking Stability - Kalkine Media,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZ2ljWG5nZzE0c0o4UzZKSEoxdGdmZi10MFpTbnQzOGhweW5Jd0YyaG1XRXl2RGJkdE1sdFM5eFFDanNJWHlmemFWSEZVN0xKNjBNVWVSV2lUWmpFN3JoNGVDZU93MUJuZzY5U2ZMSjFCdWMwQmhGT1c5LXhrNHdRV1ZJaTBLX3NBUzVILWhBdWVxYmgwRlBjakVZaUJOSzIxNU5nRlRET0FLS2pRYzc4Y0RDdlRNZzA?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",Kalkine Media,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369
d1ce647f3cd11c6a4a85da3e181fbf6983572848cc150810887b37dca011808d,Zions' latest C-suite shuffle puts new bank head in Utah - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUThKTnkzNFRDMndGZER2MFFRZXloSjNMN0d2by1EZXI1WEdwZl9RRldKSXhtSEVadG5wVzB4X3ZpTjBQc2xZejBMZ1hCcnFkNW9qZEJuNW1JbkhudV82UENOUDNubHRlN2pUV3lsdlNTa3p3WUxDbWZWaXFaRmRVTEczbnBBMXN0OXBQWFZGZ1V0c3ExZUE?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",American Banker,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369
4d7b0b2d3854e4e9baf4eadf0af894f1d54992c33154521658a6f2ac941b7de1,"Trump’s Greenland Claims Fuel NATO Tensions, Aid Russia - Военное дело",https://news.google.com/rss/articles/CBMimgFBVV95cUxOdUUtVTMxaWhncDhuZzBCei0weEJJdjI4Q1Y0TF9PZjhObC1XSE0wc2RWR1hZVnFOZHhxVjhhNmJGRlEzcWdGTUhoMmFmbFdOWEJBZGhPd1F2RDZqZjkwRTdla3NhajBTRElIa1R0ZWctcDdtNWlSNTJHbm9iTV82LUtqb2NLM2JBVklicDVhWXQtN3FOMXRMV3Nn0gGeAUFVX3lxTE9tSkNWMkVZSGtxaGpFeXVMSVNxN3RhY0pwRjF0NVVOMlhEVFE5dGdZeE1lb0FvWDR0OVJMZkhvM3J5a3RncVlfU3lUdzNYYzJCVHFuSjFqVDhvWGxQSmRSTk95THh6aG9fTVAzbEN5MWpGWXYzR01xSU9pdGtrbnBlMEljeW55bUFtX2FpRVNNM25DX2VEOV9SVTZ1YUtB?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",Военное дело,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369
