id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
6096e1ab131f7b6e6fda1e940e37f8d571dad3e77620489d5215d277fd91ecf4,First Republic’s collapse gives way to JPMorgan rebrand - The San Francisco Standard,https://news.google.com/rss/articles/CBMifkFVX3lxTE9EeUwwN3pwTW53T1psclZuOU1BdWxhWndXTDVwdkxFRmNsWGtGVjdUbzVxY1hoc3lvakdZenI5TVRpZWNfUHFmVjlWX3ExbGRiUG9CdTgxQXJxNk5GQU5KUFVVRVg5MWp5cWVEaFBYZVh6ZUJSMUl4UGotZmdudw?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",The San Francisco Standard,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148
41c3ec85d188c414d4e1fd13754e8b6e96f454664af05449c54ea2c05b542746,Nobel Laureate Urges Journalists to Investigate the Systems and Enablers that Foster Corruption Worldwide - Global Investigative Journalism Network,https://news.google.com/rss/articles/CBMieEFVX3lxTE80ak5aYmYtb0pfSll5ZGttQXppWDdRV0xuclNPcXRtaE81NmQya1VRb29TbVYwX3BEMEpaUmdjQW10RkRCLUtrRVVmU3FYcFlPb01tMmUyWXZvX01tRDdyRFZMWkh0X0d4aTJqSXpLcE9zS19ObmRuUg?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",Global Investigative Journalism Network,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148
98ab81895360911eba1156d6576eb97983bbcea49ea7d5a839ecf1189918759a,What Does a Stablecoin-Led Contagion Look Like? - CoinDesk,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeTFtQmhjc1Zzem5YQ1Q1SFFIdVpaVTN0NVhkVFZIbUVLVXhiWmJNVVBfUElORHNhMDB4a1JPMFZiTkVqV3FIa2xCYWZ1MlZqVTl3a29fUS1yaUZfNHNGaUEtRTQwQUZfOEpvOTR0aUszUGY3WUEtVTAxQ2pQOFhZRUh0RHJUVHU5aVRHM3F5Z1otWWVKdTJBVjV2MEZHQkxqQ3dLYUJFLURpWGw4Qk14THZ6dWtMQQ?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",CoinDesk,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148
82add395f84cb936dacbd49b47610a7bc3db4eb1efbd63372fb5a232c5be2130,Fed Pivot on Liquidity: Strategic Market Analysis - Discovery Alert,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRlVjU2dWcWs1U0N5MUJlMDZCNjFHQS1XdzNQVmdQOFN5cmFWb0FDZ195MkxRZTk2REFZQkxSejBqSTFsbnZXX2hVRXprZHpxWmxIOG1tS3V2MWNSaU0zLUFQQklaRXZNZzBGdFpUYnh1SFpYNHRCNExSWDk3TzFZOE1SZHA1SGxwOS00?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",Discovery Alert,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148
e039c6c661c9bffb0c660e1a161dd753972deb91d91bb66775d3053ae82316a0,Mirai Sato's brace gives Hawaii Hilo 1st men's soccer NCAA Tournament victory - Spectrum News,https://news.google.com/rss/articles/CBMivwFBVV95cUxORnNNV3lDVkdOd3BKVEppQWdxanN6d001QS1xMzFIN3Z2bEFZUmpvWnROSDJBRnYtQmJXa0lNcGkyNHYtbS01eUh5cDBtOURiNDBmU0U3U0o4NktNcWhXazdzTTZLZU00TXlla08yalhzOHJSSmVkRUJBbDgwSVNKcjlCNFhGMWJOUFVET1dmaFJjSzVETm54UWx3WktsU3lNS0plSGh0cGtsY2hZTFNadnhTOC1YSFBEMlNRV3NZTQ?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",Spectrum News,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148
27c9afcc0b429e00958a66467971716970b6a75563a32cc1e4263505f2290d2f,Europe's Question to K-Defense: Can South Korea Be Trusted? - 조선일보,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcGFzOEIyd2Z0c19oV1hkTGVNamY2bzN6VE1JZGQxOWp4d2VuRDk3Q1k3REJYVlotV0JQNHZvN0hfazRFUkJBRHhSOXA5bWVIOUZHZ29nUGxpeFhUQUt1clNZU2RZTkI4c3FPbzEzOHBkcVYybGNTTE1kOXRuck1qVkVPZTFKdlU?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",조선일보,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148
57402f70921fa9833f6db5d76ffa649e7e2caba033f91256c572fe98bd52ec00,Opinion: Trump wants to play God with cheap money. It’s backfiring spectacularly - The Globe and Mail,https://news.google.com/rss/articles/CBMiygFBVV95cUxPTlhzZlpWRHhXVWFja3ozbko3Um5SYVdYWE5OSWhsel9WNzVUT2k0ZUJQYWtfeHMtZUFiR1JvMDJmRVNHdXhHVjZpYk42NWtNb3ZQMWhONkNfcU1fUnZMeVJiMmdzeFp1VUdxSEZNTnVQb3pUMTJUZWNmbGVnM2pCcDJhUTFsNUJGaFEtOXNkZ0NOejdiRVJkYzlXMW1lM3M0dTFrWHBMdUpXN1lWX2pKYWN3akdPNjg2VjlDbmNwdnk5dXFza2hoaEZB?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148
2f05f302743a2b799df9f8f837a64185f9940ed4c68dc97f9a29092a0852752e,Regional Banks Stocks Q3 Recap: Benchmarking Commerce Bancshares (NASDAQ:CBSH) - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQcXgtWlA3aTIxX0tJMGh3bjh6VUlpaEZHeDd5ejMyMzZmQTZrNllZdVlMc2U4VFdGaDg5ZEg5RFRLUUFiRzNwZTdoTTNXUmxJSFktX0ZGOEJrOGt4MDBtNGt1NG5ISmtPRklvVjljR0JSSjhWWmhTQ0cwbzFGRm1pZ3dn?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148
161fdf3dfa93e17517052ff67d0fd140bdf177d0c9c1e803ef5bf33c1b074c30,Regional Banks Stocks Q3 Teardown: Cathay General Bancorp (NASDAQ:CATY) Vs The Rest - The Globe and Mail,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOT2tuSWpfYnd5RUhCTWdBV25OSjZXU2RvUWJiT3o5YkhLeVpKUWZQYU5VRXNVSVIzbkVqWDBCdmhuNFBKeXV4LS0zaW93NFluS3AxalRPRk5nNzd0ZmZwWnBDa2owbjVOa0R0VnZzcXBqSmFTSkt6aGNYS0NreUJMRXMwOEZPRXl6dGY5R3M2TVRkZVFXbFlyS1NvMXRNMkdPRmdMSG5yeERGSEtxb0JXWHNiMDBlQTFtTVVmZ0xJQXhsd18xdnVET1Mya3JBSlJzSUpmRmNPMjR4cWdRMnZxWmt2STVNSG1LeTUzY0VTd0ctMEEwR2J0Yg?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148
77d1c97eef6095123ea66d9fec0411b972acb2acba6fd65ae2515f40126c7aee,What Bank of Hawaii (BOH)'s Rate-Cut Hopes Mean for Regional Bank Shareholders - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE1UYzE2SXRTM1Y0dXF0ZDlROFNDYlVGZGZyekowN3plVWhvRzE5Z0hnM25GX29GMndjc2hPN1RtSUdIOUVLTVMxZE1EMmlmaFZBSk9kVXRjZ2RhVFkwRVVac2djX3Q1Z3FPaUZta2V2NXFDU0xnTDNnaUVR?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148
d836db434ee31a88534b30c43d92052a9d3e5efe26e5a493af420abc591f3606,Strike CEO Jack Mallers Says JPMorgan Closed His Accounts Without Warning - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE0ySnZZUVdmVllIeG4weW42ZFEtUzNvTXpueER0azJ3TmJSTFA0UGx6elZuVmVpQVlHTURzSXFJQXJWelJONGZtUHlKOXY2TFJ6R0ZES3A4Qmd6V28wTnVONU5LY1FyNlBqWDJxeThnV3B0U21iZFQ5b1pPczgyQ1k?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148
41604d39f5f8be0340c715a52de3c95aaa302a4128a0b6d02ec1934053771f45,Serious JPMorgan Warning Triggers Urgent Response As Fears Swirl Of 2026 Bitcoin And Crypto Price Crash - Forbes,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPX0RXSktpb3BZZ2Fkdnl4SUoxMFdCR2MzMndJczN1RFduQndESHpmUE95dlJvb0p5bDQ1dC1WdVJ2M0Z5LXZ1RWxXT2NMZEdkazZWcDhtLUF4MDVyMHhGdDJMTC1UQUl1NGt5UUlnWHI5STVFNW9udVNmeG1lR09OZEFjbTFST1V3LXR0bVBxc3ZMWC1wSWkyQWprMTN3amNnenhXVFg1cDZOX0ZIQzlkSHFBNVR6cE9PTG4zWm9PbTJuRi03UjBXRUtQMnV0TFVCWVpubHdQMl9iTGpVS2haUFFXNVBaanAzeWNCeW5BeUY?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",Forbes,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148
3632fce89d6a44ba1eb3a346f7c07d69964e15ffe8602eacbec456e872c54703,"Grant Cardone and Bitcoin advocates urge boycott of JPMorgan over Strategy's MSCI removal warning, Epstein ties - Crypto Briefing",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ZaVZWR1BSMW1lTUMyOE1tTTZ5R2UtZjNVQTJNWHlUSThMRUhIQmt2UThudjJ6X1dvRDg1RVNPSzQ2a1FUYmFVYm1fV2MtZ0w4bkltSFNSV3JyeGNGUHZ6ZTBqcGJRbWJI?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",Crypto Briefing,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148
