id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
95902e075ac4c66f194d683fef1f9a79c7f78b7e72c2653ff41c6170ff51dd71,It Takes Two to Tango in Private Credit - Middle Market Growth,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcmRNOHFScy13T3AteHkzZmxlQy1SQmVVZDYyVWdMVThBbEYtdmg1b01fdDdFRERIbHZfMjI3YlJvUWJ4eVkzdDFKLXl5RUdGUzJ5Vzh6bWpUNjVJUkFXdVpwd0llckxPcWp5em9IRTNKaHVoc1FFMVQ4Z2hvNTNVWWFRZWFORmFPbHdUUA?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Middle Market Growth,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
94728c2655cf43b34836db47d28f0f7b9389c194f0d735d65a1f187ba2930665,Banking regulator rescinds more than 200 job offers for examiners it needs - The Washington Post,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMEhvT0N2LW5nZ2J0Q09wMnhtLXZqOF80QWFpbXMwVUh5d3FuMGlOSTh3OE9COGxjVkFiX3duc19tR3A1djZiYktEWE0wbnpTdzNWVW5qY1FtYnRzU1NlU2x1aXQ3aVh3WkRjV0RJc0JHWV8wWXpnekVvNjlweVhaZXRORUNlQ1lNRVhEMGo5SjBNaFdsUE9B?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",The Washington Post,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
110cdb4fc1cb1f8dced8e2f1cb28d07f0936fc559583c14149ffcef42c8ea4d9,"Exclusive: Leerink builds healthcare M&A team, poaching dealmakers from rivals - Endpoints News",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNU5KVTlYYU9sS2Z4MFp4NzltUi1GMjNiYTNsY1QyTTlXcS1xMjZqX3dYZ05TT1R1UXo4NkxmS3FtZ2h0Slc2QTVadG9GbHZ6MU5nY014X3dmSEhxRUNhYm1KeXgtZUNwNDZERTlRUDdDOS00VFRMYWQ0X3pnM2lxNllqZUlzT29L?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Endpoints News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
3b929b1ac1758c3c67aceddef14c34b11fe82e694eea2d50723768f8d4aad194,Real Monarchs Unveil 2025 Regular-Season Schedule - Real Salt Lake,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQOHBXSENGdlRGSjNhQ2kyQmRDZkpYdHUtUnhhZnBpYm5SUUhrckpyZUx2c3dpdlZpVEM5dFdpN0lodVYzVGN6OWNTWFM1Ykp4b0c0eE9Qbm9YTFNXSURRQzhBckRvc1FtREJTSGx3UW1QRFY0QVJxYjY3TGMyUWI1RERoOVdxWm53SDBn?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Real Salt Lake,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
45c25423c9dd6c72fc7a8e82be65fd61bc98534583fb6c32f9baaf55fc7a6f3a,A nearly $1B bank deal is one approval away - Banking Dive,https://news.google.com/rss/articles/CBMipAFBVV95cUxPY3JSMnlLVG5CYmNHR1lPQTJUcDNfRmdzQnJ4TDhwM3RMYTRLWXgxLUZTTDlOdGhmRUdUMHhlZk9FYWhPbkVDZFhKWGpkY0NJOXVVNU5ITnhmVGdVbFQ3QkhCUzlZY0tSWm5BRDVPYkxrRFpLaGh2eC0wbl9YZ3l3bVlTengyeUtGUEdXa2YyYWVQVnJPTFdZdDBFQi00M09DZnlhaA?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Banking Dive,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
f5bd3eda11d83adf9a091771684370fb7914fe03b79d108a64d72e6b74bf8b51,"State AGs threaten financial institutions over ESG, DEI policies - ESG Dive",https://news.google.com/rss/articles/CBMiogFBVV95cUxNclRhZ0xsWHFRYTd3d1dGbnZJaGZQb213a2NhYzJjQmI3RkNtTXotckhSaTJBdzVWMXhYRTRQM2t0bmRneFhRVGtjSVpTY2xCdFJxUkRaSnFESGEzTEFCMTVNcmVhSllqUU5YRmNuTjlmNFNTLWdfNGtlQm1HMHp6RktRZ1kwWTAyT2s1dVdoSjhtY1BlLVczZHRtRHU5OTZuYXc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",ESG Dive,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
7c59b9ef36404b58cd5a666489ce3d6658e325b406f018d14af758ef3330092c,D.R. Horton gets a downgrade from Bank of America as housing market outlook dampens - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZi01aWcwdEx2VUlOZWNPdEtGZWNXZ0tjZjA1dElaM0FHSGY4enhqdzU2NlpWWjFZUmttekhfNXlZLUZWNEFVblF6MlQwSlZTWjJOcFlybVdBcWVMbEJyTm5tR08tWkRSVGU3QU92VWlibThjMVB3SDZmSDQ2aDZYdWo0Zk1HMmxoT0w4V1FRcW8yaWl2SkttMW1ubHFwQ1hFcUlTRHdXUWx6SjJtOXdSTWF3U0VfQVNpYXc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
47cfe475d61de6cb52c347c1aeed3aad4d3f0640f314f0e8361f9353c23304e1,IOWA’S COMEBACK FALLS JUST SHORT IN 4-3 LOSS TO TEXAS - Iowa Wild Hockey,https://news.google.com/rss/articles/CBMikwFBVV95cUxQU3BmNTRhU01ZakNvNXdlMlRUY1ZsUVc5NWlwNXB0dmIyOWtCeEIwSVc0aVNuQ1A4WGhvOU04ekhIbmJYZUV6Um9HSG9pYWJ0THZOMnY2ZjNPYXhYOUV4S0I3dFNkdlZzOF9SVnZCLXh1NnozUm5jUWVTM040TDUtbXl5c3Qya0ZSbkpXR2ZKMThkU00?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Iowa Wild Hockey,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
7b88d65d531fd512ba1ea1fc1167cf0857ac8c366de181d67aefbf85d1cab444,"Feeding a Super Bowl party will cost about the same this year, unless you try to be healthy: report - 6abc Philadelphia",https://news.google.com/rss/articles/CBMimwFBVV95cUxOMDhKdlh1dmF4T2F0TTNoRGdjeXB5X2gtZXJQanNlVk1FMkZ6NG1FcDk5WFRudmx6bUowTGlzSkMwMlJlV2JPX3pnSUJ5d25IQWhrdXExQWRjVjNpRElOUHlpd2NvWXVRVFRZamhTdWdGX21JX3NJYllQelFTa3h2VFFIVlZkNUt4RjNsWWRVa2syNHhSVkZfTDV0QdIBoAFBVV95cUxNdGx4MU1wc1V6clFVR3NubXMtbi1wR3NLNkE4Z0dNVFZyWS1VRlN1blU5ajJGbWx1UXVBbzkzUjR4Sk5BUG5OcXdkN0FrUDJTQlU3djA5RTNWVnd6UWdxZGstcDNTdERvZ3pxd0hlMjk3ZnJ1Nk8xckFQR29IMWFsU3RlUlBrY0o5RG9LX3NGS3EzdXBOOEtXc0xkS0pFODRI?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",6abc Philadelphia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
4ddf1e17ca3e01ad102e4f60912faabdfc7c41bcc31125a0618049df9911f48e,Citi Reworks Its Private Bank as Head Leaves Firm After 18 Years - AdvisorHub,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSF9ZRk1LR29jd2VLMjhaQXoyMTZVR3JGVlVlMlpsTVFlS3l2TWEwa2k1WUtkMlRFNjhadVRDMUcxYzdBb2JUWEZjTTcyM2FaTlc2VU0yWDVoanhpRHNSQk4zcENDSFZpTldrbFp6ZFY0RVBjUlEwQng1YnJZTW12Ui1tNXVYdzFsOEJuOXkwTXF4bDZkaHZ3?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",AdvisorHub,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
d7d621fc7cadf09d61ce0f8859efd5f0d8ea39666a2d6b80ca3fb6252556e1cb,The economy's strong. Why are more Americans barely making credit card payments? - USA Today,https://news.google.com/rss/articles/CBMiygFBVV95cUxOY3VMMkVpNEFSWXF2WE5aMXFCV3ZVb19kMlJmQ21faGVuWDN6OU5pT2xYb0FsRkxraEMxQXNDZDdaQVVvNEdqUnVKNml4a251Z3pscUJCbGxQVWM4YVFfMmR3ZjNFTkNqcXZ2Z1hkdXRPRFAzNm55UXQwSWJvSGNndU52TDhpVndPWDFwVGp5QVhzU3FrT1l0WXhEYUxfZjZMWGQwYVNiV25Oa1JqSXZqSFhreUlka3dXdkpzYkgtVDNnX2MxUFhzTFd3?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",USA Today,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
72079d4f32054a0ba53d81e7ce7f11b5d87b04b040e4c3796e34d9fe2bb3a905,Bank of America predicts only one repo rate cut this year - Moonstone Information Refinery,https://news.google.com/rss/articles/CBMijwFBVV95cUxPN0dPSjNMUnF3WWhPVDc5aFZJOUctdEoydVRVX0ZkcHFYMm1MNVh6dVFENHVGM3JPUUJfTTdkTlJ3eUxaVHNiaG02aVl6MVNGNkpibkFBVzJSbWp4RzhBNldSRlZFVFNoM2NRQXUyaHdxZ0M0aDBhdlozSGVOZHU2dUw3Y3lIZXh4NU8tXzdfZw?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Moonstone Information Refinery,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
38d0e0bcba38d0737b77baa9f61a2cc36fe7cf6424d625931a922488ebbac865,Eddie Alvarez reveals fractured jaw in BKFC loss to Jeremy Stephens: 'Damage was too much' - MMA Junkie,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUmoybktMQzYwS0plaDN4QUU4SjJGeE1RRE9EOEhGazVTblEwdUdMNE43d0NDOXhSVVpZdlN2MXlEZnJvSzZ2cGUzVEwxS0FGNTQ1YnJWelpYQXpHbnliQ25GRDZ2dzM1MlA1VlIxZk1QRnNIWXFjNEdRT082dXVoTWNzUEV1bU4xc2daeVFKMHFCRmhITkU5NnZuOWNPZDUyVXlvSGxXcjhzdVduX1cyRGpRd2pOUGMwSVVxX2ZEaUdod2piRXFqLWh1UElJTEZGQ3c?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",MMA Junkie,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
c647592face170cad5a97b5564e5bb939eba59eae04a5b0a60b3a7c82261d1b6,January Fed Meeting Preview: How Long Will The Fed Keep Interest Rate Cuts On Pause? - Bankrate,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcWZpWmxlT0xrdVNZSy1vLUVKWFYzVWtDUmFYdXphSzN5YU1hTXhEV2g2bk12T3N6QzlTbkdtSnhSdTJWNHhBSlczek42THdnblF6YlRjUHBYWDVWZ2hsNURtQkhlclVKYlh6VTNZZldibEkyY3JJa0NqanZFY1NCZkZwdXFFalJEZmc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Bankrate,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
263c45d478124303ae77c1cf33e41c6d6f9294b6ce11016c0f176139dedfa9d2,Bond Traders Shift Focus to Fed as Trump Shadows the Outlook - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdlZOdTBLMVI1LUZ3VjA2ZmFJOFMxcEVEMWRkQ3JNS041R25JOFZ4ZFNhNkZzcTFCNEtIYzhyVHpLYWJsRk82eVFqSEM1eHJpSVVOSFY5T2w4Ml9nNTA2b0t1bEtRUnpqQ3c1d3NTXzNocXRWQk5jMk92UURkNVMyT1EwdVduNkw0ckg2QjgwdEdVNzg2a0dxazVXeWROUjZfNW1CcUdKVGg4cy1ieWt1WQ?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Bloomberg.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
c9a0dbda6ff3fddf6f6136801590ed740efbd5bd5767d527ea015f117377bbee,Sudden Fed ‘Financial Crisis’ Fear Sparks Huge Bitcoin And Crypto Price Crash Prediction - Forbes,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQelZZM0RHbTFLVVBnY3pwWmpPellFbHo2NERKVzJ2eHV3SXZja0FkSkhjMVR6ZkxmRTFOMENKM2pnWFZVTHZNcTl4djMyMzhFek5KTHU2cWRxclhmVGFnQkdBQlRNY3l2VlBTa0hURWxqYUNIV28zTmxZRXhlTUxvd2RDaHJCZEtZU0swQjhiUFZMTmwtLXRyU3lqVHRMMzFrZjNLc0U1WXBaajlfdFRMVmdKTzU0WXZkcDVDbWVoRjZHMm1uejNzaWhqZk14cmI1R01waFJWVmxhQQ?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Forbes,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
b19c394f53b3c44b674c52869d8ee58e3eeb3c087f54fbb55e26b34a8fe0befc,3 signs you need debt relief for 2025 - cbsnews.com,https://news.google.com/rss/articles/CBMic0FVX3lxTFBhbTBOVTgtY2QzdU4yNi1EeXJQQm1HT1djS3hGM2I2QXFjb1J6VlJkcTBIU2RZWFA2Z1dEN3JINmpZVTRUVHhzX3FnajJ5YmljRXBDMVpvcUhvcURXQ1E0ODRPWGwwWjh6bUc0VWRoRDBrU1k?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",cbsnews.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
9c98b0625d091e31baa75cfc427c1fa2090078e5111b2378ff9abe51008d8be6,Bank of Canada expected to cut interest rate by quarter point as tariff threat looms - Financial Post,https://news.google.com/rss/articles/CBMihwFBVV95cUxPYTZheDdXUmdfcENOdl80TE1xLUR0ZEFfcWRaRkRIeEliQmVHNlBXT3l2Z3RjT2FIeU9KNm5USTlYTXlYRGluTW9oeXRMM2g3UGF3enIyZjVGMC1NMDM1MkQ1WlZoVWt6MTZMTm1YbE1tOFZxblBDUUVMbF9MQU5aZHRHbFpkaFU?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Financial Post,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
71183d1437d479e9b3a823727c0adae684a2369e7d61728266ccb3f7365c3a80,What To Expect From The Federal Reserve's Interest Rate Decision Wednesday - Investopedia,https://news.google.com/rss/articles/CBMisAFBVV95cUxPLUpjOXNFNEdzMWhFUHJBOGVXeDZITG16TjFXcXlVeVhLSzlFZW5UUEdIUk1ZMVBXTkxPM1B1UzRueXUtdzJDMzctRjF0d3c3REZIeC1TU2FfMUxlXzFFaWQxWEhTcHhPWWEzVEpZdlBxWWNBQXFfbXJpZVhWZFE4SXFGakZzWFMydnNkVFJGODc3Vm42dUszaWZEbi1pVUM2c1hsUzBvRHZWdl8weExzQw?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Investopedia,"""FOMC"" AND (surprise OR unexpected)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
022d2b04197cfea59cc4baf3e87382b4e6a7a40784f955916c5541bf48186ed9,The Fed Takes Center Stage This Week After Trump Says He Will ‘Demand’ Lower Interest Rates - usnews.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTGlCT3ZqeUc0eUNVVWFLTnpBbDlBSVNjdG1GRExlMVZPNXRNM3VXaElETzdXWmRDNnp4WTVFWnBfV0FzLXNPVVJUX1VKeVQ4MWNzV0I5T2lRUXBuMWl1a2lxaXI0c201Q3ltNWJ4Z2tSMmQxb25IYl9waWFLMWgxNnRYZmZlVzlnX200LXZFM3FTNW9yOUdvQUZNUzVFQTNlaHRZaGdvbWN4NHBGYU50WEU2Wnk1dWtWX1NEOWNveW5NT1VvNDZpa1JZNExlU2JFQU05dUZTMXc1UkloYXc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",usnews.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
7920761dc3b90534bd6b34c28ba89b6c6f0373f59b9403c9a0d7e586d8883f05,Trump Aims 'Emergency' Tariffs at Colombia - Investopedia,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMFNMRDlYc09QbkFCWHVJajRKWnUtMUUzODVUazB1SC0wdXhNUjJLR0lVVUs2aC1nSk9aUnNFZm0xaVpzTUJ1dVhNSDNvMnRjWnBVVk9RcEI5ZlZ4LUFqcklSRnlLMDRxZkhDV19LUW9LNnU4Z0FvOExlcmhMR25kbWFpYw?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Investopedia,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921
