id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
b6358d29b7271e13d85575e6e3da5b0e14ab966ed859eb920bba2427ad8a68bf,OCC proposes rescinding recovery plan rule for mid-sized banks - American Banker,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdmNOaFh5Vlo3OVdWQ2FLNUNoNDVRbG9sREJ1M1Y1YTVnZXhyWk11ajB6Z2lUbUJEUXBmaWNzOVM1TlRJM2ZNZnZkZ08xbkxNUW1Pb0I3VU1vTnJNcGpzV2labVlmT2gtX3dDZ29zRjdxMV9NSzFHTjBpdlVveHpDOWVYcVAyYWhlUUh2ZUhpZVZsVWl2Sm51c3gta2ZkZ3c?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",American Banker,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940
060066ec65c912d26435a216601e7c43eaf20f95701c2edb4bd9cdb1ee2ab7aa,Bank Stocks Trigger Global Selloff After Fraudulent Loans Spark Widespread Panic - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNN0wwSlYzNllBT3g4Y0c1NVBCUnlmRGtNOGU4UzJsdllsNjg3TXZwQzhPQlg4N1F2ZWpXWHBwaWU1X0Ftc1F6MzFGcXpiZUt6eHoyWUlGNTR0akRrUEJiZDVNT3ZTZXcxZnVNNzZRTFJSLVRIZTdXQUN3QUZiZEg5N0xvOGJEQ00?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",Yahoo Finance,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940
c4fa6475fb77a92258be0a0d3edf30ac11bae2fd771abe31bcb992affeb91b65,Lawmakers Call for Higher Deposit Insurance Limits for Big Banks - PYMNTS.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSVBPM3NaTTJMRHpDdmZXd3dhNFc0ZHR1V3ZQQml1aVFKQlMxSGUtNWt5Zm1nSDJia09KUlBiM01xRkVTc1pHME4xYm1ZVk1mYkV2dWtMUzM1UV9wNkFrb3gwaUpuSE1DVF92cGpYTVIycEdma1RENjJRb2pfcXR1Qk1Hb25GZUxoV00yZHhaVTFUcFFOVHZHdFZtZVVtVGNodFhYUnBoV1A5UFRlMXc?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",PYMNTS.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940
764fc39df0dd5bb70649704b8c2d5bb24b7f4262c87eeb1f0d593355ceb12327,Big Banks Are Fighting a New $10 Million FDIC Cap - The Wall Street Journal,https://news.google.com/rss/articles/CBMihANBVV95cUxNTXg1bDE4ZmRnVHlWNmJ6eHZhVjAxdUlpRXlFWUxpam9jc1BHNzhPOWRrSmZFMjdXUzJTWl9VRkFtNlNzUW9tUlk1UUhyNEpSWU5HOVpOSFU3TVdDLS00eGN5VE1lSHlfTUdvaGVsTFduZlV5NmxDSndOa3J6VkxvUlJkNi00TGd3dHRLQm4tOXJJRF9EUF9mdy11NVhrbGI2U0NRMHNydGR6SURZOGxHN21mQzRCZlJlMUw5SHBPUHZkZU4zR000cHJHN0VaeVhFdVJWOGJ1eDg2TU1EYXRJNjN0dDRSUlpBVVFRYVBWdHNKRkdUbVl0S3ZCMU10QTEwcW1zOFBhS0R1QzlTTHRNSWlKT3hGQ0FLeFV6WTBlbWpvVXNIYmpDaGh4alBYLUc1d3pVY1NzVlJQWUtiSFdDRFAyLXpicjhjeDNMOS1QVlJYcGFVWnFHR08zSkltMEFkZEYxOXQtUFJYUFhJX0RnSUFEeHVRM1Mta1VFaEJONEtacW5r?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",The Wall Street Journal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940
660dfb500e771ac680235c70e520d0a1e5bf1083258ee255cd629de87ca8c409,'We're trying to shame them': Upstart activist investors target America's underperforming banks - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZmNjaEZweFloME8yQzlLNkUtdGJKcGx6RHBrNFgzY0NBVlFCWjJ5b0g4RE9HblJwd2V1SkREVGFpSU1kOGJPTzNGcjAwc3Rxdm1ROVdZWUxVVmNKa2NJdE9nTEZVQkhKYkp1WUg5Z0psNXIzdVRHaDV2aG5DOFlFR0RVSWpaS3RoTUNEZ1pYMDlVSmp5MnFJN09uQ3prTktWVnfSAacBQVVfeXFMT1l3TS1GS196dUUzb1pxdmJpeU9tTlBrQ083YXdsNkxZTjZSci1PZUhRNlhCWWMzbkM1VEJpY3daQ1FEMUhGRFNnOWpsQm1kX1Z2T0N1bHpVZlctVHVXZlR6V1VuUFBaQUhGeF9SaXdSSG54U1RWaHpiYXRiZG9YMkw4TWlTeGM0TUFnTE9iWl9SZTA5OFR2S3puRjJQem9VaU5kaUVJcVE?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940
69bb02ac7615e0a32d6ad696b0715034bac7993a9e0d14cf20c74a547c262d86,"Bank of Korea warns of stablecoin depegging risks, calls for banks to lead issuance - Bitget",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5sbmY5M0J3Z1E2clNYcWJ2c2NiRVBpQWgtLTYwTkpfSk9SRk9jaTJoLWxoamVUaTVfeFkyYlN2RVdfMlNXbjF2VVdOTDhRaUlPUjVfdTQ5T29XUFBlU2fSAWNBVV95cUxQRGd6WVZZbXhxU2pFWDRCX1N5aUhrZ2M0a1VqREYtQ2pzcUNmTmRWVGQ0NGVTQjhCbGJsdGFBWm9RNlkwM3RRTXNvbkdHd01EVGgwTU9JaE1VUGtKSzVaREJsU0k?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",Bitget,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940
e1b0dd6e072fe1a2dbb9797411ef4691c0a15d053ee6890f7c5002824ddc0d10,TriceTCT AI Fintech Software LTD Launches 7th South America AI Investment Program with Global Asset Partner - The AI Journal,https://news.google.com/rss/articles/CBMixwFBVV95cUxOaHNJbWt6SUJ6LW1wcjlrWVJoRUx3VDhSbVFxVmllbEp3cGJSNGpHTUNBS2lRLVNNb0xrOVZVcE9TVVdkbmp5MDduMWxMRTg5WlZMQ01BcUkxNkhDUTVwcWM3blNHWEpfQTByakhpeTBhMmVtZkdIVXotcU5hTjMyTHVQQ0pXUlRQdEViR2dLWEw2WkJHdkU2bm9ZSGRjdmJHSG1GdE1XdGRKeHN6bWUzcTBpOTFjaEozaDFvMHVXbFRCeFRXRUgw?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",The AI Journal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940
5033023b51b73fb7e33690d21fb0fca981d8ff87bbb937a54006ab81896219df,Crypto Alert: South Korea Warns Private Stablecoins Could Collapse - CryptoDnes.bg,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdFg5TlJnaWprZ1U2VmFRYTR3WlpnejdUZzU5NkgzejNheE1xUGxfS0Z0MjhSTGxUa045ZDNCS3AxcjNtSFNra3RUb1FtWm9uVk5EbFdSSVFoX3JKSEZIN0JYN05VYlZoMFB0RW9lRU42MW5NMUI2cXI4YmV1SncwdjdOQi1waTBra3R0VjktTTdYbTRnR0E?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CryptoDnes.bg,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940
138cab1723c120bbe43febd26c7cdb400492fb1926bdaeec83e15ea609e5d80e,Zions Bank is a typical picture of an unhealthy bank being propped up - KITCO,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbmdtUjRXbkpkejhERGUzb1RwS2o3cGZON2JETXFnblNsZ0taSmU4eEM3ZVJnZF8tYjgyN2FBQ0dTRkFYV1ZWcWxvN0laZjhPMTVBVnBheUpiZFFYclQ3MzJRaUVaNk90SHlwbV9ERWRHSUxNc1gzWXV5c25JeUp4cEtvVmhieXI2Ml9SWTVCb21pb3lZM21LSkszVE4?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",KITCO,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940
dd30cf93e8316155698fd6eb108a442710e5fa53930c973793386e6e18431367,Breaking My Rule to Short This Troubled Regional Bank - TheStreet Pro,https://news.google.com/rss/articles/CBMilgFBVV95cUxNM1lGTmRSaFlJOUdra1dmT0lXYTlpUFBLTlhyR0l2T3pBakl5OGY1MF8zb3RWUmpGQjYxdWsxY0JsUUdUcE9JNUxWOW81aVlqM002REp5WEd1YUVrdV92cGZQamdwUWk0MWJmQ2RTTGxqZy1qZ0RyMW9renZlRU1waHJYTnBmdDMxWU5Pem50UjE0MnVNM1E?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",TheStreet Pro,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940
