id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
35ca96da4d5a020f76612f079964a77f484d4892bdf9ecb3e9f95ccd0c7d4815,The FDIC's goal is to prevent another banking crisis. It's now also a Trump target - NPR,https://news.google.com/rss/articles/CBMilAFBVV95cUxOWTJCanQwdDRoTVh3SXJTMjU2RGp1ek81S0c2bk9qLWFDZlN2UnUwNHo4ZExDblRzQVRYV2VKSWpDSDBhMlZHb09qalp3SmxFTE5UUy1YSjA4bk1fbXlXXzBHRVNzLXZscUxHeVc3cjZjWWpxdjdldG8xZUZ5NG5kbVUwR0ZORTZLbWdld3p0T0pzOS0x?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT",NPR,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-26,2025-02-27,2026-02-05T17:05:23.968378
d4be4984dc772a8ab990ecd5a3fbcb5e4409acff3e046f28a99389b802322377,Reciprocal Deposits: Pros and Cons of an Innovative Instrument - Poole College of Management,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOGVoZGgwUnlRZ1NkRUhQZERHM2Z1eWlXNDZMRS1TbzktRjFxTGxEU2hIcEd2TG5wWF9NRGVGV05taU5ualc2N21oRkhqeVFkSUZldU1uRzdiaHdNSHZFQ1BWVWl2MGNYUzgteWFKMGlaemZVUmh2Q1pGVjhPUkg3NEtQb3lOZkJKYjBtYTFKVWpHVWpPSUl5dnJ2ODkwLU8xNW5qR2Q4U01EMlVLbVlIbVhR?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT",Poole College of Management,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-26,2025-02-27,2026-02-05T17:05:23.968378
60ba7af983a6c5480f74859f8ee4840d2b8a5acf356e46113874d4bdc82b739f,Trump administration shatters US financial regulation - Le Monde.fr,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUTRBdFV1Z1l1Z0NXQ3NUVnFNWFFMMVdQenVEMFRicWh5bVhMTG01N0IzNFBicVNtUWNGQ3dMSjItcTJrSlhhdjNYV09EZjk3QmR0bG1Zdm01RzlGaVE5ams3Y3RBYlNVNzNuZExEcjlqckZObmpnN01KOHNPUVZoSHQzWE1nLTU4bktJaG1nOC1QUlc0YzBnXzNJeWtrOGE4TFAxWlFLNGJoTzcyNmFTdGVpaHVEQ2NmWDBFS2Vuaw?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT",Le Monde.fr,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-02-26,2025-02-27,2026-02-05T17:05:23.968378
d8d0422a76a583b015358f81dbd5cf28228cb7a81ea031d8da51aea115cb0d77,Is Trump breaking the Western alliance? Maybe not - The Indian Express,https://news.google.com/rss/articles/CBMiqwFBVV95cUxON0pkT0tJVjRWRjZaa2VhLWwwUm1tdEtWbTZEai02MkctV0ktOFN4dGZQWjY1T2s5amx6R0VDdGp0ZXk4YkxpSlo0UnIyR0pJZmJqMlpKNFA4cF90b0tmc3A5ZWN3ejJwZTRVbVphdmhpVlFKNFdoY2JaenF4MUVtNXRETmR2YlpQY2RpRXViR1RLejVYVUJpbnFubjMwTDRIbmVFY0NqUjgwdzDSAbIBQVVfeXFMT09JZXVzemsyTDRwYVo3alpFOGUxYnRkbTVTOWFPY3dYYXB3YjN6RTBvdnRxckNRMVV2NUxhVS1KZXFaX2VDMXc1SE5Scmhhemt3OWJyMDZ1SkRma2p4YW1mWVQtVFQzSnJlOUVMa09iNnFXQm1BSFdzTmVMSTYtOFpEaEctajBuYlFpLUFGU2tSb0lYcXlqa294MnpPdHhvY3VNTnl0NEM3anM1RTItYVlWZw?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT",The Indian Express,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-02-26,2025-02-27,2026-02-05T17:05:23.968378
46ab457089574ac4d630ab0428acf6d033c918412f05604e241ff0607c3d6e18,Lone Star Buys $343 Million of New York Office and Retail Loans - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOMERPbHRFYlBVT1UxVmd0cUVPMHNuYy1KOUpuYVF6U0JDb1NhNnExdUxRUnNYbXNQMHZVYWdJTTB3MF9mT0YzREN3ZWJzMUsxNnB5Y0JaR1pMdFNCbDJNS0JmMGYxelp0RWxHSGQyRHRrZzVjWFJBbnpQeFNPQXlsWTlYcmpiemQxcFBSc3NkTEVsZGw4QmJHMzB3dTZnNEthemJxQmNvdWgxOWU3MTF2NGw2Yw?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT",Bloomberg.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-02-26,2025-02-27,2026-02-05T17:05:23.968378
6bb6541c60f52e65e256d3d5dab8952cc960f3c511d3585fb9deb2bcf90779a0,BC Federation of Students Stands in Solidarity with Trans Athletes: A Call for Accountability and Inclusivity in PACWEST - British Columbia Federation of Students,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5yZU5mMGppZVZPdktvdzF4ZTkzMHJneXJlYS16NEtzRmxhQlhnNnN1UVg5cHdWZkVjUy05cThqVlhVTVZfV085Q0IyVHlyd3NRZXM2aU5JcFRndjg?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT",British Columbia Federation of Students,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-02-26,2025-02-27,2026-02-05T17:05:23.968378
d1f511b08007fb05814e8959e557d27e43324899797b07f26327cb178c022191,Fortifi Bank opens new branch in Oshkosh on North Koeller Street - Oshkosh Northwestern,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdlluZURiNXFZd3o0UU1nQmw1YS1GWjBUOFBrMXktb3ZhelpveUZxQW1aR1J4NDEzRGItbDFBSzZYNVZYbnBQZnRuRnUwVmp1OVFSM2Yyb3JfMll0Y1F2NVQ3OFM2MG4wMmNKcHVGWnlPbTE2T0pDUzNmZEhQemxuTUoxclAxSzRKbnBhOXN0dWg5eW5JZmFfNi1vbWd1VEk4Z3l0aVVDc1R0N24zU1QtSmZROUh1NDVNalczUXNB?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT",Oshkosh Northwestern,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-26,2025-02-27,2026-02-05T17:05:23.968378
533c201dd0929c79f83aa00ead9b61a6503dc0b8620bd0d595cc674c72af1e9f,Bank holidays in March 2025: Check state-wise list of bank holidays in March - The Economic Times,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPUjZMSUtzclFIcngzdlljTm80SmFnYVNvQjFfcUdKNGJyM0t6NGh0blB6NDMxb0ZKZGNPTDFFNU14R1k0N0JJVVowcFNxYndZMEFEQVZIc1NqTEhVTDNfbm1qRVF4Sk5rN2xFRGxNRVUxaVVicVVobFdfVXFEc3diWGZqVzgtN0lKMmprOXZDeUl5NTVPWWRyMDc0Yjh5TFI1YlJPVE51NjRUa1hQTUg1TTR6VkdLeWpQdFVUbmRGckZGLWdGdERNSXlxSGtQeUtGazBlVGpuTFPSAd4BQVVfeXFMUDBUVmw0M1FXWEZ5SV9OVVVTOWZNN3I4N004aUNlWUhPWDQwSkJHdHZXSDR6eUVfa0MzUzhfcUJvWERCcC02QzI5WVZvOW5MOVBjdnJETm41X0luRW1SdEcwbFpMOWFueFl0WVRjSU0tVGR1Yll2Um4wVlhwSmo4cHZEdGJ4QmUwM0JFVThNYmh2SjlRRGJvVmhWQ3gtTEVBRTBnS1NsWDVCcUhTYlJudnUxLWV2OERsNG5UVFZiVmpvdHlIamE1dnNOVk5XSzFucS1tMGI3bWUxazdaU2dn?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT",The Economic Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-02-26,2025-02-27,2026-02-05T17:05:23.968378
41d5ed1af4ccb5b119c755dfea9818d26b8bb40a6f83f4c13fff3aa4a55e8560,Jamie Dimon admits a major mistake after remote work rant leaks - thestreet.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVXhGUnA5VktjTDZ1X1hQUU9hOHcxdnVBRWpCUDhNNDRpdTlPNmNZWVMxeWtnMjM2V3JzZkRNLUQxa1o0c2pRQlRsdDJ3czNLUi1UQTA2blRBWHRnV3NQWVMtc0pnSnJkWFpRUHlGcE5CYTFqdi1iTjlfOUVOY3ZSUUN5UDh1SXNRS3VseWRyNVJpSDF3V2lKRkN2R3hkSExRd2c?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT",thestreet.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-26,2025-02-27,2026-02-05T17:05:23.968378
4f9d082173aedeb4e78f9cf54739d33c199dac9941a75e0e2c618787285913fc,"How AI will change the world in 2030, according to Bank of America - qz.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE9OMnlOWkhMX0hIUlZSaVIycTZrNzhJMDlXTG5ZUFI2OWVvdlFtMnFHQVROUkI1bHpzdTg0MnpVMmxXQ2hnRy1uTzZZdTZuR1hxdU0xd1pmamdXb2NUdTZad0ItOWpVNEJHdl9fQVFjYndOVDR1SnpLeUZRR05vTGs?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT",qz.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-02-26,2025-02-27,2026-02-05T17:05:23.968378
