id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
0bfaa8799a4eb27eb63ecf43990e1868d7beb1e85e281372cd0b50b85dfe3a6d,OCC proposes dropping its ‘recovery plan’ requirements for big banks - Compliance Week,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMXZTbDVmcXpTMXNZeXZRbndEeFNwMXduWl9oeWhjbFRDelRUSjFnVDYzY3hIUU9BUDRWTndFRG1hVWlMRm1zcTAtTThXTEJyWmJ4bHpWYXVwWGtTSDlGS181VjF1bXI2VjNFZnpsQndKRDc0UWxUZFhrWU5QYWNJcVVwNmZpZWRmYTBjSU16S21hWHJKdjBoWU5WRm83SklfVDI5TFNWQTVmdU5RNUtaeDZoSXhCZjJvV21ETkYtSmlrVmZwS1ZEQw?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Compliance Week,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-04,2025-11-05,2026-02-05T19:27:47.842511
57b1fa9b3095aa05788a77e632d9282ab343503e9136dece53f27c4b2a810605,Citizens Snags Citi Private Banker Managing $800-Mln in California - advisorhub.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMkEwLXduNnAtLTRSLXp5Tm81M0tGVVRrLUUyd2EtblAtQWJvRUkybFByLVdDQ055TjdiUjk1a2I2bHBuV2JUN0l3TTdCa21oeERWNUJjYjVuWkdoXzBSb2xuUndpaVJOaEpvQ2pnc3h1d1RtdXNsMHRZMm1xa0tCcTYybVI5UnVYNmJHcTZhTVBLTVVmaHYwXw?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",advisorhub.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-04,2025-11-05,2026-02-05T19:27:47.842511
cd8e2ae73dbc2f1180943700dbeedbe4f25769214024686ff0f732b75da7b20b,South African investor headhunted by Elon Musk steps down from top job in Silicon Valley - Daily Investor,https://news.google.com/rss/articles/CBMizAFBVV95cUxNenFVV0pDcmRLUFhoU0lKSFhDWUphN3g3Ym5vRnpXa2xYOUlPQjNUZk5ybHhVd0JYLUNDa0dFcDUwM1ZCVXJLZU80dGFMM3RmSmg4QWRXbnVSZWxBckprdUtzd0RGYnp5VElGQTQ3NlFOTDBTX0RZNG9FRi1ja0NSckFQTUFCS0twR2otRHdqMFBSbGNqeUZWdHNnQm9QRFJfRU1hTVpBUV8xa1hZcEozUUg4eUtSdkFUY0o1c1NyRmhjQ0xvQWpNdDJpR3I?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",Daily Investor,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-04,2025-11-05,2026-02-05T19:27:47.842511
a1ad79f8bc57f65c02df38a34b10318e5b5c95f251347bae1ef59bef44c19094,Invasion of PDP secretariat direct assault on democratic values — Olabode George - Tribune Online,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNmdEN3M1bkc0Mjh2VHNmUTJ1dnR4Y0x5V3lyME9EY29mYkRyQTVPODltQ1gtOUNRR1JBenpKNjV2Nnc3dWpxYmp5UmEwUE9UcHd3SG53ZkVqeFZBNGtfNFlCOUhRYnRtY1pxN1ZpaVZROElZODJQNXdBT1diakJ2Unc0cWRWMTV2M25id0FMQXVPLU93Vm1fdURFR0lsdE9zR3Rvc0pxSkh5c3c?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",Tribune Online,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-04,2025-11-05,2026-02-05T19:27:47.842511
32fbd2231e83f9741cc1c4d4876339ff693a0c037d555d61abe49534c1384160,Zions Bancorp stock price target lowered to $57 at UBS on credit concerns - Investing.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxQTFZNSmJtRWRJZnBpeTlzYmgySW5PYlNuTlI5NVhGd2Z2UWhfcUhqYk13QWJSbVdvRVdMaGo4NzlTR2VRYkt3YmVxcUdaLXpjc1lvT09zVXIwcWRtLURnTmtPS2liN0ZFeWdKQkFBTXg0RlUxMk5tOXN4aDJ1YkdHMjE0a3RuZC0zOTJlTWI2dDV6cEU1Y2YzbmtvejFwM1FUa0JnTlF2TFA1VzZVRTBUUXlmdXdnMTlNOFoxWkUyZXVOZXYzVmhWdFIweVk?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-04,2025-11-05,2026-02-05T19:27:47.842511
4ff2c3e1b5b1daf935d6bed44f59464833eb520529af2ba8652737b9d4c997af,Western Alliance: The Preferred Stock Is Mispriced (WAL) - Seeking Alpha,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbVRJTy00WDBzZjFYQ2JxLWtNWkowV2lLZld2RGpEX2UycThvVzNqZy1kdmtkcHJnSHpDVEVYb1g0XzNDdkNvSGItWUt1RjNwRWFMeW1sTkZtR0g2OXRNS01uR3lLaENzdkdkZFc5bmptM2RTRVJvUnFEYzlfeG96RU5qd2tPZWd4WnlKazQyNmhSbDFT?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-04,2025-11-05,2026-02-05T19:27:47.842511
fc112936d03300abe108056f43e951da6a5104e70799393e51eb9b224cda2c99,"Earn up to 4.20% APY with the best CD rates available on Nov. 5, 2025 - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTFAxOElZTXN6RldfOGJDeXdOTWE3dVBjNVYtLTNTOXhEYzFiR0M1V0tWREtvaWtWWHZaRWhvZHhwbWdhWkVSYzBUcTc3TDBNYVRJcVNjWFlxRWw?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",Fortune,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-04,2025-11-05,2026-02-05T19:27:47.842511
e54dd8e65e6fba41457fa1e26f80ff76489fced612d9358cbb485af0a866c1d2,Western Alliance stock price target lowered to $105 at UBS on credit concerns - Investing.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRkdBeHFXcE1VcVY0QzFsUW9VRHFRc3dtOE1Dd3FvSWN5OHIxTXRoMWdXcWczWDh6U21qVkxPNTBkdktNTXd2WXdibkN2OF8zWklFdFo4WnpVbHV6QXpxRXY3YXJvNmZ4M3RMcXFOQ0p2TVpNQmVGZ3dJUldqTEY0ZUZHeW14MkVyT3E1cFRyRVpTSGpWSkNIcWtac21YaHZMY3ZMeEtBZ0lXQkh3bUJzM3NRRDZneDBYYXkwQ3Y0YVZDbGhGRmJVLW9VVFVadTN2LUE?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-04,2025-11-05,2026-02-05T19:27:47.842511
890c59916b60874f852d6a0d222bed5a57ee9d563f79dcb948ab8e15d7fe6719,Regional Banks Stocks Q3 Highlights: Preferred Bank (NASDAQ:PFBC) - The Globe and Mail,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOYmZrZ1lLQ0U1TXBNeWZOOWpGd2FXTVJZNVg3NkhBZm9XSWExUDlUWFExMElnZ3NoeDBVUGpWem5hSnU2RlAwckxKOWdyNmNnNTd2ZWFkRGpaVHk1dXFhMFRPRnhSTWtsV3V0NV90WHJjT3Y1RF9VcmkybkpheHBhNFZULUV5UGpCTVdrXzZLVUhrNV9XN2lJVk9SVWd5blJ3UG8wS3RqbUZQcVVSTUFlNWJQbmZmaEtLd1E3Umdya3JQS2xUT1puTG15MVcxOUtNSWkyNTdDZU40dVlEeTd1Yw?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-04,2025-11-05,2026-02-05T19:27:47.842511
31ff515485e03acdadc86e292f71b3a4fff13e2ce30c1627ae66cd473b7ffba0,Webster Bank Deploys Healthcare Savings to Generate Billions in Deposits - The Financial Brand,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWWI3eXl5Q1ZDZUJ2WGUzaGNmd2U4VGNkd2IwbWx6UDJPS3BFZXVfb1BSeVN3N005aElDVXJuWkRfUDA3cXdMZW00dlFhWUI3YjhZaFdmMXg5V3lyUFpFNkN4dWlYS2NFb0RlNWx3WTNyVVFDU0pYQm80SmhoZ3h2NHdOcHY3YzZFb2JFM0xyam1KVWstU3RZZ0RRNkI5ZTQ3dWFDY09ZNVBkSDVpRG9rTThlT1FpY0pwSWZZ?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",The Financial Brand,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-04,2025-11-05,2026-02-05T19:27:47.842511
