,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
0,005a8e31499de57ec5787d598b155da14905037b5db03188803a2571e4e6cbe4,Commercial real estate’s seismic transformation is creating new winners—and losers— in the property market - Fortune,https://news.google.com/rss/articles/CBMijwFBVV95cUxQOHpXNmlVemMyTmoySnpOeTRRbUhIMEd3a2ZVRUc0TFJucm5lWkREQVBWbWh6eTRGeDM1M1JzODljcjN5NFdxdE9yLV95bDNKazlzaWdqVE1PU0NvZDRUQUl5Z1BNWDZva252SzUwbnBKWmgwaExxaWpiWnJEdGZ5R2NBMTRvbmFpclZhUDBaaw?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Fortune,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646,116,2025-09-19,1
1,00d8e89e2ab97db7c179c8159e6c1c8f3deb53c6acdea4a876986330551a7994,Is the Labubu Craze Fading? POP MART's Stock Takes a Hit - hypebeast.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNVHJMYXhuY3N5Rm12ek1TMXpENk9rQnFxczREeGxzaGttWXVHNEc4TWdRemd3dGZZSmRSem5wT1lLY0tNTGNDdUFXTE1ULWd2c09RSC1tVjNaV2lIY202YkN1ZWwyV0VYTlRkQ3FGRGpJbko5bFlueW1zNmV4WlhYZHh1OGFmQmM?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",hypebeast.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-15,2025-09-16,2026-02-05T18:16:07.919309,72,2025-09-16,20
2,00d97c38efd4af346d74f3b0ce7caa23750b74ffb85415b307db10cd55df8e5b,Bank of America Securities Keeps Their Buy Rating on Ero Copper (ERO) - The Globe and Mail,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQaGpyTDdoSWEyU29BLTRCMjdrdkhPcF8zRFVMYXhsamtvVWZ2OG15ejJEWHd4RG1kWS05MW4xcC0zNEJqNUNFbm5Oc2MwVHphSWhxRWZiajdvYUQySGh2U3dTV2cwOVlkNTBCRURLQmJSaThYanQtRy1SM3RZbkFGeGRFbjdCUy1JX2FQbFloVnZrcDBuRkx1VFpiMWtuUDZwWjh2blg0WmZweDdITmd3MmUtLXJWVHhUV2RKZWwycmstVWpXdjFzT2tfMEdaUVN2NVBzVEdBTlpjMXItX2lZNkx3MFhZNEk?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",The Globe and Mail,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-12,2025-09-13,2026-02-05T18:14:03.237924,90,2025-09-13,12
3,010d9a5b06d886de14e381a0a7e69e79669a867547069777de45c3512f562c30,JPMorgan downgrades Pop Mart stock rating to Neutral as shares priced for perfection - Investing.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxORXNsV2xLTXpYVFoyZUgyYndhd2JkamVuQUUzV01qS0NxSUc5SjNhZmNnbWN6Yld1ejctWU9jVXBYOGRBM3VQVF9yaWZYc0hlODZ1SEVoYzRsbEFhcXAyUmtzQWZfclF4UmptSXBCYTVBYmszNDZ2bjEwNDE4X1BfTl9tT19JVjlvcUVSY0gyVU53aEZKckFhdHNWRFhsWWRYYVNDLVBqU3hFdEVqNW1YeGV0eEpLWUVyRkdhajhiX2RYWm40QzBRc0MyLTJOSXJHWEhiRzFEY1JQNTBq?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-14,2025-09-15,2026-02-05T18:15:36.398832,100,2025-09-15,23
4,01402f3c5638d7a869b0dd69e093db144d4fea71a2cbaa6169b666a60bd2fa23,Mississippi Public Employees Retirement System post-Tier 5 funding stress test and recommendations - Reason Foundation,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcV9ZNzlqTVpQWG5PU2hCV2ZFQ0MtZ0ZTLUJka1VQLUNWV3JNYzNWSzhjZmNKS3pQeWRXWktGeXdhTk0ySl85STVKRnR5SlcwdWpvNTBUcVp3bk9XZ0xNVE1sS210a0U5WVhRWl9xdW1KTW02Y3YxdkU2WmRlTHo2UEpZdWtXTERvNDV4czZPTVNGZGs1M1hIWXpXaU5BQ2liNjhlMF91M0tfcmpxcS1PTTFNcF9XUHJ1d1RheGlfekFPSFZuUlk0?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Reason Foundation,"""stress test"" AND (fail OR concern)",6,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,118,2025-09-05,16
5,01561f723dac5f2616f9c646ae8e0357c30db6487d50d8d5450f59b3d1661504,S&P 500 Price Target Boosted by Bank of America amid Megacap Stocks ‘Derating’ Warning - TipRanks,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZDkwTDBUc2k5MU9fLTRhUEZCczFQMnpkN0VaWlBNNlJmTUkwbnZWZkRWUFNSYS0zYjVSN2t1SnZkU1ctcDMxOFJCNlhlZncta1Fza3p2U0NwOW1CRjlqc1JfYmZ0RUFROGVRNTBwbDgydGR1MFpaWEdZX3dMR1FhMFFnbWR3RUswU1F1OVBiMVNvRVJQZldxUG9NLUpqaS1XMlRpMll0Smt6dFd5REs1MUM3Zw?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",TipRanks,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-28,2025-09-29,2026-02-05T18:24:28.992457,97,2025-09-29,19
6,018ff22522158d2c4ec23ee75e0b7a5805af9fe77c44a99affef402201b5a9f3,"KPMG Dismissed Red Flags at Regional Banks, Senate Review Finds - news.bloombergtax.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxOYU9BbERaaTNXV3lwcURXZHRLQURQZW1MR01uZnVrbVZyNmx0ZDBfbWY0cGRTSnYyZldwQzRCQmgzRUx5ZDloVzQyaC0tQlpIOTBvTDQ1eE1WWE8zNEVuakZBSEh3VHVvQ3J4X1NwRGNYN3hpbGF5QUVVZDluNThaWC1TbE56SF9xb1dMOVhlcF9adklHLTdhdXo0TnlCLUpBbFNpdEJ0NmpxUVZPanZLOFBtVQ?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",news.bloombergtax.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-16,2025-09-17,2026-02-05T18:16:38.362267,87,2025-09-17,1
7,01edeb734f0a3ef9af22cab04ce17a1414e198cbcb3281e89a7a694d32f06636,"KPMG Ignored Flaws at Regional Banks Before 2023 Crisis, Senate Report Finds - The Wall Street Journal",https://news.google.com/rss/articles/CBMiuANBVV95cUxPTDRrdHVmX0dwLXpkYUZySHB1bXJVN3BWR09uX01oSU9ra1lkTXBFOWVkb1VYR1h5YU5WeXVIZjBXbzdmZ2NQV0JRVUtWUnFwQXpFazVkY21HVVZLeUk5bHBDUjFYaFF6a1RGZWhrR244eVRTZFhrVEVkSG5UTzJLRFl1Q2k3cTlEdGsyaDFNUnllODNWWXNreFRiSFlCRG5XMnI2T2hxRkRUcXF2NTRqOGt5UElqOUNhYWFZZmRwT2pmZzY3YVJnaHpXa0RGajZDb29PMHZIbGF1cWxfMklmNi1ubkFidnJsVVRlT2hhZENWTzgxbFBpcjJMR0h5VC02Z2FkenJCeTNaTkVBNmw1c0p4MmlkQnoyMTZHanNIRmYzbXlqM1JIellsLVJvU0tQeDY4Y0ROOE56TGw4dDZZTkZoX3RCSmFVMFZwTXd3c0pXLTVvalQyQi0wRlc1LTkzUmxrLVJjdVhQZ3VNTU9kc1FSNndCbzVyU0pqUW9YVE5kXzB4bUxZVDZNdDZ3dEMtN25xVmR1bWxDMDBmeU5VTzRMdVl2N2FtemI3ME9sMjRNcFd0Y3BNeA?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",The Wall Street Journal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-17,2025-09-18,2026-02-05T18:17:07.921776,102,2025-09-17,2
8,028d61d9eb6ccbed4178fce67417318c81a4358286ede76907f6257f19b83bf3,Fidelity Bank Distributes Food Items in Ondo State - Fidelity Bank Plc,https://news.google.com/rss/articles/CBMihgFBVV95cUxQcW9xRWNIQ2RyMExIZGZFNFpxX2gySGVXWTdFVXRhcjhGUnBlVGtuNDRSbWE3WVhZNUhOdkRFTnNEaUNwcHdmQUtHTHN1QTlqYVpNYWF4QTNfSjFQbVoxUE9RLVZvaDcxekg3TjZDa0pJXzdJczVOYjY0TjYtME9haWg2MklRUQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",Fidelity Bank Plc,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-11,2025-09-12,2026-02-05T18:13:29.981779,70,2025-09-11,26
9,0323d3b73b880d05c9c86207319660ee33465ff8779229a3e70de48fa1baee9d,Pressure Grows for Fed Rate Cut as Stunning Jobs Data Revision Shows Economy Teetering - Realtor.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPdk5hdlJnbUpqa1Y0NmxxaDY0Q2dnVW1wZXkwaks5SFY4NHNKSnRpR1ZRby10cjI2YkZyTEpxMGF1YjdMMEhrVUJ0Y1lwYVZZb3hTZVlvLUVSZXRGTjdTcnpMYU9vb3BJUDN1aV9oVTFvNldxYmFBTmN1Q21XZER1Z0p6clJvazBRdFZ6RTM1Zw?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Realtor.com,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-08,2025-09-09,2026-02-05T18:12:02.359754,100,2025-09-09,3
