,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
0,06d4e5ae963e01e4ac5559835af119b7390826336fa51f5943eb2a893970b86b,Interest rates are central to Trump’s continuing feud with Fed chair Powell - AP News,https://news.google.com/rss/articles/CBMia0FVX3lxTFB5WC1veEJJMDBJVXRMMldaYmVoMUU2RWZzNHVlSE9FX2ZGd0NndEhxT09ZVy1lZm1reVNhT3UzdXdtbmJvZnR5cUtvWTNTRFZkbjZsRF9rQ25WZnN2UnhUanM3MVpOM2o3QUZ3?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",AP News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-23,2025-07-24,2026-02-05T17:39:31.246858,85,2025-07-24,1
1,09c86fc7a1b2adb1eea96a67527c9f9930d3c02e61fbd24833e381def8b9657d,Trump and Powell in Fed bust-up as tensions mount - This is Money,https://news.google.com/rss/articles/CBMipAFBVV95cUxORkdjY051Ym9VYnVzUXJpT1Bkc3U3S0VfMk05bzBKQUFjaGE5TTRheWlhVm54QTVwNDNZbkZwUHJFaEdBT0M5elVZb2V5SFZ3bHJ1Mmlod014S3ZjcV9XSzIwUDdaSk5KeU45aUh0Wkg2dVBmbENKWkpLYkxsS2ViV2hTbzBZQWFoRmQybEhQclFMQ3B4T0pYX1VFU3RDcWNVY1JnUw?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",This is Money,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,65,2025-07-25,1
2,0ce4c66ccfc10284ed812e6c00823c99a42541e5c49476ea0d24a25bb27da46e,Cut the Rate Now - Job Creators Network,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5POGNrdHU4Ykc1blFZOVh6aUlUYXBMZzMxRExJd3kxNEFmalhacUpVWTY2TmVBMFF5VGx1OU1SR2lyc2EzTGxPYXc2bHY2ekFtNTQ4OTBrdkRpSnI3Rm5TX2Jn?oc=5,"Fri, 25 Jul 2025 19:20:28 GMT",Job Creators Network,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,39,2025-07-25,2
3,0ea1c22480bf7777581fecc9a0bea278296ca81f4900fdd981bdcfccd26b17f8,Investec downgrades Kotak Mahindra Bank stock to Hold on NIM decline By Investing.com - Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNaE5DdmpDOGlBWnppSlNMNXRrb1p6eENUMjkxcHU2WExpejVEWFJqT3M2a0FFOE9ZTjVfSEdGT1RzRVlMWE5ldHE1a0JfSGxvM2xHODladTdyWWltc2RPX3JKaVR6MnNKMmFDa2ItMkJ3dGpwYlZzREZ3SlJEZWZURDlScm82bEoyUjUtUmpnQks1U3l6Q242UU1jUmlvOC02SWJWVXRQdTctN3p3VTZoRzBEZzNnRkNHOGpQa0pVcld5dzNvd24w?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",Investing.com,"""net interest margin"" AND (compress OR decline)",6,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,101,2025-07-28,4
4,0eeb8e356c3fc6cf47998d25258188820f47363be4de512a78796e7abb1fdc42,"Top Palm Beach County professionals, business people on the move for the week of July 27 - The Palm Beach Post",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNc2FnSG9YVy1OOW9Nbm9kcVVTYzZkckFLZHpjcG1TTlRvYk1HUHlPRGdPT2hoRkhyblU3V0hWNUZzcmxJNTRUREp5ZUtwcGswRTRNSk43ci1uQXhVOThpZ3dIUW9MOVVfM3N3ZjhQUHhEWGRMRWpscVJ1aXBGVWRHZnBtQ282T3E0bEM0RFQ5RTRJYzdwWFlqUlctb3h4RDRQelBlMDRLNGtOamRqQm5Kc3hjV0oyQTlKcTZ2Sk1keGdZaWx0T2VlT1dxYlpIb1pWRFVLbzlIWDdwcHpvUHprQQ?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",The Palm Beach Post,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440,110,2025-07-27,6
5,0fe422c02f448b07148384cb39585c0f2c94625fe48114f99a0a0005aa2a62b8,Flagstar's losses shrink as bank looks toward profitability - American Banker,https://news.google.com/rss/articles/CBMimgFBVV95cUxPYlp0ODktTlRvNS1yMkExSS1wRkJMR2F3MVVPUDZpcnc4RkdVYWIxMkF3VlB1cDNVR1FIYXVuMnRielpUZGpsdm1feUpoeXhWUWJ4N0E2ZDd3bktQX2kzLVJYQ0dQTWE1UHpLZEV4d1V5MFFrWjRtNXdWQzZQaDEwWjQzXzFhUWllY0xoUHFpdDZmX2VsYXQyTVlB?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",American Banker,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700,77,2025-07-25,3
6,123869d55d1d968415321a33a7c093d35d8407fc242e1bc6806d1d6f6d8c68c1,How stock-market investors should trade what could be a historic Fed dissent on Wednesday - MarketWatch,https://news.google.com/rss/articles/CBMi7ANBVV95cUxNcFhvZW5ZZ19YWHE0eUVxeTgwSXd2OUxqeTdYR2V1VFptYzkwLTRBZXdIdjlnNjU1eGlzeWl2QmpwaXNfNWp1NExBNC1KRGk1c2UwSjQ4bGFoMF85Vms4c0szdTdxWUIyUTZSNU5IWUlNYTVpVVpmdkI1ZUlsMDZPd3Zyc0E2U2M4X0NHU054VWtzVFRQS2tCaldfRFh5TWxiaFMzaVpKVFNtZTlqbTM1cDdrU2J0Snd1Nkl6SS1rRUQ0Z3FrSjBHY2FfZlItQnZFZzh6RTV5RExJcHQxSTVRUzkxZThISlpYUm9BX0FucnN5TFRXMGdzenZ0MS1JQ05UUjJNdFBmUE41RzQzYjlOV0JoMlg2TmU2MFd1XzdPUnVlMUoySUkzZWhjZTRqdC1pdVNBTDRLd1RDd25qaUxjZmN2WTJidHZQRk1JYW5oRDRuZmxXNmhubmJIOXpwRXVSNGwydXdOQWtjQ1lEZUJ1S2c2MHV2X2k5cU51bzN6bnhTdjZJNjZCUk00Z0RUcFhJMlg0clkzQ2VuQlBQV3FVd2dhZzAyVFdCbHc1WFFZYXBTalJwOXJTRDB5X3NQT21KUGloQXBSVUN4cklrbklMYjNvMmtmQmF3cHZNT051WHlMRHdBQ3dsZGFZTm8?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",MarketWatch,"""FOMC"" AND (surprise OR unexpected)",8,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153,103,2025-07-29,1
7,137ac1902d24b214391ea8eab236690e3aee29ebeb23a9b805967f842833648e,"Zions Bancorporation: Market Perform, Solid Key Metrics (NASDAQ:ZION) - Seeking Alpha",https://news.google.com/rss/articles/CBMimgFBVV95cUxNQVdEUm13dGhQcHg3dUx1bE9hMFlGZEg5WFY3TEFaWm5zZUFJemZfX0tnMVJSRjNJeTFVb05hc2F0VmFQRlczRjZPYU1jQmlhOTFSUlBoUzU2ZUJGQk1NXzdtdVZWVVVQb016eS1IYmQ5NjRxNmV0TnhLTUU2dzR5V253MWV1eFRScGljV0xGdEI2R2dmRHBzbmxR?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,85,2025-07-22,7
8,1420829d55fdd68668bfcabbb1872dd1b4c08ff2fc9541d966158c2c2dacfc3e,Brookfield’s New Real Estate Head Sees Return of Mega Deals - Bloomberg,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWGp2WkE2cktLQV83WElwcmdxdVJETU05RUxEWnFrSVlYQS03MXQxcGl3TENxaFYtb0JGdVA1OG1EVmszUlA5TG9ZcjgzWVlCRGI5YkN2TmV3RVlSOEhzMW8ySTVCNlN0X254VTc5WkpLWjBlSE1PdVh0Q0VGVElLNERPOFJVZ05xZzJEbVgxMUpmZ2phb3hUci14eE9aS2daSXBrbGlWWXk4OXpJdHg0?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Bloomberg,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,71,2025-07-25,4
9,1476fb9f344ccb77b3342374d26e15822090de2647e6bb215fb32377a1f6eec4,Transparency & Accountability - Resolutions & Failed Banks - Federal Deposit Insurance Corporation (FDIC) (.gov),https://news.google.com/rss/articles/CBMihgFBVV95cUxOZ2xpcW5USTQxcVJ3QlU5aE5XakNnd3Z1a09uemc3ek02LVp0UVYtQkNDZTZEUDYtNV9WYmpzOFNaWFNOR2JKTFp2cjZQNFE5dElLbHhLSzR2QUIybFB6bWIzU25GNHBhd3lVbVRTUzZLV0txOThhTzFmUDJhVzNBR2N2LXExZw?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Federal Deposit Insurance Corporation (FDIC) (.gov),"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437,112,2025-07-22,1
