,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
0,009e14193e2df1a20f463933acf86acd90f357d7ddacb5af4ba3cd35114aa768,A Modular Construction Solution for Affordable Housing - J.P. Morgan,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQzRiLWFLZlhtaVVZdHdYX3U1UjhvUjRoaXJ6d05BQ2FNeG9EbVVldFhrLXZvS1Z6Tmx1ekVKV3ZSVldCR0x3ZlNQUFFsdXlQM3FtTHRvMHYwMG1WWWN5STNEeG1rbEFiX2VZNFN0b3hPN0dOVG1WZjE4UF9pU0RMUGtMMV9iak1IeG1VU1Y2YUZkbDR4c3NLT0xoVkxiU0NBeWotZ0RUM0RSRWdjbktRQTFB?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",J.P. Morgan,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644,68,2025-08-28,22
1,00adabcda148d85816126486ae4cc22045e6ce3da4b4baad82fe1d92192c657a,JPMorgan downgrades Li Auto as Chinese EV competition ramps up - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxNaG81UURqVXVvVWozQXNrV2lFb05tLW13M1JlaDZIajQ1S1lyYnMzVkZuN3ZvUlN4ZzRGMzM4SmkxdHUxdVdJQUZXUkpEYTRNTEJlZWs4alhpX0M5RHRlYUJrUExmNHJqQVY1MVZuS3FVUUhYLU5NZ2E0NHlrVlUwSkRlY2NTQlFoNHNOXy1TdWFPVGZKS2hQTElrWkVpRHF6?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-13,2025-08-14,2026-02-05T17:53:11.010305,69,2025-08-14,25
2,00bd2261951f5068ded606251ea999cee4ae8506ade6d1e1adc26d3f1ebd8cac,"BANKING OPERATIONS—FDIC releases Q2 Quarterly Banking Profile (Aug 27, 2025) - VitalLaw.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxOYS0zWTVuVzFabDNCYk5YZ0dRWUUxOXNVWkZRcGYtZXlzZE1WVmVzenlZdjd1VTRVWDdRMnhmRU9ScThEMEJmeW5nc1lQR0pUSk5ZV3hSSThDY3lKSXZlamlIYlBuY0o3RktNZ1YzMGFFaV9xSEV5RklCYUY2U2NkdXBsVzFiNVBBQ25YcU1vYTZCN1plQ0ZHbm5WTmw3bS1VY2tXcmxXZ3ZtMWtySlpXLUxRWHUtRFF6Zm5abW05NFpJLUxKRTFv?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",VitalLaw.com,"""CRE loans"" AND (losses OR writedown)",8,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644,91,2025-08-27,6
3,00e5e4291df2bb2fe4c30ee0eda62d0ae236201d38b8127b3321e5ec881bf3ad,"Week in Review: August 29, 2025 - Morningstar Canada",https://news.google.com/rss/articles/CBMie0FVX3lxTFBFT2RlN0lpcjgzeTdVY0lxQm9XYlRZUEJLVWRyQTFaZDJZazVNQjhRdGd0c21wVHFPTF9QS19aZi1zQWpNQ3BfN1FjcTZrR1Q3b1ZpbU5JM2FEa2VjWVZjUVl6TnU1dTdaUGFwY2N6MjZQR24yYUFpWGJGYw?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Morningstar Canada,"""net interest margin"" AND (compress OR decline)",6,2025-08-29,2025-08-30,2026-02-05T18:03:28.995753,52,2025-08-29,10
4,00f2210cc5de069159b3b3632ac2e5efc5fa389b305948f0ad2b11b3db1069df,Declining Construction Spending Puts Commercial Real Estate In The Spotlight - Seeking Alpha,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUDlQS3N4a0VZaDRyS05FcmlkdmtMSnVUbEs1eU05RkZ3Y1hvT204RlczTTZwYnZ4ZUpwaXdwbEF0cF9Qd3g0bVZxYkFRSkV3NkZMbUZIdFVWemVZR3JJNzdYWTZKOTdOZzFyZmstOGd2bmhJbFN2Y0pZdDJac2tfb3lTSHI1NTZMMUFYVUpVTTZ3dDdwdmFGa0FGckIyektiMjQybzZ3eXNIZTNhdWxn?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Seeking Alpha,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-04,2025-08-05,2026-02-05T17:47:06.957932,92,2025-08-05,1
5,00fc684587c5a8e3e1c07558f12a2d2d17f3e545b3ac2aca6611c6468e45cb74,Citigroup explores stablecoin custody & crypto asset services – Here’s why - AMBCrypto,https://news.google.com/rss/articles/CBMilwFBVV95cUxOc2ZGN00yRGFKWHJTWUk2eUpYMlZIZFV3eW5wSmxxanp5N3YyNkZBaEtoRnFDMW9TcUtaYlZ6WFM5enJxTTc0ZFh5MDd1VTVoODdtMnRiaUMtTXdrWVRPT0FjUy1UQkgwUzdjYTNreW93cHQ1a3lwZXZxNXMzY2lWZ0gzZ2ZPV0Q5UUJZMFVUOTBqQkE4ZExN0gGcAUFVX3lxTFBUQ3E3anU1VGt5VHNfajl4VEhxTlhodmVJQVJNMFl2WC0zUUk2b3VuNXFVc0hfNktuN3dYSk5EQ1U1UFpUaWFXZVVvY1plalNWRzJxOERud3lGRC1vcThDY05uVkZGM2RUOTQ4bEtPODVlejlYcllFdDlsSFZVZWI3d0x6VmFVa2t3SXk4dFA5UmFyYVBmMllib2tvUQ?oc=5,"Sat, 16 Aug 2025 07:00:00 GMT",AMBCrypto,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-16,2025-08-17,2026-02-05T17:55:04.877784,86,2025-08-16,5
6,0103cb50817f6e266b188ecb6287b4c71b61fb1970bb73e5fe40e79dac70714c,Trump takes action to remove Federal Reserve Governor Lisa Cook over alleged fraud - Fox Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBnVU5iOTIyVmI5cDBJZW5hZEk0enVGdUl4Vng2eXdLX0xoM0Ezd1Q2cWNQNVlDcllRMXBtLTFUQjZJNDk2cG1COGFTQldaTS16ajFNa0dfb1NIcUE?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Fox Business,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-25,2025-08-26,2026-02-05T18:01:10.735825,97,2025-08-26,3
7,0179f532f05e481e49548c9ad8e619c5bc88ce44378ebaef739142270a9f1f0d,Trump’s surprise Fed pick buys him time on chairman selection - AFR,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMVNpZ0FwbjJNT290OUpOYkEtWThqeV9ySlJySGp2Rk13WkNCbnpRNjFNb2ZjNTI0eGIwM0o3S2c4THBRckl2SFFjZnBsdWlnMnRuSUJudFlacUlJVEw4NkJXcEU1SXZUQTdqZGhHanlLazFFYUtORWhUWk9xeVlxUEdaeFktb3lCZTZXVTVTXzN6VDJnak04dkdIek5JVEwtRjBtaXMyTHFZQUE?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",AFR,"""FOMC"" AND (surprise OR unexpected)",8,2025-08-07,2025-08-08,2026-02-05T17:48:57.093288,67,2025-08-08,2
8,018f4d0436d561a2e22d4cbe7c02d517270031dfdb502ad4ecc9b7c857a98877,Exclusive | Trump Preparing IPO for Fannie Mae and Freddie Mac Later This Year - The Wall Street Journal,https://news.google.com/rss/articles/CBMitANBVV95cUxOVmZCWUhOX1NueXFYUWdQU2gzNldVb0VpVFlDUS1DMlRGdzFfX01zOVZSMEJPQ25rNDZuZ3Z4MUNUdkg2STNJSkUyeUt5eVFiNV9ET0FRSXQ2dVk2QW9XMUxNQjZ5MW5KSXZZNmYwRlNGWXE5U1I2QXdFTTVhcEdJQ3dPYXY2LW9DeDhDRTFyb1VhcDBPR3NHRTNYdWFuMExRWlZuanJaRWdzR1hXeExZUTdWVEExU3ptZDlGMy10ZGVwa1FNaGdSOHdlREt4WHRxU0VydzZkdElQVTA0eXpkdDdvSFo4NGt3Q0ktNmFnZk52RW9sTWRjNTBlYmdZWGU4UEVWMFNId21jMjMxSjJVSkhEX0x6R2F0Q0pBNXlpYUZHSzQwYzItTFl1a3N6Vm1mTUluVDljczFKUEN4MThReHlNT2ppc0M2cGlNblh4d3lmTnZjU2pXQ3h1Z1h3VXNVNmFJSFhscy1NWEMzaTR1SEhDZ3hxQkNFbDg5Vk92c0VTVVJ6dUJsZDNNanpwYm8zOGdDR2M1T01kUlpuUHpNMHF1cDNnV1FZamtLc2R6YnUtdHd2?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",The Wall Street Journal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581,104,2025-08-08,4
9,01e713c697301cf4e1a1aa9db4638804e487d6858d5c8683d0e82e283dff7c2e,Bridge Bank name to disappear as owner rebrands - San Francisco Business Times - The Business Journals,https://news.google.com/rss/articles/CBMilAFBVV95cUxQQVh6MnZ2Qnl2ME9ld0Jsbnd5UjdnRVBOM2c2V1ZpTHd0OXBqUV9FSUJnQ19JazQ4V0FtRE4yanRqQ2lRbW5odUdYQTJCMEpOMHo5V0pKeUROWUY4bmRyamY1eVR5VW5KRTFiemM4TTdjOTVqSGt6dzNZdVc1TDh6Rkc4NlFRV1hqMDNKTmdCaTVxM0hi?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",The Business Journals,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-08-18,2025-08-19,2026-02-05T17:56:40.570449,102,2025-08-19,1
10,01e9ab30dac6f85583302d2f3f9603a3f0f81d6b4adb4edda473c31053878068,Why Is First Horizon (FHN) Up 0.3% Since Last Earnings Report? - Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE00dHUwb1NydjBLWmJwbXQ3ZHpOZVZWNHAzY29yQXFOaEU3a3pSUS1yWllBTEcxTXRjWjFNVWkzb0plRU56V0JpdjRwb3dUd290MXNEcDRvZC0zTVdNNkYzUjJqMHBVNy1CV0EyWDNNQnc5VFI3R3VFdw?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Yahoo Finance,"""net interest margin"" AND (compress OR decline)",6,2025-08-15,2025-08-16,2026-02-05T17:54:24.074170,78,2025-08-15,20
11,022adfbdfd4b69e84b8009e3c7ecef934e55649734815b54cec388f7bbb5cb72,Surveying the wreckage - Bangkok Post,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbTIxVnFKYzZOc2x2RnRNcEJTZG5zSmMtLWM4WERKdmo2N1h2VEVVQ2NwbDlmeXV3a2cwWThTdHppbEcwQ2ZQcnJSUGg3N1JmQUd2RHNiSkV3QjFsc1d3UVQxRnRqX1pvZzhyaWQtaUh6RVNGYkZxbEY0TXRYRkRlQQ?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",Bangkok Post,"""credit rating"" AND downgrade AND bank",8,2025-08-29,2025-08-30,2026-02-05T18:03:28.995753,37,2025-08-30,10
12,0252c33b8fe1f7c99492807263a5149683faa49c3212aab5470a98ab4e8353ed,Hong Kong property sector clouded by rising debt repayment risks - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUjFxRHBBVm5QM1JmQVljS0JqSFZsblJsdXNpZmVuQnBTTnNVU1J4T3BtdTJMNm9Kdm04OWJOV1BmaGhReXY0dmRQbXpzUE10ci1qOXB6dkpXU0pDX3RPMy1vV25FV05yVkk2ZTlILVphcnc4RVo5Wi1mWEtuUnJXWldUdEptNmFSVDJ6cnJrVVFmVGdVdk1PX1ZJVXdMLW5hZ0kzNFRiUjVzalhiSnJnbWJB?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",Reuters,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-16,2025-08-17,2026-02-05T17:55:04.877784,74,2025-08-17,4
