Time,Open,High,Low,Latest,Change,%Change,Volume
12/20/24 16:59,107.82,107.82,107.81,107.82,0,0.00%,0
12/20/24 16:58,107.83,107.83,107.81,107.82,-0.01,-0.01%,0
12/20/24 16:57,107.83,107.83,107.82,107.83,0,0.00%,0
12/20/24 16:56,107.83,107.83,107.83,107.83,0,0.00%,0
12/20/24 16:55,107.82,107.83,107.82,107.83,0.01,0.01%,0
12/20/24 16:54,107.83,107.83,107.82,107.82,-0.01,-0.01%,0
12/20/24 16:53,107.82,107.83,107.82,107.83,0.01,0.01%,0
12/20/24 16:52,107.83,107.83,107.82,107.82,-0.01,-0.01%,0
12/20/24 16:51,107.83,107.83,107.83,107.83,0,0.00%,0
12/20/24 16:50,107.83,107.83,107.82,107.83,0,0.00%,0
12/20/24 16:49,107.82,107.83,107.82,107.83,0.01,0.01%,0
12/20/24 16:48,107.82,107.82,107.82,107.82,0,0.00%,0
12/20/24 16:47,107.82,107.82,107.82,107.82,0,0.00%,0
12/20/24 16:46,107.83,107.83,107.82,107.82,-0.01,-0.01%,0
12/20/24 16:45,107.83,107.83,107.83,107.83,0,0.00%,0
12/20/24 16:44,107.85,107.85,107.83,107.83,-0.02,-0.02%,0
12/20/24 16:43,107.84,107.85,107.84,107.85,0.01,0.01%,0
12/20/24 16:42,107.85,107.85,107.84,107.84,-0.01,-0.01%,0
12/20/24 16:41,107.84,107.85,107.84,107.85,0.01,0.01%,0
12/20/24 16:40,107.84,107.85,107.84,107.84,0,0.00%,0
12/20/24 16:39,107.85,107.85,107.84,107.84,-0.01,-0.01%,0
12/20/24 16:38,107.85,107.86,107.85,107.85,0,0.00%,0
12/20/24 16:37,107.84,107.85,107.84,107.85,0.01,0.01%,0
12/20/24 16:36,107.83,107.84,107.83,107.84,0.01,0.01%,0
12/20/24 16:35,107.83,107.84,107.83,107.83,0,0.00%,0
12/20/24 16:34,107.83,107.83,107.82,107.83,0,0.00%,0
12/20/24 16:33,107.83,107.83,107.83,107.83,0,0.00%,0
12/20/24 16:32,107.83,107.83,107.83,107.83,0,0.00%,0
12/20/24 16:31,107.83,107.83,107.83,107.83,0,0.00%,0
12/20/24 16:30,107.83,107.83,107.83,107.83,0,0.00%,0
12/20/24 16:29,107.82,107.83,107.82,107.83,0.01,0.01%,0
12/20/24 16:28,107.82,107.82,107.82,107.82,0,0.00%,0
12/20/24 16:27,107.82,107.82,107.82,107.82,0,0.00%,0
12/20/24 16:26,107.82,107.82,107.82,107.82,0,0.00%,0
12/20/24 16:25,107.82,107.82,107.82,107.82,0,0.00%,0
12/20/24 16:24,107.81,107.82,107.81,107.82,0.01,0.01%,0
12/20/24 16:23,107.81,107.81,107.81,107.81,0,0.00%,0
12/20/24 16:22,107.82,107.82,107.81,107.81,-0.01,-0.01%,0
12/20/24 16:21,107.81,107.82,107.81,107.82,0.01,0.01%,0
12/20/24 16:20,107.8,107.81,107.8,107.81,0.01,0.01%,0
12/20/24 16:19,107.79,107.8,107.79,107.8,0.01,0.01%,0
12/20/24 16:18,107.8,107.8,107.79,107.79,-0.01,-0.01%,0
12/20/24 16:17,107.8,107.8,107.8,107.8,0,0.00%,0
12/20/24 16:16,107.8,107.8,107.79,107.8,0,0.00%,0
12/20/24 16:15,107.8,107.8,107.79,107.8,0,0.00%,0
12/20/24 16:14,107.8,107.8,107.8,107.8,0,0.00%,0
12/20/24 16:13,107.8,107.81,107.8,107.8,0,0.00%,0
12/20/24 16:12,107.8,107.81,107.8,107.8,0,0.00%,0
12/20/24 16:11,107.8,107.8,107.8,107.8,0,0.00%,0
12/20/24 16:10,107.79,107.81,107.79,107.8,0.01,0.01%,0
12/20/24 16:09,107.79,107.8,107.79,107.79,0,0.00%,0
12/20/24 16:08,107.78,107.79,107.78,107.79,0.01,0.01%,0
12/20/24 16:07,107.78,107.78,107.77,107.78,0,0.00%,0
12/20/24 16:06,107.77,107.78,107.77,107.78,0.01,0.01%,0
12/20/24 16:05,107.76,107.77,107.76,107.77,0,0.00%,0
12/20/24 16:04,107.76,107.77,107.76,107.77,0.01,0.01%,0
12/20/24 16:03,107.77,107.78,107.76,107.76,-0.01,-0.01%,0
12/20/24 16:02,107.79,107.79,107.77,107.77,-0.02,-0.02%,0
12/20/24 16:01,107.8,107.81,107.79,107.79,-0.01,-0.01%,0
12/20/24 16:00,107.8,107.81,107.79,107.8,0,0.00%,0
12/20/24 15:59,107.79,107.8,107.79,107.8,0.01,0.01%,0
12/20/24 15:58,107.78,107.79,107.78,107.79,0.01,0.01%,0
