Time,Open,High,Low,Latest,Change,%Change,Volume
9/15/23 16:59,105.33,105.33,105.33,105.33,0,0.00%,0
9/15/23 16:58,105.33,105.33,105.33,105.33,0,0.00%,0
9/15/23 16:57,105.32,105.33,105.32,105.33,0.01,0.01%,0
9/15/23 16:56,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 16:55,105.31,105.32,105.31,105.32,0.01,0.01%,0
9/15/23 16:54,105.32,105.32,105.31,105.31,-0.01,-0.01%,0
9/15/23 16:53,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 16:52,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 16:51,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 16:50,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 16:49,105.32,105.33,105.32,105.32,0,0.00%,0
9/15/23 16:48,105.33,105.33,105.32,105.32,-0.01,-0.01%,0
9/15/23 16:47,105.33,105.33,105.32,105.33,0,0.00%,0
9/15/23 16:46,105.32,105.33,105.32,105.33,0.01,0.01%,0
9/15/23 16:45,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 16:44,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 16:43,105.32,105.33,105.32,105.32,0,0.00%,0
9/15/23 16:42,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 16:41,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 16:40,105.33,105.33,105.32,105.32,-0.01,-0.01%,0
9/15/23 16:39,105.33,105.33,105.33,105.33,0,0.00%,0
9/15/23 16:38,105.33,105.33,105.33,105.33,0,0.00%,0
9/15/23 16:37,105.33,105.33,105.33,105.33,0,0.00%,0
9/15/23 16:36,105.33,105.33,105.33,105.33,0,0.00%,0
9/15/23 16:35,105.32,105.33,105.32,105.33,0.01,0.01%,0
9/15/23 16:34,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 16:33,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 16:32,105.33,105.33,105.32,105.32,-0.01,-0.01%,0
9/15/23 16:31,105.32,105.33,105.32,105.33,0.01,0.01%,0
9/15/23 16:30,105.33,105.33,105.32,105.32,-0.01,-0.01%,0
9/15/23 16:29,105.34,105.34,105.33,105.33,-0.01,-0.01%,0
9/15/23 16:28,105.34,105.34,105.33,105.34,0,0.00%,0
9/15/23 16:27,105.34,105.34,105.34,105.34,0,0.00%,0
9/15/23 16:26,105.34,105.34,105.34,105.34,0,0.00%,0
9/15/23 16:25,105.34,105.34,105.34,105.34,-0.01,-0.01%,0
9/15/23 16:24,105.35,105.35,105.34,105.35,0,0.00%,0
9/15/23 16:23,105.35,105.35,105.35,105.35,0,0.00%,0
9/15/23 16:22,105.35,105.35,105.35,105.35,0,0.00%,0
9/15/23 16:21,105.35,105.35,105.35,105.35,0,0.00%,0
9/15/23 16:20,105.35,105.35,105.35,105.35,0,0.00%,0
9/15/23 16:19,105.34,105.35,105.34,105.35,0.01,0.01%,0
9/15/23 16:18,105.35,105.35,105.34,105.34,-0.01,-0.01%,0
9/15/23 16:17,105.35,105.35,105.35,105.35,0,0.00%,0
9/15/23 16:16,105.35,105.35,105.35,105.35,0,0.00%,0
9/15/23 16:15,105.35,105.35,105.35,105.35,0,0.00%,0
9/15/23 16:14,105.34,105.35,105.34,105.35,0.01,0.01%,0
9/15/23 16:13,105.35,105.35,105.34,105.34,-0.01,-0.01%,0
9/15/23 16:12,105.36,105.36,105.35,105.35,-0.01,-0.01%,0
9/15/23 16:11,105.35,105.36,105.35,105.36,0.01,0.01%,0
9/15/23 16:10,105.36,105.36,105.35,105.35,-0.01,-0.01%,0
9/15/23 16:09,105.35,105.36,105.35,105.36,0.01,0.01%,0
9/15/23 16:08,105.35,105.35,105.35,105.35,0,0.00%,0
9/15/23 16:07,105.35,105.35,105.35,105.35,0,0.00%,0
9/15/23 16:06,105.34,105.35,105.34,105.35,0.01,0.01%,0
9/15/23 16:05,105.34,105.34,105.34,105.34,0,0.00%,0
9/15/23 16:04,105.34,105.34,105.34,105.34,0,0.00%,0
9/15/23 16:03,105.34,105.34,105.34,105.34,0,0.00%,0
9/15/23 16:02,105.33,105.34,105.33,105.34,0.01,0.01%,0
9/15/23 16:01,105.32,105.33,105.32,105.33,0.01,0.01%,0
9/15/23 16:00,105.33,105.33,105.32,105.32,-0.01,-0.01%,0
9/15/23 15:59,105.32,105.33,105.32,105.33,0.01,0.01%,0
9/15/23 15:58,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:57,105.32,105.32,105.31,105.32,0,0.00%,0
9/15/23 15:56,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:55,105.32,105.33,105.32,105.32,0,0.00%,0
9/15/23 15:54,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:53,105.32,105.32,105.32,105.32,0,0.00%,0
9/15/23 15:52,105.32,105.32,105.32,105.32,0,0.00%,0
