Time,Open,High,Low,Latest,Change,%Change,Volume
7/29/22 16:59,105.82,105.83,105.82,105.83,0.01,0.01%,0
7/29/22 16:58,105.82,105.82,105.82,105.82,-0.01,-0.01%,0
7/29/22 16:57,105.83,105.83,105.82,105.83,0,0.00%,0
7/29/22 16:56,105.82,105.83,105.82,105.83,0.01,0.01%,0
7/29/22 16:55,105.82,105.83,105.82,105.82,0,0.00%,0
7/29/22 16:54,105.83,105.83,105.82,105.82,-0.01,-0.01%,0
7/29/22 16:53,105.83,105.83,105.83,105.83,0,0.00%,0
7/29/22 16:52,105.83,105.83,105.83,105.83,0,0.00%,0
7/29/22 16:51,105.82,105.83,105.82,105.83,0.01,0.01%,0
7/29/22 16:50,105.82,105.83,105.82,105.82,0,0.00%,0
7/29/22 16:49,105.82,105.82,105.82,105.82,0,0.00%,0
7/29/22 16:48,105.82,105.82,105.82,105.82,0,0.00%,0
7/29/22 16:47,105.82,105.83,105.82,105.82,0,0.00%,0
7/29/22 16:46,105.82,105.83,105.82,105.82,0,0.00%,0
7/29/22 16:45,105.83,105.83,105.82,105.82,-0.01,-0.01%,0
7/29/22 16:44,105.83,105.84,105.83,105.83,0,0.00%,0
7/29/22 16:43,105.84,105.84,105.83,105.83,0,0.00%,0
7/29/22 16:42,105.83,105.83,105.83,105.83,0,0.00%,0
7/29/22 16:41,105.83,105.83,105.83,105.83,0,0.00%,0
7/29/22 16:40,105.82,105.83,105.82,105.83,0.01,0.01%,0
7/29/22 16:39,105.82,105.82,105.82,105.82,0,0.00%,0
7/29/22 16:38,105.82,105.82,105.82,105.82,0,0.00%,0
7/29/22 16:37,105.82,105.82,105.82,105.82,0,0.00%,0
7/29/22 16:36,105.82,105.82,105.82,105.82,0,0.00%,0
7/29/22 16:35,105.83,105.83,105.82,105.82,-0.01,-0.01%,0
7/29/22 16:34,105.83,105.83,105.83,105.83,0,0.00%,0
7/29/22 16:33,105.83,105.83,105.82,105.83,0,0.00%,0
7/29/22 16:32,105.83,105.83,105.83,105.83,0,0.00%,0
7/29/22 16:31,105.83,105.83,105.83,105.83,0,0.00%,0
7/29/22 16:30,105.82,105.83,105.82,105.83,0.01,0.01%,0
7/29/22 16:29,105.83,105.83,105.82,105.82,-0.01,-0.01%,0
7/29/22 16:28,105.83,105.83,105.83,105.83,0,0.00%,0
7/29/22 16:27,105.83,105.83,105.83,105.83,0,0.00%,0
7/29/22 16:26,105.83,105.83,105.83,105.83,0,0.00%,0
7/29/22 16:25,105.83,105.83,105.82,105.83,0,0.00%,0
7/29/22 16:24,105.85,105.85,105.83,105.83,-0.02,-0.02%,0
7/29/22 16:23,105.84,105.85,105.84,105.85,0.01,0.01%,0
7/29/22 16:22,105.84,105.85,105.84,105.84,0,0.00%,0
7/29/22 16:21,105.84,105.85,105.84,105.84,0,0.00%,0
7/29/22 16:20,105.83,105.84,105.83,105.84,0.01,0.01%,0
