Time,Open,High,Low,Latest,Change,%Change,Volume
5/3/24 16:59,105.07,105.08,105.07,105.08,0.01,0.01%,0
5/3/24 16:58,105.07,105.07,105.06,105.07,0,0.00%,0
5/3/24 16:57,105.06,105.07,105.06,105.07,0.01,0.01%,0
5/3/24 16:56,105.05,105.06,105.05,105.06,0.01,0.01%,0
5/3/24 16:55,105.06,105.06,105.05,105.05,-0.01,-0.01%,0
5/3/24 16:54,105.05,105.06,105.05,105.06,0.01,0.01%,0
5/3/24 16:53,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:52,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:51,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:50,105.05,105.06,105.05,105.05,0,0.00%,0
5/3/24 16:49,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:48,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:47,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:46,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:45,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:44,105.06,105.06,105.05,105.05,-0.01,-0.01%,0
5/3/24 16:43,105.05,105.06,105.05,105.06,0.01,0.01%,0
5/3/24 16:42,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:41,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:40,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:39,105.06,105.06,105.05,105.05,-0.01,-0.01%,0
5/3/24 16:38,105.06,105.06,105.06,105.06,0.01,0.01%,0
5/3/24 16:37,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:36,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:35,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:34,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:33,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:32,105.05,105.05,105.04,105.05,0,0.00%,0
5/3/24 16:31,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:30,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 16:29,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 16:28,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 16:27,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 16:26,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 16:25,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 16:24,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 16:23,105.04,105.04,105.04,105.04,0.01,0.01%,0
5/3/24 16:22,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 16:21,105.03,105.04,105.03,105.03,0,0.00%,0
5/3/24 16:20,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
5/3/24 16:19,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 16:18,105.03,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 16:17,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 16:16,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 16:15,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 16:14,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 16:13,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
5/3/24 16:12,105.04,105.04,105.03,105.04,0,0.00%,0
5/3/24 16:11,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 16:10,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 16:09,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 16:08,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
5/3/24 16:07,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:06,105.05,105.05,105.04,105.05,0,0.00%,0
5/3/24 16:05,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:04,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 16:03,105.06,105.06,105.05,105.05,-0.01,-0.01%,0
5/3/24 16:02,105.06,105.06,105.06,105.06,0,0.00%,0
5/3/24 16:01,105.05,105.06,105.05,105.06,0.01,0.01%,0
5/3/24 16:00,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 15:59,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 15:58,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 15:57,105.03,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 15:56,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
5/3/24 15:55,105.04,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 15:54,105.03,105.04,105.03,105.03,0,0.00%,0
5/3/24 15:53,105.03,105.04,105.03,105.03,0,0.00%,0
5/3/24 15:52,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 15:51,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 15:50,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 15:49,105.02,105.03,105.02,105.03,0.01,0.01%,0
5/3/24 15:48,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
5/3/24 15:47,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 15:46,105.02,105.03,105.02,105.03,0.01,0.01%,0
5/3/24 15:45,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
5/3/24 15:44,105.02,105.03,105.02,105.03,0.01,0.01%,0
5/3/24 15:43,105.02,105.03,105.02,105.02,0,0.00%,0
5/3/24 15:42,105.01,105.02,105.01,105.02,0.01,0.01%,0
5/3/24 15:41,105.01,105.01,105.01,105.01,0,0.00%,0
5/3/24 15:40,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
5/3/24 15:39,105.02,105.02,105.02,105.02,0,0.00%,0
5/3/24 15:38,105.01,105.02,105.01,105.02,0.01,0.01%,0
5/3/24 15:37,105.01,105.01,105.01,105.01,0,0.00%,0
5/3/24 15:36,105.01,105.01,105.01,105.01,0,0.00%,0
5/3/24 15:35,105.01,105.01,105.01,105.01,0,0.00%,0
5/3/24 15:34,105.01,105.01,105.01,105.01,0,0.00%,0
5/3/24 15:33,105.01,105.02,105.01,105.01,0,0.00%,0
5/3/24 15:32,105.01,105.01,105.01,105.01,0,0.00%,0
5/3/24 15:31,105.01,105.01,105.01,105.01,0,0.00%,0
5/3/24 15:30,105.01,105.01,105.01,105.01,0,0.00%,0
5/3/24 15:29,105.02,105.02,105.01,105.01,0,0.00%,0
5/3/24 15:28,105.01,105.02,105.01,105.01,0,0.00%,0
5/3/24 15:27,105.01,105.01,105.01,105.01,0,0.00%,0
5/3/24 15:26,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
5/3/24 15:25,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
5/3/24 15:24,105.02,105.03,105.02,105.03,0.01,0.01%,0
5/3/24 15:23,105.02,105.03,105.02,105.02,0,0.00%,0
5/3/24 15:22,105.02,105.03,105.02,105.02,0,0.00%,0
5/3/24 15:21,105.02,105.03,105.02,105.02,0,0.00%,0
5/3/24 15:20,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
5/3/24 15:19,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 15:18,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
5/3/24 15:17,105.04,105.04,105.04,105.04,0,0.00%,0
5/3/24 15:16,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
5/3/24 15:15,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 15:14,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
5/3/24 15:13,105.05,105.05,105.05,105.05,0,0.00%,0
5/3/24 15:12,105.04,105.05,105.04,105.05,0.01,0.01%,0
5/3/24 15:11,105.03,105.04,105.03,105.04,0.01,0.01%,0
5/3/24 15:10,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 15:09,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 15:08,105.03,105.03,105.02,105.03,0,0.00%,0
5/3/24 15:07,105.02,105.03,105.02,105.03,0.01,0.01%,0
5/3/24 15:06,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
5/3/24 15:05,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 15:04,105.03,105.03,105.03,105.03,0,0.00%,0
5/3/24 15:03,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
