Time,Open,High,Low,Latest,Change,%Change,Volume
8/2/24 16:59,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:58,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:57,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:56,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:55,103.22,103.22,103.21,103.22,0,0.00%,0
8/2/24 16:54,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:53,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:52,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:51,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:50,103.23,103.23,103.22,103.22,-0.01,-0.01%,0
8/2/24 16:49,103.22,103.23,103.22,103.23,0.01,0.01%,0
8/2/24 16:48,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:47,103.23,103.23,103.22,103.22,0,0.00%,0
8/2/24 16:46,103.23,103.23,103.22,103.22,0,0.00%,0
8/2/24 16:45,103.22,103.23,103.22,103.22,0,0.00%,0
8/2/24 16:44,103.23,103.23,103.22,103.22,-0.01,-0.01%,0
8/2/24 16:43,103.23,103.23,103.22,103.23,0,0.00%,0
8/2/24 16:42,103.23,103.23,103.22,103.23,0,0.00%,0
8/2/24 16:41,103.23,103.23,103.22,103.23,0,0.00%,0
8/2/24 16:40,103.23,103.23,103.23,103.23,0,0.00%,0
8/2/24 16:39,103.24,103.24,103.23,103.23,-0.01,-0.01%,0
8/2/24 16:38,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 16:37,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 16:36,103.23,103.24,103.23,103.24,0.01,0.01%,0
8/2/24 16:35,103.23,103.24,103.23,103.23,0,0.00%,0
8/2/24 16:34,103.23,103.24,103.23,103.23,0,0.00%,0
8/2/24 16:33,103.23,103.23,103.23,103.23,0,0.00%,0
8/2/24 16:32,103.23,103.23,103.23,103.23,0,0.00%,0
8/2/24 16:31,103.24,103.24,103.23,103.23,-0.01,-0.01%,0
8/2/24 16:30,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 16:29,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 16:28,103.24,103.24,103.24,103.24,0,0.00%,0
8/2/24 16:27,103.23,103.24,103.23,103.24,0.01,0.01%,0
8/2/24 16:26,103.23,103.23,103.23,103.23,0,0.00%,0
8/2/24 16:25,103.22,103.23,103.22,103.23,0.01,0.01%,0
8/2/24 16:24,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:23,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:22,103.21,103.22,103.21,103.22,0.01,0.01%,0
8/2/24 16:21,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 16:20,103.21,103.22,103.21,103.21,0,0.00%,0
8/2/24 16:19,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
8/2/24 16:18,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:17,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:16,103.22,103.22,103.22,103.22,0,0.00%,0
8/2/24 16:15,103.21,103.22,103.21,103.22,0.01,0.01%,0
8/2/24 16:14,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 16:13,103.2,103.21,103.2,103.21,0.01,0.01%,0
8/2/24 16:12,103.2,103.2,103.2,103.2,0,0.00%,0
8/2/24 16:11,103.2,103.2,103.2,103.2,0,0.00%,0
8/2/24 16:10,103.2,103.2,103.2,103.2,0,0.00%,0
8/2/24 16:09,103.21,103.21,103.2,103.2,-0.01,-0.01%,0
8/2/24 16:08,103.21,103.21,103.21,103.21,0,0.00%,0
8/2/24 16:07,103.21,103.21,103.21,103.21,0,0.00%,0
