Time,Open,High,Low,Latest,Change,%Change,Volume
4/29/22 16:59,103.21,103.21,103.21,103.21,0,0.00%,0
4/29/22 16:58,103.21,103.21,103.2,103.21,0,0.00%,0
4/29/22 16:57,103.21,103.21,103.2,103.21,0,0.00%,0
4/29/22 16:56,103.2,103.21,103.2,103.21,0.01,0.01%,0
4/29/22 16:55,103.2,103.21,103.2,103.2,0,0.00%,0
4/29/22 16:54,103.21,103.21,103.2,103.2,-0.01,-0.01%,0
4/29/22 16:53,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
4/29/22 16:52,103.2,103.22,103.2,103.22,0.02,0.02%,0
4/29/22 16:51,103.19,103.2,103.19,103.2,0.01,0.01%,0
4/29/22 16:50,103.2,103.2,103.19,103.19,-0.01,-0.01%,0
4/29/22 16:49,103.21,103.21,103.2,103.2,-0.01,-0.01%,0
4/29/22 16:48,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
4/29/22 16:47,103.2,103.22,103.2,103.22,0.02,0.02%,0
4/29/22 16:46,103.21,103.21,103.2,103.2,-0.01,-0.01%,0
4/29/22 16:45,103.21,103.21,103.2,103.21,0,0.00%,0
4/29/22 16:44,103.21,103.21,103.21,103.21,0,0.00%,0
4/29/22 16:43,103.21,103.21,103.21,103.21,0,0.00%,0
4/29/22 16:42,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
4/29/22 16:41,103.22,103.23,103.22,103.22,0,0.00%,0
4/29/22 16:40,103.21,103.22,103.21,103.22,0.01,0.01%,0
4/29/22 16:39,103.2,103.21,103.2,103.21,0.01,0.01%,0
4/29/22 16:38,103.21,103.21,103.2,103.2,-0.01,-0.01%,0
4/29/22 16:37,103.21,103.21,103.21,103.21,0,0.00%,0
4/29/22 16:36,103.2,103.21,103.2,103.21,0.01,0.01%,0
4/29/22 16:35,103.21,103.21,103.2,103.2,-0.01,-0.01%,0
4/29/22 16:34,103.19,103.21,103.19,103.21,0.02,0.02%,0
4/29/22 16:33,103.18,103.19,103.18,103.19,0.01,0.01%,0
4/29/22 16:32,103.19,103.19,103.18,103.18,-0.01,-0.01%,0
4/29/22 16:31,103.19,103.19,103.19,103.19,0,0.00%,0
4/29/22 16:30,103.17,103.19,103.17,103.19,0.02,0.02%,0
4/29/22 16:29,103.18,103.18,103.17,103.17,-0.01,-0.01%,0
4/29/22 16:28,103.18,103.18,103.18,103.18,0,0.00%,0
4/29/22 16:27,103.17,103.18,103.17,103.18,0.01,0.01%,0
4/29/22 16:26,103.17,103.17,103.17,103.17,0,0.00%,0
4/29/22 16:25,103.17,103.17,103.17,103.17,0,0.00%,0
4/29/22 16:24,103.16,103.17,103.16,103.17,0,0.00%,0
4/29/22 16:23,103.16,103.17,103.16,103.17,0.01,0.01%,0
4/29/22 16:22,103.17,103.17,103.16,103.16,-0.01,-0.01%,0
4/29/22 16:21,103.17,103.17,103.17,103.17,0,0.00%,0
4/29/22 16:20,103.17,103.17,103.17,103.17,0,0.00%,0
4/29/22 16:19,103.18,103.18,103.17,103.17,-0.01,-0.01%,0
4/29/22 16:18,103.19,103.19,103.18,103.18,-0.01,-0.01%,0
4/29/22 16:17,103.19,103.19,103.19,103.19,0,0.00%,0
4/29/22 16:16,103.19,103.19,103.19,103.19,0,0.00%,0
4/29/22 16:15,103.19,103.19,103.19,103.19,0,0.00%,0
4/29/22 16:14,103.2,103.2,103.19,103.19,-0.01,-0.01%,0
4/29/22 16:13,103.2,103.2,103.2,103.2,0,0.00%,0
4/29/22 16:12,103.21,103.21,103.2,103.2,-0.01,-0.01%,0
4/29/22 16:11,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
4/29/22 16:10,103.22,103.22,103.22,103.22,0,0.00%,0
4/29/22 16:09,103.21,103.22,103.21,103.22,0.01,0.01%,0
4/29/22 16:08,103.2,103.21,103.2,103.21,0.01,0.01%,0
4/29/22 16:07,103.2,103.2,103.2,103.2,0,0.00%,0
4/29/22 16:06,103.2,103.2,103.19,103.2,0,0.00%,0
4/29/22 16:05,103.2,103.2,103.19,103.2,0,0.00%,0
4/29/22 16:04,103.2,103.2,103.2,103.2,0,0.00%,0
4/29/22 16:03,103.19,103.2,103.19,103.2,0.01,0.01%,0
4/29/22 16:02,103.18,103.19,103.18,103.19,0.01,0.01%,0
4/29/22 16:01,103.17,103.18,103.17,103.18,0.01,0.01%,0
4/29/22 16:00,103.16,103.17,103.16,103.17,0.01,0.01%,0
4/29/22 15:59,103.16,103.17,103.16,103.16,0,0.00%,0
4/29/22 15:58,103.17,103.18,103.16,103.16,-0.01,-0.01%,0
4/29/22 15:57,103.17,103.18,103.16,103.17,0,0.00%,0
4/29/22 15:56,103.17,103.17,103.16,103.17,0,0.00%,0
4/29/22 15:55,103.2,103.2,103.17,103.17,-0.03,-0.03%,0
4/29/22 15:54,103.19,103.2,103.18,103.2,0.01,0.01%,0
4/29/22 15:53,103.18,103.19,103.18,103.19,0.01,0.01%,0
4/29/22 15:52,103.16,103.18,103.16,103.18,0.02,0.02%,0
4/29/22 15:51,103.17,103.18,103.16,103.16,-0.01,-0.01%,0
4/29/22 15:50,103.16,103.17,103.16,103.17,0.01,0.01%,0
4/29/22 15:49,103.17,103.17,103.16,103.16,-0.01,-0.01%,0
4/29/22 15:48,103.16,103.18,103.16,103.17,0.01,0.01%,0
4/29/22 15:47,103.15,103.16,103.15,103.16,0.01,0.01%,0
4/29/22 15:46,103.13,103.15,103.13,103.15,0.02,0.02%,0
4/29/22 15:45,103.12,103.13,103.12,103.13,0.01,0.01%,0
4/29/22 15:44,103.11,103.13,103.11,103.12,0.01,0.01%,0
4/29/22 15:43,103.13,103.13,103.11,103.11,-0.02,-0.02%,0
4/29/22 15:42,103.13,103.14,103.13,103.13,0,0.00%,0
4/29/22 15:41,103.13,103.13,103.13,103.13,0,0.00%,0
4/29/22 15:40,103.12,103.14,103.12,103.13,0.01,0.01%,0
4/29/22 15:39,103.13,103.13,103.12,103.12,-0.01,-0.01%,0
4/29/22 15:38,103.13,103.13,103.13,103.13,0,0.00%,0
4/29/22 15:37,103.13,103.13,103.13,103.13,0,0.00%,0
4/29/22 15:36,103.12,103.14,103.12,103.13,0.01,0.01%,0
4/29/22 15:35,103.12,103.13,103.12,103.12,0,0.00%,0
4/29/22 15:34,103.12,103.12,103.11,103.12,0,0.00%,0
4/29/22 15:33,103.11,103.13,103.11,103.12,0.01,0.01%,0
4/29/22 15:32,103.12,103.12,103.1,103.11,-0.01,-0.01%,0
4/29/22 15:31,103.12,103.12,103.12,103.12,0,0.00%,0
4/29/22 15:30,103.11,103.12,103.1,103.12,0.01,0.01%,0
4/29/22 15:29,103.11,103.11,103.11,103.11,0,0.00%,0
4/29/22 15:28,103.09,103.11,103.09,103.11,0.02,0.02%,0
4/29/22 15:27,103.09,103.09,103.09,103.09,0,0.00%,0
4/29/22 15:26,103.09,103.09,103.08,103.09,0.01,0.01%,0
4/29/22 15:25,103.07,103.08,103.07,103.08,0.01,0.01%,0
4/29/22 15:24,103.06,103.07,103.06,103.07,0.01,0.01%,0
4/29/22 15:23,103.06,103.06,103.06,103.06,0,0.00%,0
4/29/22 15:22,103.06,103.06,103.05,103.06,0,0.00%,0
4/29/22 15:21,103.04,103.06,103.04,103.06,0.02,0.02%,0
4/29/22 15:20,103.03,103.04,103.03,103.04,0.01,0.01%,0
4/29/22 15:19,103.02,103.03,103.02,103.03,0.01,0.01%,0
4/29/22 15:18,102.99,103.02,102.99,103.02,0.03,0.03%,0
4/29/22 15:17,103,103,102.99,102.99,-0.01,-0.01%,0
4/29/22 15:16,103,103.01,103,103,0,0.00%,0
4/29/22 15:15,103.01,103.01,103,103,-0.01,-0.01%,0
4/29/22 15:14,103.01,103.02,103.01,103.01,0,0.00%,0
4/29/22 15:13,103.01,103.01,103.01,103.01,0,0.00%,0
4/29/22 15:12,103.01,103.02,103.01,103.01,0,0.00%,0
4/29/22 15:11,103.02,103.02,103,103.01,-0.01,-0.01%,0
4/29/22 15:10,103.02,103.02,103.01,103.02,0,0.00%,0
4/29/22 15:09,103.01,103.02,103.01,103.02,0.01,0.01%,0
4/29/22 15:08,103,103.02,103,103.01,0.01,0.01%,0
4/29/22 15:07,102.99,103,102.99,103,0.01,0.01%,0
4/29/22 15:06,102.98,102.99,102.98,102.99,0.01,0.01%,0
4/29/22 15:05,102.97,102.98,102.97,102.98,0.01,0.01%,0
4/29/22 15:04,102.97,102.98,102.97,102.97,0,0.00%,0
4/29/22 15:03,102.98,102.98,102.97,102.97,-0.01,-0.01%,0
