Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-12-17 16:59",96.68,96.68,96.67,96.67,-0.01,-0.01%,0
"2021-12-17 16:58",96.68,96.68,96.68,96.68,0,0.00%,0
"2021-12-17 16:57",96.68,96.69,96.68,96.68,0,0.00%,0
"2021-12-17 16:56",96.68,96.68,96.68,96.68,0,0.00%,0
"2021-12-17 16:55",96.67,96.68,96.67,96.68,0.01,+0.01%,0
"2021-12-17 16:54",96.68,96.68,96.67,96.67,-0.01,-0.01%,0
"2021-12-17 16:53",96.68,96.68,96.68,96.68,0,0.00%,0
"2021-12-17 16:52",96.69,96.69,96.68,96.68,-0.01,-0.01%,0
"2021-12-17 16:51",96.68,96.69,96.68,96.69,0.01,+0.01%,0
"2021-12-17 16:50",96.68,96.68,96.68,96.68,0,0.00%,0
"2021-12-17 16:49",96.68,96.68,96.68,96.68,0,0.00%,0
"2021-12-17 16:48",96.67,96.68,96.67,96.68,0.01,+0.01%,0
"2021-12-17 16:47",96.68,96.68,96.67,96.67,-0.01,-0.01%,0
"2021-12-17 16:46",96.68,96.68,96.68,96.68,0,0.00%,0
"2021-12-17 16:45",96.68,96.69,96.68,96.68,0,0.00%,0
"2021-12-17 16:44",96.69,96.69,96.68,96.68,-0.01,-0.01%,0
"2021-12-17 16:43",96.68,96.69,96.68,96.69,0.01,+0.01%,0
"2021-12-17 16:42",96.68,96.68,96.68,96.68,0,0.00%,0
"2021-12-17 16:41",96.68,96.68,96.68,96.68,0,0.00%,0
"2021-12-17 16:40",96.68,96.68,96.67,96.68,0.01,+0.01%,0
"2021-12-17 16:39",96.68,96.68,96.67,96.67,-0.01,-0.01%,0
"2021-12-17 16:38",96.68,96.68,96.68,96.68,0,0.00%,0
"2021-12-17 16:37",96.67,96.68,96.67,96.68,0.01,+0.01%,0
"2021-12-17 16:36",96.67,96.67,96.67,96.67,0,0.00%,0
"2021-12-17 16:35",96.67,96.67,96.66,96.67,0,0.00%,0
"2021-12-17 16:34",96.66,96.67,96.66,96.67,0.01,+0.01%,0
"2021-12-17 16:33",96.66,96.67,96.66,96.66,0,0.00%,0
"2021-12-17 16:32",96.66,96.66,96.66,96.66,0,0.00%,0
"2021-12-17 16:31",96.66,96.66,96.66,96.66,0,0.00%,0
"2021-12-17 16:30",96.66,96.66,96.66,96.66,0,0.00%,0
"2021-12-17 16:29",96.65,96.66,96.65,96.66,0.01,+0.01%,0
"2021-12-17 16:28",96.65,96.65,96.65,96.65,0,0.00%,0
"2021-12-17 16:27",96.64,96.65,96.64,96.65,0,0.00%,0
"2021-12-17 16:26",96.65,96.65,96.64,96.65,0,0.00%,0
"2021-12-17 16:25",96.64,96.65,96.64,96.65,0.01,+0.01%,0
"2021-12-17 16:24",96.64,96.64,96.64,96.64,0,0.00%,0
"2021-12-17 16:23",96.64,96.64,96.64,96.64,0,0.00%,0
"2021-12-17 16:22",96.64,96.64,96.64,96.64,0,0.00%,0
"2021-12-17 16:21",96.64,96.64,96.64,96.64,0,0.00%,0
"2021-12-17 16:20",96.64,96.64,96.64,96.64,0,0.00%,0
"2021-12-17 16:19",96.64,96.64,96.64,96.64,0,0.00%,0
"2021-12-17 16:18",96.64,96.64,96.64,96.64,0,0.00%,0
"2021-12-17 16:17",96.65,96.65,96.64,96.64,-0.01,-0.01%,0
"2021-12-17 16:16",96.64,96.65,96.64,96.65,0.01,+0.01%,0
"2021-12-17 16:15",96.65,96.65,96.64,96.64,-0.01,-0.01%,0
"2021-12-17 16:14",96.65,96.65,96.64,96.65,0,0.00%,0
"2021-12-17 16:13",96.65,96.65,96.65,96.65,0,0.00%,0
"2021-12-17 16:12",96.66,96.66,96.65,96.65,-0.01,-0.01%,0
"2021-12-17 16:11",96.65,96.66,96.65,96.66,0.01,+0.01%,0
