Time,Open,High,Low,Latest,Change,%Change,Volume
10/5/23 23:59,106.43,106.43,106.42,106.42,-0.01,-0.01%,0
10/5/23 23:58,106.43,106.43,106.43,106.43,0,0.00%,0
10/5/23 23:57,106.43,106.43,106.43,106.43,0,0.00%,0
10/5/23 23:56,106.43,106.43,106.43,106.43,0,0.00%,0
10/5/23 23:55,106.43,106.43,106.43,106.43,0,0.00%,0
10/5/23 23:54,106.43,106.43,106.43,106.43,0,0.00%,0
10/5/23 23:53,106.44,106.44,106.43,106.43,-0.01,-0.01%,0
10/5/23 23:52,106.43,106.44,106.43,106.44,0.01,0.01%,0
10/5/23 23:51,106.43,106.43,106.43,106.43,0,0.00%,0
10/5/23 23:50,106.42,106.43,106.42,106.43,0.01,0.01%,0
10/5/23 23:49,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 23:48,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 23:47,106.41,106.42,106.41,106.42,0.01,0.01%,0
10/5/23 23:46,106.42,106.42,106.41,106.41,-0.01,-0.01%,0
10/5/23 23:45,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 23:44,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 23:43,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 23:42,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 23:41,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 23:40,106.42,106.42,106.41,106.42,0,0.00%,0
10/5/23 23:39,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 23:38,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 23:37,106.42,106.42,106.42,106.42,0,0.00%,0
10/5/23 23:36,106.41,106.42,106.41,106.42,0.01,0.01%,0
10/5/23 23:35,106.42,106.42,106.41,106.41,-0.01,-0.01%,0
10/5/23 23:34,106.42,106.42,106.41,106.42,0,0.00%,0
10/5/23 23:33,106.41,106.42,106.41,106.42,0.01,0.01%,0
10/5/23 23:32,106.4,106.41,106.4,106.41,0.01,0.01%,0
10/5/23 23:31,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 23:30,106.39,106.4,106.39,106.4,0.01,0.01%,0
10/5/23 23:29,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 23:28,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 23:27,106.39,106.39,106.39,106.39,0,0.00%,0
10/5/23 23:26,106.39,106.39,106.38,106.39,0,0.00%,0
10/5/23 23:25,106.39,106.4,106.39,106.39,-0.01,-0.01%,0
10/5/23 23:24,106.39,106.4,106.39,106.4,0.01,0.01%,0
10/5/23 23:23,106.4,106.4,106.39,106.39,-0.01,-0.01%,0
10/5/23 23:22,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 23:21,106.4,106.4,106.4,106.4,0,0.00%,0
10/5/23 23:20,106.39,106.4,106.39,106.4,0.01,0.01%,0
