Time,Open,High,Low,Latest,Change,%Change,Volume
11/16/23 23:59,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 23:58,104.38,104.38,104.38,104.38,0,0.00%,0
11/16/23 23:57,104.38,104.38,104.38,104.38,0.01,0.01%,0
11/16/23 23:56,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 23:55,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 23:54,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 23:53,104.36,104.37,104.36,104.37,0.01,0.01%,0
11/16/23 23:52,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 23:51,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
11/16/23 23:50,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 23:49,104.36,104.37,104.36,104.37,0.01,0.01%,0
11/16/23 23:48,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
11/16/23 23:47,104.37,104.37,104.37,104.37,0,0.00%,0
11/16/23 23:46,104.36,104.37,104.36,104.37,0.01,0.01%,0
11/16/23 23:45,104.35,104.36,104.35,104.36,0.01,0.01%,0
11/16/23 23:44,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:43,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 23:42,104.35,104.36,104.35,104.36,0.01,0.01%,0
11/16/23 23:41,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:40,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:39,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:38,104.35,104.35,104.35,104.35,0,0.00%,0
11/16/23 23:37,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
11/16/23 23:36,104.36,104.36,104.35,104.36,0,0.00%,0
11/16/23 23:35,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 23:34,104.36,104.36,104.36,104.36,0,0.00%,0
11/16/23 23:33,104.36,104.36,104.35,104.36,0,0.00%,0
11/16/23 23:32,104.35,104.36,104.35,104.36,0.01,0.01%,0
11/16/23 23:31,104.35,104.35,104.35,104.35,0,0.00%,0
