Time,Open,High,Low,Latest,Change,%Change,Volume
6/7/24 16:59,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
6/7/24 16:58,104.93,104.94,104.93,104.94,0.01,0.01%,0
6/7/24 16:57,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:56,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:55,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:54,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
6/7/24 16:53,104.94,104.94,104.94,104.94,0,0.00%,0
6/7/24 16:52,104.94,104.94,104.94,104.94,0,0.00%,0
6/7/24 16:51,104.94,104.94,104.94,104.94,0,0.00%,0
6/7/24 16:50,104.93,104.94,104.93,104.94,0.01,0.01%,0
6/7/24 16:49,104.93,104.94,104.93,104.93,0,0.00%,0
6/7/24 16:48,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:47,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
6/7/24 16:46,104.94,104.94,104.94,104.94,0,0.00%,0
6/7/24 16:45,104.94,104.94,104.94,104.94,0,0.00%,0
6/7/24 16:44,104.94,104.94,104.94,104.94,0,0.00%,0
6/7/24 16:43,104.94,104.94,104.94,104.94,0,0.00%,0
6/7/24 16:42,104.94,104.94,104.94,104.94,0,0.00%,0
6/7/24 16:41,104.94,104.94,104.94,104.94,0,0.00%,0
6/7/24 16:40,104.94,104.95,104.94,104.94,0,0.00%,0
6/7/24 16:39,104.94,104.94,104.94,104.94,0,0.00%,0
6/7/24 16:38,104.93,104.94,104.93,104.94,0.01,0.01%,0
6/7/24 16:37,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:36,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:35,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:34,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:33,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:32,104.93,104.93,104.93,104.93,0,0.00%,0
6/7/24 16:31,104.92,104.93,104.92,104.93,0.01,0.01%,0
