Time,Open,High,Low,Latest,Change,%Change,Volume
8/17/23 23:59,103.29,103.3,103.29,103.29,0,0.00%,0
8/17/23 23:58,103.3,103.3,103.29,103.29,-0.01,-0.01%,0
8/17/23 23:57,103.3,103.3,103.29,103.3,0,0.00%,0
8/17/23 23:56,103.3,103.3,103.3,103.3,0,0.00%,0
8/17/23 23:55,103.3,103.31,103.3,103.3,0,0.00%,0
8/17/23 23:54,103.3,103.3,103.3,103.3,0,0.00%,0
8/17/23 23:53,103.31,103.31,103.3,103.3,-0.01,-0.01%,0
8/17/23 23:52,103.31,103.31,103.31,103.31,0,0.00%,0
8/17/23 23:51,103.3,103.31,103.3,103.31,0.01,0.01%,0
8/17/23 23:50,103.3,103.3,103.3,103.3,0,0.00%,0
8/17/23 23:49,103.3,103.3,103.3,103.3,0,0.00%,0
8/17/23 23:48,103.3,103.31,103.3,103.3,0,0.00%,0
8/17/23 23:47,103.29,103.3,103.29,103.3,0.01,0.01%,0
8/17/23 23:46,103.28,103.29,103.28,103.29,0.01,0.01%,0
8/17/23 23:45,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 23:44,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 23:43,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 23:42,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 23:41,103.28,103.28,103.27,103.28,0,0.00%,0
8/17/23 23:40,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 23:39,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 23:38,103.28,103.28,103.27,103.28,0,0.00%,0
8/17/23 23:37,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 23:36,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 23:35,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 23:34,103.28,103.28,103.27,103.28,0,0.00%,0
8/17/23 23:33,103.28,103.28,103.28,103.28,0,0.00%,0
8/17/23 23:32,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
8/17/23 23:31,103.29,103.29,103.29,103.29,0,0.00%,0
8/17/23 23:30,103.3,103.3,103.29,103.29,-0.01,-0.01%,0
8/17/23 23:29,103.3,103.3,103.29,103.3,0,0.00%,0
8/17/23 23:28,103.31,103.31,103.3,103.3,-0.01,-0.01%,0
8/17/23 23:27,103.31,103.31,103.31,103.31,-0.01,-0.01%,0
8/17/23 23:26,103.31,103.32,103.31,103.32,0.01,0.01%,0
8/17/23 23:25,103.31,103.31,103.31,103.31,0,0.00%,0
8/17/23 23:24,103.32,103.32,103.31,103.31,-0.01,-0.01%,0
8/17/23 23:23,103.32,103.32,103.32,103.32,0,0.00%,0
8/17/23 23:22,103.32,103.32,103.32,103.32,0,0.00%,0
8/17/23 23:21,103.32,103.32,103.32,103.32,0,0.00%,0
8/17/23 23:20,103.32,103.33,103.32,103.32,0,0.00%,0
8/17/23 23:19,103.32,103.32,103.32,103.32,0,0.00%,0
8/17/23 23:18,103.32,103.32,103.32,103.32,0,0.00%,0
8/17/23 23:17,103.32,103.32,103.32,103.32,0,0.00%,0
8/17/23 23:16,103.32,103.32,103.31,103.32,0,0.00%,0
8/17/23 23:15,103.32,103.32,103.32,103.32,0,0.00%,0
8/17/23 23:14,103.32,103.32,103.32,103.32,0,0.00%,0
8/17/23 23:13,103.32,103.32,103.32,103.32,0,0.00%,0
8/17/23 23:12,103.33,103.33,103.32,103.32,-0.01,-0.01%,0
8/17/23 23:11,103.32,103.33,103.32,103.33,0.01,0.01%,0
8/17/23 23:10,103.32,103.33,103.32,103.32,0,0.00%,0
8/17/23 23:09,103.31,103.32,103.31,103.32,0.01,0.01%,0
8/17/23 23:08,103.31,103.31,103.31,103.31,0,0.00%,0
8/17/23 23:07,103.31,103.32,103.31,103.31,0,0.00%,0
8/17/23 23:06,103.3,103.31,103.3,103.31,0.01,0.01%,0
