Time,Open,High,Low,Latest,Change,%Change,Volume
6/14/23 23:59,103.27,103.28,103.27,103.28,0.01,0.01%,0
6/14/23 23:58,103.28,103.28,103.27,103.27,-0.01,-0.01%,0
6/14/23 23:57,103.28,103.28,103.28,103.28,0,0.00%,0
6/14/23 23:56,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
6/14/23 23:55,103.28,103.29,103.28,103.29,0.01,0.01%,0
6/14/23 23:54,103.27,103.28,103.27,103.28,0.01,0.01%,0
6/14/23 23:53,103.28,103.28,103.27,103.27,-0.01,-0.01%,0
6/14/23 23:52,103.28,103.28,103.28,103.28,0,0.00%,0
6/14/23 23:51,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
6/14/23 23:50,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 23:49,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 23:48,103.28,103.29,103.28,103.29,0.01,0.01%,0
6/14/23 23:47,103.28,103.28,103.28,103.28,0,0.00%,0
6/14/23 23:46,103.27,103.28,103.27,103.28,0.01,0.01%,0
6/14/23 23:45,103.26,103.27,103.26,103.27,0.01,0.01%,0
6/14/23 23:44,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
6/14/23 23:43,103.27,103.28,103.27,103.27,0,0.00%,0
6/14/23 23:42,103.27,103.27,103.27,103.27,0,0.00%,0
6/14/23 23:41,103.27,103.27,103.27,103.27,0,0.00%,0
6/14/23 23:40,103.27,103.27,103.27,103.27,0,0.00%,0
6/14/23 23:39,103.27,103.27,103.27,103.27,0,0.00%,0
6/14/23 23:38,103.27,103.27,103.27,103.27,0,0.00%,0
6/14/23 23:37,103.27,103.27,103.27,103.27,0,0.00%,0
6/14/23 23:36,103.27,103.27,103.27,103.27,0,0.00%,0
6/14/23 23:35,103.27,103.27,103.27,103.27,0,0.00%,0
6/14/23 23:34,103.27,103.27,103.26,103.27,0,0.00%,0
6/14/23 23:33,103.27,103.27,103.27,103.27,0,0.00%,0
6/14/23 23:32,103.29,103.29,103.27,103.27,-0.02,-0.02%,0
6/14/23 23:31,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 23:30,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 23:29,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 23:28,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 23:27,103.29,103.29,103.29,103.29,0,0.00%,0
6/14/23 23:26,103.29,103.29,103.28,103.29,0,0.00%,0
6/14/23 23:25,103.29,103.29,103.29,103.29,0,0.00%,0
