Time,Open,High,Low,Latest,Change,%Change,Volume
7/26/24 16:59,104.33,104.33,104.33,104.33,0,0.00%,0
7/26/24 16:58,104.33,104.33,104.33,104.33,0,0.00%,0
7/26/24 16:57,104.33,104.33,104.33,104.33,0,0.00%,0
7/26/24 16:56,104.33,104.33,104.33,104.33,0,0.00%,0
7/26/24 16:55,104.33,104.33,104.33,104.33,0,0.00%,0
7/26/24 16:54,104.33,104.33,104.33,104.33,0,0.00%,0
7/26/24 16:53,104.32,104.33,104.32,104.33,0.01,0.01%,0
7/26/24 16:52,104.32,104.32,104.32,104.32,0,0.00%,0
7/26/24 16:51,104.32,104.32,104.31,104.32,0,0.00%,0
7/26/24 16:50,104.32,104.32,104.31,104.32,0,0.00%,0
7/26/24 16:49,104.32,104.32,104.31,104.32,0,0.00%,0
7/26/24 16:48,104.31,104.32,104.31,104.32,0,0.00%,0
7/26/24 16:47,104.32,104.32,104.32,104.32,0,0.00%,0
7/26/24 16:46,104.32,104.32,104.32,104.32,0,0.00%,0
7/26/24 16:45,104.32,104.32,104.32,104.32,0,0.00%,0
7/26/24 16:44,104.32,104.32,104.32,104.32,0,0.00%,0
7/26/24 16:43,104.31,104.32,104.31,104.32,0.01,0.01%,0
7/26/24 16:42,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:41,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:40,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:39,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:38,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:37,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:36,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:35,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:34,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:33,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:32,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:31,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:30,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:29,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:28,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:27,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:26,104.31,104.31,104.31,104.31,0,0.00%,0
7/26/24 16:25,104.31,104.31,104.31,104.31,0,0.00%,0
