Time,Open,High,Low,Latest,Change,%Change,Volume
1/31/25 16:59,108.52,108.52,108.5,108.5,-0.02,-0.02%,0
1/31/25 16:58,108.53,108.53,108.52,108.52,-0.01,-0.01%,0
1/31/25 16:57,108.53,108.53,108.53,108.53,0,0.00%,0
1/31/25 16:56,108.53,108.53,108.52,108.53,0,0.00%,0
1/31/25 16:55,108.52,108.53,108.51,108.53,0.01,0.01%,0
1/31/25 16:54,108.51,108.52,108.5,108.52,0.01,0.01%,0
1/31/25 16:53,108.5,108.51,108.5,108.51,0.01,0.01%,0
1/31/25 16:52,108.5,108.5,108.5,108.5,0,0.00%,0
1/31/25 16:51,108.5,108.51,108.5,108.5,0,0.00%,0
1/31/25 16:50,108.49,108.5,108.49,108.5,0.01,0.01%,0
1/31/25 16:49,108.49,108.5,108.49,108.49,0,0.00%,0
1/31/25 16:48,108.5,108.5,108.49,108.49,-0.01,-0.01%,0
1/31/25 16:47,108.51,108.51,108.5,108.5,-0.01,-0.01%,0
1/31/25 16:46,108.51,108.52,108.51,108.51,0,0.00%,0
1/31/25 16:45,108.52,108.52,108.51,108.51,-0.01,-0.01%,0
1/31/25 16:44,108.51,108.52,108.51,108.52,0.01,0.01%,0
1/31/25 16:43,108.51,108.52,108.51,108.51,0,0.00%,0
1/31/25 16:42,108.52,108.54,108.51,108.51,-0.02,-0.02%,0
1/31/25 16:41,108.5,108.53,108.5,108.53,0.03,0.03%,0
1/31/25 16:40,108.51,108.51,108.5,108.5,-0.01,-0.01%,0
1/31/25 16:39,108.51,108.51,108.5,108.51,0,0.00%,0
1/31/25 16:38,108.51,108.52,108.51,108.51,0,0.00%,0
1/31/25 16:37,108.5,108.51,108.49,108.51,0.01,0.01%,0
1/31/25 16:36,108.48,108.5,108.48,108.5,0.02,0.02%,0
1/31/25 16:35,108.46,108.48,108.46,108.48,0.02,0.02%,0
1/31/25 16:34,108.49,108.49,108.46,108.46,-0.03,-0.03%,0
1/31/25 16:33,108.46,108.49,108.46,108.49,0.03,0.03%,0
1/31/25 16:32,108.47,108.49,108.46,108.46,0,0.00%,0
1/31/25 16:31,108.45,108.47,108.45,108.46,0.01,0.01%,0
1/31/25 16:30,108.44,108.45,108.44,108.45,0.01,0.01%,0
1/31/25 16:29,108.43,108.44,108.43,108.44,0.01,0.01%,0
1/31/25 16:28,108.46,108.46,108.43,108.43,-0.03,-0.03%,0
1/31/25 16:27,108.48,108.49,108.46,108.46,-0.02,-0.02%,0
1/31/25 16:26,108.49,108.49,108.48,108.48,-0.01,-0.01%,0
1/31/25 16:25,108.48,108.5,108.48,108.49,0.01,0.01%,0
1/31/25 16:24,108.47,108.48,108.47,108.48,0.01,0.01%,0
1/31/25 16:23,108.48,108.49,108.47,108.47,-0.01,-0.01%,0
1/31/25 16:22,108.48,108.49,108.48,108.48,0,0.00%,0
1/31/25 16:21,108.49,108.49,108.47,108.48,-0.01,-0.01%,0
1/31/25 16:20,108.49,108.49,108.48,108.49,0,0.00%,0
1/31/25 16:19,108.5,108.5,108.49,108.49,0,0.00%,0
1/31/25 16:18,108.49,108.5,108.49,108.49,0,0.00%,0
1/31/25 16:17,108.5,108.51,108.49,108.49,-0.01,-0.01%,0
1/31/25 16:16,108.51,108.51,108.49,108.5,-0.01,-0.01%,0
1/31/25 16:15,108.55,108.55,108.51,108.51,-0.04,-0.04%,0
1/31/25 16:14,108.55,108.57,108.54,108.55,0,0.00%,0
1/31/25 16:13,108.54,108.56,108.53,108.55,0.01,0.01%,0
1/31/25 16:12,108.54,108.56,108.54,108.54,0,0.00%,0
1/31/25 16:11,108.52,108.56,108.51,108.54,0.02,0.02%,0
1/31/25 16:10,108.45,108.52,108.44,108.52,0.07,0.06%,0
1/31/25 16:09,108.43,108.45,108.42,108.45,0.02,0.02%,0
1/31/25 16:08,108.37,108.43,108.37,108.43,0.06,0.06%,0
1/31/25 16:07,108.29,108.42,108.28,108.37,0.08,0.07%,0
1/31/25 16:06,108.34,108.34,108.29,108.29,-0.05,-0.05%,0
1/31/25 16:05,108.37,108.37,108.34,108.34,-0.03,-0.03%,0
1/31/25 16:04,108.36,108.38,108.36,108.37,0.01,0.01%,0
1/31/25 16:03,108.37,108.38,108.36,108.36,-0.01,-0.01%,0
1/31/25 16:02,108.36,108.37,108.36,108.37,0.01,0.01%,0
1/31/25 16:01,108.4,108.4,108.35,108.36,-0.04,-0.04%,0
1/31/25 16:00,108.4,108.41,108.39,108.4,0,0.00%,0
1/31/25 15:59,108.41,108.41,108.4,108.4,-0.01,-0.01%,0
1/31/25 15:58,108.42,108.43,108.41,108.41,-0.01,-0.01%,0
1/31/25 15:57,108.39,108.42,108.39,108.42,0.02,0.02%,0
1/31/25 15:56,108.43,108.43,108.4,108.4,-0.03,-0.03%,0
1/31/25 15:55,108.48,108.49,108.43,108.43,-0.05,-0.05%,0
1/31/25 15:54,108.49,108.5,108.47,108.48,-0.01,-0.01%,0
1/31/25 15:53,108.42,108.49,108.42,108.49,0.07,0.06%,0
1/31/25 15:52,108.38,108.42,108.37,108.42,0.04,0.04%,0
