Time,Open,High,Low,Latest,Change,%Change,Volume
11/10/24 23:59,105.1,105.1,105.09,105.09,-0.01,-0.01%,0
11/10/24 23:58,105.11,105.11,105.1,105.1,-0.01,-0.01%,0
11/10/24 23:57,105.11,105.11,105.11,105.11,0,0.00%,0
11/10/24 23:56,105.11,105.11,105.1,105.11,0,0.00%,0
11/10/24 23:55,105.11,105.11,105.11,105.11,0,0.00%,0
11/10/24 23:54,105.1,105.11,105.1,105.11,0.01,0.01%,0
11/10/24 23:53,105.1,105.1,105.1,105.1,0,0.00%,0
11/10/24 23:52,105.11,105.11,105.1,105.1,-0.01,-0.01%,0
11/10/24 23:51,105.11,105.11,105.11,105.11,0,0.00%,0
11/10/24 23:50,105.12,105.12,105.11,105.11,-0.01,-0.01%,0
11/10/24 23:49,105.13,105.13,105.12,105.12,-0.01,-0.01%,0
11/10/24 23:48,105.13,105.13,105.13,105.13,0,0.00%,0
11/10/24 23:47,105.14,105.14,105.13,105.13,-0.01,-0.01%,0
11/10/24 23:46,105.14,105.14,105.13,105.14,0,0.00%,0
11/10/24 23:45,105.13,105.14,105.13,105.14,0,0.00%,0
11/10/24 23:44,105.13,105.14,105.13,105.14,0.01,0.01%,0
11/10/24 23:43,105.11,105.13,105.11,105.13,0.02,0.02%,0
11/10/24 23:42,105.11,105.11,105.11,105.11,0,0.00%,0
11/10/24 23:41,105.1,105.11,105.1,105.11,0.01,0.01%,0
11/10/24 23:40,105.11,105.11,105.1,105.1,-0.01,-0.01%,0
11/10/24 23:39,105.09,105.11,105.09,105.11,0.02,0.02%,0
11/10/24 23:38,105.1,105.1,105.09,105.09,0,0.00%,0
11/10/24 23:37,105.09,105.1,105.09,105.09,0,0.00%,0
11/10/24 23:36,105.09,105.09,105.09,105.09,0,0.00%,0
11/10/24 23:35,105.09,105.09,105.09,105.09,0,0.00%,0
11/10/24 23:34,105.08,105.09,105.08,105.09,0.01,0.01%,0
11/10/24 23:33,105.08,105.08,105.08,105.08,0,0.00%,0
11/10/24 23:32,105.08,105.08,105.08,105.08,0,0.00%,0
11/10/24 23:31,105.08,105.08,105.08,105.08,0,0.00%,0
11/10/24 23:30,105.08,105.08,105.08,105.08,0,0.00%,0
11/10/24 23:29,105.08,105.08,105.08,105.08,0,0.00%,0
11/10/24 23:28,105.08,105.08,105.08,105.08,0,0.00%,0
11/10/24 23:27,105.08,105.08,105.08,105.08,0,0.00%,0
11/10/24 23:26,105.08,105.08,105.08,105.08,0,0.00%,0
11/10/24 23:25,105.08,105.08,105.08,105.08,0,0.00%,0
11/10/24 23:24,105.08,105.09,105.08,105.08,0,0.00%,0
11/10/24 23:23,105.08,105.09,105.08,105.08,0,0.00%,0
11/10/24 23:22,105.08,105.08,105.08,105.08,0,0.00%,0
11/10/24 23:21,105.09,105.09,105.08,105.08,0,0.00%,0
11/10/24 23:20,105.08,105.09,105.08,105.08,-0.01,-0.01%,0
11/10/24 23:19,105.09,105.09,105.08,105.09,0.01,0.01%,0
11/10/24 23:18,105.08,105.09,105.08,105.08,0,0.00%,0
11/10/24 23:17,105.08,105.08,105.08,105.08,0,0.00%,0
11/10/24 23:16,105.08,105.08,105.08,105.08,0,0.00%,0
11/10/24 23:15,105.08,105.09,105.08,105.08,0,0.00%,0
11/10/24 23:14,105.08,105.09,105.08,105.08,0,0.00%,0
11/10/24 23:13,105.08,105.08,105.08,105.08,-0.01,-0.01%,0
11/10/24 23:12,105.08,105.09,105.08,105.09,0.01,0.01%,0
11/10/24 23:11,105.08,105.08,105.08,105.08,0,0.00%,0
11/10/24 23:10,105.09,105.09,105.08,105.08,-0.01,-0.01%,0
11/10/24 23:09,105.08,105.09,105.08,105.09,0,0.00%,0
11/10/24 23:08,105.09,105.09,105.09,105.09,0,0.00%,0
11/10/24 23:07,105.1,105.1,105.08,105.09,-0.01,-0.01%,0
11/10/24 23:06,105.1,105.11,105.1,105.1,0,0.00%,0
11/10/24 23:05,105.09,105.1,105.09,105.1,0.01,0.01%,0
11/10/24 23:04,105.09,105.09,105.09,105.09,0,0.00%,0
11/10/24 23:03,105.08,105.09,105.08,105.09,0.01,0.01%,0
11/10/24 23:02,105.07,105.08,105.07,105.08,0.01,0.01%,0
11/10/24 23:01,105.06,105.07,105.06,105.07,0.01,0.01%,0
11/10/24 23:00,105.06,105.06,105.06,105.06,0,0.00%,0
11/10/24 22:59,105.06,105.06,105.06,105.06,0,0.00%,0
11/10/24 22:58,105.06,105.06,105.06,105.06,0,0.00%,0
11/10/24 22:57,105.05,105.06,105.05,105.06,0.01,0.01%,0
11/10/24 22:56,105.06,105.06,105.05,105.05,-0.01,-0.01%,0
11/10/24 22:55,105.07,105.07,105.06,105.06,-0.01,-0.01%,0
11/10/24 22:54,105.06,105.07,105.06,105.07,0.01,0.01%,0
11/10/24 22:53,105.05,105.06,105.05,105.06,0.01,0.01%,0
11/10/24 22:52,105.05,105.05,105.05,105.05,-0.01,-0.01%,0
11/10/24 22:51,105.06,105.07,105.06,105.06,0,0.00%,0
11/10/24 22:50,105.05,105.06,105.05,105.06,0.01,0.01%,0
11/10/24 22:49,105.05,105.05,105.05,105.05,0,0.00%,0
11/10/24 22:48,105.05,105.05,105.05,105.05,0,0.00%,0
11/10/24 22:47,105.05,105.05,105.04,105.05,0,0.00%,0
11/10/24 22:46,105.05,105.05,105.05,105.05,0,0.00%,0
11/10/24 22:45,105.06,105.06,105.05,105.05,-0.01,-0.01%,0
11/10/24 22:44,105.05,105.06,105.05,105.06,0.01,0.01%,0
