Time,Open,High,Low,Latest,Change,%Change,Volume
10/20/23 16:59,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:58,106.15,106.16,106.15,106.16,0.01,0.01%,0
10/20/23 16:57,106.15,106.15,106.15,106.15,0,0.00%,0
10/20/23 16:56,106.15,106.15,106.15,106.15,0,0.00%,0
10/20/23 16:55,106.15,106.15,106.14,106.15,0,0.00%,0
10/20/23 16:54,106.15,106.16,106.15,106.15,0,0.00%,0
10/20/23 16:53,106.15,106.15,106.15,106.15,0,0.00%,0
10/20/23 16:52,106.15,106.15,106.15,106.15,0,0.00%,0
10/20/23 16:51,106.14,106.15,106.14,106.15,0.01,0.01%,0
10/20/23 16:50,106.15,106.15,106.14,106.14,-0.01,-0.01%,0
10/20/23 16:49,106.15,106.15,106.15,106.15,0,0.00%,0
10/20/23 16:48,106.15,106.15,106.15,106.15,0,0.00%,0
10/20/23 16:47,106.15,106.15,106.15,106.15,0,0.00%,0
10/20/23 16:46,106.15,106.15,106.15,106.15,0,0.00%,0
10/20/23 16:45,106.16,106.16,106.15,106.15,-0.01,-0.01%,0
10/20/23 16:44,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:43,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:42,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:41,106.17,106.17,106.16,106.16,0,0.00%,0
10/20/23 16:40,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
10/20/23 16:39,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 16:38,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 16:37,106.16,106.17,106.16,106.17,0.01,0.01%,0
10/20/23 16:36,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
10/20/23 16:35,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 16:34,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 16:33,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 16:32,106.16,106.17,106.16,106.17,0.01,0.01%,0
10/20/23 16:31,106.16,106.17,106.16,106.16,0,0.00%,0
10/20/23 16:30,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:29,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:28,106.16,106.17,106.16,106.16,-0.01,-0.01%,0
10/20/23 16:27,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 16:26,106.16,106.17,106.16,106.17,0.01,0.01%,0
10/20/23 16:25,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:24,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:23,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:22,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:21,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
10/20/23 16:20,106.17,106.17,106.16,106.17,0,0.00%,0
10/20/23 16:19,106.17,106.17,106.17,106.17,0,0.00%,0
10/20/23 16:18,106.16,106.17,106.16,106.17,0.01,0.01%,0
10/20/23 16:17,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:16,106.16,106.16,106.16,106.16,0,0.00%,0
10/20/23 16:15,106.16,106.16,106.16,106.16,0,0.00%,0
