Time,Open,High,Low,Latest,Change,%Change,Volume
3/18/22 16:59,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:58,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:57,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:56,98.24,98.24,98.23,98.23,-0.01,-0.01%,0
3/18/22 16:55,98.24,98.24,98.23,98.24,0,0.00%,0
3/18/22 16:54,98.24,98.24,98.23,98.24,0,0.00%,0
3/18/22 16:53,98.24,98.24,98.24,98.24,0,0.00%,0
3/18/22 16:52,98.24,98.24,98.24,98.24,0,0.00%,0
3/18/22 16:51,98.24,98.24,98.24,98.24,0,0.00%,0
3/18/22 16:50,98.23,98.24,98.23,98.24,0.01,0.01%,0
3/18/22 16:49,98.24,98.24,98.22,98.23,-0.01,-0.01%,0
3/18/22 16:48,98.24,98.24,98.24,98.24,0,0.00%,0
3/18/22 16:47,98.24,98.24,98.24,98.24,0,0.00%,0
3/18/22 16:46,98.23,98.24,98.23,98.24,0.01,0.01%,0
3/18/22 16:45,98.23,98.24,98.23,98.23,0,0.00%,0
3/18/22 16:44,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:43,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:42,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:41,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:40,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:39,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:38,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:37,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:36,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:35,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:34,98.23,98.23,98.22,98.23,0,0.00%,0
3/18/22 16:33,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:32,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:31,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:30,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:29,98.24,98.24,98.23,98.23,-0.01,-0.01%,0
3/18/22 16:28,98.23,98.24,98.23,98.24,0.01,0.01%,0
3/18/22 16:27,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:26,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:25,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:24,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:23,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:22,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:21,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:20,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:19,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:18,98.23,98.23,98.23,98.23,0,0.00%,0
3/18/22 16:17,98.23,98.23,98.22,98.23,0,0.00%,0
3/18/22 16:16,98.22,98.23,98.22,98.23,0.01,0.01%,0
3/18/22 16:15,98.22,98.22,98.22,98.22,0,0.00%,0
3/18/22 16:14,98.22,98.22,98.22,98.22,0,0.00%,0
3/18/22 16:13,98.22,98.22,98.22,98.22,0,0.00%,0
3/18/22 16:12,98.22,98.22,98.22,98.22,0,0.00%,0
3/18/22 16:11,98.21,98.22,98.21,98.22,0.01,0.01%,0
3/18/22 16:10,98.21,98.21,98.21,98.21,0,0.00%,0
3/18/22 16:09,98.2,98.21,98.2,98.21,0.01,0.01%,0
3/18/22 16:08,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 16:07,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 16:06,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 16:05,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 16:04,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 16:03,98.21,98.21,98.2,98.2,-0.01,-0.01%,0
3/18/22 16:02,98.21,98.21,98.21,98.21,0,0.00%,0
3/18/22 16:01,98.21,98.21,98.21,98.21,0,0.00%,0
3/18/22 16:00,98.21,98.21,98.21,98.21,0,0.00%,0
3/18/22 15:59,98.2,98.21,98.2,98.21,0.01,0.01%,0
3/18/22 15:58,98.19,98.2,98.19,98.2,0.01,0.01%,0
3/18/22 15:57,98.19,98.19,98.19,98.19,0,0.00%,0
3/18/22 15:56,98.2,98.2,98.19,98.19,-0.01,-0.01%,0
3/18/22 15:55,98.21,98.21,98.2,98.2,-0.01,-0.01%,0
3/18/22 15:54,98.2,98.21,98.2,98.21,0.01,0.01%,0
3/18/22 15:53,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 15:52,98.19,98.2,98.19,98.2,0.01,0.01%,0
3/18/22 15:51,98.19,98.19,98.19,98.19,0,0.00%,0
3/18/22 15:50,98.21,98.21,98.19,98.19,-0.02,-0.02%,0
3/18/22 15:49,98.21,98.21,98.21,98.21,0,0.00%,0
3/18/22 15:48,98.2,98.21,98.2,98.21,0.01,0.01%,0
3/18/22 15:47,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 15:46,98.2,98.21,98.2,98.2,0,0.00%,0
3/18/22 15:45,98.21,98.22,98.2,98.2,-0.01,-0.01%,0
3/18/22 15:44,98.22,98.22,98.21,98.21,-0.01,-0.01%,0
3/18/22 15:43,98.22,98.22,98.22,98.22,0,0.00%,0
3/18/22 15:42,98.23,98.23,98.22,98.22,-0.01,-0.01%,0
3/18/22 15:41,98.23,98.23,98.23,98.23,0.01,0.01%,0
3/18/22 15:40,98.22,98.22,98.22,98.22,0,0.00%,0
3/18/22 15:39,98.21,98.23,98.21,98.22,0.01,0.01%,0
3/18/22 15:38,98.21,98.21,98.21,98.21,0,0.00%,0
3/18/22 15:37,98.21,98.21,98.21,98.21,0,0.00%,0
3/18/22 15:36,98.2,98.21,98.2,98.21,0.01,0.01%,0
3/18/22 15:35,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 15:34,98.19,98.2,98.19,98.2,0.01,0.01%,0
3/18/22 15:33,98.2,98.2,98.19,98.19,-0.01,-0.01%,0
3/18/22 15:32,98.21,98.21,98.19,98.2,0,0.00%,0
3/18/22 15:31,98.2,98.21,98.2,98.2,0,0.00%,0
3/18/22 15:30,98.2,98.2,98.19,98.2,0,0.00%,0
3/18/22 15:29,98.19,98.2,98.19,98.2,0.01,0.01%,0
3/18/22 15:28,98.2,98.2,98.19,98.19,-0.01,-0.01%,0
3/18/22 15:27,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 15:26,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 15:25,98.21,98.21,98.2,98.2,-0.01,-0.01%,0
3/18/22 15:24,98.21,98.21,98.2,98.21,0.01,0.01%,0
3/18/22 15:23,98.2,98.21,98.2,98.2,0,0.00%,0
3/18/22 15:22,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 15:21,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 15:20,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 15:19,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 15:18,98.19,98.2,98.19,98.2,0.01,0.01%,0
3/18/22 15:17,98.19,98.19,98.19,98.19,0,0.00%,0
3/18/22 15:16,98.19,98.19,98.19,98.19,0,0.00%,0
3/18/22 15:15,98.19,98.19,98.18,98.19,0,0.00%,0
3/18/22 15:14,98.18,98.19,98.18,98.19,0.01,0.01%,0
3/18/22 15:13,98.18,98.18,98.18,98.18,0,0.00%,0
3/18/22 15:12,98.18,98.18,98.18,98.18,0,0.00%,0
3/18/22 15:11,98.18,98.18,98.18,98.18,0,0.00%,0
3/18/22 15:10,98.18,98.18,98.18,98.18,0,0.00%,0
3/18/22 15:09,98.18,98.18,98.18,98.18,0,0.00%,0
3/18/22 15:08,98.18,98.19,98.18,98.18,0,0.00%,0
3/18/22 15:07,98.2,98.2,98.18,98.18,-0.02,-0.02%,0
3/18/22 15:06,98.2,98.2,98.2,98.2,0,0.00%,0
3/18/22 15:05,98.2,98.21,98.2,98.2,0,0.00%,0
3/18/22 15:04,98.22,98.22,98.2,98.2,-0.02,-0.02%,0
3/18/22 15:03,98.22,98.22,98.22,98.22,0,0.00%,0
3/18/22 15:02,98.23,98.23,98.22,98.22,-0.01,-0.01%,0
3/18/22 15:01,98.23,98.23,98.22,98.23,0,0.00%,0
3/18/22 15:00,98.23,98.25,98.23,98.23,0,0.00%,0
3/18/22 14:59,98.25,98.25,98.23,98.23,-0.02,-0.02%,0
3/18/22 14:58,98.25,98.26,98.25,98.25,-0.01,-0.01%,0
3/18/22 14:57,98.26,98.26,98.25,98.26,0,0.00%,0
3/18/22 14:56,98.27,98.27,98.26,98.26,-0.01,-0.01%,0
3/18/22 14:55,98.28,98.28,98.27,98.27,-0.01,-0.01%,0
3/18/22 14:54,98.28,98.29,98.28,98.28,0,0.00%,0
3/18/22 14:53,98.28,98.28,98.27,98.28,0,0.00%,0
3/18/22 14:52,98.29,98.29,98.27,98.28,-0.01,-0.01%,0
