Time,Open,High,Low,Latest,Change,%Change,Volume
10/18/24 16:59,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:58,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:57,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
10/18/24 16:56,103.47,103.47,103.46,103.47,0,0.00%,0
10/18/24 16:55,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:54,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:53,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:52,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:51,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:50,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:49,103.47,103.47,103.46,103.47,0,0.00%,0
10/18/24 16:48,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:47,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:46,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:45,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:44,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:43,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:42,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:41,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:40,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
10/18/24 16:39,103.47,103.48,103.47,103.48,0.01,0.01%,0
10/18/24 16:38,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:37,103.46,103.47,103.46,103.47,0.01,0.01%,0
10/18/24 16:36,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:35,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:34,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:33,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:32,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:31,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:30,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:29,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:28,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:27,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:26,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:25,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:24,103.46,103.46,103.46,103.46,0,0.00%,0
10/18/24 16:23,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
10/18/24 16:22,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:21,103.47,103.47,103.47,103.47,0,0.00%,0
10/18/24 16:20,103.47,103.47,103.47,103.47,0,0.00%,0
