Time,Open,High,Low,Latest,Change,%Change,Volume
2/11/22 16:59,96.03,96.04,96.03,96.03,0,0.00%,0
2/11/22 16:58,96.04,96.04,96.03,96.03,-0.01,-0.01%,0
2/11/22 16:57,96.03,96.04,96.03,96.04,0.01,0.01%,0
2/11/22 16:56,96.04,96.04,96.03,96.03,-0.01,-0.01%,0
2/11/22 16:55,96.02,96.04,96.02,96.04,0.02,0.02%,0
2/11/22 16:54,96.03,96.03,96.02,96.02,-0.01,-0.01%,0
2/11/22 16:53,96.02,96.03,96.02,96.03,0.01,0.01%,0
2/11/22 16:52,96.03,96.03,96.02,96.02,-0.01,-0.01%,0
2/11/22 16:51,96.03,96.04,96.03,96.03,0,0.00%,0
2/11/22 16:50,96.03,96.04,96.03,96.03,-0.01,-0.01%,0
2/11/22 16:49,96.04,96.04,96.03,96.04,0.01,0.01%,0
2/11/22 16:48,96.03,96.04,96.03,96.03,0,0.00%,0
2/11/22 16:47,96.03,96.03,96.03,96.03,0,0.00%,0
2/11/22 16:46,96.03,96.03,96.03,96.03,0,0.00%,0
2/11/22 16:45,96.02,96.03,96.02,96.03,0.01,0.01%,0
2/11/22 16:44,96.02,96.02,96.02,96.02,0,0.00%,0
2/11/22 16:43,96.02,96.02,96.02,96.02,0,0.00%,0
2/11/22 16:42,96.02,96.02,96.02,96.02,0,0.00%,0
2/11/22 16:41,96.02,96.03,96.02,96.02,0,0.00%,0
2/11/22 16:40,96.01,96.02,96.01,96.02,0.01,0.01%,0
2/11/22 16:39,96.01,96.01,96.01,96.01,0,0.00%,0
2/11/22 16:38,96.02,96.02,96.01,96.01,-0.01,-0.01%,0
2/11/22 16:37,96.02,96.02,96.02,96.02,0,0.00%,0
2/11/22 16:36,96.02,96.03,96.02,96.02,0,0.00%,0
2/11/22 16:35,96.02,96.03,96.02,96.02,0,0.00%,0
2/11/22 16:34,96,96.02,96,96.02,0.02,0.02%,0
2/11/22 16:33,96.01,96.01,96,96,0,0.00%,0
2/11/22 16:32,96,96.01,96,96,0,0.00%,0
2/11/22 16:31,96,96,96,96,0,0.00%,0
2/11/22 16:30,96,96,96,96,0,0.00%,0
2/11/22 16:29,96.01,96.01,96,96,-0.01,-0.01%,0
2/11/22 16:28,96.02,96.02,96,96.01,-0.01,-0.01%,0
2/11/22 16:27,96.03,96.03,96.02,96.02,-0.01,-0.01%,0
2/11/22 16:26,96.04,96.04,96.03,96.03,-0.01,-0.01%,0
2/11/22 16:25,96.04,96.04,96.04,96.04,0,0.00%,0
2/11/22 16:24,96.05,96.05,96.04,96.04,-0.01,-0.01%,0
2/11/22 16:23,96.06,96.06,96.05,96.05,-0.01,-0.01%,0
2/11/22 16:22,96.06,96.06,96.06,96.06,0,0.00%,0
2/11/22 16:21,96.06,96.06,96.06,96.06,0,0.00%,0
2/11/22 16:20,96.07,96.07,96.06,96.06,-0.01,-0.01%,0
2/11/22 16:19,96.07,96.07,96.07,96.07,0,0.00%,0
2/11/22 16:18,96.07,96.07,96.07,96.07,0,0.00%,0
2/11/22 16:17,96.07,96.07,96.07,96.07,0,0.00%,0
2/11/22 16:16,96.06,96.07,96.06,96.07,0.01,0.01%,0
2/11/22 16:15,96.06,96.06,96.05,96.06,0,0.00%,0
2/11/22 16:14,96.06,96.06,96.06,96.06,0,0.00%,0
2/11/22 16:13,96.07,96.07,96.06,96.06,-0.01,-0.01%,0
2/11/22 16:12,96.07,96.07,96.07,96.07,0,0.00%,0
2/11/22 16:11,96.05,96.07,96.05,96.07,0.02,0.02%,0
2/11/22 16:10,96.06,96.06,96.05,96.05,-0.01,-0.01%,0
2/11/22 16:09,96.05,96.06,96.05,96.06,0.01,0.01%,0
2/11/22 16:08,96.04,96.05,96.04,96.05,0.01,0.01%,0
2/11/22 16:07,96.03,96.04,96.03,96.04,0.01,0.01%,0
2/11/22 16:06,96.03,96.03,96.03,96.03,0,0.00%,0
2/11/22 16:05,96.03,96.04,96.03,96.03,0,0.00%,0
2/11/22 16:04,96.03,96.03,96.03,96.03,0,0.00%,0
2/11/22 16:03,96.04,96.04,96.03,96.03,-0.01,-0.01%,0
2/11/22 16:02,96.04,96.04,96.04,96.04,0,0.00%,0
2/11/22 16:01,96.05,96.05,96.04,96.04,-0.01,-0.01%,0
2/11/22 16:00,96.06,96.07,96.05,96.05,-0.01,-0.01%,0
2/11/22 15:59,96.07,96.07,96.05,96.06,-0.01,-0.01%,0
2/11/22 15:58,96.06,96.07,96.05,96.07,0.01,0.01%,0
2/11/22 15:57,96.05,96.06,96.05,96.06,0.01,0.01%,0
2/11/22 15:56,96.04,96.06,96.04,96.05,0.01,0.01%,0
2/11/22 15:55,96.07,96.07,96.04,96.04,-0.03,-0.03%,0
2/11/22 15:54,96.06,96.07,96.06,96.07,0.01,0.01%,0
2/11/22 15:53,96.06,96.06,96.06,96.06,-0.01,-0.01%,0
2/11/22 15:52,96.05,96.07,96.05,96.07,0.02,0.02%,0
2/11/22 15:51,96.02,96.05,96.02,96.05,0.03,0.03%,0
2/11/22 15:50,96.02,96.03,96.02,96.02,0,0.00%,0
2/11/22 15:49,96.01,96.02,96,96.02,0.01,0.01%,0
2/11/22 15:48,96.03,96.03,96.01,96.01,-0.02,-0.02%,0
2/11/22 15:47,96.03,96.03,96.02,96.03,0,0.00%,0
2/11/22 15:46,96.03,96.04,96.03,96.03,0,0.00%,0
2/11/22 15:45,96.02,96.03,96.02,96.03,0.01,0.01%,0
2/11/22 15:44,96.01,96.03,96.01,96.02,0.01,0.01%,0
2/11/22 15:43,96.05,96.05,96.01,96.01,-0.04,-0.04%,0
2/11/22 15:42,96.06,96.06,96.05,96.05,-0.01,-0.01%,0
2/11/22 15:41,96.07,96.07,96.05,96.06,-0.01,-0.01%,0
2/11/22 15:40,96.07,96.07,96.07,96.07,0,0.00%,0
