Time,Open,High,Low,Latest,Change,%Change,Volume
11/5/21 16:59,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:58,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:57,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:56,94.22,94.23,94.22,94.22,0,0.00%,0
11/5/21 16:55,94.22,94.23,94.22,94.22,0,0.00%,0
11/5/21 16:54,94.22,94.23,94.22,94.22,0,0.00%,0
11/5/21 16:53,94.22,94.23,94.22,94.22,0,0.00%,0
11/5/21 16:52,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:51,94.22,94.22,94.21,94.22,0,0.00%,0
11/5/21 16:50,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:49,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:48,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:47,94.21,94.22,94.21,94.22,0.01,0.01%,0
11/5/21 16:46,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:45,94.2,94.21,94.2,94.21,0.02,0.02%,0
11/5/21 16:44,94.2,94.2,94.19,94.19,-0.01,-0.01%,0
11/5/21 16:43,94.19,94.2,94.19,94.2,0.01,0.01%,0
11/5/21 16:42,94.19,94.19,94.19,94.19,0,0.00%,0
11/5/21 16:41,94.2,94.2,94.19,94.19,-0.01,-0.01%,0
11/5/21 16:40,94.21,94.21,94.2,94.2,-0.01,-0.01%,0
11/5/21 16:39,94.22,94.22,94.21,94.21,-0.01,-0.01%,0
11/5/21 16:38,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:37,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:36,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:35,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:34,94.22,94.22,94.22,94.22,0.01,0.01%,0
11/5/21 16:33,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:32,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:31,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:30,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:29,94.2,94.21,94.2,94.21,0.01,0.01%,0
11/5/21 16:28,94.21,94.21,94.2,94.2,-0.01,-0.01%,0
11/5/21 16:27,94.22,94.22,94.21,94.21,-0.01,-0.01%,0
11/5/21 16:26,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:25,94.22,94.22,94.21,94.22,0.01,0.01%,0
11/5/21 16:24,94.21,94.22,94.21,94.21,0,0.00%,0
11/5/21 16:23,94.22,94.22,94.21,94.21,-0.01,-0.01%,0
11/5/21 16:22,94.22,94.22,94.21,94.22,0,0.00%,0
11/5/21 16:21,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:20,94.22,94.22,94.21,94.22,0,0.00%,0
11/5/21 16:19,94.21,94.22,94.21,94.22,0.01,0.01%,0
11/5/21 16:18,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:17,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:16,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:15,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:14,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:13,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:12,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:11,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:10,94.22,94.22,94.21,94.21,-0.01,-0.01%,0
11/5/21 16:09,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:08,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:07,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 16:06,94.21,94.22,94.21,94.22,0.01,0.01%,0
11/5/21 16:05,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:04,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:03,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:02,94.21,94.21,94.2,94.21,0,0.00%,0
11/5/21 16:01,94.21,94.21,94.21,94.21,0,0.00%,0
11/5/21 16:00,94.2,94.21,94.2,94.21,0.01,0.01%,0
11/5/21 15:59,94.21,94.21,94.2,94.2,-0.01,-0.01%,0
11/5/21 15:58,94.21,94.22,94.21,94.21,0,0.00%,0
11/5/21 15:57,94.22,94.23,94.21,94.21,-0.01,-0.01%,0
11/5/21 15:56,94.23,94.23,94.22,94.22,-0.01,-0.01%,0
11/5/21 15:55,94.23,94.23,94.23,94.23,0,0.00%,0
11/5/21 15:54,94.24,94.24,94.23,94.23,-0.01,-0.01%,0
11/5/21 15:53,94.23,94.24,94.23,94.24,0.01,0.01%,0
11/5/21 15:52,94.24,94.24,94.23,94.23,-0.01,-0.01%,0
11/5/21 15:51,94.24,94.24,94.23,94.24,0,0.00%,0
11/5/21 15:50,94.24,94.24,94.23,94.24,0,0.00%,0
11/5/21 15:49,94.23,94.24,94.23,94.24,0.01,0.01%,0
11/5/21 15:48,94.22,94.23,94.22,94.23,0.01,0.01%,0
11/5/21 15:47,94.22,94.22,94.22,94.22,0,0.00%,0
11/5/21 15:46,94.22,94.22,94.22,94.22,0,0.00%,0
