id,title,link,published,source,summary,query,target_date,ticker,fetched_at
8bffad24a7f1276746bb1cb99fbd183ca466d7f75e13953e3e4a99ef368bb6ac,BlackRock files to offer tokenized shares of its $150 billion Treasury Trust fund via BNY Mellon - The Block,https://news.google.com/rss/articles/CBMiywFBVV95cUxNYnlORDk1b1U2cmFzTEpSdExGbFh1TUhnSDh5cUx1MjJYVGQ1TlhrVXFGWGhVTlJjRTRGNGxUX053bkQ4Z3FUSzJFczIwSGNJNTJUbkJmLTVBOGRLck5UTGw2NzVGNE5RVW14YmhKaU5RanY0WEl0YlpiQnFUWmlOOVpHR2dIX0I3cVkxZzFVQjc1RzZQZjZQZzY1bWwwVDBjamcxMEUxd0ZzU1BhN2N6QW5rSFcwR09GdWVHTXRZbGY4Vlp0UzRfMW04QQ?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",The Block,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-28,BNY,2026-01-26T17:14:58.149184-05:00
b5b7681bdf9bd816d88614dcfe07886c740fe8d5e2e1ecc38cb936ef691f0177,DTCC names Talia Klein its Head of Wealth Management Services - FX News Group,https://news.google.com/rss/articles/CBMirAFBVV95cUxQaGNnQjRFc05PM1hVNHR6b0t2MUVjQllwZjFuTjhJeks1MV9oNkNsNjhqNk1wZkd5bzBMdkp2Q29NdmU0SUZWa1lSTmZadjlpNjJRcko4bVJOMFZoTXBwbEpwNkVSc1BuT0xaMEFyQ25EcEdEdFVQb2NDMzk2OEZ1S09UemxoRzlzb3RuVl9nQmR1aEhjbDBxbC1GdG5nbllmbk5wSXRjTzZvR0Fs?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",FX News Group,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-28,BNY,2026-01-26T17:14:58.149184-05:00
80aad7a935fdfc14e4266460ea5256b4bbef1cc35f9d1027ad2b1457061b87d3,IFG Names Kevin M. Keefe President And COO To Enhance Growth - Wealth Solutions Report,https://news.google.com/rss/articles/CBMinwFBVV95cUxNeTZHRmRzLTd5dXZlNE1qWXJucHFLaHdLRjJ0STczZnUtUFFBeTlManFyUmNDd2dyNzNuV1Jsc3dxN0lhTE84Q19jQ0o4SkoxTmZGUU1WSUxKTjVBNVZCLV9HMkRHbU5IZmdFZGM5T3JIUFp2VHV4MmpIQVZ1VFlCY0hGRnFjcTRHTkVHNVU3YnRfYzNVcGtsdHBTM1hiVGM?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",Wealth Solutions Report,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-28,BNY,2026-01-26T17:14:58.149184-05:00
9c21c78323551fa73c4d26c57117d2232c909468e642999d88685d462bfd938a,What Investors Actually Want From Their Advisors - wealthmanagement.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOYWV2Mk1qMGFIVGZHeU5wV3B5bk9Pb1NscEFKWE5VUzJZU2g5X3hxQWpaNi1ZdlNxTllmUE1kVG5wMkxyUmFvR3Ixdzd0ZHl2ekl0VXU2VThzRklLUUp5eTduZENOY29ZaXEwVENNeVFmZW96MjZqU1dDdDkxa2hRejJ2MzNFYWdablR4cTBJWWo5clFaY3JLQmxNdERvQQ?oc=5,"Mon, 28 Apr 2025 23:30:54 GMT",wealthmanagement.com,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-28,BNY,2026-01-26T17:14:58.149184-05:00
02126cff8c6c89742198efbd3710b0d066097b462cff60ba5d21b8a319c09f0f,Moody’s and MSCI Partner for Private Credit Risk Modelling Tool - planadviser,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTVU5T0ZvRy1iRi1VYzI4bk1mc21MTjVERWV6U1A1N1JFVWRNQnhudEpMWGF1SmtrOWg2Y242eUpNbjFTM0plaUNHQUJ6bU5CZHdLTl9wZloxYVJ6Q3h2WFhPcG0tMWl5YU9NM3o5aDNJSEdZNTlsQXRVZ3ZyaXphcG9QVE9nZmdYUm0w?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",planadviser,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-28,BNY,2026-01-26T17:14:58.149184-05:00
8325e468446e0636ec5ba1ffa5c2307330a20304ac381bf72ad62e7a2cb66d23,House Republicans Draft Cuts to Federal Employee Pensions - plansponsor,https://news.google.com/rss/articles/CBMijwFBVV95cUxQU25BWXJMZGIyMXU5ZDhYMG9WSUthcGtzWXMxRktBdDBuakFMakt0NGVfVmZUaEx5MkRXMG1NN3VFaXBOeUZRSDY4QzUzdXk0aFkxZ1YxdnY0emZvOF9hdEduSGgtSlI5QTRnQ3lPdjg5bTdQQ3ZETlNjMWswWjZOeUhkMFFydjl2WW54OUgxNA?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",plansponsor,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-28,BNY,2026-01-26T17:14:58.149184-05:00
3e9879bd29697ba049b6b2db4c3f998b15a1e97b8c1b3519cec8b171e76434e0,A&O Shearman’s Great Partner Exodus - LawFuel,https://news.google.com/rss/articles/CBMiakFVX3lxTE13Xy1OUUVMWjFVZGpWOEZ1NWZGVmlLcW1IdWo3cGJPc0VTWWJWeWcybE1ROXlyTWtTZGw1MGdOVmQ5MGZwVEVsUHRPekt1bGgxOWNlWmVKMXFVNEV3TkpqWnFrUW01Ml83bmc?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",LawFuel,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-28,BNY,2026-01-26T17:14:58.149184-05:00
4a7e0e6411a59773db6425c3a7170447ed59d04f84885e634ff802573e3e9bd4,TRUMP Token Price Tanks 5% as $24M Tokens Shifted to CEXs Ahead of Trump Dinner - Coinspeaker,https://news.google.com/rss/articles/CBMihwFBVV95cUxNNlR6dEl1Zm0ydThKRW8yVlFyamNCTVpxVjVRaV91NTZQME5SdXFoaHgwRi02aWpYSHFUcFI0SEgwOTRXTUViVmJRZFFqSXVBYkIzRXRwcHRCbTd5cmN3LTVza3lhanludkE2SXdLTS1GWDNXOXJMbGo5d0RFYTFzY0RUV3RRZXPSAYwBQVVfeXFMTzE2RTRyZ01peF8wZGdyaGxxYXJxYVhQYURsQ0c4aGFvNllHb1BJQ3JXbTU0NmdjcmZSdG5mTUZ1bXp2R25LTm9rdXhGbEYxZUpadUFnb2RkbUx1NVBRbkVVSi1MUm1PX01wZ2tvNVhRZ2hYSVozMjFNMkNaazRRSEtvM2Q3VXdMLWZTTnY?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Coinspeaker,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-28,BNY,2026-01-26T17:14:58.149184-05:00
4c55fdcee46f4da19a695e7ccb2c0cecacb7f5536abd1b30aec36faab9b59319,Funds built to stand the test of time - Interactive Investor,https://news.google.com/rss/articles/CBMigwFBVV95cUxNRmFsWElQNjUwVEt0UnpjdjRUUDdtZ3M5OXZxd3g5WkVqZ0MxRFBiNE16S0JiZnNTYXRNNWxNb2x2LWoyeFFXdUhPNlRJUklwTWtkbWEzS0pVR1ZiaVJ2ZHBheUxraGNiUTVFZVBhTkZYVVJGSExRU1AzQlE2N3lZdk9Kaw?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Interactive Investor,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-28,BNY,2026-01-26T17:14:58.149184-05:00
541743bf7a45d90bef557ce2317c809c94dca3758be9a535bd629a450066449b,"Pune among fastest-growing job markets, sees 39% YoY increase - ETHRWorld.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNZEstSy1aWUhPRU5uRlBvdDcxUV84VVNnY0pIeUR6QW1tbGhUQlY2TERqUHNLbXFaWHA0ZnlGYndCRkRwdWJVV214SHdZRWxUTDVxbll3X0tkaUJuODBwam5xSUdQVk00Y1hsclpuZkRwMTNwdVFTYWo5UWRIV3RqSU5FaE9OemhQQkhfMk9QRy16X1BMT25qeklPWExZQ1hIc1U0c04ycEw3c0YxcVRLa1Zkal9mMW1FQXB0clJB?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",ETHRWorld.com,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-28,BNY,2026-01-26T17:14:58.149184-05:00
