id,title,link,published,source,summary,query,target_date,ticker,fetched_at
6b0239a16c76b524fbcab3399c6c65a61aac301fc69c442b20a4f5e1cc34af99,iFlow | Short Thoughts | The Fed Slows Quantitative Tightening - BNY,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOYmh4TDZTajRsSC1TMU1RTGhpSVEtbThDa2E0QTN0TWZIeTVsaWF0RzZXS2JoR2ljeGpyLXVOYWdVbmFsVFFMQktfUDRqT24yclRXRS03RVZqb3ZpRzREWHYtOEd3VWp5aFFIM214YWRzdmNIN1dfaUZJQ2VsMERkNkkwRk1rRWZlMS1xS3Q4RmpzVWMwYkUxajQ2b2Q0WGpCR25KdmlMN2NOUWc5azdpVDFzbUpKWjVxR3Y2Wk9XNHdLX1VKUllYejRfbndETnhrUkNhUzNESGRkalRiNUllUTQwMHJrdFZD?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",BNY,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-15,BNY,2026-01-26T17:14:50.560650-05:00
c290b7e3e2bef5d1a72df56809ff3e1809c549e6affc7633fca413f6358fdeb1,Data Share: The Next Level in Data Management - BNY,https://news.google.com/rss/articles/CBMiigFBVV95cUxOd25GZTRlYUh4d2F1OHhuQ0hQaU9MUERnRzhRc2dqMGE4elp4c0htbmEtTmdhTldyQ1dQYnU3QWlMVGRnd1FtVlExUG1WVVFrakN6YTN3a0xHcGIzZ1BNZk9xMURZT0VWR0t2X2x0bUlUZDhZdk5WLWVfdWJ0XzFNLWpKMEF2LXN2bXc?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",BNY,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-15,BNY,2026-01-26T17:14:50.560650-05:00
33d751a88479efdc5d945a18a2ed53479dde1fd0598650d741a831c9a8933f6e,"JPMorgan, BNY Limit Information Sharing With OCC After Hack - Bloomberg.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxPNEx5T0FoZTNoeTBseGQ5QVhoS1huRlFrRUhsN3JmdTJvN0trbXV6V3J1TFVBb2JtbElFVVRuMzV0bHYzNUx6ZGF6NzZBM1ZlekJnTWZ0SmVRSEhWMnh4UHRqNE9FSzdObmVSUWZmYzRTdmd4QmIyQTFlQ2t6QXQwRGxiZ3Z0Tm1rVmdSeXdFUERYRlpjSEpSYXBsdDNMamtBR2VEVy1Wc192bzRUTmc?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",Bloomberg.com,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-15,BNY,2026-01-26T17:14:50.560650-05:00
2e3481800983beb08dbf5e5bdf0ffecdb4296fab3e8c40bc6fa6db9fc0d402e2,OCC takes stock of breach as some banks limit info sharing - Banking Dive,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVEw4Ri1RdVBpaE1jYURYRjllb28tY1BoZU1kYXN5dXQtcDQwSFlEaFNscXJ6OFhjTUxzRld3MXg4VE1uYU9VWHB3MUNVZVFIT1FISW93N2ZPSGdJTmN4cmstSnBFOVJ4ZldGTFZmaHhWT1Z1SFhVeGUxQWxaYTJVXzBpREdqeUZ0UnZZemxNRnFnbjU2UGM3Sw?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",Banking Dive,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-15,BNY,2026-01-26T17:14:50.560650-05:00
df5901655035d08dbbd6cf691ed35ea7c554abae2fe4c37333bff78fbd798b61,Bank of New York Mellon: A Stagflation Winner At A Fair Valuation (NYSE:BK) - Seeking Alpha,https://news.google.com/rss/articles/CBMilwFBVV95cUxQa3ZyUDhmdFVTUnIzQTVNRERZNXhCUXBWelAwNWlTbVBoWFBWOG1scUFNTkd6MGpPOFBIWWtYcjdDT2l4RjZZNUVkM0FzUnZSLXZ3QXQwSDByRlQ0VE9NT1JmMU8wZ04tNnNqYWM4bDA5eEstazVvS3JCMlRZeE9aV19kUkNsS3BDN3UwZWJXdTdsbkZxR09R?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",Seeking Alpha,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-15,BNY,2026-01-26T17:14:50.560650-05:00
2d31e78f2de44705862cdb95e10dff27fd6c36656e1e67ea79bdf4da6b991dc7,Major U.S. banks pause data sharing with this federal bureau after a cyberattack exposed sensitive information - Fast Company,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSmxPbHhES0I4Q1FwWG9HT0k4eGpQS1l1SGJON3lDcVFwTDZMYTZEVXU4YndGOFN0RnMyc2tVUjlINTU3YzI1OUtFNHYwbEZQSkRGTXZ2T3dUbm1GOFR5aDRVMlowQ2lUaGZ6amg3LUZNRzJtSUpWQzhsaGdIOUlZYUhnM1dwREpVNEUzdlVPWDFaVEJtemlXUjF4M1hJdWJYTC1YSA?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",Fast Company,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-15,BNY,2026-01-26T17:14:50.560650-05:00
07989d591ea3362a4454b42bf4c688e451dfc0bcdeb375387fe6ac2c82bc92d7,Major US banks dial down information sharing with OCC after email hack - Finextra Research,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYjFGUXQ2eFMwWU9rZVJ5OW1id3FyXzJmZ0E3OTRzaHJpa2R5VzkwOEdIY3FCZGFCVVZqUmUzRGRTLXZkNEo0NVJSV2xkVUNuLWhzVEk3eHBhTFpJT3ExT3NCbkZJRVFKZEhueUpkMDJZbk0tTnZJTVItSjZVVzRJS21WdGZLVlNTX2h0bHRTWlF6RTljNTFyUXdIby11RU5icTNHSTZLcEVVcGViejlIQkhLUQ?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",Finextra Research,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-15,BNY,2026-01-26T17:14:50.560650-05:00
9959767c90487de7c755172d17c846e92388d7c65d9ac108245ff5b3c74c9dc2,Missing NYC banker Grant Barr washes up dead on Spanish beach in heartbreaking twist for family - New York Post,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSjR5NDZteV9VcVo2NjZMLXVlR3JTd0hzX2FscFdLeTNZRDFFeC00NmUzU2VJRkZpS0hPV2ZZRE1oN1BMUHBfSVd6Zzcwb2hiTEp4SWVaT2NBbXVGVmRPM21CVHdRRHp0M21RbE8ya1ZrcUN3ckNVUXpLUTBVWmRGUnJJa1NMcnVpRkxtdFZJallQNVo1dkRobXJFampZbmxJRGc?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",New York Post,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-15,BNY,2026-01-26T17:14:50.560650-05:00
24aa338bb614252baebc41b830d30d79cbf71cc0513e2f2be58e0382e2a4b485,Carnegie Science Center’s new Fab Lab lets you unleash your creativity - nextpittsburgh.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSXFjdXUxSHRhVDVOTlVtZHhZV0dMdkhneUV6ZXNGUzJDMFVaTmNZWjQySll0OE1mbjBfZzdlUnBmNXJsM2VYRHFYbHc0dGFhOGR1RFB4Vm9GcVB5NklNbmRES08tMVFvb3dFUGo5ZGxjcGhXM3prYWlzSDRTeTlmd19nN1lsT2prMEdTMkhOeHpSX3l6UjhZNmFjN2EyT09pX281U21Ubk55dw?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",nextpittsburgh.com,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-15,BNY,2026-01-26T17:14:50.560650-05:00
a9052336e2c2d8f8c23956061212964150db26cd654ab02d802609bed5eb8fec,How eToro’s Stock Lending Feature Will Unlock Passive Income - FinTech Magazine,https://news.google.com/rss/articles/CBMitAFBVV95cUxPLVpDc2FwdWU3Mkcxc0RyeVIzY19MX3dueVA3bURLS2s2ZW9BQXY1eEZwY1NaYktjNlg0cHZ6TGJ5RXZmOUVWUDJJWGRyblVJblVjR21ldlRHeGFqWnllcjhYQTlLV0xqMlZ3TkVCT3BhS3FnSTFWYWsyNmVlY293b1JDNjVySnhuSGc0aUc1MVNad2hiX2Q4TGU1S2hrVks0NE9PbjgtZlBOTFB5dGE5TVhMZTU?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",FinTech Magazine,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-15,BNY,2026-01-26T17:14:50.560650-05:00
