id,title,link,published,source,summary,query,target_date,ticker,fetched_at
231db3a1cf54bdeeb53b77c6687dbc96b20a88cd7f204b9315585df01e9e6f2c,"BNY launches blockchain data product, BlackRock first to utilize new digital asset tool - The Business Journals",https://news.google.com/rss/articles/CBMioAFBVV95cUxPVlJJTG5PZmRncFVYd0pPRlBUNE8xazBWTTJnVFdZZGU1Yzhmd3ZrRnQydFZJa2h4dUZGNURrNGNLQWRfV2xkLUJBdTgxN2YwRVZXeXlPWW01OEp2Rlp0SmlLZFE4TkNHNTl1SDFIOTlFeGtFTUJTQ0JNYVdGUDRXUVk3aWoxVm9PNUFfQTdfTmc1TTRuZlpwQ1VMZU9ZQ2NJ?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",The Business Journals,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-07,BNY,2026-01-26T17:14:45.311629-05:00
1750754c935c898f4c16822bb32133b938906126322c6af81a038f876f1bcb10,"Who's Moving Where In Wealth Management? – Crescent Grove Advisors, PNC, Others - Family Wealth Report",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZ2h5Zy1NQ25jZHZLNVh0bUpHQ3J4ZmFPTDQ0bmZoZnBmSjVuTHVnYW5SOVc5SlpFUE8tUTJNUmtpQm01LVhfSkItRlQyVFZpaUV4SGpuY256N1FtOTJuT0gycW5wd243TThicFNvY1FKRkM3ZDBYM3k3bXlTbE5RVWxMSE8tZHRqb2ZBYS1LTjBIdUZlckJoY2hRWmJnQWIxZnV1YkRjMFo0VEZTVFFyQzZGLXgwbVpwNHJUYjNLYVcyZ1pMUkt6cTZ0SnMxd25pM2tCZjNpQ09haHF0cWt2UWRleE1yUHc?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",Family Wealth Report,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-07,BNY,2026-01-26T17:14:45.311629-05:00
44679c5e374985b8b66b59d7d289b314f7de6093674895783c1163e7b0c3a1e0,Sohar International teams up with BNY to strengthen investment services in Oman - IBS Intelligence,https://news.google.com/rss/articles/CBMiugFBVV95cUxQenNNckhWeTd3alRtZGVKZFRKcW5GdW1yVVF4ZEtjdmhKMi1DM3h0TWw0Q25SVFU5SFhrYS1mNEs0OUpiSnMxZ2dpZFk2RkJJaWJ4SmtsbkN1NVU3NWp6ak5yNXl6TVNyTjZpTi1kY1NwZHJlQzhPNHdZb0h0aVUwNHhRTldqOXp4NkNQZXFUM2lCb2RIbFREVm1CYkUyTm5GWWplQnNQNjVlUmx0Mnp2S21IbUZNYzFFamc?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",IBS Intelligence,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-07,BNY,2026-01-26T17:14:45.311629-05:00
ce650a5ee5c19b03ac94d293f9488afc6c4b3e2741c476acdd7698b86da6a754,Sohar International Partners with BNY to Boost Oman’s Financial Sector - intlbm,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRVVvZGVFeGdya1hZcHdmVE4xSDl4TnVnc0xDSjVEMXNidFREZzEyczdvVHAyZHZZdDdTWjVCSWlUbmF2cHZhc2pqRkFLUXRiZTB0QXNTczQ1c0U2X2NOdU0zX3hZQ3J1a2s0WXBIRlI5ZVdpdU40aXNTc2lGVjFjRnA2WjRzLTVIMWZpY0xrWkZHZjVJblY3NUdvOFNtZUMzb1E?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",intlbm,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-07,BNY,2026-01-26T17:14:45.311629-05:00
2baf5dd6dcdc15261f7ddcac244c6ef5c578a78df9c1545cd39f95f406b4a3f4,BNY partners with Sohar International to enhance custody and asset services in Oman - Global Custodian,https://news.google.com/rss/articles/CBMitwFBVV95cUxQN1ZXLS1kdk1NSUlEODVzV2VZUWh1SGZJR1BNa1ZSVmRRWkF2VTJneC1JSEFrbHZhendoWndPQ0JLWlZDcGxMd0N3YkhBRkJjNzMxYTB3dzhXenVvNkZ5NmpudjNCMkxGZDRSbndOX1NXZE1WcUlkTlhRSktIcE5TWGxwa29XUTUxWHdsanp3akV2MldudTNTMW1FQzdyVVBnTjhseENkRnNKN2NJdHhvYjN3ZnBOT0U?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",Global Custodian,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-07,BNY,2026-01-26T17:14:45.311629-05:00
97aa3ebc3249a8e1d1354efc83b97fbd3f5d364f96f26ed2f3cbf6296ef37550,ISO 20022: The current view - Euromoney,https://news.google.com/rss/articles/CBMilwFBVV95cUxPYVA1Z2JlSURoOUtVQXA1VVN2LXZQNk5Vd2EtcjNxb3htNUc3c2RPcXlyWm1BWnlKWnhReHJjX2lzNk9sWXZVWHQ5UXJDcTZnYjB5b2UxNmt0V3J1Um14Y25zOEhKZjk5T2dXM19BazFCX2dJeTA3NjhNa3dYb1RQbW9QQlo1SUMweC1ybTcxRTA4bmMzVmJF?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Euromoney,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-07,BNY,2026-01-26T17:14:45.311629-05:00
f748214e16187eb563f3f4107a17a272f5ba41d4298c16115f494aa2c2255aa0,PRESS RELEASE: Global Finance Names The World’s Best Financial Innovation Labs 2025 - Global Finance Magazine,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZmU1YlhLWjVnbS14RWNRMGtBa1k1VTdlU3hIMDhSV0Voa0R3WTNmOXJHN1JyMjN0bXllT055UkZHLXNaNy0wQWRSamk3dW9BZ0dERlA0dmF2aktUTzB6Ny1Sa2drb29uemxhU0lWY3pMSkota0hCTjZoZEM5UnhpUUxneWV6eTlxVnoyNnFDbHBWZHUzWDgzcUpRN1EyUWw2Z0pVUGdrY2psZw?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",Global Finance Magazine,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-07,BNY,2026-01-26T17:14:45.311629-05:00
d82bf55615ff8868c8f748d3dbbb9e9a1f5b5a6a3d0dcf6c9c9fe4bf1c937415,Global Rout Carries Whiff of Panic as Trump Holds Fast on Tariffs - Bloomberg.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZEhjaFh6Qm50a2FCUWZUM2NNbWM5bWJzUjZBNWUySUFycUtMRkxOVTJ1cVJDSWNSQXBFRWl2LVpKZWVuQnBpQ0lNRWJMV0tOU1lrcTFFTVJjTmJMcnRVWFZNMTRuS0xVM3FtSG4yZTFndkdIREM3YnhuaHUycTRuSFVRb3BtbVI2Ukp0UnJVUlZYSjRtVUJvTllDcWpzNmI0dXFOT2g3N0R2eWttNW03RlF4Zy00MENwUjFJ?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Bloomberg.com,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-07,BNY,2026-01-26T17:14:45.311629-05:00
d1a2753412c09b8c87680a29561f1e4eb06d58d06e9b13cbeaf01a0fe7bc3959,Market meltdown: should you sell your shares – or buy? - The Telegraph,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVzJ4RnBLY3Exd2QyN3BkUGw4Z1lYRl9FQTNMVHdkY2oxdDRfN2cxTkhtV0VzMVlEQVNTdG5QallXWjRuZ0lqRUMwWkd5VmJCaHdPcUgtTUhtTkVSWVduU3JLaTBZSXM1cFpjc3cxNzAyc05IbmhfWW11NUpiZUw1YVJUa2tsaVgzR0UxX0d0OEhwN1hocWNaMA?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",The Telegraph,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-07,BNY,2026-01-26T17:14:45.311629-05:00
624156862ab873ef4538759f7441c0f15c808df39d2d9092609ce4a4712518f1,Spain’s Cecabank starts up in Luxembourg - Luxembourg Times,https://news.google.com/rss/articles/CBMingFBVV95cUxPR1BZekRZMGR4dmRHNHk1dm5XY2tvUVl5TFpXb0VHYVFubUxOV093c1ItSkJUVzRaeU91aEVKZ0ZqVnIzdURqOWVBV3liU19hLWZ3cGJneU5NS3lHbEZpZHFZVXZDYm9ra2JBQTlMMGhsUTRiMVhJdkFhckxGZTN2R2taWkhPZllEemt3cjExb3M4RzN3dnctRUtZS1pNZw?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Luxembourg Times,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-07,BNY,2026-01-26T17:14:45.311629-05:00
