id,title,link,published,source,summary,query,target_date,ticker,fetched_at
f5f086f22b403ac4b219fa2baff034f0227734e2429c7043a74183303a004508,BNY Obtains Regional Headquarters License in the Kingdom of Saudi Arabia - BNY,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOOTM2QzVCcGtzZzl3TWRyb00xZlY4eEFjaDRhbUhIWVlmRFUtdGVOWVZDUFA4WlZCVjBoYl9YNUtlNE5GX01zVldkeTFyXzNvZEVhanZQSzBiTGVTUnN4bjdKcTNESi1MamZXaGdxeWhQeUJPVC0yR3pUYXhCZWItbm5lLVB1ZzBGLU5Ld3lPbkVGS1I1ZVAwTXNXeVQzOWFPdzBlclY2UlJwTUp4djBIVGoyN2hrV2c2T25BMzlxTFRaMGdlN3k0bXBKMWZGMGpVU1B0V1R1clpBUG1MSV9JLXJR?oc=5,"Thu, 01 May 2025 07:00:00 GMT",BNY,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
37c8777832efc7256adb9c9bdf587dfca9e96e552ffd6ddc3fa5bb9953752e8d,BlackRock to issue DLT shares in Treasury fund via BNY - ledgerinsights.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTHl6YTNSNlRCVHZyMl9VSmNZV3J6V2VlNUtMQjRFNmdhbjZTMkdNbjBMejRyNXZia0ZScHBLaGYzUkVZaEViOUo3WWM4SHdBWTRobUJqdl9KQXJwVGlZdWN2aFItS0JNLVpOS21jRExMdFBDc0FBd1FDNjE5MTloT3pnMDlaMDBZbHB0bmdkOA?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",ledgerinsights.com,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
002856d5a68f576a39f911a5f4f9116397cf2cc69574b2299fe464af837537c8,BNY gets licence for Saudi regional HQ as global banks grow presence - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTG5Oam03R29PUWNtT1U2cXRVSmxuTlMySkJzUm9WSk1uRHVIMUttOUNkV3FPenZPS1F0azZMeTBhTE85dU5wTzEyZ0VXb3lRa2lCdVNpUXR0V3ZuSmhUX0RYUzc2YnpmdUsycW9zUWxBYm9OZzlBOUh2b1BFYWdnbnVXMjgxdTRQQzJOYVRqZ3VNbnptRDgxaF9WUEtjMjU0VzNuOHFERTV5cE01ODltSmdCRW0?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Reuters,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
2963db76b5b1b6ad692b080809accf432ac82b1a680220db14c6a5da053a54a0,BNY ups in-office requirement to 4 days per week - Banking Dive,https://news.google.com/rss/articles/CBMikAFBVV95cUxPa1J6ME55M3NUelR2MXhZYzBUR3lJWUJTTFQ5c0JTUjVfSFJaOHJyRWZXU0xWd0FlZFdHdjlQOE1vSnBwMWEzTzhnQk1CZEhBWURrak50VE1wcmZVZ3VnY1VqOGlYcnI5ZnZWTUQtUjV5alJiQ0k2Sm4zQ0RPcG1DNFBINFppQS1LdzZPdXcxVlE?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Banking Dive,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
b5a65312978befa2afa8eeab9e2830f335ec52c91cdb9d304414d75da6fdcd42,"‘Positive momentum’ | BNY mandates four-day return-to-office, but rules out full RTO (for now) - HR Grapevine",https://news.google.com/rss/articles/CBMixgFBVV95cUxNNnV0bWVKT0FGMHZGSmllelZKWEJVZUQtVkFyRGJxeXg4U2JFNlZNNHpZTzJJekZPVjJtWDl0Z3NIbzkwUWVxdnItQkZDZ3lGbWNQWUZJQ3N5V2pQRkxROEVVc0ZnS19WRFhieXItY0pHZGFwZ1dYMmdfNzNvdERHZHN6LW1XYVJQNmJyZU1YREsxX1VvNUU1dG4zMmNDYkxVMkVBV1VGQTJEcDdZUjZ2QXBFNUdfclNzUFdvc2ZjbktDNVY2Q3c?oc=5,"Thu, 01 May 2025 07:00:00 GMT",HR Grapevine,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
1a3efb43f4f9fc915841cfd4194e69abf9bcd8e0dc5b35e408dc87089b1108f3,BNY global communications head Garrett Marquis to exit - PRWeek,https://news.google.com/rss/articles/CBMilAFBVV95cUxOa1JUUldHWHBFSHZwTGRUaVBzYVlTUEg5UnRsU3hFeE5CbUFLYkhaNlZ0XzFKV3BXd3NFQVBENWlhcGxYWVMwaDV6YWZ5SFhNenRNcG03RXl1UkNHb1JvMzdPbUN1Nm41NHF2YXRRazNySEJHazVqOGI4SWtXQmkwdjVCdUhWUk40SWpSamxqd2thcjNh?oc=5,"Thu, 01 May 2025 07:00:00 GMT",PRWeek,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
95eb60c40d11b13a8ba88344daa6698dbac4419c9e252024effff61986de2c96,BNY calls workers back to the office 4 days a week. See the memo. - Business Insider,https://news.google.com/rss/articles/CBMijgFBVV95cUxQY0k3ZGlZb0t2dFBHbHFhNjVHX1BfYUVUNWNyOFdMY01zT2xLSzFFUnFBb2NJdGhQUnNFdFdLZUYwQVFEc0t3OEtOSWpRdi1FRUxpNXVVOVBRTU9ETk5wRkRQWkJrS0dCUGpLaDJBb1hKRmVFYlFTaTNZQnlKTHVOSWtESmVkOW9sNUZHZXBR?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",Business Insider,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
d85722559da151c94b92fbff66637951002780ae4ae37fa722b0b556f9183539,"BlackRock (BLK), BNY Team Up to Tokenize Shares of $150B Treasury Trust Fund, SEC Filing Shows - CoinDesk",https://news.google.com/rss/articles/CBMixAFBVV95cUxQU2ZnMjc1MWxqN0FTMFJoY1BHTnFfSEs2SmpPZkxlYTZDT2J3WC1HamIxN2NQUXpadS1YSnpwbTdmc0lDTlg5TUJ6TU9rMGRGT3BTdjltUThaeTNKTldXRGd4MXBuMG5qdXB6RWUtWm1XZ2J1WWNjTWE3aU9TSmZUR2lSVlp4ZTRGbEFsblZ3QlRTbmtsZ1hWeTh1aXNLY3VvT3BiTzRXOUY3RlBKd3NSUlVQOElqcXhiMmhub1c5NmxIbjdu?oc=5,"Thu, 01 May 2025 07:00:00 GMT",CoinDesk,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
14ac92cdf6f3df1756c002013d0f8a3a937262ae30ebbab36a63116f2b6d76db,BNY obtains regional headquarters licence in Saudi Arabia - Securities Finance Times,https://news.google.com/rss/articles/CBMinwFBVV95cUxOd0Z6YXNqS0xKYlJQd1Jjd3ZkbGhwdTg5NXdJd1NPN2RlMWJnS2ZBbG1uWHdEci1WbnZuOUVKRFM2cXBlWG9zYkh2Sm5YQk5Ba1ZvTV9NUWg2a3ZUYlJEYnVQWXZZS2ZBTjA5eUlSUmRpUnpKRkhHMU5mRklYbmZDTEc5UVdhc3JteUZ6QmVZOTFaejUwTnZjV0ZqTU5qVEE?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Securities Finance Times,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
544de0363a3a05c43852966c97ed93174db3c7734d646ef070c6043f59a8358c,Optimizing Private Credit & CLO Operations for Efficiency - BNY,https://news.google.com/rss/articles/CBMimgFBVV95cUxONHl1Mmd3NmlxcTVSa1paWjFTVER4RkJCYzBURjBMUGdMNE50emY3NE1nMjhMczVRWmdIY3FYLWRDV3BBUFlvVnlOQmtmTTZiSXRwZ2lMYV9hN3diQU9iVWtSR0NaVloza2xGMlRLR01HbTBObmxTSlhQZFBWdzNVZ1pZcjY1LVRqWmV5NDFWcFpXaTZSOXNMWEVn?oc=5,"Thu, 01 May 2025 07:00:00 GMT",BNY,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
ad0cd6673b25543e513de21e866b074d6c14069274fa605014a43c48eea94bb3,"BlackRock, BNY Set to Offer New Blockchain-Based Share Class - ETF.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxQdUdFTGZEQUpyREpIT0ttc0REUzRhbEt3eWoyMFQ5WU1vaWotd0M1aEFlTHZNRWhGUEE5ank3a2dYYUplTVNJZTJKZmx2Z0hlT2Utcjg0c2tNeUNNNUhnWFBHMWR1Ylg1QXU4NFRrdWFUTnBPakJjZ251aWM1Tml5MnB6bDZ6Q2hLeno1VlN1Tjl0SlZ6?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",ETF.com,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
bbdab2e21c095b12bda1d5b6f1f2b5cf03f872dbfcb65d2983f65ec7ea48694d,Amy E. Dwyer-Shute - crainscleveland.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE1FSFpvNWlxWHhTMUpJSUcxQ0dOWWFyUTdWcFl6VkYzdkRITWN0bGd4WTNVcVo3Ty1JbDNwclA4dUsxbFVTUnpmU0dPNnRBLTAxZmlqZTI1NjA0REVSOUdlSnFsZUlobXdpaHI2cGkzTi1lbDBvUXVB?oc=5,"Thu, 01 May 2025 07:00:00 GMT",crainscleveland.com,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
7315912f9406e219858e0d9210514a9ee235a711115aebff7e7c82a67439a0d2,BNY asks employees to return to office four days a week by September - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeXk1bVBNZEZXVmplUXJJNGprOHl0aGF4SW4ybUVjbmtCOVZ6R3NfbUVrUy1FamJtTG5oUFhQWWdTcDF5SDg0aXZJTFFwSi1ISVVtU3JoSU40b2tDdGp3QjlVejNaRWEyQVA2ckxqY1J6VTNMNkZIdXp5WmZvd1daY0NuNXVZaTh2SU9FVHdKOFFmem1WM0MwZmYybW1Sbi1iTUxqZGFjaTQwcVV2YndxQW05R2libElOaUJ3?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",Reuters,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
cb6dee1cb0de7357ea22ae964e8474ce44206d7e49fa7c758e0fc648f8a1f384,BNY Mellon expands office presence requirement to four days a week starting September - HR Katha,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdDBMSE1MazNJMHR5M01ZUHpGcWdXSWVYcGZ4TWRXS2RBUXNQSC1Rd1djUklKdGdUSUkzS2FBNEhudENtQVhmbzFEZkFuS0M0c2dneHR5bXlkNnkyb1JSVEFkbmhhdUNiZGgweTRyS3RLWU51RktJeXg4aUR5eS1FN2hSV01fY0IzdTZrdWtFU2NEQkFVZUlmZFVwdHZUUGVsM2dtS0xlOUZ1bldodXVCcm1LN1g5UUkzbTdKYTJJZnhzX1E?oc=5,"Thu, 01 May 2025 07:00:00 GMT",HR Katha,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
6e48c0c7d072e8d943b069b46a53a8dd638fff6d5689b4cba581fbd7095b11d9,America's oldest bank looks to Japan amid global uncertainty - Nikkei Asia,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSWtVdDJZZHR6TG9RTG9wOXBYWUEzc2s5R1h5MHUwN2F3UVJkekdSZWpPNGdMeTFqM1VBQ3I3WnZmSVA5MHlIRGxvNmJ5WUFFT0laTml3S0dBVldhcmI5S1BLSUlZQVZyVHRuZ1QzV2ZUUC1sbmVkTnl5d191VGpzb1dkQXM2TG5JeW1wdU9vR2tJZm9CRGFkYWZXN3ZuTTI1bjBZ?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Nikkei Asia,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
98422d65bda3f5316395674ce108b4fd512342b2f977f1509501ed3f4c0b69c6,BNY Mellon secures regional headquarters license in Saudi Arabia - Citywire,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQ2YxWEFHTXhzZjJ4NFFpZ0wwV2RNUjZ4R2FzTlRuOFpwOVRGVms3cUxLN1BUdnlYOW12V1ZHNU52SUUwcmJrY24tcEItbjQ2UkpMVGlPSkQ5UnRMTzZuVXppMXBJeFRoeTIwZFY3dnNaVFQ5V2w0bHp6SzdEMTBGU0JacFNBbDBremwzdUtBYUNyRHpKU1RqV0lVcEZwTGhTTEFqdENOUkQxM3JjdVgxag?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Citywire,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00
