id,title,link,published,source,summary,query,target_date,ticker,fetched_at
8c99e5bd72729f037e0aab5e383952477bf501da173e283a30e0fff3d13ee469,Crossing the $3 trillion threshold - Global Custodian,https://news.google.com/rss/articles/CBMijgFBVV95cUxOSzhQVk1DR3psZHFqRU9yaGFzZm1JNzFWX0tLbm1zMWNONGlYRUNZYzBReWtzT2dpM09IWkxMYVU3cTdfSFZGQWJNNW9sSzY3UjFhRVZpNFhkb0tfYWlicmZaV0xaMVhheElnSTFJSTh1Y0doUDdaQ0dmV0RmcTAtSlVMRG5jS2IwZzBPT3Nn?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",Global Custodian,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-23,BNY,2026-01-26T17:14:55.273239-05:00
20a068e6da29aa7bfa2ec5de3788ad37529e65e11065dc1c5b87d1eae2ac321b,Soter Holdings Appoints Curtis Arledge as Independent Director - citybiz,https://news.google.com/rss/articles/CBMiowFBVV95cUxNa3VGOFhSNDRWejdJYWF4UHM5bXVQcEdHYlZEbjlrejNRVjlPSlZGTUlxaUNCYTBlU09uT2dFN3ZtUXdsZ1hjemoxcnJERjFnakx4WlZINHhQVlFZYS05d0JBU1hCRGhxWDk4NllST215cFZwcEhFLVBRdWRzNl9lMElRcmE5WkVzcGNLV1BwT29ocHpGX19qVjVpYkYtUnZHUFFj?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",citybiz,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-23,BNY,2026-01-26T17:14:55.273239-05:00
2f63007818708a015b25ee5a07fd30cfa193dd831a2fecbb20c49042e762f762,FOMO Pay Leverages BNY's Capability to Power GBP & EUR Cross-Border Payments - FOMO Pay,https://news.google.com/rss/articles/CBMirAFBVV95cUxObkk4by1yTjVuQ1BXNG8zd3lzR056eTRiajIzcDNta09aQUpZZVFQc0U2d1pFa2lnUjNtVDJhRTFkM1JFMm5ERDl4Zkx6ZGw0YTVaeVRxSFB6bHBRQlpOa29MdFQzZ0lsbjNDYmFNeDVIOHN0aVVuNmVZd2VGVzA4N0ljWFRaX25XbDJ4R1BmVm5fYzJUaWtKQzM3NHZRaC16S3Bxc3IwQ0hfSDBW?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",FOMO Pay,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-23,BNY,2026-01-26T17:14:55.273239-05:00
afe24f0472e7f7a5978cadf1eef709236906c7ba648f4d5127f1a8ba12f3dc01,Agentic AI: The Rise Of Autonomous Decisions In The Financial Industry - Forbes,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQS02TXFqQXJKNDJVa21jUktTSFpJZVdZUGtZLUg5eE9UTGdKWmN3TEtXNUlmTkRMdGIzaGRsTFVhNEpkWlBDQ21QalFBZE10VGFjdVJRcDQzUDJubU1FejFEdVcxczBzamZtWlpUMHRQd3JiNmlIMm5xaE9MU2lqSHpSRXZEa0t6UlFCX2RxRTQzMlZGZm42VDJFMTBYcS1ZN3Z6OUlnSUM5YUlWeDFwVW14N3ZxaFU1dTFYaWl1dEU?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",Forbes,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-23,BNY,2026-01-26T17:14:55.273239-05:00
32bc91538f830252fe87ed15fb86e8bc1183e98dc2b7cc0f403231e19a76e3d5,Spring 2025 Design Expo - University of Pittsburgh,https://news.google.com/rss/articles/CBMiakFVX3lxTE5VQkRUZjBXbll2YmJiQ1BuclhRTnJKZ2dxRmJPMmltNTNHNlNUQ0NyMzA0eU12ZktzOGg1bmdmbWZ1MnlqZGdPWk1EenUxVUVvaWZBdlVVZ0RXT29oLVgweGtXbzlwMHRqTkE?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",University of Pittsburgh,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-23,BNY,2026-01-26T17:14:55.273239-05:00
9e683e187e07a6a145f6da662c51bc69cb31084ed9bb345623e3950d8fd52cc2,DHF: Risks Are Too Great For A Contrarian Purchase (DHF) - Seeking Alpha,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRVBYNlJFaEo5bmFaNWZoU0I1UTdIcVhxYXZTQWc2ZEk5akNJSlc2eDJ6dWw2eGg4b1hZNVlsZHVrbGRQZjFJOWJ0UXBuY3ppSVpsTzFLcG1CbkxFaVJCZm5jVHRqNzhSc29sbG5FQmNZVGVtMHlkYmtteTk2a1hiM3N0cjlmUUhWbnhCTTlBNA?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",Seeking Alpha,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-23,BNY,2026-01-26T17:14:55.273239-05:00
9d81371f8fc6ff1a3ab4be0e3ba8daa5a0bcaa846c34da78ccb77e75e0344eda,"Orlando leads nation in job growth, outpacing other major US regions - The Business Journals",https://news.google.com/rss/articles/CBMijgFBVV95cUxNSkx0dG9iX2RraUlpYnRoTXU4SUtYdzhpdnNKTHljUGo1UWZKTW1NMEZHbVdSSUZCc0M5MFQxdUdzQzkyeFBuOWVXXzJod2RNak1vRWpLby0yTkpmYnpNTTRsUFpiSE9BaVc5YnhkYlA5NEM5aDBLLXowdmJYaWkwU1d5VG9fMXRhbVhxVlB3?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",The Business Journals,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-23,BNY,2026-01-26T17:14:55.273239-05:00
cb4e57779296c57a6d4dfa17bbd653050268b6288ee57c0fffba6177f6e756a8,"Can Trump Fire Powell? He Says He Won’t, But His Fed Battle May Not Be Over. - The New York Times",https://news.google.com/rss/articles/CBMigAFBVV95cUxNa2xRVU5KTU1jVVZTeUw0aGIwLWdYSzJNQWNiSkNyY2dsWk15Ri1iTUJkSFp2LV9yUGNTNjdpN2lmTnRpVW9qWEthcC1ET2ozaVJDMm00NWI4aDdRdGVObmNyWlZXa21FSk4tLXoxcG1ENEpuSzZhMjZ0RzBIZjBSQw?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",The New York Times,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-23,BNY,2026-01-26T17:14:55.273239-05:00
9188091c77e7c03035996b4b65ce1d6d9520806c93a13db049e25aea74202d11,"Charles A. Johnson, 39, formerly of Northborough | Obituaries - communityadvocate.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQcVlkazRiSFlVaW5VajhlY1EzQ1ZyU0hoUkJEUXZ4QUJEcjFrSjhNenh3NHZJNm5FbXBzODFEaDRsSUpsV0VxT25KR1JiX1pGaEtBVmtFN0VxZjFUV3VHRXFQRWxWTUFQWlgzRzk5RlJSdzFXcVRNUEFBY1V0TWY1NUZPMjRUdEZBS0hkZFJrN2kzc0c4T1NMNUJyZ2xLcWFkbVZpQ191U2l2MVhxYWdnY1ZFN2pTekxWRHR1YUhRaWhKU1pQZ1pOeGZHRUVGcUkyV3ktUmZIYw?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",communityadvocate.com,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-23,BNY,2026-01-26T17:14:55.273239-05:00
f373c30715808667597281520d496eb4af874c5d6005a79f89127d78b051e87f,JP Morgan picks up servicing mandate for Iceland’s Pension Fund of Commerce - Global Custodian,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSkRPaEZuclJyVzIzQmxobS03SU9jbXZXRkdqNzVBcDB2UHJnU3dLTlJLLWZ5MmZDRXJ6QWVwdnlqX21iNEhtcE9TWGtLVWotSjduRW1HQjRLemdXYzNQeG1oalJORW1PazctMl9oSlhjaXhzSjF6MTloX243SWJwdGVEQTE5Z1hQT01aRVZoOFFoWXlJWHJ0XzlUanB3XzJuREZIZEdaYlJ3ajZzaWE2RW1kTDU?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",Global Custodian,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-23,BNY,2026-01-26T17:14:55.273239-05:00
