id,title,link,published,source,summary,query,target_date,ticker,fetched_at
cffb295ba5e956aa96e48f274d117e108dd5c444a2513a601f64a598a0bb754d,"BNY beats Q1 profit estimates to kick-off 2025, helped by jump in assets under custody - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOT3IxSl9mNzY4YkpFTlV6OGMtN0VSWmNTcXRONEtvVDlFdVRhelJKSF9BZ29PbF9BbkpHcGtLaElfQS1QZzZMVnRGUktwWGRRTlVvb3k1WHFTYU9BcWZ5S0sxX0JIOFRnTUdPcEpsUVBNUENfOFpzZTRfaVE1X05CYzJRQzhQQ0dVejZ0SHpuVFVneEJGT1VsSFFtVVVmNFVucnkxaTdWdjFKM1YxeDlOSlVPcW0tMl9yalNiYnhwbWYteFpBMGtsSg?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Reuters,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-11,BNY,2026-01-26T17:14:47.989034-05:00
8d55b2c8cb7e8886c58c81643555e74c697c7302470c42f0e563dd1875d75b57,"BNY, iCapital, Nasdaq, S&P Invest in Digital Asset - Markets Media",https://news.google.com/rss/articles/CBMiggFBVV95cUxPd2ZOWE12ZS16Ykx2elBkQjhQYjdpWG5neUlxX2gwSlp5RXBsWHdkWDVpcEpwb2g5M2ItR1czcEpKTnc4ZWNTeWQ5eDFTaFd5bVdTcmhoRnJDeFdjdDdTM05HUVZzd2JzYVVtNFZuZmF6YVRUQUJHV2xoczlPLU5YYnJB?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",Markets Media,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-11,BNY,2026-01-26T17:14:47.989034-05:00
3e3b65d9a6d989e2b233d26bec4289137d1c5a076176cda57079219c39b2065a,"BNY scales up its Asia Pacific offerings in cross-border payments,liquidity management and digital trade finance - The Asian Banker",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNTVI2a2dKczhDTU1MWFdncldaZ29sN20ydUJObXVDMUJhZG5Ya1R6eXNUNFJwUzZWU21fYnNtMUhfTm4xYW1CQ2wyeVR1OUpSRGRoZF9RblVQcnBCREZOVmxOQWVPRklHWUNJY2V5WGxnLUV1YldablhidlFRWXkzR2szd3BnNnFneXM3OGJ1bUQ1NVM4VnNpcHRyaWhyRjVnOXVyMl9CTjZIR2I1ekdkYXBkNTN2RzBOaWZLU05sdW5jWS1xVTJvVE9kVDFWNDQ5dGlJMzNYSnNEclVxNWt5eTBjQUY4STVLWUxmOFR2UVVlSlNlZXRz?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",The Asian Banker,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-11,BNY,2026-01-26T17:14:47.989034-05:00
8aa4f4c8b14a2b115947bf6f0f3c47160ffd0146081432a88f2c4ec2c9d99026,BNY enjoys record quarter but sees tariff trouble ahead - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxPS190TEh3VFA4RWM4YU1nblpmM1YxZVhpVHIzTnVCdUZGemM5YUNQOGtoaVZGNHc1ellLdGFqeUxYZ3JYR2c1QWdPT3dkZk5zSmRJOEFvdkFDNXNQOXhlS1g5bXkxV1NwZEJFVlBFako5NUR4RG5ocE1IRGhybVJ5SUpIdk1Gc0FiNFE5eW5qWElKUTJibUE?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",American Banker,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-11,BNY,2026-01-26T17:14:47.989034-05:00
e1037f9d8afc6885d13dcbb8594636249ecbce9f1aad6bfb7651671f24300975,"BNY’s Profit Jumps 21%, Warns of ‘Uncertain’ Outlook Ahead - Bloomberg.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdkQ5WVZxeXpZN1NjQTByRjRBUkcxT08yVmpMYjZLXzRhSHF6YXlqMTRRMk9neUtlQXoxTUg4SDh3SWhyV3hacjFLV2R2Z25OUjdPOXJfMFktRWhkamxsYktaWnFLaXJaNTBudFBSNHVTRThCWFBiZ2VoYWNsOWNPWlRBRzV4TUk0Mk1DZzhocUNHYkNuT2V5ZVJvcWVqeHgyQW9QNndHTkE?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Bloomberg.com,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-11,BNY,2026-01-26T17:14:47.989034-05:00
a61976f038978a6ae981c85a870f0a7d0fd25ad136db0e395e9e8e0790153d8a,BNY Is Changing The Game For Crypto Accounting - Forbes,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMHoyc04weXlxTFhWZ0d4Z1NpX1dqZWpLRlItZUtIYnJweTlmS1lTRWp1WUljcno1VXZZVWI2VHdzc3Nzemo2SDJ6N0VOQk5WZkpqOFlSaExES0tjQzJvZU9NendTdy1PTDl5TjFlYjQ2allaXy1Ga0NEMlVRRldQdjN4UU4xMGVMUzYyZFZaQVNmOXdobExpbTlTbmw2UmExS25wdg?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Forbes,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-11,BNY,2026-01-26T17:14:47.989034-05:00
ec3aa78b966b4745b1f7b760fbf60dfb484aa5a797f559dced1e56601449b70b,Key metrics from Bank of New York Mellon Corporation’s (BK) Q1 2025 earnings results - AlphaStreet,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWjZjN0c4V1BRMF90OU5SbTJFa2w0ZEdKY0tiZVVoRGpUb2JSUlYyUUc1N2ZtZjBnRjhqenJWaVdpSnYwTjVnNHRYLXpuYWFILWNoLUtGeWRHMllBZzNCTmpJcW0tX19PRTN5NWVtR3pXUmhub2hrSDdWQXFnbVJXSGNiekJzUzJDbEszUzlvZHhQOUwtLTBUdm5oeFg1TDJRQUNoRnFVdk5PU2NLQl9MVw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",AlphaStreet,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-11,BNY,2026-01-26T17:14:47.989034-05:00
9f25a639cdc011f75744d8907353c456144a85635adc51f7f403a01e1372a8b6,BNY Expands Digital Asset Platform with Launch of Innovative On-Chain Offering - Hubbis,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOLUI1YlRzQ1JnQk05cy1FczV5YzBtTHdxTjBUM2RKdHo4dHMzb001SDk5MWRmUi1lTG9lQ1dZM2FzUDV4eG9Qa0lmZWxkWUJLVXd5MHhZZzc3dmZXRXhOTWEzbWNSUndiNUpraXVDQUhCdEdCUFRxajR1V0M2SmhvZTFuMXprYVJodmZqSkRsVW1jaDA1dFo0MXZrTUR6YlJaTUNKT3A4Z0Jqdw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Hubbis,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-11,BNY,2026-01-26T17:14:47.989034-05:00
cf4f12e57b9c104963b51f7b361985d409bed7d2c281d163d5c0c48eed140561,"BNY reports 21% profit surge, CEO talks AI and digital initiatives - The Business Journals",https://news.google.com/rss/articles/CBMihwFBVV95cUxNMWxmbU1kYkpIQzRobTQwdGRDajFsclk4TzJZQlVjSmtONE45QV9NaktoQld5NHNFenVTUldLaGVjU1dKamJoNVk4ZFpWaHBpaVVDSS1LTjhiNHdWOTdHTm10SjRvY0h0Qm1mLTE2MHJ0RGhkOEljMHd0LWZMRTVTcmRVQlNKeWM?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",The Business Journals,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-11,BNY,2026-01-26T17:14:47.989034-05:00
c78588d7083fdf7a2d83f555c053729510a90127c46f21c079861318d4b2d73b,Banks on deck for quarterly earnings amid tariffs mayhem: Live coverage - American Banker,https://news.google.com/rss/articles/CBMingFBVV95cUxQMWFDenI2R0Z6VmtXQklvRTdxeE16aUFqY3BYMFhDTDAtM0otMTNNOWI2bXYxdnJQaUV4YkpMM2hRSkQ0dERCeEVGcDl5anVjb2p3Nng4aUhQRmE2MFk4R2dpQndYY3VoSzBDVUl4ZHFrWWFvNDcwem9BWlQ4RXNRVTdraDBNSDFWbzBlTEhLVWRFZnZVZWxKS3pLbWVfQQ?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",American Banker,,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-11,BNY,2026-01-26T17:14:47.989034-05:00
