Time,Open,High,Low,Latest,Change,%Change,Volume
3/21/24 23:59,104.19,104.19,104.19,104.19,0,0.00%,0
3/21/24 23:58,104.19,104.19,104.19,104.19,0,0.00%,0
3/21/24 23:57,104.19,104.19,104.18,104.19,0,0.00%,0
3/21/24 23:56,104.18,104.19,104.18,104.19,0.01,0.01%,0
3/21/24 23:55,104.18,104.19,104.18,104.18,0,0.00%,0
3/21/24 23:54,104.18,104.18,104.18,104.18,0,0.00%,0
3/21/24 23:53,104.18,104.18,104.18,104.18,0,0.00%,0
3/21/24 23:52,104.17,104.18,104.17,104.18,0.01,0.01%,0
3/21/24 23:51,104.17,104.17,104.17,104.17,0,0.00%,0
3/21/24 23:50,104.17,104.17,104.17,104.17,0,0.00%,0
3/21/24 23:49,104.16,104.17,104.16,104.17,0.01,0.01%,0
3/21/24 23:48,104.17,104.17,104.16,104.16,-0.01,-0.01%,0
3/21/24 23:47,104.17,104.17,104.17,104.17,0,0.00%,0
3/21/24 23:46,104.17,104.17,104.17,104.17,0,0.00%,0
3/21/24 23:45,104.17,104.18,104.17,104.17,0,0.00%,0
3/21/24 23:44,104.17,104.18,104.17,104.17,0,0.00%,0
3/21/24 23:43,104.18,104.18,104.17,104.17,-0.01,-0.01%,0
3/21/24 23:42,104.17,104.18,104.17,104.18,0.01,0.01%,0
3/21/24 23:41,104.18,104.18,104.17,104.17,-0.01,-0.01%,0
3/21/24 23:40,104.18,104.18,104.18,104.18,0,0.00%,0
3/21/24 23:39,104.18,104.18,104.18,104.18,0,0.00%,0
3/21/24 23:38,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
3/21/24 23:37,104.19,104.19,104.19,104.19,0,0.00%,0
3/21/24 23:36,104.19,104.19,104.19,104.19,0,0.00%,0
3/21/24 23:35,104.2,104.2,104.19,104.19,-0.01,-0.01%,0
3/21/24 23:34,104.19,104.2,104.19,104.2,0.01,0.01%,0
3/21/24 23:33,104.19,104.19,104.19,104.19,0,0.00%,0
3/21/24 23:32,104.19,104.19,104.19,104.19,0,0.00%,0
3/21/24 23:31,104.19,104.19,104.19,104.19,0,0.00%,0
3/21/24 23:30,104.19,104.19,104.19,104.19,0,0.00%,0
3/21/24 23:29,104.19,104.19,104.18,104.19,0,0.00%,0
3/21/24 23:28,104.19,104.19,104.18,104.19,0,0.00%,0
3/21/24 23:27,104.2,104.2,104.19,104.19,-0.01,-0.01%,0
3/21/24 23:26,104.19,104.2,104.19,104.2,0.01,0.01%,0
3/21/24 23:25,104.2,104.2,104.19,104.19,-0.01,-0.01%,0
3/21/24 23:24,104.19,104.2,104.19,104.2,0.01,0.01%,0
3/21/24 23:23,104.19,104.19,104.19,104.19,0,0.00%,0
3/21/24 23:22,104.19,104.2,104.19,104.19,0,0.00%,0
3/21/24 23:21,104.2,104.2,104.19,104.19,-0.01,-0.01%,0
3/21/24 23:20,104.2,104.2,104.2,104.2,0,0.00%,0
3/21/24 23:19,104.2,104.2,104.2,104.2,0,0.00%,0
3/21/24 23:18,104.2,104.2,104.2,104.2,0,0.00%,0
3/21/24 23:17,104.2,104.2,104.2,104.2,0,0.00%,0
