Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-01-14 16:59",95.16,95.17,95.15,95.17,0.01,+0.01%,0
"2022-01-14 16:58",95.15,95.16,95.15,95.16,0.01,+0.01%,0
"2022-01-14 16:57",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 16:56",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 16:55",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 16:54",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 16:53",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 16:52",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 16:51",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 16:50",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 16:49",95.16,95.16,95.15,95.15,-0.01,-0.01%,0
"2022-01-14 16:48",95.17,95.17,95.16,95.16,-0.01,-0.01%,0
"2022-01-14 16:47",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:46",95.16,95.17,95.16,95.17,0.01,+0.01%,0
"2022-01-14 16:45",95.17,95.17,95.16,95.16,-0.01,-0.01%,0
"2022-01-14 16:44",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:43",95.16,95.17,95.16,95.17,0,0.00%,0
"2022-01-14 16:42",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:41",95.16,95.17,95.16,95.17,0.01,+0.01%,0
"2022-01-14 16:40",95.17,95.17,95.16,95.16,-0.01,-0.01%,0
"2022-01-14 16:39",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:38",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:37",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:36",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:35",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:34",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:33",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:32",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:31",95.18,95.18,95.17,95.17,-0.01,-0.01%,0
"2022-01-14 16:30",95.18,95.18,95.17,95.18,0,0.00%,0
"2022-01-14 16:29",95.17,95.18,95.17,95.18,0.01,+0.01%,0
"2022-01-14 16:28",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:27",95.17,95.17,95.16,95.17,0,0.00%,0
"2022-01-14 16:26",95.18,95.18,95.16,95.17,-0.01,-0.01%,0
"2022-01-14 16:25",95.18,95.18,95.17,95.18,0,0.00%,0
"2022-01-14 16:24",95.18,95.18,95.17,95.18,0,0.00%,0
"2022-01-14 16:23",95.17,95.18,95.17,95.18,0.01,+0.01%,0
"2022-01-14 16:22",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:21",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:20",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:19",95.17,95.18,95.17,95.17,0,0.00%,0
"2022-01-14 16:18",95.17,95.18,95.17,95.17,0,0.00%,0
"2022-01-14 16:17",95.18,95.18,95.17,95.17,-0.01,-0.01%,0
"2022-01-14 16:16",95.17,95.18,95.17,95.18,0.01,+0.01%,0
"2022-01-14 16:15",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:14",95.18,95.18,95.17,95.17,-0.01,-0.01%,0
"2022-01-14 16:13",95.17,95.18,95.17,95.18,0.01,+0.01%,0
"2022-01-14 16:12",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:11",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:10",95.17,95.18,95.17,95.17,0,0.00%,0
"2022-01-14 16:09",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:08",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:07",95.17,95.18,95.17,95.17,0,0.00%,0
"2022-01-14 16:06",95.18,95.18,95.17,95.17,-0.01,-0.01%,0
"2022-01-14 16:05",95.17,95.18,95.17,95.18,0.01,+0.01%,0
"2022-01-14 16:04",95.16,95.17,95.16,95.17,0.01,+0.01%,0
"2022-01-14 16:03",95.17,95.17,95.16,95.16,-0.01,-0.01%,0
"2022-01-14 16:02",95.17,95.18,95.17,95.17,0,0.00%,0
"2022-01-14 16:01",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 16:00",95.16,95.18,95.16,95.17,0.01,+0.01%,0
"2022-01-14 15:59",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:58",95.15,95.16,95.15,95.16,0.01,+0.01%,0
"2022-01-14 15:57",95.14,95.15,95.14,95.15,0.01,+0.01%,0
"2022-01-14 15:56",95.15,95.15,95.14,95.14,-0.01,-0.01%,0
"2022-01-14 15:55",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 15:54",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 15:53",95.16,95.16,95.15,95.15,-0.01,-0.01%,0
"2022-01-14 15:52",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:51",95.16,95.16,95.15,95.16,0,0.00%,0
"2022-01-14 15:50",95.16,95.16,95.15,95.16,0,0.00%,0
"2022-01-14 15:49",95.17,95.17,95.16,95.16,-0.01,-0.01%,0
"2022-01-14 15:48",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 15:47",95.17,95.17,95.17,95.17,0,0.00%,0
"2022-01-14 15:46",95.16,95.17,95.16,95.17,0.01,+0.01%,0
"2022-01-14 15:45",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:44",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:43",95.15,95.16,95.15,95.16,0.01,+0.01%,0
"2022-01-14 15:42",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 15:41",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 15:40",95.15,95.16,95.15,95.15,0,0.00%,0
"2022-01-14 15:39",95.16,95.16,95.15,95.15,-0.01,-0.01%,0
"2022-01-14 15:38",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:37",95.15,95.16,95.15,95.16,0.01,+0.01%,0
"2022-01-14 15:36",95.15,95.16,95.15,95.15,0,0.00%,0
"2022-01-14 15:35",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 15:34",95.16,95.16,95.15,95.15,-0.01,-0.01%,0
"2022-01-14 15:33",95.16,95.16,95.15,95.16,0,0.00%,0
"2022-01-14 15:32",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:31",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:30",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:29",95.15,95.16,95.15,95.16,0.01,+0.01%,0
"2022-01-14 15:28",95.16,95.16,95.15,95.15,-0.01,-0.01%,0
"2022-01-14 15:27",95.15,95.16,95.15,95.16,0.01,+0.01%,0
"2022-01-14 15:26",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 15:25",95.15,95.15,95.15,95.15,0,0.00%,0
"2022-01-14 15:24",95.16,95.16,95.15,95.15,-0.01,-0.01%,0
"2022-01-14 15:23",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:22",95.16,95.16,95.15,95.16,0,0.00%,0
"2022-01-14 15:21",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:20",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:19",95.16,95.17,95.16,95.16,0,0.00%,0
"2022-01-14 15:18",95.16,95.16,95.16,95.16,0,0.00%,0
"2022-01-14 15:17",95.16,95.16,95.16,95.16,0,0.00%,0
