Time,Open,High,Low,Latest,Change,%Change,Volume
4/16/20 23:59,100.12,100.14,100.12,100.14,0.02,0.02%,0
4/16/20 23:58,100.11,100.12,100.1,100.12,0.01,0.01%,0
4/16/20 23:57,100.12,100.12,100.11,100.11,-0.01,-0.01%,0
4/16/20 23:56,100.15,100.15,100.12,100.12,-0.03,-0.03%,0
4/16/20 23:55,100.14,100.16,100.14,100.15,0.01,0.01%,0
4/16/20 23:54,100.14,100.14,100.13,100.14,0,0.00%,0
4/16/20 23:53,100.12,100.14,100.12,100.14,0.02,0.02%,0
4/16/20 23:52,100.13,100.13,100.12,100.12,-0.01,-0.01%,0
4/16/20 23:51,100.14,100.15,100.13,100.13,-0.01,-0.01%,0
4/16/20 23:50,100.16,100.16,100.14,100.14,-0.02,-0.02%,0
4/16/20 23:49,100.17,100.17,100.15,100.16,-0.01,-0.01%,0
4/16/20 23:48,100.19,100.19,100.17,100.17,-0.02,-0.02%,0
4/16/20 23:47,100.18,100.2,100.18,100.19,0.01,0.01%,0
4/16/20 23:46,100.18,100.18,100.18,100.18,0,0.00%,0
4/16/20 23:45,100.17,100.18,100.17,100.18,0.01,0.01%,0
4/16/20 23:44,100.17,100.18,100.17,100.17,0,0.00%,0
4/16/20 23:43,100.14,100.17,100.14,100.17,0.03,0.03%,0
4/16/20 23:42,100.15,100.15,100.13,100.14,-0.01,-0.01%,0
4/16/20 23:41,100.17,100.18,100.15,100.15,-0.02,-0.02%,0
4/16/20 23:40,100.13,100.17,100.13,100.17,0.04,0.04%,0
4/16/20 23:39,100.11,100.13,100.1,100.13,0.03,0.03%,0
4/16/20 23:38,100.1,100.11,100.1,100.1,0,0.00%,0
4/16/20 23:37,100.11,100.11,100.1,100.1,-0.01,-0.01%,0
4/16/20 23:36,100.09,100.13,100.09,100.11,0.01,0.01%,0
4/16/20 23:35,100.08,100.1,100.08,100.1,0.02,0.02%,0
4/16/20 23:34,100.08,100.08,100.07,100.08,0,0.00%,0
4/16/20 23:33,100.06,100.08,100.06,100.08,0.02,0.02%,0
4/16/20 23:32,100.06,100.07,100.06,100.06,0,0.00%,0
4/16/20 23:31,100.04,100.06,100.04,100.06,0.02,0.02%,0
4/16/20 23:30,100.04,100.05,100.03,100.04,0,0.00%,0
4/16/20 23:29,100.05,100.06,100.04,100.04,-0.01,-0.01%,0
4/16/20 23:28,100.05,100.05,100.04,100.05,0.01,0.01%,0
4/16/20 23:27,100.07,100.07,100.04,100.04,-0.03,-0.03%,0
4/16/20 23:26,100.06,100.07,100.06,100.07,0.01,0.01%,0
4/16/20 23:25,100.05,100.06,100.05,100.06,0.01,0.01%,0
4/16/20 23:24,100.05,100.05,100.04,100.05,0,0.00%,0
4/16/20 23:23,100.06,100.06,100.05,100.05,-0.01,-0.01%,0
4/16/20 23:22,100.06,100.07,100.06,100.06,0,0.00%,0
4/16/20 23:21,100.06,100.07,100.06,100.06,0,0.00%,0
4/16/20 23:20,100.05,100.06,100.04,100.06,0.01,0.01%,0
4/16/20 23:19,100.05,100.05,100.05,100.05,0,0.00%,0
