Time,Open,High,Low,Latest,Change,%Change,Volume
1/13/25 23:59,109.55,109.56,109.55,109.56,0.01,0.01%,0
1/13/25 23:58,109.55,109.55,109.55,109.55,0,0.00%,0
1/13/25 23:57,109.54,109.55,109.54,109.55,0.01,0.01%,0
1/13/25 23:56,109.55,109.55,109.54,109.54,-0.01,-0.01%,0
1/13/25 23:55,109.54,109.55,109.54,109.55,0.01,0.01%,0
1/13/25 23:54,109.54,109.54,109.54,109.54,0,0.00%,0
1/13/25 23:53,109.54,109.55,109.54,109.54,-0.01,-0.01%,0
1/13/25 23:52,109.55,109.55,109.55,109.55,0,0.00%,0
1/13/25 23:51,109.55,109.55,109.55,109.55,0,0.00%,0
1/13/25 23:50,109.54,109.55,109.54,109.55,0.01,0.01%,0
1/13/25 23:49,109.53,109.54,109.53,109.54,0.01,0.01%,0
1/13/25 23:48,109.54,109.54,109.53,109.53,-0.01,-0.01%,0
1/13/25 23:47,109.53,109.54,109.53,109.54,0.01,0.01%,0
1/13/25 23:46,109.54,109.54,109.53,109.53,-0.01,-0.01%,0
1/13/25 23:45,109.54,109.55,109.54,109.54,0,0.00%,0
1/13/25 23:44,109.55,109.55,109.54,109.54,-0.01,-0.01%,0
1/13/25 23:43,109.55,109.55,109.55,109.55,0,0.00%,0
1/13/25 23:42,109.54,109.55,109.54,109.55,0.01,0.01%,0
1/13/25 23:41,109.53,109.54,109.53,109.54,0.01,0.01%,0
1/13/25 23:40,109.53,109.54,109.53,109.53,0,0.00%,0
1/13/25 23:39,109.53,109.53,109.53,109.53,0,0.00%,0
1/13/25 23:38,109.53,109.53,109.53,109.53,0,0.00%,0
1/13/25 23:37,109.53,109.53,109.53,109.53,0,0.00%,0
1/13/25 23:36,109.53,109.54,109.53,109.53,0,0.00%,0
1/13/25 23:35,109.53,109.53,109.52,109.53,0,0.00%,0
1/13/25 23:34,109.54,109.54,109.53,109.53,-0.01,-0.01%,0
1/13/25 23:33,109.54,109.54,109.54,109.54,0,0.00%,0
1/13/25 23:32,109.56,109.56,109.54,109.54,-0.02,-0.02%,0
1/13/25 23:31,109.57,109.57,109.56,109.56,-0.01,-0.01%,0
1/13/25 23:30,109.57,109.57,109.57,109.57,0,0.00%,0
1/13/25 23:29,109.57,109.57,109.57,109.57,0,0.00%,0
1/13/25 23:28,109.57,109.57,109.57,109.57,0,0.00%,0
1/13/25 23:27,109.58,109.58,109.57,109.57,-0.01,-0.01%,0
1/13/25 23:26,109.59,109.59,109.58,109.58,-0.01,-0.01%,0
1/13/25 23:25,109.6,109.6,109.59,109.59,-0.01,-0.01%,0
1/13/25 23:24,109.6,109.6,109.6,109.6,0,0.00%,0
1/13/25 23:23,109.6,109.6,109.6,109.6,0,0.00%,0
1/13/25 23:22,109.6,109.6,109.6,109.6,0,0.00%,0
1/13/25 23:21,109.6,109.6,109.6,109.6,0,0.00%,0
1/13/25 23:20,109.61,109.61,109.6,109.6,-0.01,-0.01%,0
1/13/25 23:19,109.61,109.61,109.6,109.61,0,0.00%,0
1/13/25 23:18,109.6,109.61,109.6,109.61,0.01,0.01%,0
1/13/25 23:17,109.6,109.6,109.6,109.6,0.01,0.01%,0
1/13/25 23:16,109.59,109.6,109.59,109.59,0,0.00%,0
1/13/25 23:15,109.59,109.59,109.59,109.59,0,0.00%,0
1/13/25 23:14,109.6,109.6,109.59,109.59,-0.01,-0.01%,0
1/13/25 23:13,109.6,109.6,109.6,109.6,0,0.00%,0
1/13/25 23:12,109.6,109.6,109.6,109.6,0,0.00%,0
1/13/25 23:11,109.59,109.6,109.59,109.6,0.01,0.01%,0
1/13/25 23:10,109.59,109.59,109.59,109.59,0,0.00%,0
1/13/25 23:09,109.59,109.59,109.59,109.59,0,0.00%,0
1/13/25 23:08,109.59,109.6,109.59,109.59,0,0.00%,0
1/13/25 23:07,109.59,109.59,109.58,109.59,0,0.00%,0
1/13/25 23:06,109.59,109.59,109.58,109.59,0,0.00%,0
1/13/25 23:05,109.59,109.6,109.59,109.59,0,0.00%,0
1/13/25 23:04,109.59,109.59,109.59,109.59,0,0.00%,0
1/13/25 23:03,109.58,109.59,109.58,109.59,0.01,0.01%,0
1/13/25 23:02,109.59,109.59,109.58,109.58,-0.01,-0.01%,0
1/13/25 23:01,109.58,109.59,109.58,109.59,0.01,0.01%,0
1/13/25 23:00,109.58,109.58,109.57,109.58,0,0.00%,0
1/13/25 22:59,109.57,109.58,109.57,109.58,0.01,0.01%,0
1/13/25 22:58,109.57,109.57,109.57,109.57,0,0.00%,0
1/13/25 22:57,109.56,109.57,109.56,109.57,0.01,0.01%,0
1/13/25 22:56,109.56,109.56,109.56,109.56,0,0.00%,0
1/13/25 22:55,109.57,109.57,109.56,109.56,-0.01,-0.01%,0
1/13/25 22:54,109.57,109.57,109.57,109.57,0,0.00%,0
1/13/25 22:53,109.56,109.57,109.56,109.57,0.01,0.01%,0
1/13/25 22:52,109.56,109.57,109.56,109.56,0,0.00%,0
1/13/25 22:51,109.56,109.56,109.56,109.56,0,0.00%,0
1/13/25 22:50,109.56,109.57,109.56,109.56,0,0.00%,0
1/13/25 22:49,109.56,109.56,109.56,109.56,0,0.00%,0
1/13/25 22:48,109.56,109.56,109.56,109.56,0,0.00%,0
1/13/25 22:47,109.56,109.56,109.56,109.56,0,0.00%,0
1/13/25 22:46,109.55,109.56,109.55,109.56,0.01,0.01%,0
1/13/25 22:45,109.54,109.55,109.54,109.55,0.01,0.01%,0
1/13/25 22:44,109.54,109.55,109.54,109.54,0,0.00%,0
1/13/25 22:43,109.54,109.54,109.54,109.54,0,0.00%,0
1/13/25 22:42,109.55,109.55,109.54,109.54,-0.01,-0.01%,0
1/13/25 22:41,109.55,109.55,109.54,109.55,0,0.00%,0
1/13/25 22:40,109.55,109.55,109.54,109.55,0,0.00%,0
1/13/25 22:39,109.55,109.55,109.55,109.55,0,0.00%,0
1/13/25 22:38,109.54,109.55,109.54,109.55,0.01,0.01%,0
1/13/25 22:37,109.54,109.54,109.54,109.54,0,0.00%,0
1/13/25 22:36,109.54,109.54,109.53,109.54,0,0.00%,0
1/13/25 22:35,109.54,109.54,109.54,109.54,0,0.00%,0
1/13/25 22:34,109.55,109.55,109.54,109.54,-0.01,-0.01%,0
1/13/25 22:33,109.55,109.55,109.55,109.55,0,0.00%,0
1/13/25 22:32,109.54,109.55,109.53,109.55,0.01,0.01%,0
1/13/25 22:31,109.54,109.55,109.54,109.54,0,0.00%,0
1/13/25 22:30,109.55,109.55,109.54,109.54,-0.01,-0.01%,0
1/13/25 22:29,109.56,109.56,109.55,109.55,-0.01,-0.01%,0
1/13/25 22:28,109.56,109.56,109.56,109.56,0,0.00%,0
1/13/25 22:27,109.57,109.57,109.56,109.56,0,0.00%,0
1/13/25 22:26,109.57,109.58,109.56,109.56,-0.01,-0.01%,0
1/13/25 22:25,109.58,109.58,109.57,109.57,-0.01,-0.01%,0
1/13/25 22:24,109.58,109.58,109.57,109.58,0,0.00%,0
1/13/25 22:23,109.57,109.58,109.57,109.58,0.01,0.01%,0
1/13/25 22:22,109.57,109.57,109.57,109.57,0,0.00%,0
1/13/25 22:21,109.58,109.58,109.57,109.57,-0.01,-0.01%,0
1/13/25 22:20,109.58,109.58,109.58,109.58,0,0.00%,0
1/13/25 22:19,109.57,109.58,109.57,109.58,0.01,0.01%,0
1/13/25 22:18,109.58,109.58,109.57,109.57,-0.01,-0.01%,0
1/13/25 22:17,109.57,109.58,109.57,109.58,0.01,0.01%,0
1/13/25 22:16,109.56,109.57,109.56,109.57,0.01,0.01%,0
1/13/25 22:15,109.56,109.57,109.56,109.56,0,0.00%,0
1/13/25 22:14,109.56,109.56,109.56,109.56,0,0.00%,0
1/13/25 22:13,109.55,109.56,109.55,109.56,0.01,0.01%,0
1/13/25 22:12,109.54,109.55,109.54,109.55,0.01,0.01%,0
1/13/25 22:11,109.56,109.56,109.54,109.54,-0.02,-0.02%,0
1/13/25 22:10,109.57,109.57,109.55,109.56,-0.01,-0.01%,0
1/13/25 22:09,109.59,109.59,109.57,109.57,-0.02,-0.02%,0
1/13/25 22:08,109.59,109.59,109.59,109.59,0,0.00%,0
1/13/25 22:07,109.61,109.61,109.59,109.59,-0.02,-0.02%,0
1/13/25 22:06,109.61,109.61,109.61,109.61,0,0.00%,0
1/13/25 22:05,109.62,109.62,109.61,109.61,-0.01,-0.01%,0
1/13/25 22:04,109.61,109.62,109.61,109.62,0.01,0.01%,0
1/13/25 22:03,109.62,109.62,109.61,109.61,-0.01,-0.01%,0
1/13/25 22:02,109.62,109.62,109.61,109.62,0,0.00%,0
1/13/25 22:01,109.63,109.63,109.62,109.62,-0.01,-0.01%,0
1/13/25 22:00,109.63,109.63,109.63,109.63,0,0.00%,0
1/13/25 21:59,109.63,109.63,109.62,109.63,0,0.00%,0
1/13/25 21:58,109.63,109.64,109.63,109.63,0,0.00%,0
1/13/25 21:57,109.63,109.64,109.63,109.63,0,0.00%,0
1/13/25 21:56,109.63,109.63,109.63,109.63,0,0.00%,0
1/13/25 21:55,109.63,109.64,109.63,109.63,0,0.00%,0
1/13/25 21:54,109.63,109.63,109.63,109.63,0,0.00%,0
1/13/25 21:53,109.62,109.63,109.62,109.63,0.01,0.01%,0
1/13/25 21:52,109.62,109.62,109.61,109.62,0,0.00%,0
1/13/25 21:51,109.63,109.63,109.62,109.62,-0.01,-0.01%,0
1/13/25 21:50,109.63,109.63,109.63,109.63,0,0.00%,0
1/13/25 21:49,109.64,109.64,109.63,109.63,-0.01,-0.01%,0
1/13/25 21:48,109.64,109.64,109.64,109.64,0,0.00%,0
1/13/25 21:47,109.65,109.65,109.64,109.64,-0.01,-0.01%,0
