Time,Open,High,Low,Latest,Change,%Change,Volume
11/22/24 16:59,107.49,107.49,107.49,107.49,0,0.00%,0
11/22/24 16:58,107.49,107.49,107.49,107.49,0,0.00%,0
11/22/24 16:57,107.5,107.5,107.49,107.49,-0.01,-0.01%,0
11/22/24 16:56,107.49,107.5,107.49,107.5,0.01,0.01%,0
11/22/24 16:55,107.51,107.51,107.49,107.49,-0.02,-0.02%,0
11/22/24 16:54,107.52,107.52,107.51,107.51,-0.01,-0.01%,0
11/22/24 16:53,107.52,107.52,107.52,107.52,0,0.00%,0
11/22/24 16:52,107.52,107.52,107.52,107.52,0,0.00%,0
11/22/24 16:51,107.53,107.53,107.52,107.52,-0.01,-0.01%,0
11/22/24 16:50,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 16:49,107.52,107.53,107.52,107.53,0.01,0.01%,0
11/22/24 16:48,107.52,107.52,107.52,107.52,0,0.00%,0
11/22/24 16:47,107.51,107.52,107.51,107.52,0.01,0.01%,0
11/22/24 16:46,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 16:45,107.52,107.52,107.51,107.51,-0.01,-0.01%,0
11/22/24 16:44,107.52,107.53,107.52,107.52,0,0.00%,0
11/22/24 16:43,107.53,107.53,107.52,107.52,-0.01,-0.01%,0
11/22/24 16:42,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 16:41,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 16:40,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 16:39,107.53,107.53,107.53,107.53,0,0.00%,0
11/22/24 16:38,107.52,107.53,107.52,107.53,0.01,0.01%,0
11/22/24 16:37,107.52,107.52,107.52,107.52,0,0.00%,0
11/22/24 16:36,107.51,107.52,107.51,107.52,0.01,0.01%,0
11/22/24 16:35,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 16:34,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 16:33,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 16:32,107.5,107.51,107.5,107.51,0.01,0.01%,0
11/22/24 16:31,107.5,107.5,107.5,107.5,0,0.00%,0
11/22/24 16:30,107.5,107.5,107.5,107.5,0,0.00%,0
11/22/24 16:29,107.51,107.51,107.5,107.5,-0.01,-0.01%,0
11/22/24 16:28,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 16:27,107.5,107.51,107.5,107.51,0.01,0.01%,0
11/22/24 16:26,107.5,107.51,107.5,107.5,0,0.00%,0
11/22/24 16:25,107.5,107.5,107.5,107.5,0,0.00%,0
11/22/24 16:24,107.51,107.51,107.5,107.5,-0.01,-0.01%,0
11/22/24 16:23,107.5,107.51,107.5,107.51,0.01,0.01%,0
11/22/24 16:22,107.5,107.51,107.5,107.5,0,0.00%,0
11/22/24 16:21,107.52,107.52,107.5,107.5,-0.02,-0.02%,0
11/22/24 16:20,107.51,107.52,107.51,107.52,0.01,0.01%,0
11/22/24 16:19,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 16:18,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 16:17,107.51,107.51,107.51,107.51,0,0.00%,0
11/22/24 16:16,107.51,107.51,107.51,107.51,0,0.00%,0
