Time,Open,High,Low,Latest,Change,%Change,Volume
2/6/23 23:59,103.51,103.51,103.51,103.51,0,0.00%,0
2/6/23 23:58,103.51,103.52,103.51,103.51,0,0.00%,0
2/6/23 23:57,103.51,103.52,103.51,103.51,0,0.00%,0
2/6/23 23:56,103.51,103.52,103.51,103.51,0,0.00%,0
2/6/23 23:55,103.52,103.52,103.51,103.51,0,0.00%,0
2/6/23 23:54,103.52,103.52,103.51,103.51,-0.01,-0.01%,0
2/6/23 23:53,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
2/6/23 23:52,103.53,103.53,103.52,103.53,0,0.00%,0
2/6/23 23:51,103.53,103.53,103.53,103.53,0,0.00%,0
2/6/23 23:50,103.53,103.53,103.53,103.53,0,0.00%,0
2/6/23 23:49,103.53,103.53,103.52,103.53,0,0.00%,0
2/6/23 23:48,103.53,103.53,103.53,103.53,0,0.00%,0
2/6/23 23:47,103.53,103.53,103.53,103.53,0,0.00%,0
2/6/23 23:46,103.52,103.53,103.52,103.53,0.01,0.01%,0
2/6/23 23:45,103.52,103.52,103.52,103.52,0,0.00%,0
2/6/23 23:44,103.52,103.52,103.52,103.52,0,0.00%,0
2/6/23 23:43,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
2/6/23 23:42,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
2/6/23 23:41,103.55,103.55,103.54,103.54,-0.01,-0.01%,0
2/6/23 23:40,103.55,103.55,103.55,103.55,0,0.00%,0
2/6/23 23:39,103.55,103.56,103.55,103.55,0,0.00%,0
2/6/23 23:38,103.54,103.55,103.54,103.55,0.01,0.01%,0
2/6/23 23:37,103.53,103.54,103.53,103.54,0.01,0.01%,0
2/6/23 23:36,103.52,103.54,103.52,103.53,0.02,0.02%,0
2/6/23 23:35,103.51,103.51,103.51,103.51,0,0.00%,0
2/6/23 23:34,103.51,103.51,103.51,103.51,0,0.00%,0
2/6/23 23:33,103.5,103.51,103.5,103.51,0.01,0.01%,0
2/6/23 23:32,103.5,103.51,103.5,103.5,0,0.00%,0
2/6/23 23:31,103.51,103.51,103.5,103.5,-0.01,-0.01%,0
2/6/23 23:30,103.5,103.51,103.5,103.51,0.01,0.01%,0
2/6/23 23:29,103.49,103.5,103.49,103.5,0.01,0.01%,0
2/6/23 23:28,103.49,103.5,103.49,103.49,0,0.00%,0
2/6/23 23:27,103.49,103.49,103.49,103.49,0,0.00%,0
2/6/23 23:26,103.5,103.5,103.49,103.49,-0.01,-0.01%,0
2/6/23 23:25,103.5,103.5,103.5,103.5,0,0.00%,0
2/6/23 23:24,103.5,103.5,103.5,103.5,0,0.00%,0
2/6/23 23:23,103.5,103.5,103.5,103.5,0,0.00%,0
2/6/23 23:22,103.49,103.5,103.49,103.5,0.01,0.01%,0
2/6/23 23:21,103.49,103.49,103.49,103.49,0,0.00%,0
2/6/23 23:20,103.5,103.5,103.49,103.49,-0.01,-0.01%,0
2/6/23 23:19,103.51,103.51,103.5,103.5,-0.01,-0.01%,0
2/6/23 23:18,103.51,103.51,103.51,103.51,0,0.00%,0
2/6/23 23:17,103.51,103.51,103.51,103.51,0,0.00%,0
2/6/23 23:16,103.51,103.51,103.51,103.51,0,0.00%,0
2/6/23 23:15,103.51,103.51,103.51,103.51,0,0.00%,0
2/6/23 23:14,103.5,103.51,103.5,103.51,0.01,0.01%,0
2/6/23 23:13,103.5,103.5,103.5,103.5,0,0.00%,0
2/6/23 23:12,103.5,103.51,103.5,103.5,0,0.00%,0
2/6/23 23:11,103.5,103.51,103.5,103.5,0,0.00%,0
2/6/23 23:10,103.5,103.5,103.5,103.5,0,0.00%,0
2/6/23 23:09,103.5,103.5,103.5,103.5,0,0.00%,0
2/6/23 23:08,103.48,103.5,103.48,103.5,0.02,0.02%,0
2/6/23 23:07,103.48,103.49,103.48,103.48,0,0.00%,0
2/6/23 23:06,103.48,103.48,103.48,103.48,0,0.00%,0
2/6/23 23:05,103.48,103.49,103.48,103.48,0,0.00%,0
2/6/23 23:04,103.47,103.48,103.47,103.48,0.01,0.01%,0
2/6/23 23:03,103.47,103.47,103.47,103.47,0,0.00%,0
2/6/23 23:02,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
2/6/23 23:01,103.48,103.49,103.48,103.48,0,0.00%,0
2/6/23 23:00,103.47,103.49,103.47,103.48,0.01,0.01%,0
2/6/23 22:59,103.46,103.47,103.46,103.47,0.01,0.01%,0
2/6/23 22:58,103.46,103.46,103.45,103.46,0,0.00%,0
2/6/23 22:57,103.46,103.47,103.46,103.46,0,0.00%,0
2/6/23 22:56,103.47,103.48,103.46,103.46,-0.01,-0.01%,0
2/6/23 22:55,103.47,103.47,103.46,103.47,0,0.00%,0
2/6/23 22:54,103.46,103.47,103.46,103.47,0.01,0.01%,0
